cluster,prefix,measure
545,transfers by environmental protection activity and institutional sector,Environmental protection transfers by environmental protection activity and institutional sector
546,subsidies and similar transfers from,"Environmental subsidies and similar transfers from general government to corporations, by environmental activity, ESA category of transfer and NACE Rev. 2 activity of recipient"
546,subsidies and similar transfers from,"Environmental subsidies and similar transfers from general government, by environmental activity, sector of recipient and ESA category of transfer"
546,subsidies and similar transfers from,"Environmental subsidies and similar transfers from the Rest of the World to the domestic economy, by environmental activity and ESA category of transfer"
547,tax revenues,Environmental tax revenues
548,envisaged,Envisaged finance sources between and by type of enterprise and NACE Rev. 2
549,equidae,Equidae - annual data
550,establishments,"Establishments, bedrooms and bed-places in hotels and similar accommodation by size class"
550,establishments,"Establishments, bedrooms and bed-places in tourist accommodation"
550,establishments,"Establishments, bedrooms and bed-places in tourist accommodation by NUTS 3 regions - annual data"
550,establishments,"Establishments, bedrooms and bed-places in tourist accommodation, by NUTS 2 regions"
550,establishments,"Establishments, bedrooms and bed-places in tourist accommodation, by degree of urbanisation and coastal/non-coastal area"
550,establishments,"Establishments, bedrooms and bed-places in tourist accommodation, by degree of urbanisation and coastal/non-coastal area and NUTS 2 regions"
552,average age of young people leaving the parental household by sex,Estimated average age of young people leaving the parental household by sex
553,employment by business function and,Estimated employment by business function and by NACE Rev.2 activity - experimental statistics
553,employment by business function and,Estimated employment by business function and economic activity - experimental statistics
554,soil,"Estimated soil erosion by water, by erosion level, land cover and NUTS 3 regions"
554,soil,Estimated soil loss by water erosion by land cover type
555,trends in,"Estimated trends in fish stock biomass, by fishing areas"
555,trends in,"Estimated trends in fishing pressure, by fishing area"
556,estimates,"Estimates of slaughtering, other than in slaughterhouses - annual data"
556,estimates,"Estimates of slaughtering, other than in slaughterhouses - monthly data"
557,euro,"Euro yield curve by maturity (1, 5 and 10 years)"
557,euro,Euro yield curves - annual data
557,euro,Euro yield curves - daily data
557,euro,Euro yield curves - monthly data
557,euro,Euro yield curves - quarterly data
557,euro,Euro yields - coefficients - daily data
557,euro,Euro-zone Business Climate Indicator - monthly data
557,euro,Euro/ECU exchange rates - annual data
557,euro,Euro/ECU exchange rates - daily data
557,euro,Euro/ECU exchange rates - monthly data
557,euro,Euro/ECU exchange rates - quarterly data
557,euro,Euro/Ecu exchange rates - monthly data
557,euro,Euro/national currency exchange rates
559,international trade monthly data,Euro area international trade - monthly data
560,trade by,Euro area trade by BEC product group
560,trade by,Euro area trade by SITC product group
562,neighbourhood policy east countries trade in goods by sitc product group,European Neighbourhood Policy East Countries trade in goods by SITC product group
564,and euro area balance of payments,European Union and euro area balance of payments - monthly data (BPM6)
564,and euro area balance of payments,European Union and euro area balance of payments - quarterly data (BPM6)
565,trade,European Union trade mark (EUTM) applications
565,trade,European Union trade mark (EUTM) applications by NUTS 3 regions
565,trade,European Union trade mark (EUTM) applications by class (NICE classification)
565,trade,European Union trade mark (EUTM) applications by metropolitan regions
565,trade,European Union trade mark (EUTM) applications by nature of the trade mark
565,trade,European Union trade mark (EUTM) applications by number of classes
565,trade,European Union trade mark (EUTM) applications by other typologies
565,trade,European Union trade mark (EUTM) applications by type of the trade mark
565,trade,European Union trade mark (EUTM) applications per billion GDP
565,trade,European Union trade mark (EUTM) applications per billion GDP by NUTS 3 regions
565,trade,European Union trade mark (EUTM) applications per billion GDP by metropolitan regions
565,trade,European Union trade mark (EUTM) applications per billion GDP by other typologies
565,trade,European Union trade mark (EUTM) applications per million population
565,trade,European Union trade mark (EUTM) applications per million population by NUTS 3 regions
565,trade,European Union trade mark (EUTM) applications per million population by metropolitan regions
565,trade,European Union trade mark (EUTM) applications per million population by other typologies
565,trade,European Union trade marks (EUTM) by status of the application
566,evaluating,"Evaluating data, information and digital content onwards)"
568,partnered women who have experienced violence by an intimate partner,Ever-partnered women who have experienced violence by an intimate partner and consequences of violence
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by age group"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by country of birth"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by degree of urbanisation"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by level of disability (activity limitation)"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by level of education"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by occurrence of the last episode"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by person/support service to whom violence was reported"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by type and frequency of violence"
568,partnered women who have experienced violence by an intimate partner,"Ever-partnered women who have experienced violence by an intimate partner, by type of violence"
569,working women who have experienced sexual harassment at work by,"Ever-working women who have experienced sexual harassment at work, by age group"
569,working women who have experienced sexual harassment at work by,"Ever-working women who have experienced sexual harassment at work, by frequency"
569,working women who have experienced sexual harassment at work by,"Ever-working women who have experienced sexual harassment at work, by occurrence of the last episode"
569,working women who have experienced sexual harassment at work by,"Ever-working women who have experienced sexual harassment at work, by person/support service to whom violence was reported during last year"
569,working women who have experienced sexual harassment at work by,"Ever-working women who have experienced sexual harassment at work, by type of male perpetrator"
570,excess,Excess mortality by month
571,exchange,Exchange rates
572,expected,Expected school years of pupils and students by education level
573,expenditure,Expenditure by activity status of the tourist
573,expenditure,Expenditure by age group of the tourist
573,expenditure,Expenditure by category of expenditure
573,expenditure,Expenditure by detailed country/world region of the main destination of the trip
573,expenditure,Expenditure by duration of the trip
573,expenditure,"Expenditure by duration, purpose, main destination of the trip and expenditure category"
573,expenditure,Expenditure by educational attainment level of the tourist
573,expenditure,Expenditure by household income quartile of the tourist
573,expenditure,Expenditure by month of departure of the trip
573,expenditure,Expenditure by purpose of the trip
573,expenditure,"Expenditure by purpose, duration, destination and age group"
573,expenditure,"Expenditure by purpose, duration, destination and sex of the tourist"
573,expenditure,Expenditure by sex of the tourist
573,expenditure,Expenditure by type of trip arrangement
573,expenditure,"Expenditure during package trips by duration, category of expenditure, purpose and main destination of the trip (from onwards)"
573,expenditure,Expenditure on education as % of GDP or public expenditure
573,expenditure,Expenditure on education in constant prices
573,expenditure,Expenditure on education in current prices
573,expenditure,Expenditure on public and private educational institutions
573,expenditure,Expenditure on public educational institutions
573,expenditure,Expenditure on public educational institutions - as % of total or current expenditure
573,expenditure,Expenditure on road transport vehicles and road infrastructure
573,expenditure,"Expenditure on trips by purpose, duration, destination and main mode of accommodation"
573,expenditure,"Expenditure on trips by purpose, duration, destination and main mode of transport"
573,expenditure,"Expenditure on trips by purpose, duration, destination and trip arrangement"
573,expenditure,Expenditure related to package trips
574,for selected health care,Expenditure for selected health care functions by health care financing schemes
574,for selected health care,Expenditure for selected health care functions by health care providers
574,for selected health care,Expenditure for selected health care providers by health care financing schemes
575,of the educational institutions,"Expenditure of the educational institutions by education level, programme orientation, type of institution and expenditure category"
575,of the educational institutions,"Expenditure of the educational institutions on vocational education by education level, programme orientation, type of institution and expenditure category"
576,accommodation by,Expenditure on accommodation by main mode of accommodation
576,accommodation by,Expenditure on accommodation by trip arrangement and booking channel of the main mode of accommodation (from onwards)
577,educational institutions by education level and programme orientation,Expenditure on educational institutions by education level and programme orientation
578,inland waterway transport infrastructure and freight vessels,Expenditure on inland waterway transport infrastructure and freight vessels
579,pensions,Expenditure on pensions
580,rolling stock and railway infrastructure,Expenditure on rolling stock and railway infrastructure
581,same day visits,Expenditure on same-day visits - annual data
581,same day visits,Expenditure on same-day visits - quarterly data
582,social protection,Expenditure on social protection
582,social protection,Expenditure on social protection per inhabitant
583,transport by,Expenditure on transport by booking channel for main mode of transport (from onwards)
583,transport by,Expenditure on transport by main mode of transport
584,expenditures,"Expenditures in product and/or process innovative enterprises by area of expenditure, NACE Rev. 2 activity and size class"
584,expenditures,"Expenditures of enterprises by area of expenditure, NACE Rev. 2 activity and size class"
586,market shares,Export market shares (BPM6)
586,market shares,Export market shares - 3 years % change
586,market shares,Export market shares by items - % of world total
586,market shares,Export market shares by items - 1 year % change
586,market shares,Export market shares in volume
587,to import ratio,Export to import ratio
588,exports,Exports - oil - monthly data
588,exports,Exports - solid fuels - monthly data
588,exports,Exports and imports by Member States of the EU/third countries
588,exports,Exports of biofuels by partner country
588,exports,Exports of electricity and derived heat by partner country
588,exports,Exports of goods - chemicals and related products
588,exports,"Exports of goods - food, drinks and tobacco"
588,exports,Exports of goods - machinery and transport equipment
588,exports,"Exports of goods - mineral fuels, lubricants and related materials"
588,exports,Exports of goods - other manufactured products
588,exports,Exports of goods - raw materials
588,exports,Exports of goods - total
588,exports,Exports of goods and services in % of GDP
588,exports,"Exports of high technology products as a share of total exports, SITC Rev. 4 - %"
588,exports,Exports of natural gas by partner country
588,exports,Exports of natural gas by partner country - monthly data
588,exports,Exports of oil and petroleum products by partner country
588,exports,Exports of oil and petroleum products by partner country - monthly data
588,exports,Exports of solid fossil fuels by partner country
589,electricity monthly data,Exports - electricity - monthly data
590,gas monthly data,Exports - gas - monthly data
591,biomethane through the grid,Exports of biomethane through the grid
592,exposure,Exposure of VET graduates to work-based learning
593,external,"External balance of goods and services, current prices"
594,extra,"Extra-EU imports by Member State, shares by invoicing currency"
594,extra,"Extra-EU27 (from trade, by Member State, total product"
594,extra,"Extra-EU27 (from trade, by product group"
594,extra,Extra-Euro area trade by partner and by SITC product group
594,extra,"Extra-euro area (EA20) trade, by main partners, total product"
594,extra,"Extra-euro area (EA20) trade, by product group"
595,trade,"Extra EU trade of raw materials (SITC 2+4), by partner"
595,trade,Extra-EU trade by partner
595,trade,Extra-EU trade of chemicals and related products (SITC 5) by partner
595,trade,"Extra-EU trade of food, drinks and tobacco (SITC 0+1) by partner"
595,trade,Extra-EU trade of machinery and transport equipment (SITC 7) by partner
595,trade,"Extra-EU trade of mineral fuels, lubricants and related materials (SITC 3) by partner"
595,trade,Extra-EU trade of other manufactured goods (SITC 6+8) by partner
596,exports by member state shares by invoicing currency,"Extra-EU exports by Member State, shares by invoicing currency"
597,fdi,"FDI flows intensity, market integration"
598,factors,"Factors, likely limiting business growth between and by type of enterprise and NACE Rev. 2"
599,fallow,Fallow land and set-aside land: number of farms and areas by size of farm (UAA) and size of arable area
600,families,"Families by type, size and NUTS 3 region"
602,labour force,Family labour force with other gainful activity: number of persons by size of farm (UAA)
602,labour force,"Family labour force: number of persons and farm work (AWU) by sex of worker, age of worker and size of farm (UAA)"
603,nuclei by number of children,Family nuclei by number of children
604,farm,Farm equipment: agricultural area and number of farms with different type of equipment by agricultural size of farm (UAA)
604,farm,Farm machinery: number of farms and machines by size of farm (UAA)
605,indicators by age and sex of the manager economic size of the farm utilised agricultural area and nuts 2 region,"Farm indicators by age and sex of the manager, economic size of the farm, utilised agricultural area and NUTS 2 region"
606,labour force,Farm labour force
607,farmland,Farmland: number of farms and areas by economic size of farm (ESU) and NUTS 2 regions
607,farmland,Farmland: number of farms and areas by size of farm (UAA) and NUTS 2 regions
608,farms,"Farms and hectares by type of crops, utilised agricultural area, economic size and NUTS 2 regions"
609,fat,Fat contents and protein contents (cow's milk) - annual data
610,fatal,Fatal Accidents at work by NACE Rev. 2 activity
610,fatal,"Fatal accidents at work per 100 000 workers, by sex"
611,female,"Female school-management personnel - as % of total school-management personnel, by education level"
611,female,"Female teachers - as % of all teachers, by education level"
612,active population by age and marital status,Female active population by age and marital status
613,population aged 15 and over by household composition age group age of the youngest child and current activity status,"Female population aged 15 and over by household composition, age group, age of the youngest child and current activity status"
614,tertiary education graduates in stem education fields of all tertiary education graduates in stem education fields,Female tertiary education graduates in STEM education fields - % of all tertiary education graduates in STEM education fields
615,fertility,Fertility indicators
615,fertility,Fertility indicators by NUTS 2 region
615,fertility,Fertility indicators by NUTS 3 region
615,fertility,Fertility rates by age
615,fertility,Fertility rates by age and NUTS 2 region
616,and mortality,Fertility and mortality - cities and greater cities
616,and mortality,Fertility and mortality - functional urban areas
617,fetal,"Fetal, peri- and neonatal mortality rates by NUTS 2 region of occurrence, 3 year average"
617,fetal,"Fetal, peri- and neonatal mortality rates by country of occurrence"
618,fields,Fields of study in formal education by sex and labour status
620,consumption,Final consumption aggregates
620,consumption,Final consumption aggregates by durability
620,consumption,Final consumption expenditure
620,consumption,Final consumption expenditure of general government
620,consumption,"Final consumption expenditure of households and NPISH, current prices"
620,consumption,"Final consumption expenditure of households and NPISH, volumes"
620,consumption,Final consumption expenditure of households and non-profit institutions serving households
620,consumption,Final consumption expenditure of households and non-profit institutions serving households - annual data
620,consumption,Final consumption expenditure of households and non-profit institutions serving households - quarterly data
620,consumption,Final consumption expenditure of households by consumption purpose (COICOP
620,consumption,Final consumption expenditure of households by consumption purpose (COICOP 3 digit)
620,consumption,"Final consumption expenditure of households, by consumption purpose"
620,consumption,Final consumption expenditure on environmental protection services by institutional sector
622,in appeal or review on applications,"Final decisions in appeal or review on applications by type of decision, citizenship, age and sex - annual data"
622,in appeal or review on applications,"Final decisions in appeal or review on applications of unaccompanied minors by type of decision, citizenship, age and sex - annual data"
623,on asylum applicationsby type of decision annual data,Final decisions on asylum applicationsby type of decision - annual data
624,energy consumption,Final energy consumption
624,energy consumption,Final energy consumption by agriculture/forestry per hectare of utilised agricultural area
624,energy consumption,Final energy consumption by product
624,energy consumption,Final energy consumption by sector
624,energy consumption,Final energy consumption in households by type of fuel
624,energy consumption,Final energy consumption in households per capita
624,energy consumption,Final energy consumption in industry by type of fuel
624,energy consumption,Final energy consumption in road transport by type of fuel
624,energy consumption,Final energy consumption in transport by type of fuel
625,finance,"Finance types, likely needed between and by type of enterprise and NACE Rev. 2"
626,financial,Financial account - annual data
626,financial,Financial account - monthly data
626,financial,Financial account - quarterly data
626,financial,"Financial account by components, net balance - annual data, million units of national currency"
626,financial,"Financial account, main components - quarterly data, million units of national currency"
626,financial,Financial balance sheets - annual data
626,financial,Financial balance sheets - quarterly data
626,financial,Financial balance sheets – international data cooperation
626,financial,Financial balance sheets – international data cooperation - quarterly data
626,financial,Financial services - monthly data
626,financial,Financial services - quarterly data
626,financial,Financial transactions - annual data
626,financial,Financial transactions - quarterly data
626,financial,Financial transactions – international data cooperation
626,financial,Financial transactions – international data cooperation - quarterly data
627,for eu institutions,Financial accounts for EU institutions
628,counterpart information,Financial accounts: counterpart information - quarterly data
628,counterpart information,Financial accounts: counterpart information -- annual data
629,activities over the internet,Financial activities over the internet (until
629,activities over the internet,Financial activities over the internet onwards)
630,aid to students,Financial aid to students
630,aid to students,Financial aid to students by education level - as % of total public expenditure
631,burden of the,Financial burden of the repayment of debts from hire purchases or loans - EU-SILC survey
631,burden of the,Financial burden of the total housing cost - EU-SILC survey
632,derivatives and employee stock options,"Financial derivatives and employee stock options - annual data, million units of national currency"
632,derivatives and employee stock options,"Financial derivatives and employee stock options - quarterly data, million units of national currency"
632,derivatives and employee stock options,"Financial derivatives and employee stock options, by sectors - annual data, million units of national currency"
633,sector leverage debt to equity non consolidated,"Financial sector leverage (debt to equity), non-consolidated - %"
634,subsidiaries in other countries,Financial subsidiaries in other countries
636,generation of immigrants by sex citizenship duration and reason for migration,"First generation of immigrants by sex, citizenship, duration and reason for migration"
637,instance decisions on,"First instance decisions on applications by type of decision, citizenship, age and sex - annual aggregated data"
637,instance decisions on,"First instance decisions on applications by type of decision, citizenship, age and sex - quarterly data"
637,instance decisions on,"First instance decisions on applications of unaccompanied minors by type of decision, citizenship, age and sex - annual aggregated data"
637,instance decisions on,"First instance decisions on applications of unaccompanied minors by type of decision, citizenship, age and sex - quarterly data"
637,instance decisions on,First instance decisions on asylum applications by type of decision - annual aggregated data
638,marriage rates by age and sex,First marriage rates by age and sex
639,permits,First permits by reason
639,permits,"First permits by reason, age, sex and citizenship"
639,permits,"First permits by reason, length of validity and citizenship"
639,permits,"First permits issued for education reasons by reason, length of validity and citizenship"
639,permits,"First permits issued for family reasons by reason, length of validity and citizenship"
639,permits,First permits issued for family reunification with a beneficiary of protection status
639,permits,"First permits issued for other reasons by reason, length of validity and citizenship"
639,permits,"First permits issued for remunerated activities by reason, length of validity and citizenship"
640,residence permits,First residence permits - per thousand persons
640,residence permits,First residence permits by reasons - % of total first residence permits
642,asylum,First time asylum applicants by citizenship - monthly data (until December
642,asylum,First-time asylum applicants - % of total asylum applicants
642,asylum,First-time asylum applicants - per thousand persons
642,asylum,First-time asylum applications of unaccompanied minors - % of total first-time asylum applications of minors
643,graduates by education level sex and age group,"First-time graduates by education level, sex and age group"
644,marrying persons by age and sex,First-time marrying persons by age and sex
645,fish,Fish catches
645,fish,Fish catches by fishing areas
646,fishing,"Fishing Fleet, Number of Vessels"
646,fishing,"Fishing fleet by age, length and gross tonnage"
646,fishing,Fishing fleet by type of gear and engine power
646,fishing,"Fishing fleet, total tonnage"
647,flowers,Flowers and ornamental plants by NUTS 2 regions
647,flowers,Flowers and ornamental plants: number of farms and areas by agricultural size of farm (UAA)
647,flowers,Flowers and ornamental plants: number of farms and areas by size of farm (UAA) and size of flower and ornamental plant area
648,fodder,Fodder crops: number of farms and areas by agricultural size of farm (UAA) and size of fodder crops area
648,fodder,Fodder crops: number of farms and areas by size of farm (UAA) and size of fodder crops area
650,price monitoring tool,Food price monitoring tool
651,waste,Food waste
651,waste,Food waste and food waste prevention by NACE Rev. 2 activity - tonnes of fresh mass
652,foreign,Foreign graduates by level of education and sex
653,affiliates of the eu enterprises by,Foreign affiliates of the EU enterprises by NACE Rev.2 activity and country of the affiliates (from onwards)
653,affiliates of the eu enterprises by,Foreign affiliates of the EU enterprises by detailed breakdown of country of the affiliates (from onwards)
654,control of enterprises,Foreign control of enterprises by controlling countries
654,control of enterprises,Foreign control of enterprises by economic activity and a selection of controlling countries
654,control of enterprises,Foreign control of enterprises: research and development characteristics by controlling countries
654,control of enterprises,"Foreign control of enterprises: research and development characteristics by economic activity (NACE Rev. 2, B-F) and a selection of controlling countries"
655,controlled eu enterprises by,Foreign controlled EU enterprises by NACE Rev.2 activity and country of control (from onwards)
655,controlled eu enterprises by,Foreign controlled EU enterprises by detailed breakdown of countries of control (from onwards)
656,controlling eu enterprises and domestic affiliates by nace rev 2 activity from onwards,Foreign controlling EU enterprises and domestic affiliates by NACE Rev.2 activity (from onwards)
657,students by level,Foreign students by level and field of education
657,students by level,Foreign students by level of education and country of destination
657,students by level,Foreign students by level of education and country of origin
657,students by level,Foreign students by level of education and sex
658,born population,Foreign-born population
658,born population,"Foreign-born population by level of current skills in the main host country language, sex, age, citizenship and labour status"
658,born population,"Foreign-born population by level of current skills in the main host country language, sex, age, country of birth and educational attainment level"
658,born population,"Foreign-born population by level of skills in the main host country language before migrating, sex, age, country of birth and educational attainment level"
658,born population,"Foreign-born population by main obstacle to get a suitable job, sex, age, citizenship and labour status"
658,born population,"Foreign-born population by main obstacle to get a suitable job, sex, age, country of birth and educational attainment level"
658,born population,"Foreign-born population by main obstacle to get a suitable job, sex, age, country of birth and main reason for migrating"
658,born population,"Foreign-born population by participation in a course for the main host country language after migrating, sex, age, country of birth and educational attainment level"
658,born population,"Foreign-born population by reason for not participating in a course for the main host country language after migrating, sex, age, country of birth and educational attainment level"
658,born population,"Foreign-born population by sex, age, main reason for migrating, citizenship and labour status"
658,born population,"Foreign-born population by sex, age, main reason for migrating, country of birth and educational attainment level"
658,born population,"Foreign-born population by time required to find the first paid job in the host country, sex, age and citizenship"
658,born population,"Foreign-born population by time required to find the first paid job in the host country, sex, age and country of birth"
659,forest,Forest and irrigated land
660,formal,Formal child care by duration and age group
662,daily tobacco smokers by sex age and,"Former daily tobacco smokers by sex, age and educational attainment level"
662,daily tobacco smokers by sex age and,"Former daily tobacco smokers by sex, age and income quintile"
663,euro area national currencies vs euro ecu,Former euro area national currencies vs. euro/ECU - annual data
663,euro area national currencies vs euro ecu,Former euro area national currencies vs. euro/ECU - daily data
663,euro area national currencies vs euro ecu,Former euro area national currencies vs. euro/ECU - monthly data
663,euro area national currencies vs euro ecu,Former euro area national currencies vs. euro/ECU - quarterly data
665,and mail air transport,Freight and mail air transport (including national transport)
665,and mail air transport,Freight and mail air transport between main airports and partner reporting countries
665,and mail air transport,Freight and mail air transport between reporting countries
665,and mail air transport,"Freight and mail air transport by aircraft model, distance bands and transport coverage"
665,and mail air transport,"Freight and mail air transport by type of schedule, transport coverage and country"
665,and mail air transport,Freight and mail air transport over national territory (including territorial sea) - million tonne-km
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Austria
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Belgium
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Bosnia and Herzegovina
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Bulgaria
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Croatia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Cyprus
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Czechia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Denmark
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Estonia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Finland
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in France
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Germany
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Greece
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Hungary
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Iceland
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Italy
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Latvia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Lithuania
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Montenegro
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in North Macedonia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Norway
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Poland
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Portugal
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Romania
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Serbia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Slovakia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Slovenia
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Spain
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Sweden
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in Switzerland
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in the Netherlands
665,and mail air transport,Freight and mail air transport routes between partner airports and main airports in the United Kingdom
666,loaded and unloaded in ports for inland waterway transport,Freight loaded and unloaded in ports for inland waterway transport
667,frequency,"Frequency of alcohol consumption by sex, age and country of birth"
667,frequency,"Frequency of alcohol consumption by sex, age and country of citizenship"
667,frequency,"Frequency of alcohol consumption by sex, age and degree of urbanisation"
667,frequency,"Frequency of alcohol consumption by sex, age and educational attainment level"
667,frequency,"Frequency of alcohol consumption by sex, age and educational attainment level (%)"
667,frequency,"Frequency of alcohol consumption by sex, age and income quintile"
667,frequency,"Frequency of binge drinking by sex, age and educational attainment level"
667,frequency,"Frequency of drinking pure fruit or vegetable juice by sex, age and educational attainment level"
667,frequency,"Frequency of drinking sugar-sweetened soft drinks by sex, age and body mass index"
667,frequency,"Frequency of drinking sugar-sweetened soft drinks by sex, age and educational attainment level"
667,frequency,"Frequency of drinking sugar-sweetened soft drinks by sex, age and income quintile"
667,frequency,"Frequency of heavy episodic drinking by sex, age and degree of urbanisation"
667,frequency,"Frequency of heavy episodic drinking by sex, age and educational attainment level"
667,frequency,"Frequency of heavy episodic drinking by sex, age and income quintile"
668,contacts with relatives or friends by level of disability activity limitation sex and age,"Frequency of contacts with relatives or friends by level of disability (activity limitation), sex and age"
669,fruit and vegetables consumption by,"Frequency of fruit and vegetables consumption by level of disability (activity limitation), sex and age"
669,fruit and vegetables consumption by,"Frequency of fruit and vegetables consumption by sex, age and body mass index"
669,fruit and vegetables consumption by,"Frequency of fruit and vegetables consumption by sex, age and country of birth"
669,fruit and vegetables consumption by,"Frequency of fruit and vegetables consumption by sex, age and country of citizenship"
669,fruit and vegetables consumption by,"Frequency of fruit and vegetables consumption by sex, age and degree of urbanisation"
669,fruit and vegetables consumption by,"Frequency of fruit and vegetables consumption by sex, age and educational attainment level"
669,fruit and vegetables consumption by,"Frequency of fruit and vegetables consumption by sex, age and income quintile"
670,getting together with relatives or friends by level of disability activity limitation sex and age,"Frequency of getting together with relatives or friends by level of disability (activity limitation), sex and age"
671,going to cinema live performances cultural sites or attending live sport events by level of disability activity limitation sex and age,"Frequency of going to cinema, live performances, cultural sites or attending live sport events by level of disability (activity limitation), sex and age"
672,internet use by individuals aged 16 74,Frequency of internet use by individuals aged 16-74
674,products distribution of enterprises by volume of annual production,Fresh products - distribution of enterprises by volume of annual production
675,vegetables and strawberries by area,Fresh vegetables and strawberries by area
676,water abstraction by source per capita m per capita,Fresh water abstraction by source per capita - m³ per capita
678,abstraction,Freshwater abstraction
679,resources by river basin district rbd,Freshwater resources by river basin district (RBD)
680,fright,"Fright and mail air transport by type of schedule, transport coverage and main airports"
682,berries,Fruit and berries
683,berry plantations number of farms and areas by,Fruit and berry plantations: number of farms and areas by agricultural size of farm (UAA) and size of fruit and berry plantation area
683,berry plantations number of farms and areas by,Fruit and berry plantations: number of farms and areas by size of farm (UAA) and size of fruit and berry plantation area
684,fuel,Fuel used in combined heat and power
685,full,"Full-time and part-time employment by sex and economic activity (from onwards, NACE Rev. 2) - 1 000"
685,full,Full-time and part-time employment by sex and economic activity NACE Rev. 1.1) (1 000)
685,full,Full-time and part-time employment by sex and economic activity NACE Rev. 1.1) - 1 000
685,full,"Full-time and part-time employment by sex, age and economic activity - NACE A10 (from onwards, NACE Rev. 2) - 1 000"
685,full,"Full-time and part-time employment by sex, age and economic activity - NACE A6 NACE Rev. 1.1) (1 000)"
685,full,"Full-time and part-time employment by sex, age and educational attainment level (1 000)"
685,full,"Full-time and part-time employment by sex, age and occupation (1 000)"
686,functional,"Functional limitations by sex, age and degree of urbanisation"
686,functional,"Functional limitations by sex, age and educational attainment level"
686,functional,"Functional limitations by sex, age and level of disability (activity limitation)"
687,funding,Funding of education
687,funding,"Funding of education by education level, programme orientation and recipient of funding"
687,funding,"Funding of vocational education by education level, type of source and recipient of funding"
688,g20,G20 CPI all-items - Group of Twenty - Consumer price index
690,socioeconomic objectives nabs,GBARD by socioeconomic objectives (NABS
691,type of funding,GBARD by type of funding
692,gdp,GDP and main aggregates - international data cooperation quarterly data
692,gdp,GDP and main aggregates- international data cooperation annual data
692,gdp,"GDP and main components (output, expenditure and income)"
692,gdp,GDP deflator
693,per capita in pps,GDP per capita in PPS
694,weights used in the calculation of the global specific indicator,GDP weights used in the calculation of the global specific indicator
695,gerd,GERD by sector of performance
695,gerd,GERD by sector of performance and NUTS 2 regions
695,gerd,GERD by sector of performance and fields of R&D
695,gerd,GERD by sector of performance and socioeconomic objectives (NABS
695,gerd,GERD by sector of performance and source of funds
695,gerd,GERD by sector of performance and type of R&D
695,gerd,GERD by sector of performance and type of expenditure
695,gerd,GERD by sector of performance and type of institution
695,gerd,GERD by source of funds
696,ghg,GHG (Green House Gases) emissions
697,gni,GNI (gross national income) per capita in PPS
698,gas,Gas prices by type of user
698,gas,Gas prices components for household consumers - annual data
698,gas,Gas prices components for non-household consumers - annual data
698,gas,Gas prices for domestic consumers - bi-annual data (until
698,gas,Gas prices for household consumers - bi-annual data (from onwards)
698,gas,Gas prices for industrial consumers - bi-annual data (until
