cluster,words
448,"['Employed', 'HRST', 'category', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'age', 'occupation', 'sex']"
449,"['Employed', 'HRST', 'tertiary', 'education', 'age', 'field', 'occupation']"
450,"['Employed', 'ICT', 'specialists', 'total', 'NACE', 'Rev', 'activity', 'age', 'educational', 'attainment', 'level', 'sex']"
451,"['Employed', 'foreign', 'born', 'change', 'skill', 'level', 'job', 'migrating', 'current', 'sex', 'age', 'main', 'reason', 'country', 'birth', 'educational', 'attainment', 'professional', 'status']"
452,"['Employed', 'service', 'sector', 'occupational', 'status', 'recent', 'school', 'leavers']"
453,"['Employed', 'people', 'having', 'longstanding', 'health', 'problem', 'difficulty', 'basic', 'activities', 'type', 'special', 'assistance', 'used', 'sex', 'age']"
454,"['Employed', 'persons', 'expecting', 'possible', 'loss', 'job', 'months', 'sex', 'age']"
455,"['Employed', 'persons', 'exposed', 'employment', 'related', 'physical', 'psychological', 'sexual', 'violence', 'months', 'sex', 'age']"
456,"['Employed', 'recent', 'immigrants', 'sex', 'age', 'citizenship', 'country', 'birth']"
457,"['Employed', 'women', 'managerial', 'positions', 'age']"
458,"['Employees', 'educational', 'attainment', 'level', 'sex', 'age', 'NACE', 'Rev', 'activity', 'employment', 'contract', 'time', 'occupation', 'size', 'local', 'unit', 'flexibility', 'working', 'schedule', 'economic', 'frequency', 'adapting', 'fulfil', 'work', 'tasks', 'type', 'firm', 'related', 'contacts', 'leisure', 'months', 'job', 'autonomy', 'satisfaction', 'supervisory', 'responsibilities', 'difficulty', 'days', 'leave', 'short', 'notice', 'repetitiveness', 'standardization', 'migration', 'status', 'recording', 'presence', 'hours', 'onwards', 'experience', 'studying', 'method', 'used', 'finding', 'current', 'European', 'socio', 'group', 'spent', 'doing', 'hard', 'physical', 'involving', 'finger', 'dexterity', 'shifts', 'percentage', 'total', 'number']"
460,"['Employees', 'family', 'workers', 'wish', 'self', 'employed', 'main', 'reason', 'sex']"
461,"['Employees', 'self', 'employed', 'persons', 'business', 'function', 'NACE', 'Rev', 'activity', 'aggregate', 'size', 'class', 'experimental', 'statistics']"
462,"['Employees', 'perceived', 'possibility', 'vary', 'start', 'stop', 'working', 'day', 'family', 'reasons']"
463,"['Employees', 'having', 'good', 'relationship', 'supervisor', 'sex', 'age']"
464,"['Employees', 'precarious', 'employment', 'percentage', 'total', 'number', 'sex', 'age', 'educational', 'attainment', 'level', 'work', 'experience', 'studying']"
465,"['Employees', 'receiving', 'regular', 'feedback', 'supervisor', 'sex', 'age']"
466,"['Employees', 'day', 'family', 'reasons', 'occupation']"
467,"['Employees', 'permanent', 'time', 'job', 'sex', 'age']"
468,"['Employees', 'contract', 'limited', 'duration', 'annual', 'average', 'flexible', 'work', 'schedule', 'sex']"
469,"['Employees', 'care', 'responsibilities', 'flexibility', 'taking', 'days', 'occupation', 'educational', 'attainment', 'level', 'degree', 'urbanisation', 'working', 'time']"
470,"['Employees', 'involuntary', 'temporary', 'contracts', 'percentage', 'total', 'number', 'sex', 'age', 'educational', 'attainment', 'level', 'work', 'experience', 'studying']"
471,"['Employees', 'domestic', 'concept', 'annual', 'data']"
472,"['Employer', 'business', 'demography', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'typologies', 'metropolitan', 'legal', 'form', 'size', 'class']"
473,"['Employment', 'activity', 'sex', 'age', 'annual', 'data', 'quarterly', 'atypical', 'working', 'time', 'percentage', 'total', 'European', 'socio', 'economic', 'group', 'educational', 'attainment', 'level', 'job', 'satisfaction', 'citizenship', 'occupation', 'country', 'birth', 'migration', 'status', 'professional', 'size', 'local', 'unit', 'home', 'flexibility', 'reason', 'discrimination', 'current', 'NUTS', 'regions', 'detailed', 'onwards', 'NACE', 'Rev', 'digit', 'tenure', 'metropolitan', 'typologies', 'degree', 'urbanisation', 'started', 'type', 'disability', 'number', 'usual', 'weekly', 'hours', 'work', 'main', 'supervisor', 'responsibility', 'high', 'medium', 'technology', 'manufacturing', 'sectors', 'knowledge', 'intensive', 'service', 'tech', 'rate', 'groups', 'household', 'composition', 'experience', 'studying', 'EU', 'EFTA', 'born', 'population', 'usually', 'resides', 'citizens', 'reside', 'adults', 'children', 'youngest', 'child', 'generation', 'immigrants', 'years', 'residence', 'low', 'skilled', 'persons', 'non', 'nationals', 'older', 'workers', 'people', 'rates', 'old', 'leaving', 'formal', 'education', 'recent', 'graduates', 'young', 'training', 'completion', 'highest']"
474,"['Employment', 'thousand', 'hours', 'worked', 'NUTS', 'regions', 'persons']"
475,"['Employment', 'industry', 'breakdowns']"
476,"['Employment', 'commuting', 'sex', 'age', 'NUTS', 'regions']"
477,"['Employment', 'economic', 'activity', 'branches']"
478,"['Employment', 'rates', 'years', 'old', 'sex']"
479,"['Employment', 'population', 'international', 'data', 'cooperation', 'quarterly', 'annual']"
480,"['Employment', 'industry', 'breakdowns']"
481,"['Employment', 'NACE', 'Rev', 'activity', 'metropolitan', 'typology', 'typologies', 'age', 'European', 'socio', 'economic', 'group', 'percentage', 'change', 'Q', 'SCA', 'NSA', 'thousand', 'persons']"
482,"['Employment', 'age', 'European', 'socio', 'economic', 'group']"
483,"['Employment', 'level', 'disability', 'activity', 'limitation', 'occupation', 'professional', 'status']"
484,"['Employment', 'migration', 'status', 'professional', 'type', 'contract', 'time']"
485,"['Employment', 'professional', 'status']"
486,"['Employment', 'working', 'time', 'age', 'European', 'socio', 'economic', 'group']"
487,"['Employment', 'characteristics']"
488,"['Employment', 'expectations', 'sectors', 'indicator']"
489,"['Employment', 'growth', 'domestic', 'concept']"
490,"['Employment', 'Foreign', 'Affiliates', 'Domestic', 'Enterprises', 'Controlled']"
491,"['Employment', 'current', 'job', 'duration']"
492,"['Employment', 'forestry', 'forest', 'based', 'industry', 'Nace', 'Rev']"
493,"['Employment', 'inland', 'waterways', 'transport', 'enterprises', 'number', 'vessels', 'sex']"
494,"['Employment', 'principal', 'railway', 'enterprises', 'type', 'activity']"
495,"['Employment', 'sport', 'age', 'educational', 'attainment', 'level', 'sex']"
496,"['Employment', 'technology', 'knowledge', 'intensive', 'sectors', 'national', 'level', 'education', 'onwards', 'NACE', 'Rev', 'sex', 'type', 'occupation', 'NUTS', 'regions']"
497,"['Employment', 'environmental', 'goods', 'services', 'sector']"
498,"['Employment', 'statistics', 'high', 'tech', 'industries', 'Knowledge', 'Intensive', 'Services', 'national', 'level', 'onwards', 'NACE', 'Rev']"
499,"['Employment', 'domestic', 'concept', 'Total', 'annual', 'data', 'quarterly', 'thousands', 'persons', 'seasonally', 'adjusted']"
500,"['loaded', 'intermodal', 'transport', 'units']"
502,"['End', 'life', 'vehicles', 'reuse', 'recycling', 'recovery', 'totals', 'waste', 'management', 'operations', 'detailed', 'data']"
503,"['End', 'stage', 'renal', 'failure', 'ESRF', 'patients', 'historical', 'data']"
504,"['Energy', 'balance', 'consumption', 'efficiency', 'footprints', 'domestic', 'technology', 'assumption', 'imports', 'dependency', 'productivity']"
505,"['Energy', 'historical', 'data', 'methodology', 'source']"
506,"['Energy', 'monthly', 'data']"
507,"['Energy', 'flow', 'Sankey', 'diagram', 'data']"
509,"['Energy', 'import', 'dependency', 'products']"
510,"['Energy', 'import', 'origin', 'concentration', 'index', 'fuel']"
511,"['Energy', 'intensity']"
512,"['Energy', 'market', 'indicator']"
513,"['Energy', 'removed', 'district', 'networks', 'customers', 'type', 'efficiency', 'network']"
514,"['Energy', 'self', 'reliance']"
515,"['Energy', 'supply', 'use', 'NACE', 'Rev', 'activity']"
516,"['Energy', 'taxes', 'paying', 'sector']"
517,"['Enterprise', 'administrative', 'state', 'NACE', 'Rev', 'activity', 'size', 'class', 'place', 'goods', 'services', 'sold', 'largest', 'market', 'terms', 'turnover', 'statistics', 'onwards', 'introduced', 'innovation', 'logistics', 'type']"
518,"['Enterprises', 'ICT', 'functions', 'performed', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise', 'expenditure', 'innovation', 'activities', 'area', 'total', 'attaching', 'high', 'importance', 'business', 'strategies', 'profile', 'aggregate', 'destination', 'international', 'sourcing', 'type', 'experimental', 'statistics', 'NUTS', 'regions', 'barriers', 'considered', 'level', 'status', 'partner', 'function', 'country', 'detailed', 'special', 'aggregates', 'group', 'identification', 'economic', 'motivation', 'hampering', 'factor', 'intellectual', 'property', 'rights', 'IPRs', 'licensing', 'prior', 'reference', 'period', 'kind', 'channels', 'acquire', 'information', 'relevant', 'work', 'organization', 'methods', 'main', 'types', 'market', 'place', 'means', 'services', 'supply', 'factors', 'moving', 'abroad', 'movement', 'percentage', 'employees', 'university', 'education', 'persons', 'employed', 'turnover', 'customised', 'created', 'goods', 'collection', 'round', 'specific', 'belonging', 'environmental', 'benefits', 'obtained', 'consumption', 'use', 'innovative', 'product', 'introducing', 'process', 'driving', 'innovations', 'related', 'climate', 'change', 'conditions', 'COVID', 'impact', 'strategy', 'applied', 'buyer', 'power', 'asymmetry', 'global', 'value', 'chain', 'supplier', 'trade', 'barrier', 'year', 'registration', 'employing', 'IVT', 'participants', 'reason', 'wholesale', 'repair', 'vehicles', 'motorcycles', 'G', 'changes', 'stocks', 'perceiving', 'finance', 'need', 'providing', 'training', 'limiting', 'provision', 'participation', 'intensity', 'previous', 'seeking', 'domestically', 'complete', 'acquiesce', 'transfer', 'resources', 'patent', 'registered', 'industrial', 'design', 'mark', 'used', 'secrets', 'operated', 'R', 'D', 'organisations', 'location', 'operation', 'field', 'did', 'introduce', 'logistics', 'employ', 'specialists', 'introduced', 'developer', 'new', 'improved', 'processes', 'licenced', 'sold', 'exchanged', 'transaction', 'debt', 'equity', 'intra', 'loans', 'offered', 'cooperation', 'standardised', 'provided', 'develop', 'upgrade', 'skills', 'personnel', 'purchased', 'machinery', 'equipment', 'software', 'licensed', 'issuing', 'organisation', 'technical', 'received', 'public', 'funding', 'research', 'development', 'source', 'recruited', 'tried', 'recruit', 'obtain', 'effect', 'outcome', 'tax', 'incentives', 'allowances', 'affected', 'legislation', 'regulations', 'subject', 'regulation', 'CVT', 'agreement', 'planning', 'staff', 'representatives', 'involved', 'management', 'involvement']"
519,"['Enterprises', 'backsourcing', 'status', 'experimental', 'statistics']"
520,"['Enterprises', 'control', 'foreign', 'affiliates', 'economic', 'activity', 'experimental', 'statistics']"
521,"['Enterprises', 'impact', 'COVID', 'turnover', 'NACE', 'rev', 'activity', 'aggregate', 'experimental', 'statistics']"
522,"['Enterprises', 'relocation', 'status', 'experimental', 'statistics']"
523,"['Enterprises', 'having', 'received', 'orders', 'online']"
524,"['Enterprises', 'NACE', 'Rev', 'Sections', 'B', 'G', 'net', 'turnover', 'selected', 'activities']"
525,"['Enterprises', 'business', 'services', 'net', 'turnover', 'kind', 'product', 'CPA', 'residence', 'client']"
526,"['Enterprises', 'high', 'tech', 'sectors', 'NACE', 'Rev', 'activity']"
527,"['Enterprises', 'population', 'realised', 'sample', 'manufacturing', 'sector', 'technology', 'NACE', 'Rev', 'size', 'class']"
528,"['Enterprises', 'managed', 'founder', 'birth', 'size', 'class', 'number', 'employees', 'branch', 'experience', 'education', 'attainment', 'level', 'entrepreneur', 'age', 'managing', 'enterprise', 'sex', 'survival']"
529,"['Enterprises', 'needing', 'guarantee', 'obtaining', 'loan', 'finance', 'type', 'enterprise', 'NACE', 'Rev', 'activity']"
530,"['Enterprises', 'providing', 'training', 'reason', 'non', 'provision', 'NACE', 'Rev', 'activity', 'size', 'class']"
531,"['Enterprises', 'purchasing', 'goods', 'abroad', 'type', 'business', 'partner', 'trade', 'region', 'experimental', 'statistics', 'services']"
532,"['Enterprises', 'sourcing', 'abroad']"
533,"['Enterprises', 'supplying', 'goods', 'abroad', 'type', 'business', 'partner', 'trade', 'region', 'experimental', 'statistics', 'services']"
534,"['Enterprises', 'using', 'software', 'solutions', 'like', 'CRM', 'analyse', 'information', 'clients', 'marketing', 'purposes']"
535,"['Enterprises', 'assess', 'outcomes', 'CVT', 'activities', 'assessment', 'method', 'NACE', 'Rev', 'activity', 'training', 'size', 'class', 'type', 'provided', 'future', 'skill', 'needs']"
536,"['Enterprises', 'introduced', 'innovations', 'logistics', 'reason', 'introduction', 'level', 'importance', 'NACE', 'Rev', 'activity', 'size', 'class']"
537,"['Enterprises', 'expenditures', 'innovation', 'logistics', 'size', 'classes', 'expenditure', 'NACE', 'Rev', 'activity', 'class']"
538,"['Enterprises', 'innovation', 'activities', 'NACE', 'Rev', 'activity', 'size', 'class']"
539,"['Enterprises', 'members', 'EEA', 'countries']"
540,"['Enterprises', 'procedures', 'place', 'regularly', 'identify', 'reduce', 'environmental', 'impacts']"
541,"['Enterprises', 'research', 'development', 'R', 'D', 'activities', 'NACE', 'Rev', 'activity', 'size', 'class']"
542,"['Environment', 'cities', 'greater', 'functional', 'urban', 'areas']"
543,"['Environmental', 'protection', 'expenditure', 'pollution', 'prevention', 'gross', 'fixed', 'capital', 'formation', 'output', 'euro', 'inhabitant', 'GDP', 'million', 'units', 'national', 'currency', 'domains', 'NACE', 'Rev', 'C', 'E', 'B', 'size', 'class', 'industry', 'investments', 'corporations', 'ancillary', 'producers', 'activity', 'specialist', 'secondary', 'general', 'government', 'total', 'economy', 'taxes', 'economic']"
544,"['Environmental', 'benefits', 'innovation', 'enterprises', 'NACE', 'Rev', 'activity', 'size', 'class']"
545,"['Environmental', 'protection', 'transfers', 'activity', 'institutional', 'sector']"
546,"['Environmental', 'subsidies', 'similar', 'transfers', 'general', 'government', 'corporations', 'activity', 'ESA', 'category', 'transfer', 'NACE', 'Rev', 'recipient', 'sector', 'Rest', 'World', 'domestic', 'economy']"
547,"['Environmental', 'tax', 'revenues']"
548,"['Envisaged', 'finance', 'sources', 'type', 'enterprise', 'NACE', 'Rev']"
549,"['Equidae', 'annual', 'data']"
550,"['Establishments', 'bedrooms', 'bed', 'places', 'hotels', 'similar', 'accommodation', 'size', 'class', 'tourist', 'NUTS', 'regions', 'annual', 'data', 'degree', 'urbanisation', 'coastal', 'non', 'area']"
552,"['Estimated', 'average', 'age', 'young', 'people', 'leaving', 'parental', 'household', 'sex']"
553,"['Estimated', 'employment', 'business', 'function', 'NACE', 'Rev', 'activity', 'experimental', 'statistics', 'economic']"
554,"['Estimated', 'soil', 'erosion', 'water', 'level', 'land', 'cover', 'NUTS', 'regions', 'loss', 'type']"
555,"['Estimated', 'trends', 'fish', 'stock', 'biomass', 'fishing', 'areas', 'pressure', 'area']"
556,"['Estimates', 'slaughtering', 'slaughterhouses', 'annual', 'data', 'monthly']"
557,"['Euro', 'yield', 'curve', 'maturity', 'years', 'curves', 'annual', 'data', 'daily', 'monthly', 'quarterly', 'yields', 'coefficients', 'zone', 'Business', 'Climate', 'Indicator', 'ECU', 'exchange', 'rates', 'national', 'currency']"
559,"['Euro', 'area', 'international', 'trade', 'monthly', 'data']"
560,"['Euro', 'area', 'trade', 'BEC', 'product', 'group', 'SITC']"
562,"['European', 'Neighbourhood', 'Policy', 'East', 'Countries', 'trade', 'goods', 'SITC', 'product', 'group']"
564,"['European', 'Union', 'euro', 'area', 'balance', 'payments', 'monthly', 'data', 'BPM', 'quarterly']"
565,"['European', 'Union', 'trade', 'mark', 'EUTM', 'applications', 'NUTS', 'regions', 'class', 'NICE', 'classification', 'metropolitan', 'nature', 'number', 'classes', 'typologies', 'type', 'billion', 'GDP', 'million', 'population', 'marks', 'status', 'application']"
566,"['Evaluating', 'data', 'information', 'digital', 'content', 'onwards']"
568,"['partnered', 'women', 'experienced', 'violence', 'intimate', 'partner', 'consequences', 'age', 'group', 'country', 'birth', 'degree', 'urbanisation', 'level', 'disability', 'activity', 'limitation', 'education', 'occurrence', 'episode', 'person', 'support', 'service', 'reported', 'type', 'frequency']"
569,"['working', 'women', 'experienced', 'sexual', 'harassment', 'work', 'age', 'group', 'frequency', 'occurrence', 'episode', 'person', 'support', 'service', 'violence', 'reported', 'year', 'type', 'male', 'perpetrator']"
570,"['Excess', 'mortality', 'month']"
571,"['Exchange', 'rates']"
572,"['Expected', 'school', 'years', 'pupils', 'students', 'education', 'level']"
573,"['Expenditure', 'activity', 'status', 'tourist', 'age', 'group', 'category', 'detailed', 'country', 'world', 'region', 'main', 'destination', 'trip', 'duration', 'purpose', 'educational', 'attainment', 'level', 'household', 'income', 'quartile', 'month', 'departure', 'sex', 'type', 'arrangement', 'package', 'trips', 'onwards', 'education', 'GDP', 'public', 'constant', 'prices', 'current', 'private', 'institutions', 'total', 'road', 'transport', 'vehicles', 'infrastructure', 'mode', 'accommodation', 'related']"
574,"['Expenditure', 'selected', 'health', 'care', 'functions', 'financing', 'schemes', 'providers']"
575,"['Expenditure', 'educational', 'institutions', 'education', 'level', 'programme', 'orientation', 'type', 'institution', 'category', 'vocational']"
576,"['Expenditure', 'accommodation', 'main', 'mode', 'trip', 'arrangement', 'booking', 'channel', 'onwards']"
577,"['Expenditure', 'educational', 'institutions', 'education', 'level', 'programme', 'orientation']"
578,"['Expenditure', 'inland', 'waterway', 'transport', 'infrastructure', 'freight', 'vessels']"
579,"['Expenditure', 'pensions']"
580,"['Expenditure', 'rolling', 'stock', 'railway', 'infrastructure']"
581,"['Expenditure', 'day', 'visits', 'annual', 'data', 'quarterly']"
582,"['Expenditure', 'social', 'protection', 'inhabitant']"
583,"['Expenditure', 'transport', 'booking', 'channel', 'main', 'mode', 'onwards']"
584,"['Expenditures', 'product', 'process', 'innovative', 'enterprises', 'area', 'expenditure', 'NACE', 'Rev', 'activity', 'size', 'class']"
586,"['Export', 'market', 'shares', 'BPM', 'years', 'change', 'items', 'world', 'total', 'year', 'volume']"
587,"['Export', 'import', 'ratio']"
588,"['Exports', 'oil', 'monthly', 'data', 'solid', 'fuels', 'imports', 'Member', 'States', 'EU', 'countries', 'biofuels', 'partner', 'country', 'electricity', 'derived', 'heat', 'goods', 'chemicals', 'related', 'products', 'food', 'drinks', 'tobacco', 'machinery', 'transport', 'equipment', 'mineral', 'lubricants', 'materials', 'manufactured', 'raw', 'total', 'services', 'GDP', 'high', 'technology', 'share', 'SITC', 'Rev', 'natural', 'gas', 'petroleum', 'fossil']"
589,"['Exports', 'electricity', 'monthly', 'data']"
590,"['Exports', 'gas', 'monthly', 'data']"
591,"['Exports', 'biomethane', 'grid']"
592,"['Exposure', 'VET', 'graduates', 'work', 'based', 'learning']"
593,"['External', 'balance', 'goods', 'services', 'current', 'prices']"
594,"['Extra', 'EU', 'imports', 'Member', 'State', 'shares', 'invoicing', 'currency', 'trade', 'total', 'product', 'group', 'Euro', 'area', 'partner', 'SITC', 'EA', 'main', 'partners']"
595,"['Extra', 'EU', 'trade', 'raw', 'materials', 'SITC', 'partner', 'chemicals', 'related', 'products', 'food', 'drinks', 'tobacco', 'machinery', 'transport', 'equipment', 'mineral', 'fuels', 'lubricants', 'manufactured', 'goods']"
596,"['Extra', 'EU', 'exports', 'Member', 'State', 'shares', 'invoicing', 'currency']"
597,"['FDI', 'flows', 'intensity', 'market', 'integration']"
598,"['Factors', 'likely', 'limiting', 'business', 'growth', 'type', 'enterprise', 'NACE', 'Rev']"
599,"['Fallow', 'land', 'set', 'aside', 'number', 'farms', 'areas', 'size', 'farm', 'UAA', 'arable', 'area']"
600,"['Families', 'type', 'size', 'NUTS', 'region']"
602,"['Family', 'labour', 'force', 'gainful', 'activity', 'number', 'persons', 'size', 'farm', 'UAA', 'work', 'AWU', 'sex', 'worker', 'age']"
603,"['Family', 'nuclei', 'number', 'children']"
604,"['Farm', 'equipment', 'agricultural', 'area', 'number', 'farms', 'different', 'type', 'size', 'UAA', 'machinery', 'machines']"
605,"['Farm', 'indicators', 'age', 'sex', 'manager', 'economic', 'size', 'utilised', 'agricultural', 'area', 'NUTS', 'region']"
606,"['Farm', 'labour', 'force']"
607,"['Farmland', 'number', 'farms', 'areas', 'economic', 'size', 'farm', 'ESU', 'NUTS', 'regions', 'UAA']"
608,"['Farms', 'hectares', 'type', 'crops', 'utilised', 'agricultural', 'area', 'economic', 'size', 'NUTS', 'regions']"
609,"['Fat', 'contents', 'protein', 'cow', 's', 'milk', 'annual', 'data']"
610,"['Fatal', 'Accidents', 'work', 'NACE', 'Rev', 'activity', 'workers', 'sex']"
611,"['Female', 'school', 'management', 'personnel', 'total', 'education', 'level', 'teachers']"
612,"['Female', 'active', 'population', 'age', 'marital', 'status']"
613,"['Female', 'population', 'aged', 'household', 'composition', 'age', 'group', 'youngest', 'child', 'current', 'activity', 'status']"
614,"['Female', 'tertiary', 'education', 'graduates', 'STEM', 'fields']"
615,"['Fertility', 'indicators', 'NUTS', 'region', 'rates', 'age']"
616,"['Fertility', 'mortality', 'cities', 'greater', 'functional', 'urban', 'areas']"
617,"['Fetal', 'peri', 'neonatal', 'mortality', 'rates', 'NUTS', 'region', 'occurrence', 'year', 'average', 'country']"
618,"['Fields', 'study', 'formal', 'education', 'sex', 'labour', 'status']"
620,"['Final', 'consumption', 'aggregates', 'durability', 'expenditure', 'general', 'government', 'households', 'NPISH', 'current', 'prices', 'volumes', 'non', 'profit', 'institutions', 'serving', 'annual', 'data', 'quarterly', 'purpose', 'COICOP', 'digit', 'environmental', 'protection', 'services', 'institutional', 'sector']"
622,"['Final', 'decisions', 'appeal', 'review', 'applications', 'type', 'decision', 'citizenship', 'age', 'sex', 'annual', 'data', 'unaccompanied', 'minors']"
623,"['Final', 'decisions', 'asylum', 'applicationsby', 'type', 'decision', 'annual', 'data']"
624,"['Final', 'energy', 'consumption', 'agriculture', 'forestry', 'hectare', 'utilised', 'agricultural', 'area', 'product', 'sector', 'households', 'type', 'fuel', 'capita', 'industry', 'road', 'transport']"
625,"['Finance', 'types', 'likely', 'needed', 'type', 'enterprise', 'NACE', 'Rev']"
626,"['Financial', 'account', 'annual', 'data', 'monthly', 'quarterly', 'components', 'net', 'balance', 'million', 'units', 'national', 'currency', 'main', 'sheets', 'international', 'cooperation', 'services', 'transactions']"
627,"['Financial', 'accounts', 'EU', 'institutions']"
628,"['Financial', 'accounts', 'counterpart', 'information', 'quarterly', 'data', 'annual']"
629,"['Financial', 'activities', 'internet', 'onwards']"
630,"['Financial', 'aid', 'students', 'education', 'level', 'total', 'public', 'expenditure']"
631,"['Financial', 'burden', 'repayment', 'debts', 'hire', 'purchases', 'loans', 'EU', 'SILC', 'survey', 'total', 'housing', 'cost']"
632,"['Financial', 'derivatives', 'employee', 'stock', 'options', 'annual', 'data', 'million', 'units', 'national', 'currency', 'quarterly', 'sectors']"
633,"['Financial', 'sector', 'leverage', 'debt', 'equity', 'non', 'consolidated']"
634,"['Financial', 'subsidiaries', 'countries']"
636,"['generation', 'immigrants', 'sex', 'citizenship', 'duration', 'reason', 'migration']"
637,"['instance', 'decisions', 'applications', 'type', 'decision', 'citizenship', 'age', 'sex', 'annual', 'aggregated', 'data', 'quarterly', 'unaccompanied', 'minors', 'asylum']"
638,"['marriage', 'rates', 'age', 'sex']"
639,"['permits', 'reason', 'age', 'sex', 'citizenship', 'length', 'validity', 'issued', 'education', 'reasons', 'family', 'reunification', 'beneficiary', 'protection', 'status', 'remunerated', 'activities']"
640,"['residence', 'permits', 'thousand', 'persons', 'reasons', 'total']"
642,"['time', 'asylum', 'applicants', 'citizenship', 'monthly', 'data', 'December', 'total', 'thousand', 'persons', 'applications', 'unaccompanied', 'minors']"
643,"['time', 'graduates', 'education', 'level', 'sex', 'age', 'group']"
644,"['time', 'marrying', 'persons', 'age', 'sex']"
645,"['Fish', 'catches', 'fishing', 'areas']"
646,"['Fishing', 'Fleet', 'Number', 'Vessels', 'age', 'length', 'gross', 'tonnage', 'type', 'gear', 'engine', 'power', 'total']"
647,"['Flowers', 'ornamental', 'plants', 'NUTS', 'regions', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'flower', 'plant', 'area']"
648,"['Fodder', 'crops', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'area']"
650,"['Food', 'price', 'monitoring', 'tool']"
651,"['Food', 'waste', 'prevention', 'NACE', 'Rev', 'activity', 'tonnes', 'fresh', 'mass']"
652,"['Foreign', 'graduates', 'level', 'education', 'sex']"
653,"['Foreign', 'affiliates', 'EU', 'enterprises', 'NACE', 'Rev', 'activity', 'country', 'onwards', 'detailed', 'breakdown']"
654,"['Foreign', 'control', 'enterprises', 'controlling', 'countries', 'economic', 'activity', 'selection', 'research', 'development', 'characteristics', 'NACE', 'Rev', 'B', 'F']"
655,"['Foreign', 'controlled', 'EU', 'enterprises', 'NACE', 'Rev', 'activity', 'country', 'control', 'onwards', 'detailed', 'breakdown', 'countries']"
656,"['Foreign', 'controlling', 'EU', 'enterprises', 'domestic', 'affiliates', 'NACE', 'Rev', 'activity', 'onwards']"
657,"['Foreign', 'students', 'level', 'field', 'education', 'country', 'destination', 'origin', 'sex']"
658,"['Foreign', 'born', 'population', 'level', 'current', 'skills', 'main', 'host', 'country', 'language', 'sex', 'age', 'citizenship', 'labour', 'status', 'birth', 'educational', 'attainment', 'migrating', 'obstacle', 'suitable', 'job', 'reason', 'participation', 'course', 'participating', 'time', 'required', 'paid']"
659,"['Forest', 'irrigated', 'land']"
660,"['Formal', 'child', 'care', 'duration', 'age', 'group']"
662,"['daily', 'tobacco', 'smokers', 'sex', 'age', 'educational', 'attainment', 'level', 'income', 'quintile']"
663,"['euro', 'area', 'national', 'currencies', 'vs', 'ECU', 'annual', 'data', 'daily', 'monthly', 'quarterly']"
665,"['Freight', 'mail', 'air', 'transport', 'including', 'national', 'main', 'airports', 'partner', 'reporting', 'countries', 'aircraft', 'model', 'distance', 'bands', 'coverage', 'type', 'schedule', 'country', 'territory', 'territorial', 'sea', 'million', 'tonne', 'km', 'routes', 'Austria', 'Belgium', 'Bosnia', 'Herzegovina', 'Bulgaria', 'Croatia', 'Cyprus', 'Czechia', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'North', 'Macedonia', 'Norway', 'Poland', 'Portugal', 'Romania', 'Serbia', 'Slovakia', 'Slovenia', 'Spain', 'Sweden', 'Switzerland', 'Netherlands', 'United', 'Kingdom']"
666,"['Freight', 'loaded', 'unloaded', 'ports', 'inland', 'waterway', 'transport']"
667,"['Frequency', 'alcohol', 'consumption', 'sex', 'age', 'country', 'birth', 'citizenship', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile', 'binge', 'drinking', 'pure', 'fruit', 'vegetable', 'juice', 'sugar', 'sweetened', 'soft', 'drinks', 'body', 'mass', 'index', 'heavy', 'episodic']"
668,"['Frequency', 'contacts', 'relatives', 'friends', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
669,"['Frequency', 'fruit', 'vegetables', 'consumption', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'body', 'mass', 'index', 'country', 'birth', 'citizenship', 'degree', 'urbanisation', 'educational', 'attainment', 'income', 'quintile']"
670,"['Frequency', 'getting', 'relatives', 'friends', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
671,"['Frequency', 'going', 'cinema', 'live', 'performances', 'cultural', 'sites', 'attending', 'sport', 'events', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
672,"['Frequency', 'internet', 'use', 'individuals', 'aged']"
674,"['Fresh', 'products', 'distribution', 'enterprises', 'volume', 'annual', 'production']"
675,"['Fresh', 'vegetables', 'strawberries', 'area']"
676,"['Fresh', 'water', 'abstraction', 'source', 'capita', 'm']"
678,"['Freshwater', 'abstraction']"
679,"['Freshwater', 'resources', 'river', 'basin', 'district', 'RBD']"
680,"['Fright', 'mail', 'air', 'transport', 'type', 'schedule', 'coverage', 'main', 'airports']"
682,"['Fruit', 'berries']"
