Annual,Less than 3 years,Netherlands,11.8,12.9,12.3,11.4,12.1,12.0,11.8,12.2,12.1,14.1,13.9,12.0,11.0,12.8,11.7,12.7,12.6,12.5,12.8
Annual,Less than 3 years,Norway,13.9,21.0,20.3,19.8,18.9,17.1,14.0,12.6,16.7,13.1,12.7,12.1,11.1,7.0,9.2,9.9,9.3 b,8.7,9.1
Annual,Less than 3 years,Poland,30.1,27.4,29.2,29.7,29.5,29.9,29.6,28.0,29.8,27.8,24.5,21.5,20.6,19.8,20.6,20.9,17.2,19.7,20.5
Annual,Less than 3 years,Portugal,24.1,39.0,39.8,38.5,38.9,29.5,34.2,35.5,32.4,30.9,30.2,29.6,29.0,27.4,28.4,25.7,26.1,23.6,23.8
Annual,Less than 3 years,Romania,:,:,26.3,29.4,30.5,24.7,28.1,31.2,28.1,28.2,28.8,24.6,26.4,20.1,21.1,22.3,14.7,19.0,17.9
Annual,Less than 3 years,Serbia,:,:,:,:,:,:,:,:,:,30.6,29.4,29.1,26.5,30.6,24.4,23.9,26.2,21.4,:
Annual,Less than 3 years,Sweden,28.9,27.4,22.4,28.4,27.9,30.1,25.4,27.3,27.0,23.1,35.2,20.4,28.9,36.2,40.0,:,8.3,7.5,8.1
Annual,Less than 3 years,Slovenia,28.5,23.6,22.2,23.9,20.3,19.1,18.9,21.4,17.4,16.7,16.9,14.6,13.1,11.5,13.0,12.3,13.7,11.8,10.7
Annual,Less than 3 years,Slovakia,25.6,22.0,23.2,22.6,20.5,15.8,16.7,18.8,16.5,14.5,11.6,13.6,10.8,11.8,11.0,11.9,10.2,13.3,8.9
Annual,Less than 3 years,Türkiye,:,44.3,39.6,46.0,45.8,:,:,:,:,:,44.5,:,:,:,:,:,43.8,41.8,30.4
Annual,Less than 3 years,United Kingdom,16.3,17.3,16.6,17.5,15.9,16.9,16.2,15.8 b,16.7,17.9,16.1,18.3,15.1 b,17.8,:,:,:,:,:
