Time frequency,Labour costs structure,Price adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Juillet-Décembre 1983,Juillet-Décembre 1984,Juillet-Décembre 1985,Juillet-Décembre 1986,Juillet-Décembre 1987,Juillet-Décembre 1988,Juillet-Décembre 1989,Juillet-Décembre 1990,Juillet-Décembre 1991,Juillet-Décembre 1992,Juillet-Décembre 1993,Juillet-Décembre 1994,Juillet-Décembre 1995,Juillet-Décembre 1996,Juillet-Décembre 1997,Juillet-Décembre 1998,Juillet-Décembre 1999,Juillet-Décembre 2000,Juillet-Décembre 2001,Juillet-Décembre 2002,Juillet-Décembre 2003,Juillet-Décembre 2004,Juillet-Décembre 2005,Juillet-Décembre 2006,Juillet-Décembre 2007,Juillet-Décembre 2008,Juillet-Décembre 2009,Juillet-Décembre 2010,Juillet-Décembre 2011,Juillet-Décembre 2012,Juillet-Décembre 2013,Juillet-Décembre 2014,Juillet-Décembre 2015,Juillet-Décembre 2016,Juillet-Décembre 2017,Juillet-Décembre 2018,Juillet-Décembre 2019,Juillet-Décembre 2020,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Juillet-Décembre 2024
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.1,102.3,103.1,102.7,104.0,103.1,99.7,101.0,101.1,100.4,102.3,101.3,102.9,102.4,102.5,102.4,103.1,102.4,101.9,104.4,103.7,104.5,106.5
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.0,102.1,103.1,102.6,104.2,103.3,99.3,101.0,101.1,100.4,102.3,101.4,103.2,102.6,102.7,102.4,103.0,102.4,101.9,104.4,103.7,104.5,106.5
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,European Union (aggregate changing according to the context),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.2,102.1,102.7,101.9,102.5,103.0,99.4,101.1,101.2,100.1 b,102.1,101.4,102.0,101.9,101.6,102.0,103.2,102.0,101.8,104.5,103.2,104.0,105.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.8,103.9,104.2,105.3,106.2,105.2,103.2,102.3,103.2,101.1,99.5,100.1,100.6,100.0,101.1,103.8,101.2,102.5,102.4,102.2,104.4,103.2,103.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.5,101.6,102.3,101.8,102.1,103.2,100.3,102.0,101.8,100.0,101.6,100.6,100.4,102.3,99.8,100.5,100.3,101.1,101.2,106.7,101.4,103.2,102.4
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,102.3,103.5,111.1,103.0,104.3,104.6,100.2,103.0,108.3,112.9,136.5
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,122.9,107.7,114.0,103.2,107.6,98.1,107.7,109.4,104.0,99.3,101.5,101.3,101.8,111.3,103.7,100.7,105.1,107.1,100.2,101.9,100.0,109.5,123.3
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,108.1,107.2,105.1,107.2,101.1,92.7,95.8,95.6,100.0,98.8,100.5,101.3,103.7,103.1,103.4,101.0,101.6,101.9,102.4,108.6,112.9,107.7,103.4
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,101.9,104.4,103.6,101.3,103.0,100.6,99.8,100.0,100.0,101.4,100.6,100.0,100.7,103.8,100.3,103.9,100.0,103.9,109.6,101.5,101.0,101.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.8,101.2,132.7,100.7,116.1,91.2,86.7,102.1,102.1,101.2,105.2,102.2,103.1,102.8,102.8,116.3 b,108.3,104.2,106.5,107.6,103.1,103.2,111.3
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.1,102.6,102.3,100.9,103.7,103.5,101.9,99.2,102.5,100.3,102.0,101.7,98.8,103.8,101.0,103.0,101.8,100.0,105.1,104.5,105.1,103.9,104.5
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,108.1,126.5,123.6,148.7,118.0,88.9,73.0,98.3,100.1,100.3,110.5,109.6,105.7,97.9,106.5,103.8,103.0,103.5,104.0,107.5,106.7,120.5,106.3
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.2,101.7,99.8,104.1,106.6,104.3,103.3,99.8,101.0,102.6,102.1,102.2,102.8,102.1,104.2,102.7,103.0,105.2,102.1,102.6,103.8,103.7,103.4
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.0,98.6,106.9,105.0,101.2,103.7,100.7,102.0,98.1,100.5,102.8,101.2,106.0,98.5,103.0,103.5,104.0,101.9,101.8,105.2,106.7,106.6,110.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,107.8,99.2,102.1,102.5,116.4,108.5,104.2,102.1,101.6,102.8,99.9 b,101.1,107.3,103.0,100.6,100.8,111.3,108.1,100.0,101.7,107.8,109.4,113.4
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.3,102.9,101.7,101.7,102.5,105.6,99.8,96.0,91.0,98.7,112.7,97.5,102.6,102.0,101.2,100.5,100.4,100.6,101.1,102.3,104.0,107.0,105.9
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,117.6,118.3,100.0,98.3,103.0,106.3,114.4,106.8,103.8,111.9,111.8,114.3,112.5,100.3,101.5,102.1,103.9,107.4,108.6,109.9
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.7,104.1,104.0,108.5,105.0,106.5,103.6,101.6,102.3,101.9,102.6,102.3,104.1,100.4,102.7,103.8,102.1,101.8,101.8,104.2,101.8,101.4,103.1
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.8,105.0,101.9,106.4,105.6,100.6,101.0,100.7,92.6,102.4,98.0,99.9,102.0,101.4,100.9,103.9,104.6,100.6,100.7,102.6,110.1,110.2,102.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,107.6,104.3,105.0,104.7,106.7,107.0,101.1,96.5,100.7,105.0,106.3,100.9,107.7,110.3,116.8,115.3,117.1,108.9,101.0,105.3,108.0,111.3,112.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Nominal value,Index,United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.4,103.4,103.1,103.2,102.2,102.1,101.9,101.3,100.9,100.3,102.0,100.5,101.1,101.4,101.1,102.6,103.8,:,:,:,:,:,:
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.2,99.7,100.1,100.1,98.6,105.0,100.6,96.1,99.8,97.7,100.1,100.7,104.3,99.1,99.6,100.9,105.7,99.1,100.3,94.1,100.8,100.5,105.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.4,100.0,99.7,100.6,99.9,104.4,98.2,100.2,100.3,100.8,99.5,99.6,101.2,100.5,99.2,102.1,101.6,97.7,96.4,96.7,100.3,106.1,101.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,102.6,97.5,97.6,96.6,98.4,99.4,100.3,101.8,105.9,102.5,117.3,104.3,104.7,110.4,103.4,90.4,103.6,100.1,110.5
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.3,100.8,101.1,102.4,107.4,99.9,99.9,97.9,93.3,93.4,94.3,102.1,102.0,100.3,100.0,101.2,103.2,99.3,97.3,94.1,99.1,104.1,98.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.9,102.0,105.5,102.5,101.8,107.7,97.9,98.0,95.3,102.8,101.7,101.2,134.9,106.9,110.7,97.9,99.5,106.2,91.5,88.7,95.5,91.5,100.4
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.1,100.3,98.4,96.3,99.3,103.1,95.1,98.9,102.3,99.0,99.9,102.9,100.8,102.2,100.7,101.3,101.5,100.1,99.3,94.5,95.4,97.0,105.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,104.5,101.8,97.1,100.3,100.1,102.4,101.0,97.2,98.8,98.7,104.6,99.7,100.7,101.0,102.0,100.5,101.7,99.6,96.4,93.4,98.6,99.9,104.7
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,119.4,104.7,105.4,113.3,98.7,100.5,108.5,102.1,112.5,93.0,81.6,93.0,97.4,102.7
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.9,98.7,100.2,99.4,99.8,99.3,88.3,97.0,93.4,94.9,101.5,101.1,100.0,99.1,98.9,100.1,102.9,99.4,99.1,89.6,98.8,98.7,104.6
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.0,99.3,99.3,101.5,99.6,104.3,97.2,96.5,95.3,93.1,107.9,101.2,105.9,99.3,96.8,102.3,102.5,99.5,96.2,91.9,99.7,102.2,99.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.6,100.3,100.6,100.5,99.7,102.5,98.0,98.0,98.6,98.6,101.6,101.2,102.8,101.0,100.4,100.8,102.4,100.2,97.3,95.4,96.6,98.3,103.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.6,100.1,100.6,100.5,99.9,102.9,97.8,98.2,98.6,98.8,101.8,101.3,103.2,101.3,100.6,100.9,102.3,100.2,97.3,95.4,96.6,98.3,103.8
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,European Union (aggregate changing according to the context),100.4,99.4,99.1,102.6,100.8,101.6,98.9,103.5,99.3,100.6,98.7,98.0,100.2,99.8,100.7,100.4,101.6,99.8,100.6,101.7,101.0,98.8,100.0,100.2,100.0,98.7,102.7,97.8,98.2,98.9,98.3 b,101.3,101.2,101.9,100.4,99.6,100.5,102.5,99.8,97.7,96.1,96.2,98.2,103.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.9,102.9,102.7,103.8,101.8,103.5,101.9,98.9,100.3,98.8,98.4,100.0,100.3,99.1,99.9,102.7,101.1,100.6,99.3,94.5,96.0,99.1,103.3
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,France,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.1,99.8,100.1,100.5,98.2,103.8,98.6,99.7,99.5,99.0,101.0,100.3,100.1,101.5,97.6,99.1,100.1,99.2,99.0,100.2,96.1,98.0,99.9
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.8,99.5,99.9,102.3,102.4,108.7,102.5,104.7,102.3,97.6,91.9,96.3,104.2,131.9
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,114.3,103.9,110.8,95.1,100.9,94.6,102.6,105.7,98.5,97.4,101.6,100.6,101.9,109.1,100.5,97.4,102.1,101.7,92.9,90.5,85.5,91.3,119.0
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,105.8,105.2,102.1,104.3,97.3,94.8,97.8,94.6,98.1,98.1,100.0,100.9,103.6,103.7,102.7,99.9,102.2,100.3,98.9,99.1,108.5,102.8,101.9
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.7,99.7,102.0,101.7,97.4,102.4,99.1,96.9,96.5,98.6,101.2,100.4,100.2,99.5,102.4,99.5,104.3,98.7,97.8,101.0,91.5,94.7,100.7
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.7,99.2,128.0,95.9,103.0,87.8,85.9,97.4,99.5,99.9,104.9,102.4,102.7,99.3,100.2,113.6 b,107.3,100.7,95.3,89.3,88.1,95.4,110.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.5,99.4,98.5,98.6,98.5,104.5,99.6,95.6,99.9,98.3,100.8,101.2,99.2,102.3,98.6,101.5,102.2,96.7,99.1,94.7,103.5,102.9,101.7
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.9,118.7,116.3,136.5,100.4,86.2,74.2,93.9,98.0,100.1,109.6,108.8,106.3,95.0,103.7,100.7,104.1,100.8,95.0,90.2,97.0,111.5,104.7
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.5,99.6,96.6,104.7,102.1,101.5,101.5,96.8,96.7,102.0,101.4,101.1,101.8,101.1,102.2,100.9,102.0,105.0,97.7,96.7,99.5,97.6,101.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,96.6,97.1,105.0,103.1,98.9,102.3,100.5,99.5,95.7,97.4,102.5,100.7,106.2,97.5,101.3,100.8,102.3,100.2,94.6,95.7,102.3,100.2,107.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.4,97.8,100.6,99.9,111.6,104.1,101.8,98.5,97.5,102.6,99.6 b,101.7,107.7,101.7,99.2,98.5,107.2,103.8,92.5,89.1,92.0,98.6,110.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.6,102.3,98.3,99.3,99.1,107.3,98.7,92.9,88.6,97.5,112.9,96.7,101.9,101.0,99.2,99.8,100.2,101.2,96.8,93.9,95.8,102.2,102.7
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,113.2,108.8,94.4,94.2,95.4,104.0,109.5,105.8,104.7,111.9,111.0,109.2,108.3,98.1,98.1,91.5,91.9,97.5,99.4,104.4
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.3,103.3,102.1,107.1,100.9,104.8,102.0,100.1,101.4,101.4,102.1,101.9,102.9,98.6,100.6,102.2,101.2,100.0,98.9,95.7,96.1,95.4,101.7
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.9,103.2,98.9,102.5,98.9,100.4,98.9,99.1,90.4,100.2,97.0,100.8,101.9,100.5,98.6,102.0,105.4,98.9,97.8,92.6,104.2,103.4,101.0
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.5,101.8,100.5,103.2,102.3,106.3,100.4,92.7,97.1,103.2,106.4,101.0,108.5,109.2,113.5,112.3,115.0,106.2,94.6,93.5,94.1,100.0,110.2
"Half-yearly, semesterly",Net remuneration in nominal terms / real terms,Real value,Index,United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99.4,101.4,100.6,100.8,98.5,100.3,98.7,97.2,98.5,97.5,100.1,100.5,100.6,98.8,98.7,100.6,103.2,:,:,:,:,:,:
