Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,"Tenant, rent at reduced price or free",North Macedonia,:,:,:,:,:,:,:,:,25.0,25.0,20.2,16.8,15.0,18.6,14.4,12.4,8.4,8.9,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Malta,:,:,2.1,1.6,2.2,3.8,2.6,3.7,1.3,3.1,2.1,0.7,1.6,0.8,1.0,1.7,1.2,2.5,2.9,3.7,5.3
Annual,Percentage,"Tenant, rent at reduced price or free",Netherlands,:,:,14.2 u,3.8,1.4 u,9.3,5.9,6.4 u,6.6,0.0,0.0,14.0,13.0,16.4 b,5.2,7.8,7.9,6.5,21.2,26.1,21.9
Annual,Percentage,"Tenant, rent at reduced price or free",Norway,:,10.4,1.7,17.5,15.1,18.9,14.6,12.5,18.2,13.9,14.4,16.8,14.9,18.0,13.3,6.5,4.0,11.6,2.8 b,11.2,6.3
Annual,Percentage,"Tenant, rent at reduced price or free",Poland,:,:,:,:,11.3,10.6,8.7,11.9 b,14.4,14.5,13.0,10.9,10.9,11.5,8.4,6.6,7.1,6.0 b,8.2,8.8,8.3
Annual,Percentage,"Tenant, rent at reduced price or free",Portugal,:,:,2.9,:,3.0,2.9,4.1,3.3,3.1,5.6,6.3,6.7,7.6,5.4,5.7,4.9,4.0,3.5,3.9,4.2,4.4
Annual,Percentage,"Tenant, rent at reduced price or free",Romania,:,:,:,:,24.4,28.7,25.1,23.5,14.5,27.2,23.4,18.3,: u,19.2,22.2,20.5,14.1,14.7,10.3,20.9,42.6
Annual,Percentage,"Tenant, rent at reduced price or free",Serbia,:,:,:,:,:,:,:,:,:,:,33.1,35.5,38.2,36.5,41.1,38.1,26.4,17.9,17.1,17.1,:
Annual,Percentage,"Tenant, rent at reduced price or free",Sweden,:,: u,: u,34.4,17.9,30.1 b,30.5,31.2,48.5 u,26.3 u,66.5 u,48.4 u,55.8 u,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,"Tenant, rent at reduced price or free",Slovenia,:,:,3.8,2.7,5.5,4.2,5.3,5.6,5.6,6.1,6.8,8.2,8.2,7.7,7.6,6.4,5.9,5.2,5.2,5.7,4.1
Annual,Percentage,"Tenant, rent at reduced price or free",Slovakia,:,:,11.9,15.4,16.3,19.2,9.6,11.2,8.9,8.7,11.9,6.5,9.1,17.6,21.3,7.3,4.0,2.3,10.9,6.2,6.4
Annual,Percentage,"Tenant, rent at reduced price or free",Türkiye,:,:,:,5.7,1.2,1.9,2.2,2.1,2.0,1.9,2.2,1.4,1.9,1.6,1.2,1.1,1.9,2.6,2.2,2.3,3.4
Annual,Percentage,"Tenant, rent at reduced price or free",United Kingdom,:,:,27.2,23.4,23.1,25.9,26.2,23.3,23.9,7.6 b,8.4,16.0,15.2,16.2,20.5 b,20.3,:,:,:,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.6,:,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,41.5,32.7,35.0,27.1,24.9,:,:
Annual,Percentage,"Tenant, rent at market price",Austria,:,:,:,:,12.0,12.5 b,12.9,14.7,12.0,17.3,15.5,15.6,15.3,15.6,15.5,14.5,14.8,12.7,13.1,16.2,13.0
Annual,Percentage,"Tenant, rent at market price",Belgium,:,34.3,30.1,32.4,33.0,30.5,30.5,28.7,38.1,37.2,34.0,38.1,33.7,36.0,34.9,34.8,30.5 b,29.4,30.1,32.1,29.8
Annual,Percentage,"Tenant, rent at market price",Bulgaria,:,:,:,42.2,42.1,36.6,38.1,30.8,32.8,48.2,36.3,40.8,30.8,50.4 b,51.0,50.1,41.0,44.8,45.4,38.5,33.3
Annual,Percentage,"Tenant, rent at market price",Switzerland,:,:,:,:,:,:,:,20.7,17.7,16.6,15.2,17.3 b,17.2,18.2,19.6,19.4,20.6,20.0,22.7,20.7,21.6
Annual,Percentage,"Tenant, rent at market price",Cyprus,:,:,:,:,11.3,12.5 b,17.6,19.1,16.3,19.9,17.7,19.3,19.7,18.1,14.2,11.3,12.3,10.5,15.3,16.0,15.6
Annual,Percentage,"Tenant, rent at market price",Czechia,:,:,28.7,29.7,26.0,25.4,23.2,31.1,25.0,28.2,32.7,29.9,31.0,29.3,28.3,27.9,24.1,25.8,26.1,26.1,27.4
Annual,Percentage,"Tenant, rent at market price",Germany,:,:,:,:,:,:,:,16.7,21.4,23.7,22.3,23.1,22.8,23.0,20.5,20.9,18.3,12.3 b,13.4,13.8,14.9
Annual,Percentage,"Tenant, rent at market price",Denmark,:,:,26.2,34.1,25.4,25.8,29.2,30.6,35.4,34.7,37.1,32.9,31.9,31.6,31.7,28.9,30.7,25.2 b,30.3,29.5,33.0
Annual,Percentage,"Tenant, rent at market price","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,21.2 e,:,23.7 e,27.2 e,26.0 e,21.7 e,24.8 e,26.1 e,25.6 e,27.1 e,26.4 e,27.1 e,25.0 e,24.9 e,24.0,20.6,20.9 e,:,:
Annual,Percentage,"Tenant, rent at market price",Euro area - 18 countries (2014),:,:,:,:,23.8 e,27.0 e,25.9 e,21.7,24.8,26.0,25.6,27.1,26.4,27.1,25.0,24.9,24.0,20.6,:,:,:
Annual,Percentage,"Tenant, rent at market price",Euro area - 19 countries  (2015-2022),:,:,:,:,23.8 e,26.9 e,25.9 e,21.7,24.8,26.1,25.6,27.1,26.4,27.1,25.0,24.9,24.0,20.6,20.9 e,:,:
Annual,Percentage,"Tenant, rent at market price",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,27.2,26.4,27.1,25.0,24.9,24.1,20.6,21.5,20.6,19.6
Annual,Percentage,"Tenant, rent at market price",Estonia,:,:,:,13.9,24.6,25.1,20.9,26.6,28.1,27.9,25.6,32.3 b,42.3,28.5,26.6,25.5,28.1,36.5,26.1,25.9,35.8
Annual,Percentage,"Tenant, rent at market price",Greece,:,:,:,:,23.6,68.4,66.5,36.0,42.7,53.0,58.3,87.5,86.8,84.6,83.9,83.1,83.2,79.2,74.6,37.9,40.5
Annual,Percentage,"Tenant, rent at market price",Spain,:,:,:,:,35.9,43.4,41.4,43.4,42.7,44.7,42.3,47.5,43.3,43.0,42.1,38.1,37.4,35.9,40.9,39.4,30.6
Annual,Percentage,"Tenant, rent at market price","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,25.9 e,28.1 e,28.1 e,24.1 e,26.8 e,25.8 e,25.9 e,28.0 e,27.7 e,28.0 e,26.4 e,27.0 e,26.3 e,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (2007-2013),:,:,22.5 e,:,25.9 e,28.1 e,28.1 e,24.1,26.8,25.8,25.8,28.0,27.7,28.0,26.4,27.0,26.3 e,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,22.2 e,24.9 e,26.1 e,25.9 e,27.1 e,26.4 e,27.0 e,25.1 e,25.1 e,24.2 e,20.9,21.8,20.9,20.3
Annual,Percentage,"Tenant, rent at market price",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,24.1,26.8,25.8,25.9,28.0,27.7,28.0,26.4,27.0,26.3 e,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",Finland,:,12.8,13.2,11.3,12.7,13.1,11.4,12.5,12.5,11.8,15.0,16.8,16.7,14.6,13.0,15.2,13.1,14.2,12.8,15.4,15.3
Annual,Percentage,"Tenant, rent at market price",France,:,:,14.5,15.6,15.6,16.5,15.1,19.0,19.4,16.2,16.2,15.8,14.9,16.5,14.7,14.9,17.7,18.2 b,:,21.9 b,19.3
Annual,Percentage,"Tenant, rent at market price",Croatia,:,:,:,:,:,:,:,51.8,40.4,40.5,49.8,41.3,36.4,45.2,48.6,32.1,35.7,20.9,19.5,21.5,38.3
Annual,Percentage,"Tenant, rent at market price",Hungary,:,:,42.6,37.8,42.0,48.7,44.0,49.9,45.0,38.5,37.3,41.4,32.4,36.6,30.6,46.9,22.4,46.4,14.1,22.2,42.5
Annual,Percentage,"Tenant, rent at market price",Ireland,26.0,21.8,18.7,17.4,23.0,17.1,21.9,18.6,19.9,21.3,16.6,19.1,17.7,19.3,21.5,14.3,25.5 b,15.3 b,10.4,12.9,19.1
Annual,Percentage,"Tenant, rent at market price",Iceland,:,12.2,16.0,13.2,9.4,17.3,15.7,16.5,18.6,18.1,17.9,18.6,19.5,16.9,21.1,17.4,26.2,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",Italy,:,26.4,26.3,27.6,28.3,30.3,29.1,32.6,34.6,34.2,34.2,32.4,32.7,32.2,28.2,29.1,29.2,28.1,26.2,25.9,21.9
Annual,Percentage,"Tenant, rent at market price",Lithuania,:,:,25.1,22.6,32.6,7.8,27.1,55.5,56.4,55.7,23.5,37.3,30.3,48.3,42.5,30.9,21.9,19.5,12.4,26.0,27.4
Annual,Percentage,"Tenant, rent at market price",Luxembourg,:,:,:,:,13.7,14.3,13.3,15.1,13.7,17.1,21.4,26.3,23.2,25.0 b,26.0,30.2,30.6,26.3 b,15.0 b,22.9 b,33.0
Annual,Percentage,"Tenant, rent at market price",Latvia,:,:,:,:,10.9,12.9,14.8,16.9,16.1,18.1,17.1,15.1,13.6,13.0,11.2,11.5,8.3,13.5,10.7,11.3,19.4
Annual,Percentage,"Tenant, rent at market price",Montenegro,:,:,:,:,:,:,:,:,:,:,55.1,56.4,59.1,60.0,52.0,51.7,40.8,46.7,52.3,41.4,:
Annual,Percentage,"Tenant, rent at market price",North Macedonia,:,:,:,:,:,:,:,:,49.9,58.8,62.4,64.0,43.8,29.0,56.2,38.1,61.9,36.0,:,:,:
Annual,Percentage,"Tenant, rent at market price",Malta,:,:,4.7,4.4,27.0,32.1,31.0,28.3,30.3,21.1,25.9,22.6,14.6,22.3,13.9,12.1,17.6,13.3,13.6,18.8,25.5
Annual,Percentage,"Tenant, rent at market price",Netherlands,:,:,23.1,25.2,28.3,20.5,17.6,16.0,18.2,19.7,23.2,24.8,25.0,28.0 b,26.2,25.6,27.0,22.8,40.7,41.4,47.9
Annual,Percentage,"Tenant, rent at market price",Norway,:,25.3,2.0,30.8,33.0,30.7,28.2,27.4,27.7,29.8,28.7,34.2,36.2,33.6,32.3,35.4,32.9,30.9,25.9 b,30.6,29.6
Annual,Percentage,"Tenant, rent at market price",Poland,:,:,:,:,32.3,26.6,32.8,37.3 b,27.2,27.1,28.5,25.5,26.3,24.5,23.6,26.4,26.9,19.7 b,20.7,18.7,17.1
Annual,Percentage,"Tenant, rent at market price",Portugal,:,:,22.5,:,23.7,18.6,19.3,17.6,25.5,35.8,35.2,33.8,35.4,31.9,28.2,25.8,26.3,19.7,26.9,29.4,27.0
Annual,Percentage,"Tenant, rent at market price",Romania,:,:,:,:,52.3,74.0,55.8,65.0,65.5,72.7,54.4,42.0,45.7,36.3,60.4,46.3,39.8,41.9,39.3,42.6,44.2
Annual,Percentage,"Tenant, rent at market price",Serbia,:,:,:,:,:,:,:,:,:,:,62.4,67.5,65.5,70.3,63.5,71.0,56.3,62.3,45.7,48.2,:
Annual,Percentage,"Tenant, rent at market price",Sweden,:,18.9,20.5,23.0,20.9,19.7 b,20.1,15.9,18.6,17.3,18.1,17.7,18.7,18.0,19.3,18.8,19.8,18.0,18.8,17.7,19.4
Annual,Percentage,"Tenant, rent at market price",Slovenia,:,:,1.7,11.0,25.1,15.2,13.1,14.5,18.3,26.6,25.8,27.4,25.9,29.0,24.3,21.7,19.4,18.6,17.6,17.9,17.9
Annual,Percentage,"Tenant, rent at market price",Slovakia,:,:,23.9,20.6,35.8,11.5,13.4,12.6,12.9,15.1,12.9,14.9,8.4,13.9,20.9,19.2,16.4,15.9,33.4,12.8,24.2
Annual,Percentage,"Tenant, rent at market price",Türkiye,:,:,:,44.2,37.0,41.5,42.2,41.5,40.8,37.4,44.4,39.4,36.1,34.4,32.4,32.1,33.0,29.2,34.5,33.8,44.6
Annual,Percentage,"Tenant, rent at market price",United Kingdom,:,:,32.9,38.1,42.3,39.4,40.6,46.1,45.0,23.8 b,25.3,34.6,37.1,35.4,38.6 b,37.7,:,:,:,:,:
Annual,Percentage,"Tenant, rent at market price",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80.1,:,:,:,:,:
Annual,Percentage,Total,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.2,6.0,5.5,3.8,3.3,:,:
Annual,Percentage,Total,Austria,:,:,:,:,5.4,6.1,5.6,6.5,5.5,7.0,7.2,6.6,6.4,7.2,7.1,6.8,7.0,6.3,6.1,7.4,6.0
Annual,Percentage,Total,Belgium,:,12.6,8.6,9.8,10.1,12.5,8.7,8.9,10.6,11.0,9.6,10.4,9.4,9.8,9.4,8.9,8.4 b,7.8,7.5,7.7,7.7
Annual,Percentage,Total,Bulgaria,:,:,:,15.4,21.3,13.3,7.0,5.9,8.7,14.5,14.3,12.9,14.8,20.7 b,18.9,17.9,16.0,14.4,11.6,15.1,11.1
Annual,Percentage,Total,Switzerland,:,:,:,:,:,:,:,14.1,13.1,12.1,10.7,11.7,11.7,12.0,12.7,12.8,14.2,13.6,14.8,13.3,14.2
Annual,Percentage,Total,Cyprus,:,:,:,:,1.7,1.8,2.4,3.1,3.1,3.3,3.3,4.0,3.9,3.1,2.8,2.0,2.3,1.9,2.5,2.5,2.6
Annual,Percentage,Total,Czechia,:,:,10.0,10.8,10.3,12.8,8.9,9.7,9.5,10.0,11.7,10.5,10.4,9.5,8.7,7.8,6.9,6.5,6.2,6.9,9.1
Annual,Percentage,Total,Germany,:,:,:,:,:,:,:,14.5,16.1,16.6,16.4,15.9,15.6,15.8,14.5,14.2,13.9,9.0 b,11.0,11.9,13.0
Annual,Percentage,Total,Denmark,:,:,13.6,16.1,13.4,17.1,24.2,21.9,18.5,16.7,17.9,15.6,15.1,15.1,15.7,14.7,15.6,14.1 b,15.5,14.7,15.4
Annual,Percentage,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,8.2 e,8.3 e,8.0 e,9.6 e,10.6 e,11.1 e,11.3 e,11.5 e,11.3 e,11.0 e,10.2 e,9.8 e,9.8,8.0,8.7 e,:,:
Annual,Percentage,Total,Euro area - 18 countries (2014),:,:,:,:,8.4 e,8.2 e,8.0 e,9.6,10.7,11.1,11.3,11.5,11.3,11.0,10.2,9.8,9.9,8.1,:,:,:
Annual,Percentage,Total,Euro area - 19 countries  (2015-2022),:,:,:,:,8.3 e,8.2 e,8.0 e,9.6,10.7,11.1,11.3,11.4,11.3,11.0,10.2,9.8,9.8,8.0,8.7 e,:,:
Annual,Percentage,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,11.4,11.3,10.9,10.1,9.7,9.8,8.0,9.3,8.8,8.9
Annual,Percentage,Total,Estonia,:,:,:,6.8,5.2,3.6,4.4,6.0,7.4,7.9,7.2,8.3,6.8,4.9,4.8,4.0,4.4,4.4,4.4,4.9,7.6
Annual,Percentage,Total,Greece,:,:,:,:,15.8,22.2,21.8,18.1,24.2,33.1,36.9,44.9,45.5,40.5,39.6,39.5,36.2,33.3,28.8,26.7,28.5
Annual,Percentage,Total,Spain,:,:,:,:,8.3,9.4,10.4,9.7,10.0,10.7,10.3,10.9,10.3,10.2,9.8,8.9,8.5,8.2,9.9,9.2,8.2
Annual,Percentage,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,10.7 e,10.5 e,9.9 e,10.8 e,11.4 e,11.0 e,11.1 e,11.6 e,11.4 e,11.1 e,10.4 e,10.3 e,10.1 e,:,:,:,:
Annual,Percentage,Total,European Union - 27 countries (2007-2013),:,:,:,:,10.7 e,10.5 e,9.9 e,10.7,11.4,11.0,11.1,11.7,11.4,11.1,10.5,10.3,10.2 e,:,:,:,:
Annual,Percentage,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,10.0 e,10.6 e,11.5 e,11.6 e,11.5 e,11.2 e,10.9 e,10.1 e,9.6 e,9.4 e,7.8,8.7,8.7,8.8
Annual,Percentage,Total,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,10.8,11.4,11.0,11.1,11.6,11.4,11.1,10.4,10.3,10.1 e,:,:,:,:
Annual,Percentage,Total,Finland,:,3.8,3.5,3.7,4.7,4.7,4.4,4.2,4.4,4.5,4.9,5.1,4.9,4.4,4.3,4.3,4.0,4.1,4.3,5.4,5.5
Annual,Percentage,Total,France,:,:,5.3,6.0,5.7,4.2,4.0,5.1,5.2,5.2,5.2,5.1,5.7,5.2,5.0,4.7,5.5,5.6 b,:,6.5 b,6.5
Annual,Percentage,Total,Croatia,:,:,:,:,:,:,:,14.1,8.0,6.8,8.4,7.5,7.2,6.4,5.8,5.1,4.7,4.2,4.5,3.8,4.0
Annual,Percentage,Total,Hungary,:,:,18.1,12.3,10.9,11.6,8.9,11.3,13.0,14.7,14.3,12.8,8.6,8.8,10.7,9.6,4.2,4.9,2.4,8.1,8.7
Annual,Percentage,Total,Ireland,7.3,2.2,2.7,2.5,3.1,3.3,4.0,4.9,6.1,6.5,4.6,6.4,4.7,4.6,4.5,3.4,5.2 b,4.2 b,2.6,3.7,4.7
Annual,Percentage,Total,Iceland,:,10.3,12.5,14.3,10.5,11.4,9.5,9.6,11.3,9.0,8.8,8.1,8.2,6.3,8.4,8.9,12.6,:,:,:,:
Annual,Percentage,Total,Italy,:,12.2,12.6,12.2,7.5,8.3,7.8,7.7,8.7,8.1,8.9,8.5,8.6,9.6,8.2,8.2,8.7,7.2,7.2,6.6,5.7
Annual,Percentage,Total,Lithuania,:,:,9.0,6.9,4.8,5.0,5.6,10.6,11.1,8.9,8.2,7.1,9.1,7.8,7.2,5.6,4.8,2.7,2.7,3.5,5.2
Annual,Percentage,Total,Luxembourg,:,:,:,:,3.9,3.7,3.7,4.7,4.2,4.9,5.6,6.8,6.0,7.0 b,7.1,9.3,10.1,8.5 b,5.1 b,9.0 b,11.5
Annual,Percentage,Total,Latvia,:,:,:,:,9.9,8.7,9.3,9.8,12.5,11.2,11.4,9.6,8.1,7.0,6.9,6.7,5.4,4.8,4.9,5.4,7.2
Annual,Percentage,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,19.8,16.9,16.8,16.5,15.1,14.7,11.7,9.4,8.0,5.8,:
Annual,Percentage,Total,North Macedonia,:,:,:,:,:,:,:,:,:,20.1,17.6,15.6,12.3,12.5,11.7,10.2,9.9,8.5,:,:,:
Annual,Percentage,Total,Malta,:,:,1.7,1.8,2.5,3.3,2.8,3.7,3.0,2.6,2.5,1.6,1.1,1.4,1.4,1.7,2.6,2.8,2.7,2.9,6.0
Annual,Percentage,Total,Netherlands,:,:,20.2,19.7,18.3,13.7,13.1,14.0,14.5,14.4,15.7,15.4,14.9,10.7 b,9.4,9.4,9.9,8.3,8.3,10.0,9.3
Annual,Percentage,Total,Norway,:,8.2,4.3,10.8,12.8,12.7,10.9,9.1,10.6,9.8,9.6,8.3,9.5,9.8,9.5,10.7,10.6,9.5,10.9 b,12.4,13.9
Annual,Percentage,Total,Poland,:,:,:,:,10.5,9.7,8.2,9.1 b,10.2,10.5,10.3,9.6,8.7,7.7,6.7,6.2,6.0,4.9 b,5.7,5.6,5.9
Annual,Percentage,Total,Portugal,:,:,4.3,:,7.4,7.6,6.1,4.2,7.2,8.3,8.3,9.2,9.1,7.5,6.7,5.7,5.7,4.1,5.9,5.0,4.9
Annual,Percentage,Total,Romania,:,:,:,:,19.7,19.1,15.4,15.8,10.5,18.4,16.9,16.2,15.9,14.4,12.3,10.3,8.6,7.1,7.5,8.5,9.1
Annual,Percentage,Total,Serbia,:,:,:,:,:,:,:,:,:,:,28.0,31.7,33.7,31.0,33.6,31.3,21.6,17.8,15.1,13.1,:
Annual,Percentage,Total,Sweden,:,9.2,9.2,9.6,7.9,10.0 b,10.6,7.8,9.3,8.7,9.0,8.6,8.7,8.5,8.4,8.3,9.4,8.3,8.5,9.1,10.9
Annual,Percentage,Total,Slovenia,:,:,4.7,3.0,5.0,4.4,3.9,4.3,4.7,5.2,6.0,6.4,6.1,5.7,5.2,4.9,4.1,4.4,4.1,4.1,3.7
Annual,Percentage,Total,Slovakia,:,:,14.6,16.4,17.8,5.6,9.4,7.6,8.4,8.4,8.3,9.0,9.1,7.7,8.4,4.1,5.7,3.2,7.1,2.5,5.9
Annual,Percentage,Total,Türkiye,:,:,:,13.7,:,:,:,:,:,:,:,10.3,10.5,10.1,9.5,9.7,10.5,10.2,11.5,11.2,14.4
Annual,Percentage,Total,United Kingdom,:,:,14.7,16.4,16.3,16.3,16.3,16.5,16.4,7.3,7.9,12.5,12.4,12.3,12.4 b,15.1,:,:,:,:,:
Annual,Percentage,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.3,:,:,:,:,:
