Time frequency,Unit of measure,Age class,Sex,Income and living conditions indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),European Union - 27 countries (2007-2013),24.6,23.3,23.2,23.7,24.5,24.6,26.3,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),European Union - 27 countries (from 2020),24.3 e,22.9,22.6,23.3,24.1,24.4,25.8,26.4,27.3 b,27.1,27.6,27.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),European Union - 28 countries (2013-2020),24.7,23.4,23.3,23.8,24.6,24.7,26.4,:,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Finland,34.7,31.7,30.7,27.9,24.9,26.0,26.8,28.3,28.8,28.2,31.2,29.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),France,18.7,16.8,17.4,15.7,16.0,15.4,16.3,17.0,17.7 b,20.3,22.3 b,21.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Croatia,35.6,33.2,33.0,35.1,35.5,37.1,37.0,40.0,40.5,41.7,42.9,45.2 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Hungary,13.6,10.5,10.2,12.3,13.6,16.5,19.2,21.7,26.4,23.7,20.9,31.4
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Ireland,22.8,23.6,24.7,27.8,30.4,28.3,34.2,26.0 b,28.2 b,31.1,36.5,28.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Iceland,16.0,17.1,16.7,15.8,15.5,20.5,15.8,9.3,:,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Italy,24.6,23.4,22.3,22.7,22.5,22.7,23.1,23.8,23.7,21.9,25.7,25.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Lithuania,32.8,31.3,34.0,40.0,41.5,44.9,49.6,45.7,48.7,49.6,52.9,50.3
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Luxembourg,12.9,12.0,11.6,12.9,12.0 b,17.1,13.1,13.8,11.5 b,14.9 b,18.1 b,16.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Latvia,31.8,35.0,42.1,49.4,51.4,54.1,56.6,58.2,52.8,54.2,51.0,51.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Montenegro,:,25.1,20.1,22.5,24.1,23.1,22.0,21.4,22.2,20.5,22.5,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),North Macedonia,28.5,24.3,21.6,20.0,22.5,24.1,23.0,22.1,20.8,:,:,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Malta,30.7,31.9,35.5,38.2,41.3,41.8,42.4,42.1,37.9,39.7,42.7,47.5
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Netherlands,15.2,16.6,15.3,15.4,22.7 b,24.0,24.6,26.1,27.1,35.9,36.3,28.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Norway,19.0,18.9,19.2,18.4,19.5,19.1,18.7,18.9,19.9,16.3 b,15.9,17.2 b
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Poland,22.5,20.4,19.7,20.9,22.0,22.6,25.1,27.1,29.6,28.0,24.8,27.1
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Portugal,26.0,23.8,27.7,27.7,29.0,28.6,30.1,28.7,27.7,30.6,25.9,26.9
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Romania,23.9,23.6,23.7,25.8,26.1,28.6,30.9,33.2,31.9,35.1,25.8,25.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Serbia,:,26.8,28.4,28.0,27.2,26.6,26.2,29.4,30.1,30.4,30.7,:
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Sweden,33.4,30.7,26.8,33.5,33.9,32.7,31.2,32.3,31.6,28.6,31.5,29.0
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Slovenia,28.4,30.0,26.5,26.7,26.8,26.2,28.5,29.8,30.7,29.5,31.4,32.8
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Slovakia,19.8,14.3,13.7,12.9,13.1,15.9,13.5,19.5,20.5,17.0,12.3,12.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),Türkiye,26.5,23.9,26.0,25.1,23.2,23.2,21.9,20.2,23.1,17.1,18.8,26.7
Annual,Percentage,65 years or over,Total,At risk of poverty rate (cut-off point: 70% of median equivalised income),United Kingdom,27.5,27.3,27.6,27.1,28.2,26.9 b,30.2,:,:,:,:,:
