Time frequency,Degree of urbanisation,Unit of measure,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,Percentage,Switzerland,:,:,:,:,34.4,34.8,33.6,34.7,33.7,32.7 b,32.1,32.4 b,33.1,33.5,33.0,33.3,33.7,33.5,34.1,33.2,33.9
Annual,Total,Percentage,Cyprus,:,:,26.8,23.6,22.8,22.3 b,23.3,22.9,23.3,23.7 b,24.7,24.8,26.3,25.9,24.9,25.4,24.2,23.5,22.0,23.3,22.6
Annual,Total,Percentage,Czechia,:,:,29.2,31.0,29.2,30.5,26.6,26.8,27.1,28.0 b,28.3,28.5,28.5,28.2,27.5,26.3,26.0,25.1,23.2,25.5,27.4
Annual,Total,Percentage,Germany,:,:,29.9,39.8,40.1,39.3,38.4,35.6,35.9,35.6 b,36.0,34.9,35.2,36.0,35.0,34.1,34.1,30.2 b,33.1,33.1,34.1
Annual,Total,Percentage,Denmark,:,:,34.5,34.6,33.2,36.5,38.8,38.8,36.6 b,35.8 b,35.8,34.9,35.2,33.4,34.3,34.6,33.8,32.9 b,34.0,33.4,34.0
Annual,Total,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,31.9 e,31.5 e,30.8 e,31.5 e,31.6 e,31.9 e,31.8 e,31.8 e,31.8 e,31.1 e,30.5 e,30.5,29.1 b,29.8 e,:,:
Annual,Total,Percentage,Euro area - 18 countries (2014),:,:,30.0,33.0,32.7,31.8,31.5,30.8,31.5,31.6,31.9,31.8,31.8,31.8,31.0,30.5,30.5,29.1 b,:,:,:
Annual,Total,Percentage,Euro area - 19 countries  (2015-2022),:,:,30.1,33.0,32.7,31.8,31.5,30.8,31.5,31.6,31.9,31.8,31.8,31.8,31.1,30.5,30.5,29.1 b,29.8 e,:,:
Annual,Total,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,31.8,31.8,31.8,31.1,30.5,30.5,29.1,30.6,30.2,30.3
Annual,Total,Percentage,Estonia,:,:,29.4,29.7,28.7,28.8,28.8,28.2,30.4,30.4 b,30.3,32.2 b,31.3,30.4,29.8,30.6,29.7,28.5,28.7,30.7,32.3
Annual,Total,Percentage,Greece,:,40.6,39.5,41.1,38.1,38.3,37.8,37.6,41.1,44.2 b,46.4,49.3,49.3,46.6,46.3,46.3,44.6,43.7,41.6,41.8,41.7
Annual,Total,Percentage,Spain,:,27.5,27.4,29.9,30.4,29.5 b,30.3,29.9,31.1,32.0 b,31.6,32.5,31.9,32.2,31.2,30.9,30.3,29.9,30.6,29.5,29.6
Annual,Total,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,32.9 e,32.3 e,32.1 e,32.3 e,32.1 e,32.3 e,32.7 e,32.6 e,32.4 e,31.5 e,31.2 e,31.0 e,:,:,:,:
Annual,Total,Percentage,European Union - 27 countries (2007-2013),:,:,31.9 e,34.0 e,33.5,32.9,32.3,32.0,32.3,32.1,32.4,32.7,32.6,32.4,31.6,31.2,31.0 e,:,:,:,:
Annual,Total,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,31.3 e,31.7 e,32.1 e,32.3 e,32.3 e,32.2 e,32.0 e,31.1 e,30.6 e,30.4 e,29.1 b,30.2,29.9,30.0
Annual,Total,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,32.1,32.3,32.1,32.3,32.7,32.6,32.4,31.5,31.2,31.0 e,:,:,:,:
Annual,Total,Percentage,Finland,:,25.1,24.9,25.4,26.9,27.2,26.8,26.0,26.9,26.6 b,25.9,27.8,26.9,26.7,26.6,26.7,27.0,27.3,27.4,28.6,28.6
Annual,Total,Percentage,France,:,28.3,27.5,28.3,28.5,25.9,27.2,27.2,27.3,27.0 b,27.4,27.6,27.5,26.5,26.9,26.1,26.9,26.7 b,:,28.6 b,28.8
Annual,Total,Percentage,Croatia,:,:,:,:,:,:,:,34.4,30.5,30.4 b,30.3,31.7,30.6,30.0,30.0,29.0,28.3,27.3,28.1,26.5,27.7 b
Annual,Total,Percentage,Hungary,:,:,34.8,33.5,30.3,31.6,30.0,32.3,34.5,35.5 b,35.0,34.7,30.7,30.4,30.1,30.4,23.6,23.8,23.8,27.1,27.2
Annual,Total,Percentage,Ireland,27.8,28.7,28.8,28.1,27.3,27.1,26.3,28.6,27.3,30.1 b,28.4,29.5,29.2,29.1,28.1,26.1,25.8 b,24.8 b,25.6,26.7,26.4
Annual,Total,Percentage,Iceland,:,26.8,29.6,30.9,27.7,28.1,28.5,28.2,28.6,26.4 b,27.6,25.7,24.4,24.4,27.0,27.8,28.2,:,:,:,:
Annual,Total,Percentage,Italy,:,32.1,32.9,32.8,30.3,29.9,29.2,29.0,29.9,29.6,30.6,29.6,30.2 b,31.1,29.7,29.8,29.9,28.9,29.1,29.5,27.8
Annual,Total,Percentage,Lithuania,:,:,32.3,32.0,28.7,29.7,29.0,31.8,34.2,32.1 b,32.5,31.1,33.8,32.1,32.9,31.2,30.0,28.4,27.8,28.1,28.9
Annual,Total,Percentage,Luxembourg,22.1,21.4,21.6,23.4,23.0,21.8,25.2,26.1,26.3,26.0 b,26.6,26.5,26.4,25.7 b,26.3,28.0,29.2,29.5 b,27.3 b,30.5 b,30.5
Annual,Total,Percentage,Latvia,:,:,34.4,35.6,33.5,34.5,35.0,32.7,33.8,34.3 b,33.8,33.5,33.5,31.3,32.5,32.2,30.8,29.8,30.8,30.5,31.9
Annual,Total,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,33.8,33.8,33.7,33.3,32.5,:,:,:
Annual,Total,Percentage,Malta,:,:,20.0,19.1,21.3,21.9,23.1,22.1,22.8,23.1 b,23.3,22.0,21.8,21.7,21.1,21.8,22.3,21.5,21.6,22.0,25.7
Annual,Total,Percentage,Netherlands,:,:,37.7,37.2,36.6,35.2,34.2,35.6,36.1,35.7 b,35.3,36.9,35.9,32.6 b,31.3,31.2,31.8,30.8,31.4,31.8,30.9
Annual,Total,Percentage,Norway,:,23.9,20.7,27.5,28.1,27.4,27.5,24.9,25.0,25.1 b,26.4,:,24.8,25.1,26.2,26.6,26.9,26.2,27.4 b,28.3,30.3 b
Annual,Total,Percentage,Poland,:,:,37.3,35.4,33.4,32.4,31.8,32.7,33.0,32.6 b,32.9,33.5,33.0,31.3,27.9,28.7,28.4,26.6,27.0,25.2,26.2
Annual,Total,Percentage,Portugal,:,28.4,27.5,26.8,29.5,30.3,27.3,27.7,28.2,28.3 b,29.0,30.7,30.3,29.5,28.4,28.3,27.2,25.7,27.2,25.1,26.2
Annual,Total,Percentage,Romania,:,:,:,:,40.5,39.4,37.0,36.6,31.2,38.1 b,38.1,38.3,37.9,36.8,34.9,34.2,33.5,32.7,32.7,31.9,31.0
Annual,Total,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,44.2,44.8,44.8,44.3,44.5,42.6,39.6,36.7,36.4,35.3,:
Annual,Total,Percentage,Sweden,:,29.4,28.4,27.8,26.2,31.5 b,31.3,29.7,30.9,31.2 b,30.7,30.4,31.4,31.6,31.1,31.1,31.7,31.3,30.8,31.4,32.4
Annual,Total,Percentage,Slovenia,:,:,21.1,20.4,22.0,22.2,20.8,23.3,23.9,24.4 b,25.8,26.1,24.8,24.5,24.1,24.1,23.1,23.3,22.6,22.6,22.5
Annual,Total,Percentage,Slovakia,:,:,31.1,33.6,34.1,24.9,28.0,26.9,27.1,29.2 b,27.4,27.4,28.4,27.4,27.3,21.5,25.4,22.6,26.2,21.9,23.1
Annual,Total,Percentage,United Kingdom,:,:,35.8,37.5,37.0,37.0,36.5,37.4,36.7,31.7 b,32.4,35.5,35.4,34.8,34.9 b,34.8,:,:,:,:,:
