Time frequency,Health care,Unit of measure,Geopolitical entity (reporting)\Time,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Total,Percentage,Netherlands,:,:,:,:,:,:,:,:,:,89.80 d,89.90 d,88.20 d,86.20 d,85.70 d,85.10 d,84.50 d,84.40 d,84.60 d,83.70 d,83.50 d,82.40 d,85.10 d,82.90 d,80.30 d,79.10 d,77.30 d,75.00 d,74.20 d,74.30 d,73.30 d,73.00 d,72.00 d,72.00 d,73.70 d,73.30 d,73.00 d,71.40 d,70.10 d,66.70 d,65.70 d,66.00 d,69.10 d,68.20 d,67.20 d,67.40 d,67.40 d,55.90 bd,54.50 d,52.70 d,52.80 d,:,:,:,:,65.00 bd,66.30 d,65.40 d,63.80 d,63.70 d,59.60 d,61.20 d,:
Annual,Total,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79.3,77.3,77.9,79.9,81.4,82.0,79.0,77.0,77.4,75.4,77.0,77.8,78.0,79.9,80.5,79.4,81.1,:,:,85.4,85.2,87.2,83.22 b,82.82,81.18 b,82.67,83.1,82.23,83.14,83.90 bd,85.60 d,83.70 d,84.80 d,83.80 d,82.80 d,79.90 b,80.6,80.6,80.9,80.9,74.8,78.3,81.1
Annual,Total,Percentage,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80.0
Annual,Total,Percentage,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,73.71,75.92,74.49,75.24,74.53,74.79,76.22,76.97,77.94,77.93,78.71,79.09,78.58,79.47,79.17,80.19,80.87,81.73,82.62,82.01,82.03,75.09,77.07,80.10 p
Annual,Total,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79.70 d,79.20 d,80.40 d,80.50 d,79.60 d,79.10 d,53.00 d,73.30 d,60.60 d
Annual,Total,Percentage,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,72.7,73.5,72.8,72.3,71.9,71.1,72.2,72.1,72.0,73.7,74.4,75.3,75.3,74.2,74.9,75.3,72.3,72.2,73.0,74.8,76.2,77.3,75.9,77.5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Total,Percentage,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,88.18,:,:,:,:,85.3,85.42,84.36,82.43,83.26,81.53,75.99,78.9,80.93,78.73,77.19,77.6,77.7,75.4,72.6,70.6,70.5,68.99,68.12,73.19,70.06,71.62,69.67,71.5,71.21,69.69,70.99 be,72.14 e,70.08 e,70.85 e,70.81 e,70.50 e,69.53 e,70.39 e,68.87 e,59.43 e,60.66 e,60.45 e
Annual,Total,Percentage,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,79.6,78.5,77.9,69.5,70.60 b,70.5,66.2,64.5,67.6,66.70 b,68.0,67.9,67.5,67.3,66.5,65.5,67.3,67.4,68.90 b,68.7,69.1,67.8,66.9,65.9,57.0,57.9,58.5
Annual,Total,Percentage,Türkiye,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,45.0,45.5,46.1,48.8,52.1,52.1,52.3,54.3,52.9,53.8,57.2,51.5,54.9,55.6,56.1,55.4,56.3,57.4,57.1,57.8,59.3,59.6,59.30 b,60.4,66.0,65.3,67.8,64.7,65.6,65.3,63.6,64.80 b,64.4,65.3,68.0,68.8,67.3,67.4,66.1,65.5,52.2,55.3,57.6
Annual,Total,Percentage,United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,83.36,84.08,84.44,83.85,83.73,83.45,83.67,84.8,84.24,84.35,:,:,:,:,:,:,:,:,:,:,:,:
