Time frequency,Unit of measure,Waste categories,Waste management operations,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Glass packaging,Recovery,Norway,87.4,87.6,86.2,87.8,86.8,89.4,83.5,89.4,97.7,90.4,83.4,96.5
Annual,Percentage,Glass packaging,Recovery,Poland,45.9,51.2,45.9,62.8,57.2,59.6,63.0,61.9,67.3,:,:,:
Annual,Percentage,Glass packaging,Recovery,Portugal,59.7,59.6,55.7,56.4,55.2,58.5,49.0,51.3,56.1,52.0,54.7,56.9
Annual,Percentage,Glass packaging,Recovery,Romania,60.0,66.3,49.2,54.2,41.1,64.1,63.0,61.1,42.9 b,42.7,28.0,:
Annual,Percentage,Glass packaging,Recovery,Sweden,91.9,88.2,89.0,94.7,93.6,92.8,93.0,92.7,93.1,93.5,82.8 b,85.6
Annual,Percentage,Glass packaging,Recovery,Slovenia,82.3,87.3,85.9,99.3,98.5,100.2,98.5,104.1,99.5,98.4 e,96.4,80.2
Annual,Percentage,Glass packaging,Recovery,Slovakia,63.9,69.4,72.9,67.7,66.2,62.2,68.7,68.6,69.7,74.4 d,81.7 d,79.4 d
Annual,Percentage,Other packaging,Recovery,Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.6 b,100.0,99.9
Annual,Percentage,Other packaging,Recovery,Belgium,71.3,73.1,72.1,90.0,90.2,95.1,92.1,92.7,92.3,93.7,93.8,94.8
Annual,Percentage,Other packaging,Recovery,Bulgaria,0.0,0.3,0.0,8.7,10.0,0.9,8.4,31.9,7.0,:,0.3,0.3
Annual,Percentage,Other packaging,Recovery,Cyprus,2.6,1.6 e,3.4,2.1,1.3,5.2,0.1,:,117.8 b,81.6 e,:,:
Annual,Percentage,Other packaging,Recovery,Czechia,3.5,14.4,17.0,15.6,15.4,18.4,17.4,16.9,19.2,20.6 d,17.7 d,:
Annual,Percentage,Other packaging,Recovery,Germany,98.3,82.5,82.4,78.7,79.1,80.3,95.8,97.4,87.2 b,95.9,99.6,99.7
Annual,Percentage,Other packaging,Recovery,Denmark,97.0,97.0,97.0,97.5,97.0,97.0,97.0,97.0,97.0,:,100.0,100.0
Annual,Percentage,Other packaging,Recovery,Greece,0 e,0.0,0.0,0.0,0.0,0.0,0.0,0 e,0 e,:,0.0,0.0
Annual,Percentage,Other packaging,Recovery,Spain,2.5,2.1,4.5,0.0,4.2,3.9,4.6,4.1,6.0,5.0,0 b,0 b
Annual,Percentage,Other packaging,Recovery,European Union - 27 countries (from 2020),55.6 i,47.6,:,:,:,:,:,:,:,:,:,81.6 i
Annual,Percentage,Other packaging,Recovery,Finland,0.0,0.0,:,:,:,:,:,:,:,:,:,:
Annual,Percentage,Other packaging,Recovery,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Other packaging,Recovery,Croatia,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Other packaging,Recovery,Hungary,50.8,82.5,44.7,9.8,0.0,0.0,0.0,1.3,14.3,8.7,26.6,4.4
Annual,Percentage,Other packaging,Recovery,Ireland,75.3,0.0,0.0,1.3,6.2,7.3,23.2,26.7,58.1,25.8,95.4,50.6
Annual,Percentage,Other packaging,Recovery,Liechtenstein,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 d,100 d,:
Annual,Percentage,Other packaging,Recovery,Lithuania,3.1,40.5,74.7,56.1,34.0,93.0,0.0,0.0,0.0,0 b,0.0,100.0
Annual,Percentage,Other packaging,Recovery,Luxembourg,82.4,80.6,79.1,77.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Annual,Percentage,Other packaging,Recovery,Malta,8.6,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,5.2
Annual,Percentage,Other packaging,Recovery,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Other packaging,Recovery,Norway,0.0,:,0.0,0.0,15.8,:,:,79.1,39.3,:,:,:
Annual,Percentage,Other packaging,Recovery,Romania,0.0,0.0,0.0,0.0,0.0,38.7,30.0,96.0,44 b,42.7,43.7,:
Annual,Percentage,Other packaging,Recovery,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 e,0 e,0 e
Annual,Percentage,Other packaging,Recovery,Slovenia,82.8,8.0,745.7,477.4,6.5,20.8,68.2,12.1,55.5,118.1 be,1.0,6.1
Annual,Percentage,Other packaging,Recovery,Slovakia,44.5,34.4,37.6,23.6,13.7,100.8,20.1,65.2,15.4,20.7 d,21.8 d,14.4 d
