Annual,Less than 3 years,Malta,0.7,1.6,2.1,3.0,1.9,2.0,2.7,2.5,3.3,4.0,4.1,7.7,9.4,7.7,10.9,7.1,6.1,11.4,14.8
Annual,Less than 3 years,Netherlands,6.4,7.1,6.9,8.1,7.9,8.9,9.3,7.9,7.6,7.3,7.2,8.4,10.3,9.0,11.1,12.4,12.9,13.3,13.6
Annual,Less than 3 years,Norway,10.4,10.6,10.5,12.0,13.8,15.7,14.1,14.1,15.1,18.7,18.3,19.9,16.5,19.5,23.3,22.5,3.6 b,3.9,22.1
Annual,Less than 3 years,Poland,0.8,1.1,1.0,1.2,0.9,0.7,1.3,2.1,1.7,2.1,1.8,2.5,4.0,3.7,3.5,3.8,5.5,5.7,4.4
Annual,Less than 3 years,Portugal,11.4,16.3,11.4,11.6,14.9,13.5,13.9,13.3,14.6,16.8,18.3,19.0,18.6,19.8,20.2,20.4,18.6,18.0,21.8
Annual,Less than 3 years,Romania,:,:,3.5,3.9,2.0,3.7,1.1,6.0,2.8,1.4,4.8,9.3,5.9,6.6,4.3,3.3,3.7,3.4,3.9
Annual,Less than 3 years,Serbia,:,:,:,:,:,:,:,:,:,3.8,4.4,6.7,4.9,4.5,6.1,5.5,5.9,7.3,:
Annual,Less than 3 years,Sweden,15.7,12.7,13.5,14.3,18.3,14.8,15.0,16.3,16.0,17.5,19.5,15.4,16.7,15.2,16.8,16.7,17.0,17.3,18.4
Annual,Less than 3 years,Slovenia,9.5,10.7,11.5,10.7,11.1,13.1,13.4,13.9,14.0,13.2,13.4,13.9,16.1,17.2,17.3,16.4,15.6,19.1,20.8
Annual,Less than 3 years,Slovakia,1.0,1.6,0.5,0.9,0.7,1.2,1.1,1.7,1.2,2.3,0.3,0.2,0.2,0.4,2.0,1.5,0.4,0.7,0.4
Annual,Less than 3 years,Türkiye,:,0.0,0.0,0.1,0.1,:,:,:,:,:,0.3,:,:,:,:,:,0.1,0.3,0.4
Annual,Less than 3 years,United Kingdom,4.9,4.8,4.8,4.6,4.4,4.2,4.6,3.5 b,4.3,4.1,4.6,4.5,5.5 b,6.4,:,:,:,:,:
