Time frequency,International Standard Classification of Occupations 2008 (ISCO-08),Unit of measure,Geopolitical entity (reporting)\Time,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024
Quarterly,Telecommunications and broadcasting technicians,Percentage,Ireland,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6
Quarterly,Telecommunications and broadcasting technicians,Percentage,Italy,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.6,2.0,2.3,2.3,3.0,1.9,1.4,1.0,0.7,0.9
Quarterly,Telecommunications and broadcasting technicians,Percentage,Lithuania,1.6,0.9,1.6,1.7,1.6,1.7,1.9,2.2,2.4,0.8,2.3,2.2,1.9,2.6,2.0,0.8,1.9,2.1,2.3
Quarterly,Telecommunications and broadcasting technicians,Percentage,Latvia,:,0.9,0.9,1.0,0.8,0.8,0.8,0.9,1.2,1.1,1.0,1.0,1.1,1.4,1.5,1.4,1.3,1.0,1.0
Quarterly,Telecommunications and broadcasting technicians,Percentage,Malta,:,:,:,:,:,:,:,:,:,:,:,:,3.3,5.0,7.1,7.2,5.3,3.8,:
Quarterly,Telecommunications and broadcasting technicians,Percentage,Netherlands,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,Poland,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3
Quarterly,Telecommunications and broadcasting technicians,Percentage,Portugal,1.2,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.8,0.9,0.9,1.0,1.2,1.3,1.4,1.4,1.4,1.2
Quarterly,Telecommunications and broadcasting technicians,Percentage,Romania,1.0,1.0,0.9,1.2,0.4,1.2,0.7,1.0,1.0,1.0,1.1,0.8,1.3,1.7,2.0,1.9,2.0,2.1,2.3
Quarterly,Telecommunications and broadcasting technicians,Percentage,Sweden,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5
Quarterly,Telecommunications and broadcasting technicians,Percentage,Slovenia,:,:,:,:,:,:,1.9,2.3,2.3,2.4,2.0,:,2.3,2.4,2.0,:,1.7,2.0,2.0
Quarterly,Telecommunications and broadcasting technicians,Percentage,Slovakia,1.3,1.1,1.2,0.6,1.2,1.1,0.8,0.7,0.9,1.1,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.6
Quarterly,Telecommunications and broadcasting technicians,Percentage,United Kingdom,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Austria,4.3,4.1,3.6,3.3,2.8,2.5,2.5,2.4,2.4,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2.0
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Belgium,2.0,1.7,1.7,1.7,1.7,1.8,1.6,1.5,1.4,1.5,1.7,1.8,2.0,2.1,2.2,2.4,2.7,3.4,4.0
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Bulgaria,0.4,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.7,0.8,0.9,1.0,0.9,0.9,1.3
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,1.2,1.9,2.4,2.6,3.1,3.4,3.7
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Czechia,1.6,1.3,1.0,0.8,1.0,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.7
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Germany,7.4,8.1,8.2,8.7,9.0,9.0,9.2,9.2,9.0,8.5,8.3,7.9,8.1,8.9,9.7,10.8,11.6,11.8,11.6
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Denmark,:,7.8,7.7,10.4,13.3,16.5,19.0,20.2,21.9,23.8,24.2,24.2,23.7,22.6,20.5,18.5,18.3,17.5,16.9
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Estonia,:,5.4,5.1,5.5,6.3,7.3,7.0,4.7,3.4,3.8,4.1,3.8,5.5,5.6,5.5,5.1,5.9,5.9,6.8
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Greece,:,:,2.1,0.9,1.7,0.5,0.6,1.0,1.1,0.9,1.0,1.1,1.2,1.8,2.0,1.6,1.8,1.7,2.4
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Spain,11.1,11.1,11.2,11.8,11.5,10.6,10.9,11.7,12.3,13.3,13.8,13.6,14.1,14.8,15.5,15.6,15.9,16.3,17.4
Quarterly,Electronics and telecommunications installers and repairers,Percentage,European Union - 27 countries (from 2020),5.9,6.0,6.0,6.3,6.3,6.4,6.1,5.8,5.5,5.1,5.1,5.0,5.0,5.4,5.8,6.1,6.4,6.5,6.6
Quarterly,Electronics and telecommunications installers and repairers,Percentage,France,3.6,3.9,4.0,4.3,4.6,5.0,4.2,3.7,3.3,3.1,3.2,3.2,3.2,3.3,3.4,3.6,3.7,3.9,4.0
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Croatia,23.8,21.9,21.8,28.1,23.0,22.4,16.7,16.6,16.2,16.1,19.0,19.1,18.6,19.0,20.4,22.4,24.8,26.5,27.1
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Hungary,9.5,11.6,11.9,13.8,17.2,18.0,15.3,14.0,12.7,13.2,12.1,11.7,11.7,12.1,12.8,13.0,15.3,16.0,16.3
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Ireland,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Italy,9.0,8.7,8.9,9.1,9.2,9.9,10.4,11.2,12.7,13.2,12.7,12.0,12.3,13.4,14.5,15.3,15.8,16.0,16.4
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Lithuania,5.1,4.9,4.9,5.6,5.2,5.3,7.5,7.8,7.6,8.6,8.7,9.5,9.1,7.9,7.0,6.7,7.0,6.9,7.0
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Luxembourg,1.0,1.3,1.6,1.6,:,:,1.6,1.5,1.1,1.6,1.8,1.9,2.1,2.3,2.6,2.9,3.1,2.8,2.8
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Latvia,:,:,:,:,:,:,1.4,1.5,0.5,0.4,0.9,0.4,0.9,0.7,0.7,0.8,0.7,:,:
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Netherlands,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Poland,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Portugal,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,1.0
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Romania,0.3,0.2,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.8
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Sweden,3.8,3.6,3.4,3.7,3.6,3.4,3.2,3.0,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.9,4.2,4.3
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Slovenia,:,31.9,30.5,31.0,29.3,29.2,26.6,26.9,26.7,29.0,29.4,:,32.9,33.7,36.3,:,36.5,37.3,39.0
Quarterly,Electronics and telecommunications installers and repairers,Percentage,Slovakia,4.6,5.3,5.1,5.3,5.2,3.1,1.7,1.2,0.4,0.2,:,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2
Quarterly,Electronics and telecommunications installers and repairers,Percentage,United Kingdom,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.8,0.9,1.0,0.7,0.5
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Austria,7.0,7.2,6.8,6.7,6.4,6.5,6.8,7.1,7.7,7.4,7.6,7.5,7.7,7.6,7.5,7.4,7.2,7.2,7.0
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Belgium,9.3,8.9,8.9,9.1,8.8,8.9,9.5,9.6,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.3,9.4,9.1,8.8
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Bulgaria,32.2,32.8,34.6,34.6,34.8,34.3,32.6,30.6,29.6,27.4,25.5,24.0,24.1,26.2,28.2,29.0,30.4,32.0,34.0
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Cyprus,:,13.3,:,:,13.5,14.0,13.8,14.8,14.5,14.5,15.3,14.6,13.1,12.6,12.7,12.7,12.4,12.3,11.3
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Czechia,7.7,7.3,6.3,6.2,6.1,6.2,6.0,6.3,6.3,5.7,5.5,5.5,5.6,5.7,6.0,5.5,5.4,5.5,5.5
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Germany,6.3,6.1,5.8,5.6,5.6,5.7,6.1,6.4,6.6,6.4,6.4,6.1,5.9,5.9,5.8,5.8,5.8,5.8,5.6
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Denmark,:,13.0,13.1,13.0,12.7,12.2,11.8,10.9,10.3,9.6,9.7,9.7,9.6,10.0,11.3,11.1,11.1,11.3,11.2
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Estonia,:,9.4,8.7,9.0,8.8,7.6,9.7,6.7,4.9,4.9,5.1,5.2,7.1,8.0,8.0,7.7,7.9,9.1,9.3
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Greece,:,:,20.3,20.2,14.0,13.8,14.5,13.2,14.1,13.4,12.6,12.3,12.8,14.1,15.0,15.6,15.0,16.0,16.1
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Spain,7.5,7.5,7.3,6.2,5.8,5.8,6.3,6.4,6.4,6.6,6.0,6.0,7.7,7.6,7.9,8.0,6.8,6.7,6.6
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,European Union - 27 countries (from 2020),8.4,8.2,7.9,7.9,7.9,8.0,8.5,8.7,8.9,8.9,8.8,8.7,8.8,9.0,9.1,9.3,9.4,9.4,9.3
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Finland,10.7,9.8,9.1,9.0,8.7,9.7,9.9,10.6,10.7,11.1,10.6,9.9,10.2,11.2,11.6,12.1,12.0,11.3,10.4
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,France,12.2,12.0,11.7,11.7,11.8,12.6,12.1,11.9,11.7,11.7,11.9,12.0,12.0,12.0,12.1,11.9,11.9,11.8,11.6
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Croatia,12.7,10.6,8.4,11.1,7.9,9.2,9.1,8.2,7.9,7.9,7.9,9.1,9.1,9.4,9.8,9.1,8.8,7.8,7.8
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Hungary,11.3,9.2,9.1,10.2,10.1,10.5,12.0,11.8,11.2,10.9,10.5,10.5,10.8,11.1,11.5,12.1,13.7,14.9,15.0
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Ireland,11.4,11.6,11.8,12.5,12.9,13.7,14.1,14.4,14.7,14.5,14.4,14.3,14.2,14.2,14.5,14.9,15.0,15.2,15.2
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Italy,11.7,10.8,10.4,10.3,10.1,10.1,10.6,10.5,10.8,10.8,10.6,10.7,10.7,10.8,11.2,11.1,11.1,11.0,11.0
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Lithuania,10.2,10.5,10.9,11.7,12.6,12.6,12.9,13.9,13.7,14.5,14.2,13.4,13.9,14.7,15.1,15.2,15.4,14.6,13.9
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Luxembourg,5.4,4.8,4.5,5.0,:,:,5.1,4.7,4.9,5.3,5.1,5.2,5.2,4.5,4.5,4.5,4.3,4.4,4.7
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Latvia,:,11.9,12.7,14.3,15.1,16.6,16.1,15.6,15.6,15.7,16.3,16.6,17.2,18.1,18.5,18.8,18.7,19.3,19.9
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Malta,:,:,9.1,9.2,11.1,11.4,14.3,12.8,13.0,13.3,12.6,12.6,12.2,12.2,12.8,13.1,11.5,12.4,20.7
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Netherlands,6.6,6.0,5.7,5.6,5.9,6.4,6.3,6.4,6.5,6.6,7.4,7.3,7.2,7.0,6.6,6.5,6.3,6.4,6.3
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Poland,8.3,7.9,7.3,7.4,7.0,7.0,7.0,7.0,7.1,6.8,6.5,6.2,5.9,6.2,6.6,7.1,8.3,8.6,8.9
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Portugal,7.1,7.2,6.6,6.4,6.1,6.2,6.9,6.9,7.0,6.9,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.2
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Romania,14.6,13.7,13.0,13.6,13.6,14.6,14.9,14.8,15.1,14.7,15.2,14.3,14.2,14.2,14.7,15.1,14.7,15.4,15.8
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Sweden,7.9,7.9,7.7,7.7,7.8,7.6,8.1,8.2,8.1,8.2,8.1,8.2,8.3,8.4,8.6,8.8,9.1,9.0,9.1
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Slovenia,:,3.2,5.7,4.0,4.8,6.1,6.5,5.3,6.2,6.2,5.5,:,4.9,5.0,5.1,:,3.4,4.4,4.5
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,Slovakia,9.3,9.5,10.6,11.7,11.8,11.7,14.2,14.8,14.4,14.7,14.4,15.0,15.7,16.8,18.5,18.6,19.5,19.4,20.7
Quarterly,"Other information and communications technology specialists (OC2152, OC2153, OC2166, OC2356, OC2434, OC3114)",Percentage,United Kingdom,13.1,12.9,12.8,12.9,13.1,13.2,13.7,13.8,14.1,13.8,13.3,13.0,12.7,12.8,13.2,13.9,14.5,15.6,15.4
