Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-2.5,-1.5,-0.4,-1.4,0.3,1.0,2.0,1.2,-0.8,1.0,1.8 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,6.5,-3.3,-2.0,0.0,-1.6,0.5,0.7,-1.6,-0.1,-0.4,0.1,1.1 p
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Luxembourg,0.5,0.8,-0.4,-7.8,0.0,-0.1,0.1,-0.3,0.5,0.0,-0.4,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,1.2,-3.0,-1.1,-0.1,0.4,0.4,-0.5,0.4,-1.2,0.2,-0.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,0.1,-0.5,0.2,0.4,0.4,0.6,-0.8,0.0,-0.2,-0.1,2.1,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),North Macedonia,0.2,-0.5,1.0,0.6,0.8,1.2,0.1,0.2,0.5,0.5,0.6,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Malta,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.2 p,0.1 p,0.0 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,-0.6,0.1,0.2,-0.7,-0.6,0.2,-0.3 p,0.1 p,0.1 p,0.4 p,1.8 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,0.4,-0.7,1.2,0.0,-1.7,-0.2,0.4,-0.8,0.0,1.3,0.9,0.6
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Poland,-3.0,0.3,-0.3,0.2,-0.2,0.6,0.2,-0.7,-0.5,0.1,0.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Portugal,0.8,0.3,-0.5,-0.3,0.3,1.6,1.3,0.0,-0.9,-0.8,0.7,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Romania,-0.4,-1.2,-2.6,-0.2,0.6,1.9,2.5,-1.8,-2.4,-1.2,4.0 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,-0.2,0.9,1.2,0.2,-0.5,-0.1,0.6,-1.2,-0.8,0.9,0.2,0.0
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,1.1,-1.3,0.9,-0.6,-1.8,-0.1,-0.9,-0.7,-0.4,0.8,4.2,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,-0.2,-1.1,-0.1,0.1,0.1,-0.2,0.1,0.2,0.2,-0.7,1.2,0.3
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,-14.3,-5.6,-0.5,-0.5,0.5,1.4,1.9,0.4,0.4,-2.0,-0.5,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Türkiye,4.1,3.7,3.3,3.6,1.9,1.4,1.9,1.7,1.4,1.3,0.7,0.4
