Annual,Less than 3 years,Malta,14.3,22.0,22.8,20.7,22.2,22.0,22.9,14.6,16.0,21.8,23.0,24.6,25.6,24.0,28.4,23.8,25.4,26.5,28.9
Annual,Less than 3 years,Netherlands,16.0,15.8,16.3,17.2,16.1,17.7,17.8,17.2,16.4,16.4,15.5,15.8,16.7,15.9,17.1,18.4,17.3,18.4,19.0
Annual,Less than 3 years,Norway,31.0,31.0,32.7,32.0,33.4,33.0,33.6,32.7,32.6,33.7,34.5,35.2,33.6,34.7,34.8,35.0,7.3 b,7.6,37.0
Annual,Less than 3 years,Poland,36.9,37.6,37.1,37.5,35.6,36.9,39.1,37.0,35.8,38.6,33.2,31.9,34.4,34.0,34.1,34.4,32.1,35.8,35.3
Annual,Less than 3 years,Portugal,38.1,37.8,42.3,35.0,41.9,36.9,39.5,39.2,38.9,37.5,38.9,38.0,39.1,39.4,38.2,38.4,36.9,38.1,39.2
Annual,Less than 3 years,Romania,:,:,30.0,25.0,22.7,28.7,28.3,25.1,23.2,24.3,31.5,30.2,22.0,25.6,17.3,21.8,39.3,27.9,31.6
Annual,Less than 3 years,Serbia,:,:,:,:,:,:,:,:,:,34.5,31.9,37.3,34.0,34.1,35.5,30.5,32.9,32.4,:
Annual,Less than 3 years,Sweden,30.0,29.0,29.0,29.0,29.2,29.2,29.6,31.0,29.1,30.9,30.4,30.2,31.8,30.8,31.7,30.9,30.5,31.8,32.3
Annual,Less than 3 years,Slovenia,37.3,36.1,36.1,35.1,35.2,36.4,36.0,36.5,35.7,35.4,35.8,35.1,35.8,37.2,36.8,36.9,32.9,36.5,36.7
Annual,Less than 3 years,Slovakia,31.9,34.3,31.5,36.9,27.4,36.2,27.1,33.1,35.7,34.8,29.7,50.0,40.0,29.5,32.4,34.1,17.3,32.8,39.8
Annual,Less than 3 years,Türkiye,:,31.5,30.0,34.0,34.1,:,:,:,:,:,57.9,:,:,:,:,:,39.8,36.8,45.6
Annual,Less than 3 years,United Kingdom,16.6,14.4,12.7,13.1,12.4,12.3,13.5,12.9 b,14.5,14.2,15.1,15.8,16.5 b,16.7,:,:,:,:,:
