Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Liechtenstein,84.4,84.3,87.2,83.7,76.5,:,73.9,76.0,71.6,76.6
Annual,Percentage,Liechtenstein,84.4,84.3,87.2,83.7,76.5,:,73.9,76.0,71.6,76.6
Annual,Percentage,Lithuania,86.5,88.8,90.8,91.4,91.9,91.0,91.3,92.2,93.1,97.4
Annual,Percentage,Lietuva,86.5,88.8,90.8,91.4,91.9,91.0,91.3,92.2,93.1,97.4
Annual,Percentage,Sostinės regionas,:,:,:,:,:,97.8,98.1,97.9,97.7,97.7
Annual,Percentage,Vidurio ir vakarų Lietuvos regionas,:,:,:,:,:,87.9,88.3,89.5,91.0,97.2
Annual,Percentage,Luxembourg,99.4,98.4,96.6,94.2,96.6,96.1,96.2,98.4,99.3,100.0
Annual,Percentage,Luxembourg,99.4,98.4,96.6,94.2,96.6,96.1,96.2,98.4,99.3,100.0
Annual,Percentage,Luxembourg,99.4,98.4,96.6,94.2,96.6,96.1,96.2,98.4,99.3,100.0
Annual,Percentage,Latvia,94.1,94.4,95.0,95.5,96.3,96.0,95.9,95.8,96.0,96.8
Annual,Percentage,Latvija,94.1,94.4,95.0,95.5,96.3,96.0,95.9,95.8,96.0,96.8
Annual,Percentage,Latvija,94.1,94.4,95.0,95.5,96.3,96.0,95.9,95.8,96.0,96.8
Annual,Percentage,North Macedonia,33.4,33.4,34.4,38.3,:,43.3,:,: d,: d,: d
Annual,Percentage,Severna Makedonija,33.4,33.4,34.4,38.3,:,43.3,:,: d,: d,: d
Annual,Percentage,Severna Makedonija,33.4,33.4,34.4,38.3,:,43.3,:,: d,: d,: d
Annual,Percentage,Malta,100.0,96.5,100.0,98.0,96.5,95.3,94.9,90.8 d,88.7,89.3 p
Annual,Percentage,Malta,100.0,96.5,100.0,98.0,96.5,95.3,94.9,90.8 d,88.7,89.3 p
Annual,Percentage,Malta,100.0,96.5,100.0,98.0,96.5,95.3,94.9,90.8 d,88.7,89.3 p
Annual,Percentage,Netherlands,99.5,97.6,97.6,97.6,97.6,96.9,97.2,97.1,96.9,93.8
Annual,Percentage,Noord-Nederland,100.0,97.9,97.6,97.8,97.7,96.9,97.7,97.2,96.8,93.8
Annual,Percentage,Groningen,99.8,97.5,96.9,97.3,97.8,96.9,97.1,96.3,96.1,92.5
Annual,Percentage,Friesland (NL),99.5,98.0,97.9,98.1,98.1,97.1,98.3,97.9,97.5,94.6
Annual,Percentage,Drenthe,100.0,98.1,98.0,97.9,97.2,96.7,97.4,97.2,96.6,94.3
Annual,Percentage,Oost-Nederland,99.9,98.0,97.5,97.9,97.7,97.0,97.3,97.3,97.1,94.2
Annual,Percentage,Overijssel,100.0,97.9,97.4,97.9,98.0,97.3,97.6,97.8,97.5,94.7
Annual,Percentage,Gelderland,99.9,98.2,97.8,98.1,97.8,96.9,97.3,97.2,97.2,94.2
Annual,Percentage,Flevoland,98.6,97.1,96.6,97.0,96.7,96.5,96.7,96.3,96.2,92.9
Annual,Percentage,West-Nederland,99.1,97.2,96.5,96.6,97.2,96.6,96.8,96.6,96.5,93.4
Annual,Percentage,Utrecht (NUTS 2021),99.6,97.8,97.6,97.5,97.8,97.2,97.7,100.0,97.4,94.3
Annual,Percentage,Noord-Holland,98.9,96.8,96.0,96.0,96.9,96.3,96.3,96.4,96.3,93.3
Annual,Percentage,Zuid-Holland (NUTS 2021),99.5,97.4,96.6,96.8,97.4,96.8,97.0,95.8,96.6,93.4
Annual,Percentage,Zeeland,96.4,95.2,94.8,95.0,95.3,94.2,94.5,94.0,94.1,91.1
Annual,Percentage,Zuid-Nederland,99.8,97.3,96.8,96.9,97.1,96.5,96.6,96.6,96.4,93.6
Annual,Percentage,Noord-Brabant,99.8,97.7,97.2,97.2,97.5,96.9,96.9,97.0,96.8,94.0
Annual,Percentage,Limburg (NL),100.0,96.5,95.9,96.3,96.1,95.4,95.7,95.6,95.3,92.8
Annual,Percentage,Norway,100.0,97.2,97.3,97.1,97.3,97.5,97.4,97.3,97.6,97.7
Annual,Percentage,Norge,97.4,97.2,97.3,97.1,97.3,97.5,97.4,97.3,97.6,97.7
Annual,Percentage,Oslo og Akershus (statistical region 2016),96.4,96.0,96.1,96.1,96.5,96.5,96.7,96.6,:,:
Annual,Percentage,Innlandet,98.1,98.1,97.9,97.9,98.0,98.3,98.1,97.8,98.0,98.2
Annual,Percentage,Sør-Østlandet (statistical region 2016),96.7,96.8,96.9,96.5,97.0,97.1,97.2,96.9,:,:
Annual,Percentage,Agder og Rogaland (statistical region 2016),97.1,97.1,97.1,97.0,97.5,97.3,97.2,97.1,:,:
Annual,Percentage,Vestlandet (statistical region 2016),98.3,97.9,97.9,97.8,97.7,98.2,98.0,98.0,:,:
Annual,Percentage,Trøndelag,98.9,99.0,99.0,98.8,98.7,98.6,98.6,98.8,98.8,99.0
Annual,Percentage,Nord-Norge,98.2,98.4,98.2,98.0,97.7,98.1,97.8,97.3,97.7,97.7
Annual,Percentage,Oslo og Viken,:,:,:,:,:,:,:,:,:,96.9
Annual,Percentage,Agder og Sør-Østlandet,:,:,:,:,:,:,:,:,:,97.8
Annual,Percentage,Vestlandet,:,:,:,:,:,:,:,:,:,97.9
Annual,Percentage,Poland,84.8,87.1,90.1,93.1,91.9,93.0,94.5,95.1 e,95.4,96.5 p
Annual,Percentage,Makroregion południowy,86.9,88.6,91.7,94.5,93.4,94.2,93.3,96.2 e,96.5,97.2
Annual,Percentage,Małopolskie,85.4,87.0,90.1,93.5,92.8,94.6,93.8,96.8 e,97.0,97.4
Annual,Percentage,Śląskie,88.1,89.9,93.0,95.4,93.8,93.8,93.0,95.8 e,96.1,97.0
Annual,Percentage,Makroregion północno-zachodni,85.4,87.6,90.7,93.1,92.0,92.9,94.0,95.1 e,95.5,96.4
Annual,Percentage,Wielkopolskie,88.1,90.4,93.2,95.2,94.6,95.5,94.6,96.7 e,97.1,97.7
Annual,Percentage,Zachodniopomorskie,80.5,82.9,86.1,89.1,87.1,88.7,93.4,92.1 e,92.5,94.0
Annual,Percentage,Lubuskie,83.3,85.4,88.5,91.3,89.9,90.0,92.6,93.9 e,94.0,95.1
Annual,Percentage,Makroregion południowo-zachodni,85.0,87.0,90.1,92.8,92.1,93.2,93.3,95.6 e,96.4,97.6
Annual,Percentage,Dolnośląskie,83.5,85.8,89.2,92.1,91.2,92.4,92.5,95.2 e,96.3,97.8
Annual,Percentage,Opolskie,90.0,90.9,92.9,95.0,94.9,95.7,95.8,96.8 e,96.9,97.1
Annual,Percentage,Makroregion północny,80.2,82.6,85.7,89.3,86.8,88.0,93.8,91.3 e,91.6,93.0
Annual,Percentage,Kujawsko-pomorskie,79.3,82.1,85.7,89.2,86.5,87.3,96.0,90.9 e,90.9,92.7
Annual,Percentage,Warmińsko-mazurskie,78.1,80.6,83.3,86.8,84.0,85.0,92.9,88.5 e,89.7,91.9
Annual,Percentage,Pomorskie,82.1,84.3,87.0,90.8,88.6,90.3,92.5,93.2 e,93.1,93.8
Annual,Percentage,Makroregion centralny,:,87.8,90.8,93.1,91.3,92.2,97.3,93.8 e,94.1,96.1
Annual,Percentage,Łódzkie,:,88.6,91.5,93.8,92.4,93.0,95.9,94.3 e,94.7,96.4
Annual,Percentage,Świętokrzyskie,:,86.2,89.4,91.5,89.2,90.5,100.0,92.7 e,92.7,95.4
Annual,Percentage,Makroregion wschodni,:,84.6,87.7,91.0,90.0,92.0,97.1,93.5 e,94.2,95.8
Annual,Percentage,Lubelskie,:,85.5,88.9,91.6,90.5,92.5,98.2,92.5 e,93.0,94.6
Annual,Percentage,Podkarpackie,:,84.0,86.9,90.6,89.5,91.4,96.3,94.1 e,94.7,96.7
Annual,Percentage,Podlaskie,:,84.3,87.2,90.9,89.8,92.1,96.5,94.2 e,95.2,96.2
Annual,Percentage,Makroregion województwo mazowieckie,:,91.1,93.8,97.5,97.0,98.1,94.2,99.0 e,99.0,99.4
Annual,Percentage,Warszawski stołeczny,:,98.9,100.0,100.0,100.0,100.0,94.2,100.0 e,100.0,100.0
Annual,Percentage,Mazowiecki regionalny,:,80.7,82.8,86.9,86.3,86.0,94.2,90.9 e,91.1,93.1
Annual,Percentage,Portugal,93.9,93.5,93.6,92.5,94.2,93.7,96.6,97.9,96.5,100.0 p
Annual,Percentage,Continente,93.8,93.4,93.4,92.3,94.2,93.4,96.5,97.8,96.4,100.0 p
Annual,Percentage,Norte,98.0,98.3,98.5,97.1,98.0,97.2,100.0,100.0,100.0,100.0 p
Annual,Percentage,Algarve,85.4,85.0,88.6,91.1,95.4,98.1,100.0,100.0,100.0,100.0 p
Annual,Percentage,Centro (PT) (NUTS 2021),97.2,97.6,97.3,95.4,95.6,95.2,99.9,100.0,100.0,100.0 p
Annual,Percentage,Área Metropolitana de Lisboa (NUTS 2021),87.0,85.8,85.5,84.8,88.8,87.4,89.4,90.2,87.7,98.8 p
Annual,Percentage,Alentejo (NUTS 2021),100.9,99.4,99.6,97.8,97.2,97.0,100.0,100.0,100.0,100.0 p
Annual,Percentage,Região Autónoma dos Açores,95.5,95.4,96.2,93.8,94.6,97.8,97.7,95.4,95.4,100.0 p
Annual,Percentage,Região Autónoma dos Açores,95.5,95.4,96.2,93.8,94.6,97.8,97.7,95.4,95.4,100.0 p
Annual,Percentage,Região Autónoma da Madeira,96.4,96.0,96.9,97.5,96.2,97.8,100.0,100.0,100.0,100.0 p
Annual,Percentage,Região Autónoma da Madeira,96.4,96.0,96.9,97.5,96.2,97.8,100.0,100.0,100.0,100.0 p
Annual,Percentage,Romania,86.4,86.4,87.6,88.0,89.9,86.3,82.3,82.4,81.5,79.1
Annual,Percentage,Macroregiunea Unu,89.5,90.0,90.7,91.8,93.9,90.6,86.5,85.8,85.9,83.7
Annual,Percentage,Nord-Vest,89.2,89.8,89.9,91.2,94.6,92.5,86.7,86.1,86.5,83.7
Annual,Percentage,Centru,89.8,90.2,91.5,92.3,93.2,88.8,86.4,85.5,85.3,83.7
Annual,Percentage,Macroregiunea Doi,86.6,87.5,88.8,88.7,90.7,83.8,78.4,79.3,78.7,76.3
Annual,Percentage,Nord-Est,86.5,86.8,88.1,87.7,89.7,81.5,76.0,76.6,76.3,73.8
Annual,Percentage,Sud-Est,86.8,88.6,89.9,90.1,92.1,87.4,82.1,83.7,82.5,80.4
Annual,Percentage,Macroregiunea Trei,82.6,80.2,81.5,81.8,84.4,84.1,82.0,81.7,79.6,77.4
Annual,Percentage,Sud-Muntenia,84.3,83.3,84.7,86.0,89.9,87.0,84.9,84.5,83.1,78.4
Annual,Percentage,Bucureşti-Ilfov,80.2,76.2,77.6,76.7,77.8,80.6,78.7,78.6,75.8,76.2
Annual,Percentage,Macroregiunea Patru,87.0,88.4,90.1,90.6,91.0,87.4,83.8,84.0,82.4,79.6
Annual,Percentage,Sud-Vest Oltenia,89.2,89.9,91.9,93.3,93.9,89.7,87.3,89.2,87.7,79.9
Annual,Percentage,Vest,84.5,86.8,88.1,87.8,87.8,85.0,80.4,78.9,77.5,79.2
Annual,Percentage,Serbia,:,:,:,:,:,69.7,70.5,72.2,70.6,72.0
Annual,Percentage,Srbija - sever,:,:,:,:,:,74.9,75.5,77.0,75.6,76.8
Annual,Percentage,Beogradski region,:,:,:,:,:,75.0,75.9,77.4,75.4,75.1
Annual,Percentage,Region Vojvodine,:,:,:,:,:,74.8,75.1,76.5,75.9,78.5
Annual,Percentage,Srbija - jug,:,:,:,:,:,63.7,64.7,66.5,64.7,66.2
Annual,Percentage,Region Sumadije i Zapadne Srbije,:,:,:,:,:,64.2,64.7,67.6,65.3,67.4
Annual,Percentage,Region Juzne i Istocne Srbije,:,:,:,:,:,63.1,64.7,65.1,63.8,64.6
Annual,Percentage,Sweden,95.7,95.9,95.0,95.6,96.3,96.0,96.3,96.6,96.8,96.7
Annual,Percentage,Östra Sverige,95.2,95.6,94.3,95.3,95.9,95.2,95.6,95.9,96.2,96.1
Annual,Percentage,Stockholm,94.3,95.1,93.5,94.7,95.3,94.5,95.0,95.4,95.8,95.6
Annual,Percentage,Östra Mellansverige,96.6,96.4,95.6,96.0,96.7,96.2,96.6,96.6,96.8,96.7
Annual,Percentage,Södra Sverige,95.9,95.8,95.1,95.7,96.3,96.1,96.5,96.9,97.1,97.0
Annual,Percentage,Småland med öarna,96.6,96.3,96.1,96.2,97.5,96.8,97.4,97.6,97.9,97.6
Annual,Percentage,Sydsverige,96.5,95.6,95.0,95.8,96.1,96.0,96.4,97.1,97.1,97.2
Annual,Percentage,Västsverige,95.3,95.8,94.8,95.3,95.9,95.8,96.2,96.6,96.8,96.7
Annual,Percentage,Norra Sverige,96.4,96.6,96.3,96.5,97.8,97.5,97.4,97.6,97.6,97.4
Annual,Percentage,Norra Mellansverige,95.4,95.8,95.6,95.8,97.0,97.1,97.0,97.2,97.3,96.8
Annual,Percentage,Mellersta Norrland,97.6,98.0,97.8,97.8,99.2,99.0,98.6,98.6,98.0,98.3
Annual,Percentage,Övre Norrland,97.2,97.0,96.5,96.9,98.0,97.2,97.2,97.5,97.8,97.6
Annual,Percentage,Slovenia,89.8,89.4,90.5,90.9,92.1,93.1,93.6,94.1,93.8,94.1
Annual,Percentage,Slovenija,89.8,89.4,90.5,90.9,92.1,93.1,93.6,94.1,93.8,94.1
Annual,Percentage,Vzhodna Slovenija,86.4,86.2,88.1,89.9,91.2,92.3,92.7,93.1,92.4,93.2
Annual,Percentage,Zahodna Slovenija,93.3,92.6,93.0,92.0,92.9,93.9,94.6,95.3,95.2,95.1
Annual,Percentage,Slovakia,77.5,77.4,78.4,76.5,78.2,82.2,82.6,83.2,83.0,84.5
Annual,Percentage,Slovensko,77.5,77.4,78.4,76.5,78.2,82.2,82.6,83.2,83.0,84.5
Annual,Percentage,Bratislavský kraj,90.5,91.3,89.2,85.6,86.9,88.7,90.1,90.2,89.1,90.5
Annual,Percentage,Západné Slovensko,86.3,86.1,87.2,84.5,85.8,89.9,90.4,90.7,90.3,90.7
Annual,Percentage,Stredné Slovensko,79.6,79.3,80.5,78.5,81.6,85.6,85.8,86.0,86.1,86.8
Annual,Percentage,Východné Slovensko,63.9,63.7,65.4,64.4,65.3,69.9,69.7,71.1,71.1,74.4
Annual,Percentage,Türkiye,54.7,51.7,52.3,51.7,54.7,59.7,59.6,57.7,44.1,66.5
Annual,Percentage,İstanbul,44.9,42.4,44.3,43.6,44.1,46.6,50.1,54.4,33.8,61.1
Annual,Percentage,İstanbul,44.9,42.4,44.3,43.6,44.1,46.6,50.1,54.4,33.8,61.1
Annual,Percentage,Batı Marmara,58.2,53.7,55.9,57.5,60.9,66.8,65.4,66.6,49.0,73.6
Annual,Percentage,"Tekirdağ, Edirne, Kırklareli",55.4,52.9,54.1,57.4,60.1,63.0,62.3,64.2,46.2,71.9
Annual,Percentage,"Balıkesir, Çanakkale",61.2,54.5,57.9,57.7,61.9,71.1,69.1,69.4,52.4,75.7
Annual,Percentage,Ege,58.8,55.3,55.6,56.9,58.2,62.8,62.3,61.8,45.3,72.4
Annual,Percentage,İzmir,56.3,53.8,53.9,55.5,56.8,61.9,61.0,61.2,39.2,71.8
Annual,Percentage,"Aydın, Denizli, Muğla",61.4,58.2,59.9,61.1,62.2,66.6,65.9,65.2,50.6,75.9
Annual,Percentage,"Manisa, Afyonkarahisar, Kütahya, Uşak",59.7,54.6,53.9,54.6,56.4,60.3,60.5,59.4,48.3,69.8
Annual,Percentage,Doğu Marmara,56.3,54.0,55.1,55.1,58.9,64.8,65.1,63.8,49.4,71.3
Annual,Percentage,"Bursa, Eskişehir, Bilecik",53.9,53.6,54.6,53.7,55.5,60.8,59.8,58.8,41.1,66.1
Annual,Percentage,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",58.7,54.4,55.5,56.6,62.3,69.0,70.4,68.8,57.5,76.3
Annual,Percentage,Batı Anadolu,54.0,50.9,52.3,48.9,51.7,53.7,53.8,54.5,35.0,62.7
Annual,Percentage,Ankara,52.9,50.2,51.7,48.1,50.9,52.1,53.0,55.4,32.4,61.8
Annual,Percentage,"Konya, Karaman",56.1,52.2,53.6,50.6,53.3,56.9,55.3,52.8,40.1,64.4
Annual,Percentage,Akdeniz,60.5,58.0,57.2,56.8,61.9,66.0,64.4,60.9,50.5,73.4
Annual,Percentage,"Antalya, Isparta, Burdur",65.8,61.5,62.3,63.1,65.8,70.2,69.5,66.7,56.2,75.5
Annual,Percentage,"Adana, Mersin",58.2,55.7,55.6,55.6,61.5,64.9,63.6,60.0,46.6,71.3
Annual,Percentage,"Hatay, Kahramanmaraş, Osmaniye",59.3,58.0,55.3,53.7,59.6,64.4,61.6,57.7,50.6,74.1
Annual,Percentage,Orta Anadolu,54.2,50.4,51.1,51.3,53.8,58.6,57.7,56.8,45.3,65.1
Annual,Percentage,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",59.5,54.8,55.9,56.5,58.1,61.2,59.8,59.5,52.0,64.7
Annual,Percentage,"Kayseri, Sivas, Yozgat",51.0,47.8,48.2,48.2,51.2,57.0,56.4,55.1,41.1,65.3
Annual,Percentage,Batı Karadeniz,59.8,55.6,57.4,56.9,59.9,61.1,61.2,61.7,49.7,72.4
Annual,Percentage,"Zonguldak, Karabük, Bartın",56.4,52.7,51.4,51.2,56.8,60.2,58.2,59.6,45.7,70.6
Annual,Percentage,"Kastamonu, Çankırı, Sinop",57.7,55.4,55.7,54.5,57.9,60.4,58.9,59.4,49.2,69.7
Annual,Percentage,"Samsun, Tokat, Çorum, Amasya",61.5,56.6,59.8,59.4,61.5,61.6,62.7,62.9,51.0,73.6
Annual,Percentage,Doğu Karadeniz,62.7,57.4,58.1,59.2,61.3,64.7,64.2,65.7,51.1,74.4
Annual,Percentage,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",62.7,57.4,58.1,59.2,61.3,64.7,64.2,65.7,51.1,74.4
Annual,Percentage,Kuzeydoğu Anadolu,53.6,51.3,50.6,50.3,53.2,59.1,57.6,51.5,47.3,64.6
Annual,Percentage,"Erzurum, Erzincan, Bayburt",54.8,51.8,50.9,50.0,55.6,59.6,56.6,53.2,47.6,70.2
Annual,Percentage,"Ağrı, Kars, Iğdır, Ardahan",52.8,50.9,50.4,50.5,51.4,58.8,58.4,50.2,47.1,60.4
Annual,Percentage,Ortadoğu Anadolu,56.7,53.9,54.1,54.1,56.7,61.0,61.2,54.2,49.2,62.1
Annual,Percentage,"Malatya, Elazığ, Bingöl, Tunceli",61.0,56.1,55.6,54.4,57.1,61.3,59.8,56.4,47.1,63.9
Annual,Percentage,"Van, Muş, Bitlis, Hakkari",54.3,52.8,53.3,53.9,56.6,60.8,62.0,52.9,50.3,61.1
Annual,Percentage,Güneydoğu Anadolu,53.3,50.7,50.2,48.5,53.6,64.5,62.2,53.1,44.8,60.3
Annual,Percentage,"Gaziantep, Adıyaman, Kilis",48.2,46.0,46.2,45.8,53.7,58.8,56.6,51.5,41.0,65.0
Annual,Percentage,"Şanlıurfa, Diyarbakır",57.5,53.5,51.9,49.5,52.2,68.2,66.9,54.3,44.9,57.3
Annual,Percentage,"Mardin, Batman, Şırnak, Siirt",52.0,51.1,51.6,50.0,55.8,64.4,60.1,52.9,49.0,60.5
Annual,Percentage,United Kingdom,95.9,98.2,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,North East (UK) (NUTS 2021),97.4,98.2,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,North West (UK) (NUTS 2021),97.2,100.0,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,Yorkshire and The Humber (NUTS 2021),95.5,97.9,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,East Midlands (UK) (NUTS 2021),96.2,98.6,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,West Midlands (UK) (NUTS 2021),95.6,98.3,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,East of England (NUTS 2021),96.2,97.7,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,London (NUTS 2021),94.0,95.4,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,South East (UK) (NUTS 2021),95.0,96.4,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,South West (UK) (NUTS 2021),95.8,97.9,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,Wales (NUTS 2021),99.6,97.1,97.0,98.2,99.2,99.4,98.3,:,:,:
Annual,Percentage,Scotland (NUTS 2021),95.4,100.0,89.5,80.4,100.0,100.0,100.0,:,:,:
Annual,Percentage,Northern Ireland (UK) (NUTS 2021),98.1,98.3,97.6,97.9,99.7,98.9,:,:,:,:
