Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Annual,Percentage,"Tenant, rent at market price",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43.3,45.5,35.0,39.4
Annual,Percentage,"Tenant, rent at market price",Austria,:,:,:,:,6.6,12.4 b,10.7,10.9,10.1,10.6,10.0,10.0,8.3,7.3,8.0,6.7,5.6,6.4
Annual,Percentage,"Tenant, rent at market price",Belgium,14.5,14.7,17.3,17.5,16.6,14.7,14.8,15.8,17.8,18.9,16.2,16.7,15.9,13.7,16.3,16.5,13.4 b,10.9
Annual,Percentage,"Tenant, rent at market price",Bulgaria,:,:,:,47.9,50.5,24.4,26.4,31.9,31.1,33.8,37.7,33.8 b,20.9,23.9 b,25.9,12.4,10.1,4.4
Annual,Percentage,"Tenant, rent at market price",Switzerland,:,:,:,:,:,:,:,2.9,1.6,1.3,1.1,2.2 b,2.3,2.2,1.9,2.9,2.9,1.1
Annual,Percentage,"Tenant, rent at market price",Cyprus,:,:,:,:,23.8,20.5 b,21.1,20.2,18.2,23.9,28.2,22.9,21.8,22.8,19.4,16.0,16.1,16.3
Annual,Percentage,"Tenant, rent at market price",Czechia,:,:,31.0,26.3,22.5,18.4,19.0,22.2,17.1,17.7,17.8,19.0,18.5,14.5,12.9,10.2,8.8,7.6
Annual,Percentage,"Tenant, rent at market price",Germany,:,:,8.4,:,:,:,:,7.8,9.9,8.9,9.6,8.9,7.5,6.4,5.7,5.2,4.2,8.2 b
Annual,Percentage,"Tenant, rent at market price",Denmark,5.7,8.4,9.1,9.0,9.6,5.4,5.6,6.9,5.1,4.9,9.2,8.2,9.0,5.9,7.3,7.8,5.9,5.3
Annual,Percentage,"Tenant, rent at market price","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,12.7 e,12.7 e,11.0 e,12.7 e,13.4 e,13.6 e,13.6 e,12.9 e,11.5 e,10.7 e,9.9 e,8.9,10.9
Annual,Percentage,"Tenant, rent at market price",Euro area - 18 countries (2014),:,:,10.9 e,:,11.8 e,12.9 e,12.7 e,11.1,12.8,13.4,13.7,13.6,12.9,11.5,10.7,9.9,8.9,10.9
Annual,Percentage,"Tenant, rent at market price",Euro area - 19 countries  (2015-2022),:,:,10.9 e,:,11.8 e,13.0 e,12.8 e,11.1,12.8,13.4,13.7,13.6,12.9,11.5,10.7,9.9,8.9,10.9
Annual,Percentage,"Tenant, rent at market price",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,13.6,12.9,11.5,10.7,9.9,8.9,10.9
Annual,Percentage,"Tenant, rent at market price",Estonia,:,:,:,18.6,10.2,7.1,14.8,15.1,16.1,14.3,14.8,10.5 b,5.2,6.5,4.2,2.7,3.9,4.2
Annual,Percentage,"Tenant, rent at market price",Greece,25.5,:,:,:,19.2,18.8,20.7,23.8,31.5,32.2,33.8,33.4,33.9,31.4,30.5,25.5,23.0,28.5
Annual,Percentage,"Tenant, rent at market price",Spain,:,:,:,:,7.7,12.6,13.4,14.2,14.6,16.0,14.8,17.0,17.9,14.2,13.1,12.1,12.0,23.0
Annual,Percentage,"Tenant, rent at market price","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,12.0 e,11.7 e,11.1 e,12.5 e,13.5 e,13.7 e,13.1 e,12.5 e,11.0 e,9.8 e,9.9 e,9.1 e,:
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (2007-2013),:,:,10.7 e,:,12.0 e,12.0 e,11.7 e,11.1,12.5,13.5,13.7,13.1,12.5,11.0,9.8,9.9,9.1 e,:
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,11.1 e,12.8 e,13.3 e,13.5 e,13.4 e,12.9 e,11.3 e,10.4 e,9.6 e,8.6 e,10.4
Annual,Percentage,"Tenant, rent at market price",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,11.1,12.5,13.5,13.7,13.1,12.5,11.0,9.8,9.9,9.1 e,:
Annual,Percentage,"Tenant, rent at market price",Finland,:,9.9,9.1,8.0,8.7,9.1,6.5,6.9,7.7,7.4,6.7,6.3,4.8,4.9,3.7,6.1,7.0,6.1
Annual,Percentage,"Tenant, rent at market price",France,:,:,13.1,13.1,10.9,9.9,9.5,10.8,9.2,12.6,12.7,12.3,11.2,10.2,10.2,12.4,13.2,8.8 b
Annual,Percentage,"Tenant, rent at market price",Croatia,:,:,:,:,:,:,:,27.1,22.1,15.9,11.6,18.8,18.9,19.7,22.4,18.3,13.2,14.1
Annual,Percentage,"Tenant, rent at market price",Hungary,:,:,33.4,28.5,34.4,33.0,32.5,37.3,31.2,35.2,31.1,28.8,33.0,24.8,17.1,13.8,10.2,12.7
Annual,Percentage,"Tenant, rent at market price",Ireland,18.1,15.6,14.4,14.1,8.1,9.3,11.6,10.6,10.4,14.6,17.6,16.7,12.3,11.5,10.7,9.4,4.5 b,11.7 b
Annual,Percentage,"Tenant, rent at market price",Iceland,:,7.6,12.6,7.0,8.7,4.2,1.6,5.9,3.0,6.3,5.8,4.3,3.6,4.7,3.1,1.0,3.9 u,:
Annual,Percentage,"Tenant, rent at market price",Italy,:,18.9,16.5,18.0,17.5,18.8,18.2,18.0,24.1,28.8,26.1,26.3,27.3,24.9,21.4,17.1,13.5,14.0
Annual,Percentage,"Tenant, rent at market price",Lithuania,:,:,42.1,23.0,14.4,38.4,28.2,40.1,13.6,13.5,23.2,12.5,25.1,16.5,18.5,25.8,13.7,15.4
Annual,Percentage,"Tenant, rent at market price",Luxembourg,:,:,:,:,2.8,2.5,3.3,1.4,2.9,2.7,4.9,3.2,6.6,4.1 b,3.5,3.0,2.9,3.0 b
Annual,Percentage,"Tenant, rent at market price",Latvia,:,:,:,:,27.1,25.4,35.9,42.3,50.6,37.4,33.9,31.3,24.0,23.1,18.8,16.1,11.5,12.2
Annual,Percentage,"Tenant, rent at market price",Montenegro,:,:,:,:,:,:,:,:,:,:,13.5,22.3,24.7,21.2,12.9,8.2,11.0,14.5
Annual,Percentage,"Tenant, rent at market price",North Macedonia,:,:,:,:,:,:,:,:,:,28.7,55.7,52.5,62.5,51.3,54.6,19.8,39.8,49.8
Annual,Percentage,"Tenant, rent at market price",Malta,:,:,28.5,15.2,18.5,12.9,7.0,12.9,27.5,24.2,25.1,18.2,15.3,18.7,14.4,8.8,7.9,10.2
Annual,Percentage,"Tenant, rent at market price",Netherlands,:,:,6.5,6.1,4.7,4.5,4.4,6.0,6.7,6.4,7.0,8.6,7.3,7.7 b,7.5,6.5,7.2,6.3
Annual,Percentage,"Tenant, rent at market price",Norway,12.1,12.1,16.5,13.0,12.3,11.1,10.4,10.2,12.2,9.4,11.2,9.0,9.3,10.4,10.2,9.7,8.3,7.8
Annual,Percentage,"Tenant, rent at market price",Poland,:,:,:,:,38.2,25.4 b,25.6,21.2 b,23.6,21.3,20.4,19.6,17.1,12.6,10.9,7.9,4.7,6.7
Annual,Percentage,"Tenant, rent at market price",Portugal,:,19.1,18.2,20.0,22.1,22.2,19.7,22.2,20.1,17.9,25.9,22.2,20.3,16.6,12.5,11.4,12.2,11.3
Annual,Percentage,"Tenant, rent at market price",Romania,:,:,:,:,43.7,35.5,39.4,46.0,43.1,25.7,18.4,28.1,52.2,42.9,16.0,21.9,17.6,13.3
Annual,Percentage,"Tenant, rent at market price",Serbia,:,:,:,:,:,:,:,:,:,:,31.3,25.3,33.1,23.7,20.9,21.9,23.8,14.7
Annual,Percentage,"Tenant, rent at market price",Sweden,:,7.4,5.8,5.5,5.4,3.9 b,4.7,4.5,4.4,4.1,4.9,2.3,3.0,2.1,2.9,4.3,4.3,4.5
Annual,Percentage,"Tenant, rent at market price",Slovenia,:,:,20.1,19.5,17.6,21.5,20.1,18.2,23.3,20.3,21.1,20.3,16.9,13.4,9.8,9.4,6.0,6.1
Annual,Percentage,"Tenant, rent at market price",Slovakia,:,:,30.5,24.3,23.2,22.7,22.8,27.6,24.4,18.3,22.1,22.4,20.2,14.2,15.4,16.8,20.1,21.6
Annual,Percentage,"Tenant, rent at market price",Türkiye,:,:,:,67.8,66.4,66.4,65.0,67.1,65.7,61.0,51.4 b,37.3,37.8,40.7,36.6,35.1,36.6,36.7
Annual,Percentage,"Tenant, rent at market price",United Kingdom,:,:,7.4,9.0,7.5,8.0,7.5 u,10.5,10.2,15.1 b,15.1,11.4,9.7,8.7,5.2 b,11.3,:,:
Annual,Percentage,"Tenant, rent at market price",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,82.9,:,:
Annual,Percentage,Total,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,41.1,38.3,37.1,34.7
Annual,Percentage,Total,Austria,:,:,:,:,3.3,5.9 b,4.6,4.3,4.0,4.0,4.2,4.0,3.6,3.0,3.7,2.8,2.6,2.7
Annual,Percentage,Total,Belgium,4.5,4.7,6.5,6.4,5.7,5.6,5.2,5.9,5.7,6.3,5.1,5.9,5.8,5.5,5.2,5.0,4.4 b,3.9
Annual,Percentage,Total,Bulgaria,:,:,:,57.7,57.9,41.2,41.9,45.7,43.6,44.1,43.0,33.1 b,34.2,31.9 b,30.0,20.9,20.9,19.4
Annual,Percentage,Total,Switzerland,:,:,:,:,:,:,:,1.7,1.0,0.8,0.7,1.3 b,1.4,1.5,1.2,2.1,2.0,1.3
Annual,Percentage,Total,Cyprus,:,:,:,:,13.3,9.1 b,9.5,11.2,11.7,15.0,16.1,15.3,15.4,13.6,11.5,10.2,9.1,8.3
Annual,Percentage,Total,Czechia,:,:,11.8,9.6,7.4,6.8,6.1,6.2,6.1,6.6,6.6,6.7,5.6,4.8,3.7,2.8,2.7,2.4
Annual,Percentage,Total,Germany,:,:,4.6,:,:,:,:,4.5,5.3,4.9,5.4,5.0,4.4,3.7,3.4,3.1,2.6,5.6 b
Annual,Percentage,Total,Denmark,2.0,2.9,3.2,3.1,3.3,2.0,2.3,2.7,2.3,2.7,3.6,3.2,3.7,2.6,3.1,3.4,2.6,2.4
Annual,Percentage,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,5.8 e,5.9 e,5.8 e,6.6 e,7.5 e,7.3 e,7.3 e,7.0 e,6.6 e,5.9 e,5.5 e,4.9,5.7
Annual,Percentage,Total,Euro area - 18 countries (2014),:,:,5.8 e,:,5.7 e,6.0 e,6.1 e,5.9,6.8,7.7,7.4,7.3,7.0,6.6,5.8,5.4,4.9,5.6
Annual,Percentage,Total,Euro area - 19 countries  (2015-2022),:,:,6.1 e,:,5.9 e,6.1 e,6.2 e,6.1,6.9,7.8,7.5,7.4,7.0,6.6,5.9,5.5,4.9,5.7
Annual,Percentage,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,7.4,7.1,6.7,6.0,5.5,5.0,5.7
Annual,Percentage,Total,Estonia,:,:,:,7.0,5.6,4.9,6.2,9.0,8.7,9.4,7.6,6.2 b,4.5,4.7,4.1,3.8,3.3,2.7
Annual,Percentage,Total,Greece,16.9,:,:,:,11.5,11.2,11.0,11.6,15.2,19.5,20.3,21.5,22.2,22.4,21.1,16.7,16.2,16.6
Annual,Percentage,Total,Spain,:,:,:,:,3.5,3.6,4.5,4.9,4.5,5.8,6.2,7.1,6.4,5.8,5.1,5.4,4.7,7.0
Annual,Percentage,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,9.1 e,8.7 e,8.4 e,8.8 e,9.9 e,9.6 e,8.9 e,8.1 e,7.5 e,6.6 e,5.9 e,5.3 e,:
Annual,Percentage,Total,European Union - 27 countries (2007-2013),:,:,9.2 e,:,10.1 e,9.1 e,8.7 e,8.4,8.8,9.9,9.6,8.9,8.1,7.5,6.6,5.9,5.3 e,:
Annual,Percentage,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,8.9 e,9.4 e,10.2 e,9.8 e,9.1 e,8.4 e,7.9 e,7.0 e,6.1 e,5.5 e,5.9
Annual,Percentage,Total,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,8.4,8.8,9.9,9.6,8.9,8.1,7.5,6.6,5.9,5.3 e,:
Annual,Percentage,Total,Finland,:,3.8,3.8,3.3,3.6,3.5,2.8,2.8,3.2,2.9,2.5,2.8,2.2,2.2,2.1,2.8,2.4,2.6
Annual,Percentage,Total,France,:,:,5.3,5.0,4.7,5.4,5.6,5.8,5.2,5.3,4.9,4.8,4.5,4.4,4.1,4.7,4.7,5.0 b
Annual,Percentage,Total,Croatia,:,:,:,:,:,:,:,14.3,15.2,15.9,14.7,13.9,13.7,12.5,10.3,8.6,7.2,6.9
Annual,Percentage,Total,Hungary,:,:,22.9,20.9,19.9,17.9,20.3,21.6,23.4,26.3,27.8,24.0,19.6,16.2,14.5,10.1,8.7,8.0
Annual,Percentage,Total,Ireland,5.6,4.8,5.1,4.8,4.5,5.5,6.1,5.7,7.8,9.9,9.9,9.2,8.5,6.7,5.2,4.9,5.4 b,4.3 b
Annual,Percentage,Total,Iceland,:,2.5,2.7,2.1,2.1,0.8,0.8,1.8,2.1,2.4,1.9,1.4,1.6,1.9,1.3,0.7,1.0 u,:
Annual,Percentage,Total,Italy,:,7.0,6.8,6.4,7.0,7.5,7.3,7.4,11.1,14.5,12.3,11.6,11.5,12.1,10.1,8.5,7.4,5.9
Annual,Percentage,Total,Lithuania,:,:,32.6,25.3,16.6,12.5,15.6,19.9,19.0,19.8,16.0,13.6,13.9,13.5,12.4,11.1,9.4,7.7
Annual,Percentage,Total,Luxembourg,:,:,:,:,0.8,0.7,1.1,0.5,1.2,1.3,1.8,1.4,2.0,1.6 b,1.2,1.3,1.3,1.7 b
Annual,Percentage,Total,Latvia,:,:,:,:,24.0,19.3,22.1,27.6,31.0,25.6,24.0,19.2,16.4,12.8,11.3,9.5,7.8,7.3
Annual,Percentage,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,12.6,13.3,14.7,14.9,13.9,12.9,12.0,13.5
Annual,Percentage,Total,North Macedonia,:,:,:,:,:,:,:,:,:,40.9,37.7,35.7,30.4,30.0,31.1,30.5,30.4,28.6
Annual,Percentage,Total,Malta,:,:,5.4,3.9,4.4,4.3,5.0,6.5,6.6,9.2,10.2,10.3,8.5,4.4,3.3,3.0,3.6,3.3
Annual,Percentage,Total,Netherlands,:,:,2.5,2.3,1.7,1.5,1.4,2.2,2.5,2.3,2.5,3.2,2.6,2.6 b,2.6,2.4,2.5,2.1
Annual,Percentage,Total,Norway,3.2,2.6,3.5,2.7,2.3,1.9,2.1,2.0,2.3,1.7,2.0,1.2,1.8,2.0,2.3,2.1,2.1,2.0
Annual,Percentage,Total,Poland,:,:,:,:,22.3,17.7 b,15.0,14.2 b,13.0,13.5,11.9,10.4,8.1,6.7,5.9,4.7,3.6,2.6
Annual,Percentage,Total,Portugal,:,9.9,9.3,9.1,9.6,9.7,9.1,9.0,8.3,8.6,10.9,10.6,9.6,8.4,6.9,6.0,5.6,4.6
Annual,Percentage,Total,Romania,:,:,:,:,38.0,32.7,32.1,30.5,29.5,31.1,29.8,25.9,22.7,23.8,19.7,16.8,14.5,15.2
Annual,Percentage,Total,Serbia,:,:,:,:,:,:,:,:,:,:,26.9,26.3,24.0,19.5,17.4,15.9,14.6,13.5
Annual,Percentage,Total,Sweden,:,2.9,2.3,2.1,2.1,1.8 b,2.0,1.9,1.7,1.8,1.9,1.0,1.1,0.8,1.1,1.6,1.8,1.8
Annual,Percentage,Total,Slovenia,:,:,5.1,5.1,5.1,6.7,6.1,5.9,6.1,6.6,6.7,6.6,5.8,5.4,4.6,3.7,2.6,3.0
Annual,Percentage,Total,Slovakia,:,:,22.1,18.2,13.7,11.8,11.1,11.4,10.6,10.5,10.2,9.9,9.0,8.2,7.0,7.0,7.9,5.9
Annual,Percentage,Total,Türkiye,:,:,:,60.4,58.8,57.7,56.7,59.3,57.9,55.0,43.8 b,29.3,30.3,32.9,28.7,26.4,26.3,27.4
Annual,Percentage,Total,United Kingdom,:,:,5.3,4.5,4.2,4.5,3.3 u,4.8,5.1,7.8 b,8.3,7.4,6.1,5.2,4.1 b,4.6,:,:
Annual,Percentage,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,42.1,:,:
