Time frequency,Unit of measure,International Standard Classification of Education (ISCED 2011),Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Italy,:,9.3,9.1,9.2,11.0,11.2,11.4,11.7,11.9,12.4,12.6
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Liechtenstein,:,2.9,1.4,3.7,4.1,5.0,3.8,3.8,4.2,5.1,4.3
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Lithuania,:,7.6,7.5,7.4,7.3,7.3,7.6,7.7,8.0,8.0,8.5
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Luxembourg,:,1.6,1.0,1.2,1.2,1.1,1.1,1.5,1.5,1.7,1.8
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Latvia,:,4.5,5.7,6.0,6.3,6.6,7.1,7.6,8.0,7.5,7.9
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Montenegro,:,:,:,:,: d,:,:,:,:,:,:
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,North Macedonia,:,1.2,0.8,1.3,1.0,1.1,0.9,0.6,1.1,1.3,1.4
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Malta,:,4.7,5.3,5.2,5.0,5.5,5.7,5.7,6.2,7.1,7.9
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Netherlands,:,4.6,5.0,5.7,6.0,6.0,6.2,6.3,6.4,7.0,7.2
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Norway,:,6.7,7.1,7.4,7.6,7.8,8.5,9.5,10.4,11.3,11.8
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Poland,:,13.5 d,12.9 d,13.6 d,13.5 d,13.5 d,13.4 e,13.1 e,13.5 e,13.4,13.9
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Portugal,:,10.0,10.6,10.6,10.9,11.0,11.3,11.8,11.8,12.3,11.5
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Romania,:,8.8,9.2,9.2,9.4,9.6,9.9,10.2,10.6,10.9,10.9
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Serbia,:,4.6,4.5,4.8,5.2,5.6,5.8,6.0,6.3,6.8,6.8
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Sweden,:,9.0,8.9,9.0,9.3,9.6,10.0,9.9,10.0,10.7,11.0
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Slovenia,:,11.3,10.8,11.3 d,11.4 d,11.2 d,11.1,10.9,10.7,11.1,11.5
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Slovakia,:,: d,: d,: d,11.5,11.5,11.1,10.8,10.6,10.5,10.8
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,Türkiye,:,1.8,1.8,1.9,2.0,2.1,2.2,2.4,2.6,2.8,2.9
Annual,Percentage,Master's or equivalent level,From 20 to 24 years,United Kingdom,:,3.4,3.3,3.3,3.6,3.9,4.2,4.8,:,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Austria,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Belgium,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Estonia,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Greece,:,:,:,:,:,:,:,:,0.3,:,:
Annual,Percentage,Doctoral or equivalent level,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,0.1,0.1 d,:
Annual,Percentage,Doctoral or equivalent level,Total,Ireland,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Italy,:,:,:,:,:,:,:,:,0.1,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Liechtenstein,:,:,:,:,:,0.3,0.4,0.4,0.5,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Malta,:,:,:,:,:,:,:,:,0.0,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Netherlands,:,:,:,:,:,:,:,:,0.1 e,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Poland,:,:,:,:,:,:,:,:,0.1,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Portugal,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Romania,:,:,:,:,:,:,:,:,0.1,:,:
Annual,Percentage,Doctoral or equivalent level,Total,Slovenia,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Albania,:,:,:,:,:,:,:,:,:,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Austria,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Belgium,:,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Bulgaria,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Switzerland,:,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Cyprus,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Czechia,:,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Germany,0.1,0.1,0.1,0.1 d,0.1 d,0.1 d,0.1 d,0.1,0.0 bd,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Denmark,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Estonia,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Greece,:,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Spain,:,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,European Union - 27 countries (from 2020),:,:,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1 d
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,European Union - 28 countries (2013-2020),:,:,:,0.2,0.2,0.2,0.2,0.2,:,:,:
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Finland,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,France,:,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Croatia,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Hungary,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Ireland,:,0.4 d,0.4 d,0.4,0.4,0.3,0.3 d,0.3,0.3,0.4,0.3
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Iceland,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Italy,:,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Liechtenstein,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Lithuania,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Luxembourg,:,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Latvia,:,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Montenegro,:,:,:,:,: d,:,:,:,:,:,:
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,North Macedonia,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Malta,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Netherlands,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1 e,0.1 e,0.1 e,:
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Norway,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Poland,:,0.1,0.1,0.1,0.1 d,0.1 d,0.1 e,0.1 e,0.1 e,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Portugal,:,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Romania,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Serbia,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Sweden,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Slovenia,:,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Slovakia,:,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,Türkiye,:,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Doctoral or equivalent level,From 20 to 24 years,United Kingdom,:,0.6,0.5,0.5,0.6,0.6,0.6,0.6,:,:,:
