Annual,4.0,PC,EU,:,:,:,:,:,:,:,:,14.8,14.4,14.1,13.9,13.8,13.7,13.7,13.7,13.5 e,:,:,:,:
Annual,4.0,PC,EU27_2007,:,:,:,:,15.3,15.1,14.9,14.9,14.8,14.4,14.1,13.9,13.8,13.6,13.7,13.6,13.5 e,:,:,:,:
Annual,4.0,PC,EU27_2020,:,:,:,:,:,:,:,15.0 e,15.0 e,14.6 e,14.2 e,14.0 e,13.9 e,13.8 e,13.8 e,13.7 e,13.5 e,13.4,13.2,12.9,12.6
Annual,4.0,PC,EU28,:,:,:,:,:,:,:,14.9,14.8,14.4,14.1,13.9,13.8,13.7,13.7,13.7,13.5 e,:,:,:,:
Annual,4.0,PC,FI,:,9.9,10.1,10.0,9.8,9.6,9.5,9.6,9.6,9.4,9.4,9.4,9.0,8.9,9.0,8.4,8.6,8.2,8.0,7.8,7.2
Annual,4.0,PC,FR,:,14.0,14.8,16.2,12.5,12.9,12.5,12.0,13.0,12.9,12.8,13.2,12.9,12.6,12.6,12.6,12.8,12.3 b,12.3,11.9 b,11.4
Annual,4.0,PC,HR,:,:,:,:,:,:,:,17.3,17.3,17.3,17.3,17.3,17.3,17.9,18.1,18.2,18.2,17.4,17.3,16.5,17.0
Annual,4.0,PC,HU,:,:,14.8,17.3,17.5,16.8,16.0,16.0,14.6,13.7,13.4,12.9,12.6,12.4,13.0,12.9,11.9,11.8,12.0,12.0,11.9
Annual,4.0,PC,IE,18.8,18.8,18.3,17.7,17.8,18.2,17.3,19.3,17.6,16.9,17.3,18.2,18.6,18.1,18.1,18.1,18.0 b,17.7 b,18.1,17.8,17.1
Annual,4.0,PC,IS,:,15.4,14.8,15.5,14.8,14.6,14.1,14.0,14.6,14.3,15.5,14.7,14.8,15.0,13.8,13.2,14.4,:,:,:,:
Annual,4.0,PC,IT,:,18.0,18.5,18.5,17.9,17.5,17.2,17.3,16.9,16.3,16.6,16.0,16.2,15.8,15.7,15.8,15.3,15.2,15.0,14.7,14.1
Annual,4.0,PC,LT,:,:,16.5,16.7,17.3,16.7,15.3,15.1,13.9,14.2,14.3,14.3,12.8,12.4,11.3,11.3,12.4,12.7,11.2,10.5,9.2
Annual,4.0,PC,LU,15.8,16.0,15.9,20.6,21.3,21.3,21.3,19.1,19.2,13.0,14.1,15.5,17.9,19.0 b,18.5,14.3,14.3,13.3 b,13.2 b,13.0 b,12.4
Annual,4.0,PC,LV,:,:,14.5,15.1,14.0,13.8,12.8,12.9,12.3,12.4,12.9,12.1,13.0,12.6,12.0,11.2,10.6,11.1,12.1,11.9,11.2
Annual,4.0,PC,ME,:,:,:,:,:,:,:,:,:,:,22.0,21.8,21.5,22.7,20.3,23.2,22.9,22.9,20.4,20.8,:
Annual,4.0,PC,MK,:,:,:,:,:,:,:,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,:,:,:
Annual,4.0,PC,MT,:,:,21.9,22.1,21.7,21.2,20.8,20.5,20.0,19.3,18.8,18.2,17.5,17.1,16.8,16.4,15.9,14.9,14.3,13.8,13.8
Annual,4.0,PC,NL,:,:,13.8,13.9,14.0,13.8,13.4,13.3,13.0,13.1,13.0,12.9,12.6,12.4 b,12.3,12.2,12.1,12.0,11.9,11.7,11.6
Annual,4.0,PC,NO,11.7,11.7,11.8,10.7,10.9,11.3,11.1,11.1,10.7,11.0,11.1,11.8,10.3,9.9,9.3,9.9,9.7,9.9,9.8 b,9.6,9.7
Annual,4.0,PC,PL,:,:,18.0,17.9,18.1,17.7,17.7,17.6,17.8,16.0,16.1,15.6,15.6,15.3,15.3,15.3,15.4,15.4,15.0,13.6,14.0
Annual,4.0,PC,PT,:,21.0,20.1,19.5,19.7,19.7,18.6,18.2,17.8,18.3,17.0,16.4,16.4,16.0,15.7,15.3,14.9,16.1,12.2,11.7,10.1
Annual,4.0,PC,RO,:,:,:,:,18.6,18.0,16.8,18.0,18.0,16.3,16.4,14.7,15.6,16.2,16.3,16.0,15.5,14.9,14.5,14.2,14.0
Annual,4.0,PC,RS,:,:,:,:,:,:,:,:,:,:,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.8,:
Annual,4.0,PC,SE,:,11.1,11.3,11.8,11.6,10.3 b,9.9,10.8,11.0,11.4,10.8,10.7,10.0,10.9,11.6,10.8,10.0,10.3,10.2,9.7,9.8
Annual,4.0,PC,SI,:,:,23.0,23.4,24.0,23.8,23.6,20.6,20.3,19.5,19.3,19.0,18.6,18.7,18.2,18.0,17.5,17.4,18.1,17.5,17.7
Annual,4.0,PC,SK,:,:,21.8,21.4,21.4,21.8,21.2,21.5,21.6,22.1,20.2,18.8,21.3,21.7,20.9,20.8,20.2,20.5,20.9,20.7,18.9
Annual,4.0,PC,TR,:,:,:,25.1,25.1,25.1,24.9,:,24.9,23.9,:,21.3,21.0,20.7,20.4,20.0,19.8,19.8,19.4,19.1,19.1
Annual,4.0,PC,UK,:,:,13.2,13.6,13.9,13.8,14.3,14.0,13.6,13.1 b,13.2,13.3,13.3,13.0,13.7 b,13.6,:,:,:,:,:
Annual,4.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.6,:,:,:,:,:
Annual,5.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.8,16.7,16.2,16.3,16.0,:,:
Annual,5.0,PC,AT,4.9,5.0,5.1,5.2,5.3,5.2 b,4.9,5.0,4.8,4.7,4.1,4.0,4.0,4.2,4.8,4.6,4.4,4.6,4.4,4.3,4.4
Annual,5.0,PC,BE,4.9,5.4,5.4,4.9,5.4,6.2,5.3,5.5,5.2,5.4,4.9,4.7,4.8,5.4,5.2,5.4,4.8 b,4.9,4.7,4.9,5.0
Annual,5.0,PC,BG,:,:,7.3,7.3,7.5,7.3,7.1,7.3,7.7,6.1,5.4,5.1,4.2,3.9 b,3.9,4.2,4.2,4.0,3.8,3.9,4.0
Annual,5.0,PC,CH,:,:,:,:,4.8,4.8,4.9,4.7,4.4,4.3,4.2,4.1 b,4.2,4.3,4.1,4.0,3.9,3.7,3.7,3.6,3.8
Annual,5.0,PC,CY,:,:,8.0,8.0,6.9,6.7 b,6.7,7.8,7.2,7.8,8.2,8.4,8.6,7.8,7.9,7.2,7.9,8.0,7.8,8.7,8.7
Annual,5.0,PC,CZ,:,:,3.9,4.1,4.2,4.3,4.3,3.8,3.9,3.6,3.7,3.8,3.9,4.0,3.8,3.6,3.6,3.5,3.6,3.2,3.0
Annual,5.0,PC,DE,:,:,2.9,2.7,2.7,2.7,2.4,2.7,2.6,2.5,2.6,2.6,2.5,2.6,2.5,2.5,2.7,2.6 b,2.6,2.8,2.9
Annual,5.0,PC,DK,3.6,3.3,3.3,3.5,3.4,3.4,3.3,3.2,3.3,3.4,3.5,3.6,3.3,3.6,3.3,3.6,3.5,3.2,3.3,3.5,3.8
Annual,5.0,PC,EA,:,:,:,:,:,:,:,:,3.9 e,3.8 e,4.0 e,3.9 e,3.9 e,3.9 e,3.8 e,3.7 e,3.7,3.8,3.8,:,:
Annual,5.0,PC,EA18,:,:,4.7,4.2,4.6,4.4,4.3,4.2,4.0,3.8,4.0,3.9,3.9,3.9,3.8,3.7,3.7,3.8,:,:,:
Annual,5.0,PC,EA19,:,:,4.7,4.3,4.6,4.4,4.3,4.2,4.0,3.8,4.0,3.9,3.9,3.9,3.8,3.7,3.7,3.8,3.8,:,:
Annual,5.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,4.0,4.0,4.0,3.8,3.7,3.7,3.8,3.9,3.9,4.0
Annual,5.0,PC,EE,:,4.9,4.9,4.7,4.2,3.6,3.5,3.6,3.6,3.3,3.8,3.7 b,3.4,3.5,3.5,3.5,3.8,4.0,4.0,3.9,3.9
Annual,5.0,PC,EL,4.1,1.1,1.8,2.5,2.6,2.4,1.9,2.7,2.0,1.2,6.9,4.8,5.2,5.1,5.2,5.3,6.3,5.9,6.4,6.4,5.1
Annual,5.0,PC,ES,:,7.7,7.4,6.9,6.4,6.0,5.9 b,5.3,5.2,4.6,4.2,4.5,4.6,4.6,4.1,4.1,4.2,4.5,4.4,4.6,4.5
Annual,5.0,PC,EU,:,:,:,:,:,:,:,:,4.6,4.3,4.5,4.4,4.4,4.4,4.3,4.2,4.2 e,:,:,:,:
Annual,5.0,PC,EU27_2007,:,:,:,:,5.1,4.9,4.8,4.7,4.5,4.2,4.4,4.4,4.4,4.4,4.3,4.1,4.1 e,:,:,:,:
Annual,5.0,PC,EU27_2020,:,:,:,:,:,:,:,4.8 e,4.5 e,4.3 e,4.5 e,4.5 e,4.5 e,4.4 e,4.3 e,4.2 e,4.2 e,4.2,4.3,4.5,4.5
Annual,5.0,PC,EU28,:,:,:,:,:,:,:,4.8,4.6,4.3,4.5,4.4,4.4,4.4,4.3,4.2,4.2 e,:,:,:,:
Annual,5.0,PC,FI,:,4.1,4.1,4.0,4.0,4.0,3.9,3.7,3.4,3.5,3.3,3.3,3.4,3.1,2.9,3.2,2.8,2.9,2.9,2.6,2.6
Annual,5.0,PC,FR,:,4.5,4.2,2.9,4.8,4.2,4.4,4.5,3.8,3.8,4.2,4.0,3.9,4.2,3.9,3.9,3.4,4.0 b,3.8,4.0 b,3.9
Annual,5.0,PC,HR,:,:,:,:,:,:,:,7.7,7.7,8.0,8.1,8.0,8.1,8.5,8.3,8.8,8.0,8.1,7.9,7.7,7.6
Annual,5.0,PC,HU,:,:,5.2,6.7,6.5,5.7,6.3,6.1,4.8,4.7,4.7,4.4,4.4,4.2,4.1,4.1,4.2,4.1,4.3,4.1,4.4
Annual,5.0,PC,IE,10.2,10.4,10.5,10.3,10.5,9.7,8.6,7.0,7.8,7.7,8.1,8.7,8.0,8.2,8.6,8.3,8.0 b,7.4 b,7.6,9.1,8.4
Annual,5.0,PC,IS,:,8.7,8.6,8.0,7.4,7.9,7.6,7.2,7.7,7.5,7.4,7.3,7.6,7.4,6.2,6.6,8.2,:,:,:,:
Annual,5.0,PC,IT,:,5.1,4.8,4.5,4.5,4.5,4.5,4.2,3.9,3.8,3.9,3.9,4.1,3.8,3.6,3.3,3.4,3.1,3.3,3.0,3.4
Annual,5.0,PC,LT,:,:,5.7,6.2,5.4,4.5,5.4,4.5,4.8,4.7,4.3,3.6,3.7,3.5,3.1,3.4,3.3,3.1,2.6,2.2,2.1
Annual,5.0,PC,LU,7.5,7.1,7.3,4.7,3.9,3.8,3.7,5.8,5.6,7.4,7.1,5.6,5.1,6.3 b,5.6,4.0,3.8,4.0 b,3.8 b,4.7 b,4.7
Annual,5.0,PC,LV,:,:,6.4,5.9,6.2,5.8,5.6,4.9,5.0,4.8,4.6,4.6,4.7,4.7,4.3,4.0,4.3,4.6,4.3,4.6,4.3
Annual,5.0,PC,ME,:,:,:,:,:,:,:,:,:,:,11.8,12.6,12.2,13.2,12.1,13.3,13.7,13.4,14.2,15.3,:
Annual,5.0,PC,MK,:,:,:,:,:,:,:,13.0,13.0,13.0,13.0,13.0,12.9,13.0,13.0,13.0,13.0,13.0,:,:,:
Annual,5.0,PC,MT,:,:,8.0,7.7,7.6,7.3,7.1,6.6,6.4,6.3,6.0,5.6,5.2,5.0,4.9,4.8,4.7,4.8,4.9,4.4,5.8
Annual,5.0,PC,NL,:,:,5.4,4.7,4.6,4.8,4.8,4.6,4.8,4.6,4.3,4.1,4.4,3.9 b,3.8,3.7,3.6,3.6,3.7,3.7,3.6
Annual,5.0,PC,NO,4.8,4.6,4.8,4.2,4.1,4.3,4.5,4.4,4.5,4.7,4.6,4.6,3.8,4.0,3.4,3.4,3.5,3.3,3.5 b,3.5,3.3
Annual,5.0,PC,PL,:,:,8.2,8.2,8.0,8.4,8.4,8.3,7.9,7.3,7.5,7.9,8.0,8.1,7.9,7.7,7.6,7.3,8.1,10.1,9.9
Annual,5.0,PC,PT,:,5.3,5.6,5.3,5.4,5.6,5.3,5.7,5.0,3.8,4.2,3.7,3.7,3.8,3.7,3.6,3.4,3.6,6.2,6.0,6.8
Annual,5.0,PC,RO,:,:,:,:,8.3,7.1,7.1,6.7,6.5,6.8,6.9,7.1,7.4,7.0,7.1,6.7,7.0,6.0,5.5,6.0,5.8
Annual,5.0,PC,RS,:,:,:,:,:,:,:,:,:,:,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.5,:
Annual,5.0,PC,SE,:,3.3,3.9,4.1,3.8,3.3 b,3.3,3.1,3.1,2.9,3.1,3.1,3.4,3.1,3.0,3.1,2.9,3.2,3.3,3.4,3.0
Annual,5.0,PC,SI,:,:,6.7,6.8,6.6,6.5,6.7,5.3,5.3,5.2,5.1,5.0,5.0,5.0,5.0,4.8,4.6,4.8,4.9,5.1,5.0
Annual,5.0,PC,SK,:,:,8.7,8.7,7.6,7.8,6.5,6.3,7.2,7.6,9.8,10.4,7.7,7.5,6.8,7.2,7.6,7.2,7.3,9.4,8.9
Annual,5.0,PC,TR,:,:,:,14.3,14.0,13.0,12.6,:,12.3,12.4,:,11.4,11.3,11.1,11.0,10.8,10.7,10.7,10.3,10.1,10.1
Annual,5.0,PC,UK,:,:,4.3,4.5,4.8,5.0,4.9,4.7,4.9,4.2 b,4.1,4.0,3.9,4.4,4.2 b,4.0,:,:,:,:,:
Annual,5.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.0,:,:,:,:,:
Annual,GE6,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.0,13.5,13.3,13.4,13.5,:,:
Annual,GE6,PC,AT,2.9,2.3,2.4,2.2,2.1,2.0 b,2.0,1.9,2.1,2.0,2.1,2.0,1.9,1.8,1.6,1.5,1.7,1.5,1.6,1.7,1.6
Annual,GE6,PC,BE,2.4,2.1,2.4,1.9,2.2,2.6,2.7,2.1,2.2,2.0,2.0,1.8,1.9,1.9,2.0,2.0,2.1 b,2.0,2.0,1.7,1.7
Annual,GE6,PC,BG,:,:,7.0,7.0,7.0,7.0,6.1,5.7,6.1,5.0,4.0,3.5,2.9,3.2 b,3.0,3.0,3.2,3.1,3.3,2.9,2.6
Annual,GE6,PC,CH,:,:,:,:,1.5,1.4,1.1,1.2,1.2,1.4,1.8,1.3 b,1.2,1.1,1.1,1.3,1.3,1.4,1.3,1.4,1.3
Annual,GE6,PC,CY,:,:,3.6,3.6,2.7,7.1 b,7.0,6.0,6.3,5.3,4.7,4.3,3.2,3.7,3.5,3.1,2.4,2.6,2.7,1.7,1.3
Annual,GE6,PC,CZ,:,:,1.4,1.3,1.5,1.3,1.3,1.2,1.5,1.3,1.3,1.2,1.1,1.0,1.0,1.1,0.9,0.8,0.8,1.0,1.0
Annual,GE6,PC,DE,:,:,1.0,1.2,1.0,0.9,1.1,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9 b,0.9,1.0,1.0
Annual,GE6,PC,DK,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1.0,0.9,0.8,0.7,0.8,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6
Annual,GE6,PC,EA,:,:,:,:,:,:,:,:,1.4 e,1.3 e,1.4 e,1.3 e,1.2 e,1.3 e,1.3 e,1.4 e,1.3,1.4,1.4,:,:
Annual,GE6,PC,EA18,:,:,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.4,1.3,1.5,:,:,:
Annual,GE6,PC,EA19,:,:,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.4,:,:
Annual,GE6,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.5,1.5,1.5
Annual,GE6,PC,EE,:,1.9,2.1,1.9,1.9,1.6,1.6,1.7,1.8,1.4,1.7,1.7 b,1.7,1.7,1.6,1.6,1.4,1.3,1.4,1.5,1.5
Annual,GE6,PC,EL,1.7,0.5,0.5,1.1,1.3,0.9,0.6,0.5,0.5,0.4,2.7,1.5,2.3,2.3,2.2,2.4,2.1,2.3,2.2,2.0,1.8
Annual,GE6,PC,ES,:,3.2,3.2,3.0,2.9,2.6,2.4 b,2.1,1.8,1.6,1.4,1.4,1.3,1.2,1.4,1.4,1.6,1.9,1.9,1.8,1.9
Annual,GE6,PC,EU,:,:,:,:,:,:,:,:,2.1,2.1,2.1,1.9,1.9,2.0,2.0,2.0,1.9 e,:,:,:,:
Annual,GE6,PC,EU27_2007,:,:,:,:,2.3,2.3,2.2,2.1,2.0,2.0,2.0,1.9,1.9,2.0,1.9,2.0,1.9 e,:,:,:,:
Annual,GE6,PC,EU27_2020,:,:,:,:,:,:,:,2.2 e,2.1 e,2.1 e,2.1 e,2.0 e,1.9 e,2.0 e,2.0 e,2.0 e,1.9 e,2.1,2.1,2.2,2.2
Annual,GE6,PC,EU28,:,:,:,:,:,:,:,2.1,2.1,2.1,2.1,1.9,1.9,2.0,2.0,2.0,1.9 e,:,:,:,:
Annual,GE6,PC,FI,:,1.7,1.5,1.5,1.4,1.4,1.5,1.4,1.6,1.5,1.5,1.5,1.3,1.6,1.4,1.4,1.3,1.3,1.2,1.1,1.1
Annual,GE6,PC,FR,:,1.3,1.1,1.0,1.9,1.7,1.6,1.7,1.5,1.5,1.4,1.2,1.2,1.5,1.4,1.5,1.0,1.6 b,1.5,1.5 b,1.6
Annual,GE6,PC,HR,:,:,:,:,:,:,:,6.0,6.0,5.7,5.6,5.7,5.6,5.2,4.7,4.2,4.1,4.5,4.3,4.5,4.1
Annual,GE6,PC,HU,:,:,2.6,2.4,2.4,2.9,2.9,3.0,2.7,2.7,2.7,2.7,2.6,2.7,2.5,2.3,2.4,2.2,2.2,2.3,2.2
Annual,GE6,PC,IE,5.6,5.2,4.6,5.1,4.3,3.9,3.2,2.9,3.0,3.3,3.1,3.4,3.2,3.5,2.9,2.9,3.8 b,3.0 b,3.2,3.0,2.6
Annual,GE6,PC,IS,:,2.4,2.3,2.1,2.3,2.1,1.8,1.8,1.8,1.7,2.0,2.3,2.0,1.8,1.8,1.8,2.8,:,:,:,:
Annual,GE6,PC,IT,:,1.4,1.2,1.1,1.0,1.0,1.0,1.1,1.0,1.2,1.1,1.1,0.9,0.9,1.0,1.0,0.9,1.0,1.0,0.9,0.7
Annual,GE6,PC,LT,:,:,2.2,2.2,2.6,1.9,2.2,2.0,2.0,1.6,1.4,1.7,1.8,1.8,1.7,1.3,0.9,1.1,1.2,0.9,0.8
Annual,GE6,PC,LU,2.1,2.3,2.2,0.7,1.0,1.0,1.1,1.3,1.4,3.1,3.0,2.1,0.9,1.7 b,1.5,1.2,1.2,1.0 b,1.1 b,2.2 b,2.7
Annual,GE6,PC,LV,:,:,2.7,3.1,3.7,4.0,3.7,3.5,3.2,2.8,2.6,2.8,2.9,2.7,2.4,2.5,2.1,2.3,2.1,2.0,2.2
Annual,GE6,PC,ME,:,:,:,:,:,:,:,:,:,:,10.1,9.5,9.9,9.4,7.6,10.3,10.6,10.5,10.3,9.5,:
Annual,GE6,PC,MK,:,:,:,:,:,:,:,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.9,11.9,11.9,:,:,:
Annual,GE6,PC,MT,:,:,3.9,3.6,3.3,3.1,2.9,2.9,2.7,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.3,2.1,2.0,2.4,1.1
Annual,GE6,PC,NL,:,:,1.5,1.7,1.6,1.5,1.5,1.5,1.3,1.4,1.3,1.3,1.2,1.3 b,1.4,1.5,1.5,1.4,1.4,1.3,1.3
Annual,GE6,PC,NO,1.2,1.4,1.3,1.1,1.0,1.1,1.2,1.2,1.0,1.1,0.8,1.1,0.8,0.9,0.8,0.7,0.8,0.8,0.8 b,0.8,0.7
Annual,GE6,PC,PL,:,:,5.9,6.0,6.1,6.0,6.2,6.2,6.4,7.0,6.8,6.6,6.4,6.7,6.8,6.7,6.5,6.5,7.1,8.3,7.9
Annual,GE6,PC,PT,:,2.7,2.5,2.3,2.2,2.1,1.8,1.9,1.7,1.5,2.1,1.7,1.4,1.3,1.3,1.4,1.3,1.2,2.0,2.7,3.4
Annual,GE6,PC,RO,:,:,:,:,5.7,5.3,5.4,4.7,4.7,5.2,4.7,4.9,4.7,4.8,4.4,4.4,4.4,4.9,4.7,4.1,4.0
Annual,GE6,PC,RS,:,:,:,:,:,:,:,:,:,:,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,7.0,:
Annual,GE6,PC,SE,:,1.1,1.1,1.2,1.1,1.0 b,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.3,1.3,1.1,1.1,1.2
Annual,GE6,PC,SI,:,:,3.3,3.1,2.9,2.9,3.0,1.9,2.0,1.8,1.8,1.8,1.7,1.5,1.7,1.8,1.7,1.7,1.7,1.6,1.6
Annual,GE6,PC,SK,:,:,5.4,5.3,4.8,5.0,5.0,4.9,4.4,4.4,5.4,4.1,4.3,4.3,5.1,5.7,5.4,5.1,4.7,7.5,8.0
Annual,GE6,PC,TR,:,:,:,15.6,14.7,14.3,12.8,:,12.7,12.4,:,14.0,13.4,13.1,12.8,12.6,11.9,11.3,10.5,9.7,9.8
Annual,GE6,PC,UK,:,:,1.8,1.8,1.7,1.9,1.8,1.9,1.7,1.6 b,1.5,1.6,1.7,1.8,1.7 b,1.7,:,:,:,:,:
Annual,GE6,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,56.1,:,:,:,:,:
