Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Montenegro,:,:,:,:,:,:,:,:,34.7,31.8,32.6,30.9,31.7,32.4,33.7,32.6,30.5,28.4,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,North Macedonia,:,:,:,:,:,32.1,32.8,31.5,30.9,29.0,28.6,28.6,29.9,29.3,27.8,30.3,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Malta,17.6 b,17.6,19.8,20.4,21.2,22.1,23.0,23.1,24.5,24.6,23.4,20.9,21.2,21.4,20.6,20.4,19.6,19.3,22.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Netherlands,15.3 b,13.5,14.0,12.9,15.4,13.7,15.5,13.2,12.6,13.7,14.0,14.8 b,14.4,13.1,13.6,14.1,13.8,12.7,14.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Norway,9.4,9.3,11.0,9.6,11.5,11.7,9.4,8.3,10.5,10.2,11.3,12.8,13.7,13.2,13.7,14.1,14.7 b,13.4,12.3 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Poland,29.3 b,26.3,24.2,22.4,23.0,22.5,22.0,21.5,23.2,22.3,22.4,21.1,14.0,13.0,13.4,13.5,14.6,14.3,14.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Portugal,23.7,20.8,20.9,22.8,22.9,22.4,22.4,21.8,24.4,25.6,24.8,22.4,20.7,19.0,18.5,19.1,20.4,18.5,20.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Romania,:,:,33.0 b,33.3,31.9,32.1,33.0,33.3,34.7,39.3,38.1,37.2,32.2,32.0,30.8,30.1,29.7,27.0,29.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Serbia,:,:,:,:,:,:,:,:,29.7,29.3,31.1,30.2,30.5,28.8,28.9,24.2,20.8,20.3,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Sweden,10.2,15.0,12.0,15.1 b,16.0,17.1,17.9,17.7,19.0,18.2,18.1,18.7,18.6,19.3,21.5,18.7,18.1,17.2,19.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Slovenia,12.1 b,11.5,11.3,11.6,11.2,12.6,14.7,13.5,14.7,14.8,14.2,11.9,12.8,11.7,10.5,10.5,10.2,9.3,10.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Slovakia,18.9,17.1,17.2,16.7,16.8,18.8,21.2,21.9,20.3,19.2,20.1,20.8,19.9,20.5,19.0,17.0,17.6,22.1,22.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Türkiye,:,36.2 b,34.3,34.0,35.2,33.7,32.5,33.9,33.7,33.3,32.8,33.4,33.0,33.8,33.7,33.3,34.3,34.2,31.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,United Kingdom,22.9 b,23.8,23.0,24.0,20.7,20.4,18.0,18.0,18.9,19.7,19.9,18.5,21.3 b,23.5,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,30.2,:,:,:,:,:
