Annual,Child living with both parents cohabiting,Percentage,Slovenia,:,:,18.5,19.3,18.5,18.6,20.1,19.7,20.5,21.0,22.1,25.2,27.5,29.0,30.8,27.8,29.5,31.8,31.1,30.5,31.8
Annual,Child living with both parents cohabiting,Percentage,Slovakia,:,:,0.3,0.6,0.7,0.9,1.1,2.9,3.3,3.5,4.1,5.5,6.1,7.1,7.5,9.2,9.9,9.5,9.6,7.9,9.1
Annual,Child living with both parents cohabiting,Percentage,Türkiye,:,:,:,0.0 n,0.2,0.0 n,0.0,:,0.0 n,0.0,0.0,0.0 n,0.0 n,0.0 n,1.2,0.0 n,0.0 n,0.0 n,0.0 n,0.2,0.0 n
Annual,Child living with both parents cohabiting,Percentage,United Kingdom,:,:,10.8,10.9,13.1,13.5,12.4,13.7,14.5,14.3 b,14.9,14.1,14.7,15.1,15.1 b,13.2,:,:,:,:,:
Annual,Child living with both parents cohabiting,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.9,:,:,:,:,:
Annual,Child living with both married parents,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,90.5,89.8,88.3,11.0,90.6,:,:
Annual,Child living with both married parents,Percentage,Austria,75.3,77.0,78.5,76.5,74.6,72.3 b,73.9,73.9,73.9,76.0,73.0,69.3,71.2,71.2,72.0,73.8,74.3,75.7,75.1,72.9,72.8
Annual,Child living with both married parents,Percentage,Belgium,66.5,66.4,67.6,66.3,65.7,67.6,63.8,58.4,54.9,57.5,58.7,56.7,56.0,54.6,53.4,52.3,54.1 b,55.7,55.1,55.0,55.2
Annual,Child living with both married parents,Percentage,Bulgaria,:,:,70.2,70.2,69.8,69.3,72.1,69.5,67.0,65.3,62.4,59.7,59.4,60.1 b,57.4,57.1,55.9,53.2,51.0,49.5,48.6
Annual,Child living with both married parents,Percentage,Switzerland,:,:,:,:,84.1,83.0,83.2,81.4,82.1,81.8,81.6,80.6 b,81.3,79.8,79.4,78.6,77.6,77.7,76.3,75.4,75.2
Annual,Child living with both married parents,Percentage,Cyprus,:,:,90.2,91.5,90.0,84.7 b,86.6,86.1,88.3,87.9,87.9,85.7,82.3,83.9,84.0,81.3,83.3,84.1,87.2,87.5,86.3
Annual,Child living with both married parents,Percentage,Czechia,:,:,78.3,77.4,76.5,75.3,74.9,73.6,73.0,70.4,70.7,68.4,68.5,68.3,66.9,66.5,66.5,66.0,66.4,66.0,66.8
Annual,Child living with both married parents,Percentage,Germany,:,:,77.5,72.8,79.1,78.0,76.8,75.5,74.8,76.2,75.5,75.6,75.1,74.5,74.5,75.1,74.8,73.2 b,73.4,72.6,71.9
Annual,Child living with both married parents,Percentage,Denmark,61.1,62.6,62.5,63.2,62.8,64.1,63.1,64.8,65.5,64.0,65.5,63.3,62.2,64.1,63.0,62.3,61.2,63.0,63.8,64.3,64.0
Annual,Child living with both married parents,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,:,72.8 e,72.6 e,72.0 e,70.9 e,70.2 e,69.9 e,69.5 e,69.3 e,68.8,68.4,67.9,:,:
Annual,Child living with both married parents,Percentage,Euro area - 18 countries (2014),:,:,76.9,75.8,76.4,75.4,74.4,72.6,72.6,72.5,71.9,70.9,70.3,69.9,69.5,69.4,68.8,68.4,:,:,:
Annual,Child living with both married parents,Percentage,Euro area - 19 countries  (2015-2022),:,:,76.9,75.8,76.5,75.4,74.4,72.6,72.7,72.5,71.9,70.9,70.2,69.9,69.5,69.3,68.8,68.4,67.9,:,:
Annual,Child living with both married parents,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,71.1,70.4,70.1,69.7,69.6,69.0,68.7,68.3,67.8,67.5
Annual,Child living with both married parents,Percentage,Estonia,:,52.7,53.9,52.7,52.9,54.1,54.1,53.9,55.0,51.0,51.4,52.0 b,53.6,52.9,53.1,52.2,53.2,52.7,54.2,54.2,54.2
Annual,Child living with both married parents,Percentage,Greece,91.5,91.3,91.6,92.2,92.4,92.9,93.2,93.9,93.8,94.4,91.8,91.1,90.2,91.0,91.5,91.6,93.3,93.4,93.8,93.5,92.1
Annual,Child living with both married parents,Percentage,Spain,:,80.5,82.2,82.2,81.0,80.2,78.7 b,75.6,79.4,78.3,75.6,74.9,73.4,73.3,74.7,73.8,72.3,69.3,69.6,71.1,70.8
Annual,Child living with both married parents,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,71.9,71.2,70.6,69.7,68.8,68.6,68.1,68.0,67.5 e,:,:,:,:
Annual,Child living with both married parents,Percentage,European Union - 27 countries (2007-2013),:,:,:,:,74.5,74.0,73.1,71.8,71.7,71.1,70.4,69.6,68.7,68.4,68.0,67.8,67.4 e,:,:,:,:
Annual,Child living with both married parents,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,73.1 e,72.9 e,72.6 e,71.9 e,70.9 e,70.0 e,69.6 e,69.0 e,68.5 e,67.9 e,68.3,67.9,67.5,66.5
Annual,Child living with both married parents,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,72.0,71.9,71.2,70.6,69.7,68.8,68.6,68.1,68.0,67.5 e,:,:,:,:
Annual,Child living with both married parents,Percentage,Finland,:,69.1,69.0,69.1,68.8,69.4,69.8,69.1,67.8,67.2,66.8,66.5,67.3,68.7,67.0,67.9,67.7,65.4,62.7,63.1,63.3
Annual,Child living with both married parents,Percentage,France,:,63.7,64.1,64.7,62.6,59.9,59.2,55.9,56.9,55.5,55.4,53.3,52.1,51.8,50.9,51.3,49.9,51.6 b,51.3,49.4 b,49.1
Annual,Child living with both married parents,Percentage,Croatia,:,:,:,:,:,:,:,87.8,88.0,86.9,88.2,87.9,85.4,88.5,89.0,88.1,86.7,87.2,88.2,86.0,88.0
Annual,Child living with both married parents,Percentage,Hungary,:,:,69.7,70.7,73.0,71.0,70.2,68.9,66.3,65.7,65.6,61.7,60.6,60.5,60.0,:,61.0,61.7,61.5,64.4,64.8
Annual,Child living with both married parents,Percentage,Ireland,77.0,75.2,65.4,70.6,67.0,67.7,68.7,66.0,66.9,67.3,68.0,68.6,71.5,70.1,69.0,70.7,75.0 b,72.8 b,73.0,73.1,72.1
Annual,Child living with both married parents,Percentage,Iceland,:,59.9,58.1,57.0,58.8,55.7,56.0,55.8,55.6,55.7,56.4,54.9,55.9,55.2,55.3,54.2,55.3,:,:,:,:
Annual,Child living with both married parents,Percentage,Italy,:,84.0,85.0,84.8,83.9,82.9,81.6,82.0,81.1,80.5,81.5,80.2,79.9,79.6,77.9,77.3,76.4,76.8,75.6,76.0,76.5
Annual,Child living with both married parents,Percentage,Lithuania,:,:,75.2,76.7,77.1,77.0,76.1,75.3,74.9,76.7,72.7,76.3,65.8,67.4,66.9,65.2,66.5,68.5,63.0,65.1,61.3
Annual,Child living with both married parents,Percentage,Luxembourg,81.3,84.7,84.8,84.0,82.8,82.0,77.4,75.6,75.0,75.8,75.5,73.7,72.7,77.1 b,76.6,76.2,76.2,70.4 b,69.9 b,75.4 b,79.1
Annual,Child living with both married parents,Percentage,Latvia,:,:,54.6,56.7,55.6,55.9,53.5,50.0,49.4,53.7,52.3,52.4,55.6,51.2,54.8,54.6,54.5,57.5,60.6,61.0,64.4
Annual,Child living with both married parents,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,91.9,92.1,91.4,91.8,91.9,91.6,92.5,91.4,92.1,92.6,:
Annual,Child living with both married parents,Percentage,North Macedonia,:,:,:,:,:,:,:,94.8,94.8,94.0,93.3,84.5,93.2,93.9,94.7,93.7,94.5,91.3,:,:,:
Annual,Child living with both married parents,Percentage,Malta,:,:,87.7,87.5,84.9,84.2,84.3,82.4,81.2,80.3,79.9,79.2,78.7,78.5,76.2,74.2,73.5,69.4,69.8,72.7,70.4
Annual,Child living with both married parents,Percentage,Netherlands,:,:,78.7,78.1,77.0,76.3,75.6,74.7,73.3,72.4,73.1,71.7,72.5,72.6 b,71.1,69.1,69.9,69.1,68.1,68.2,67.4
Annual,Child living with both married parents,Percentage,Norway,62.3,62.4,61.6,60.0,61.9,61.1,59.5,59.2,59.8,60.4,58.1,59.9,55.7,54.8,53.7,56.2,55.7,57.6,53.8 b,48.7,47.9
Annual,Child living with both married parents,Percentage,Poland,:,:,84.1,80.8,78.3,77.4,74.8,75.5,75.3,76.6,74.2,74.3,70.7,68.7,67.2,62.7,61.5,69.4,68.5,66.1,58.0
Annual,Child living with both married parents,Percentage,Portugal,:,80.4,79.3,79.8,78.1,78.7,77.7,73.6,70.1,67.2,65.5,65.5,63.6,65.0,64.7,63.2,61.7,63.7,60.2 b,59.6,58.8
Annual,Child living with both married parents,Percentage,Romania,:,:,:,:,81.6,88.1,87.9,86.3,85.7,81.9,80.9,80.3,81.4,79.7,78.1,79.0,79.5,80.0,82.1,84.5,82.3
Annual,Child living with both married parents,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,78.0,79.8,79.4,77.0,79.2,80.5,81.1,81.9,83.8,82.3,:
Annual,Child living with both married parents,Percentage,Sweden,:,51.0,53.4,53.0,50.3,52.5 b,50.7,54.3,54.0,54.8,53.6,53.4,53.2,54.9,53.9,52.8,50.9,54.2,48.9,51.1,50.8
Annual,Child living with both married parents,Percentage,Slovenia,:,:,68.0,66.6,68.2,68.5,68.2,66.7,65.2,65.4,65.1,60.7,57.7,55.9,55.6,59.4,57.8,56.6,58.6,58.7,58.4
Annual,Child living with both married parents,Percentage,Slovakia,:,:,88.3,87.7,86.3,87.4,86.9,83.2,83.4,83.2,81.9,81.4,81.1,78.5,77.5,75.5,75.5,76.6,77.4,77.6,76.0
Annual,Child living with both married parents,Percentage,Türkiye,:,:,:,91.4,92.5,92.1,92.6,:,93.0,93.4,91.2,93.7,93.4,93.6,92.1,93.1,92.6,92.8,92.6,0.0,92.4
Annual,Child living with both married parents,Percentage,United Kingdom,:,:,62.5,64.3,64.1,64.6,64.6,64.1,64.4,61.5 b,61.5,62.0,60.6,61.5,62.6 b,64.9,:,:,:,:,:
Annual,Child living with both married parents,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,91.5,:,:,:,:,:
