Annual,From 5 to 9 years,Number,Italy,85.0,76.0,68.0,71.0,70.0,81.0,90.0,107.0,96.0,94.0,63.0,50.0,45.0,41.0,47.0,41.0,37.0,30.0,30.0,14.0,14.0,13.0,13.0,8.0
Annual,From 5 to 9 years,Number,Lithuania,4.0,2.0,3.0,5.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,5.0,8.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0
Annual,From 5 to 9 years,Number,Luxembourg,12.0,10.0,11.0,10.0,25.0,30.0,31.0,25.0,23.0,22.0,18.0,22.0,30.0,37.0,33.0,37.0,38.0,36.0,31.0,28.0,31.0,35.0,30.0,29.0
Annual,From 5 to 9 years,Number,Latvia,4.0,5.0,5.0,2.0,6.0,6.0,7.0,8.0,10.0,2.0,3.0,3.0,2.0,0.0,1.0,10.0,10.0,8.0,12.0,13.0,0.0,3.0,6.0,15.0
Annual,From 5 to 9 years,Number,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
Annual,From 5 to 9 years,Number,Malta,5.0,5.0,3.0,2.0,2.0,4.0,5.0,6.0,5.0,9.0,9.0,13.0,15.0,23.0,27.0,37.0,40.0,35.0,38.0,64.0,100.0,168.0,204.0,252.0
Annual,From 5 to 9 years,Number,Netherlands,81.0,76.0,77.0,63.0,65.0,61.0,62.0,63.0,70.0,62.0,48.0,44.0,51.0,54.0,61.0,69.0,74.0,81.0,72.0,64.0,55.0,59.0,63.0,73.0
Annual,From 5 to 9 years,Number,Norway,52.0,35.0,32.0,39.0,47.0,64.0,78.0,63.0,49.0,34.0,27.0,18.0,18.0,21.0,40.0,46.0,48.0,54.0,62.0,41.0,12.0,27.0,37.0,41.0
Annual,From 5 to 9 years,Number,Poland,20.0,17.0,21.0,20.0,13.0,18.0,14.0,10.0,7.0,13.0,14.0,19.0,22.0,24.0,24.0,22.0,22.0,32.0,35.0,41.0,37.0,43.0,52.0,71.0
Annual,From 5 to 9 years,Number,Portugal,12.0,8.0,16.0,28.0,47.0,52.0,62.0,77.0,69.0,56.0,65.0,82.0,94.0,110.0,109.0,96.0,79.0,63.0,42.0,40.0,46.0,46.0,43.0,57.0
Annual,From 5 to 9 years,Number,Romania,8.0,9.0,8.0,10.0,10.0,13.0,12.0,8.0,11.0,12.0,7.0,7.0,8.0,7.0,10.0,9.0,7.0,9.0,13.0,9.0,4.0,7.0,11.0,9.0
Annual,From 5 to 9 years,Number,Serbia,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,9.0,13.0,9.0,7.0,2.0,2.0,3.0,3.0,7.0,12.0,14.0
Annual,From 5 to 9 years,Number,Sweden,28.0,19.0,21.0,25.0,28.0,24.0,23.0,21.0,27.0,19.0,18.0,19.0,12.0,19.0,20.0,20.0,20.0,15.0,8.0,18.0,8.0,27.0,40.0,47.0
Annual,From 5 to 9 years,Number,Slovenia,1.0,0.0,2.0,3.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,5.0,7.0,8.0,8.0,11.0,9.0,7.0,8.0,3.0,3.0,4.0,3.0,3.0
Annual,From 5 to 9 years,Number,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
Annual,From 5 to 9 years,Number,Türkiye,50.0,51.0,46.0,41.0,59.0,77.0,90.0,79.0,65.0,57.0,70.0,87.0,115.0,162.0,196.0,204.0,175.0,175.0,167.0,189.0,149.0,207.0,205.0,199.0
Annual,From 5 to 9 years,Number,United Kingdom,238.0,190.0,167.0,189.0,224.0,264.0,318.0,320.0,283.0,263.0,255.0,237.0,244.0,292.0,307.0,317.0,302.0,285.0,210.0,190.0,:,:,:,:
Annual,20 years or over,Number,Austria,11.0,12.0,10.0,14.0,15.0,16.0,18.0,21.0,20.0,19.0,14.0,18.0,22.0,28.0,28.0,35.0,30.0,27.0,47.0,51.0,50.0,70.0,83.0,93.0
Annual,20 years or over,Number,Belgium,16.0,20.0,23.0,30.0,25.0,25.0,33.0,41.0,53.0,48.0,38.0,34.0,27.0,29.0,25.0,21.0,12.0,18.0,14.0,17.0,13.0,13.0,11.0,18.0
Annual,20 years or over,Number,Bulgaria,46.0,46.0,38.0,43.0,39.0,45.0,43.0,17.0,13.0,20.0,25.0,26.0,20.0,18.0,22.0,27.0,32.0,28.0,41.0,36.0,31.0,44.0,39.0,38.0
Annual,20 years or over,Number,Switzerland,30.0,31.0,29.0,24.0,19.0,21.0,21.0,19.0,22.0,25.0,27.0,33.0,37.0,47.0,51.0,62.0,70.0,56.0,50.0,52.0,27.0,37.0,37.0,51.0
Annual,20 years or over,Number,Cyprus,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0
Annual,20 years or over,Number,Czechia,2.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,6.0,12.0,14.0,16.0,15.0,12.0,9.0,9.0,8.0,11.0,10.0,16.0,17.0,21.0,22.0
Annual,20 years or over,Number,Germany,55.0,61.0,66.0,68.0,67.0,74.0,74.0,96.0,104.0,119.0,156.0,210.0,189.0,176.0,188.0,173.0,177.0,203.0,226.0,229.0,179.0,220.0,224.0,265.0
Annual,20 years or over,Number,Denmark,40.0,40.0,34.0,33.0,30.0,33.0,42.0,43.0,47.0,49.0,53.0,52.0,50.0,47.0,57.0,56.0,55.0,57.0,63.0,69.0,64.0,63.0,61.0,60.0
Annual,20 years or over,Number,Estonia,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,9.0,15.0,14.0,10.0,10.0,17.0,18.0,17.0,20.0,18.0,18.0
Annual,20 years or over,Number,Greece,11.0,15.0,12.0,6.0,6.0,6.0,10.0,12.0,14.0,14.0,15.0,17.0,17.0,19.0,20.0,22.0,23.0,24.0,30.0,26.0,23.0,23.0,23.0,26.0
Annual,20 years or over,Number,Spain,76.0,64.0,62.0,57.0,47.0,52.0,57.0,65.0,79.0,79.0,90.0,104.0,108.0,96.0,94.0,96.0,87.0,89.0,86.0,103.0,93.0,94.0,98.0,103.0
Annual,20 years or over,Number,Finland,13.0,14.0,13.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,6.0,10.0,14.0,17.0
Annual,20 years or over,Number,France,95.0,96.0,95.0,75.0,65.0,61.0,64.0,67.0,80.0,79.0,84.0,103.0,107.0,82.0,83.0,83.0,94.0,100.0,101.0,119.0,113.0,138.0,140.0,138.0
Annual,20 years or over,Number,Croatia,0.0,0.0,0.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,6.0,1.0,3.0,2.0,4.0,6.0,4.0,4.0,6.0,7.0,5.0,10.0,10.0,10.0
Annual,20 years or over,Number,Hungary,5.0,4.0,4.0,5.0,11.0,10.0,19.0,17.0,23.0,23.0,17.0,13.0,11.0,12.0,15.0,15.0,16.0,19.0,18.0,17.0,22.0,20.0,23.0,26.0
Annual,20 years or over,Number,Ireland,20.0,27.0,33.0,22.0,21.0,16.0,30.0,24.0,13.0,24.0,39.0,56.0,53.0,52.0,50.0,34.0,35.0,46.0,55.0,75.0,42.0,60.0,53.0,48.0
Annual,20 years or over,Number,Iceland,11.0,4.0,5.0,17.0,18.0,18.0,17.0,16.0,17.0,20.0,19.0,32.0,28.0,35.0,36.0,37.0,36.0,39.0,42.0,50.0,37.0,50.0,51.0,42.0
Annual,20 years or over,Number,Italy,28.0,39.0,40.0,45.0,61.0,67.0,70.0,72.0,55.0,47.0,52.0,50.0,40.0,37.0,27.0,30.0,32.0,28.0,29.0,29.0,25.0,26.0,33.0,34.0
Annual,20 years or over,Number,Lithuania,8.0,8.0,9.0,10.0,7.0,9.0,9.0,13.0,13.0,15.0,18.0,19.0,22.0,21.0,19.0,14.0,15.0,21.0,14.0,16.0,13.0,8.0,8.0,11.0
Annual,20 years or over,Number,Luxembourg,9.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,12.0,14.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0
Annual,20 years or over,Number,Latvia,9.0,10.0,8.0,6.0,6.0,8.0,9.0,10.0,12.0,17.0,19.0,22.0,23.0,16.0,13.0,13.0,13.0,16.0,15.0,11.0,6.0,6.0,6.0,6.0
Annual,20 years or over,Number,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
Annual,20 years or over,Number,Malta,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,10.0,13.0,15.0,22.0,29.0,33.0,42.0,35.0,44.0,53.0,63.0
Annual,20 years or over,Number,Netherlands,19.0,18.0,18.0,8.0,6.0,4.0,9.0,10.0,12.0,18.0,20.0,21.0,25.0,29.0,28.0,38.0,32.0,21.0,20.0,26.0,27.0,36.0,40.0,49.0
Annual,20 years or over,Number,Norway,2.0,2.0,4.0,4.0,3.0,8.0,10.0,15.0,18.0,17.0,26.0,31.0,24.0,17.0,20.0,23.0,26.0,29.0,32.0,33.0,34.0,30.0,38.0,35.0
Annual,20 years or over,Number,Poland,0.0,2.0,5.0,6.0,6.0,7.0,12.0,13.0,17.0,24.0,23.0,28.0,27.0,22.0,23.0,20.0,19.0,24.0,27.0,24.0,26.0,31.0,32.0,39.0
Annual,20 years or over,Number,Portugal,5.0,5.0,3.0,9.0,6.0,5.0,5.0,3.0,10.0,16.0,16.0,20.0,22.0,24.0,29.0,31.0,27.0,31.0,32.0,34.0,24.0,24.0,25.0,33.0
Annual,20 years or over,Number,Romania,7.0,2.0,2.0,1.0,1.0,4.0,7.0,9.0,3.0,7.0,11.0,15.0,15.0,18.0,18.0,20.0,24.0,26.0,28.0,26.0,8.0,6.0,4.0,6.0
Annual,20 years or over,Number,Serbia,8.0,11.0,13.0,10.0,11.0,14.0,9.0,16.0,15.0,18.0,16.0,16.0,14.0,13.0,9.0,9.0,11.0,12.0,12.0,14.0,12.0,9.0,10.0,16.0
Annual,20 years or over,Number,Sweden,39.0,35.0,27.0,31.0,34.0,33.0,33.0,39.0,53.0,69.0,71.0,77.0,68.0,75.0,75.0,78.0,82.0,72.0,63.0,56.0,47.0,43.0,31.0,29.0
Annual,20 years or over,Number,Slovenia,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,8.0,7.0,8.0,6.0,9.0,10.0
Annual,20 years or over,Number,Slovakia,0.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,9.0,7.0,2.0,4.0,7.0,4.0,9.0,8.0,7.0,6.0,6.0,5.0,3.0,5.0,5.0,9.0
Annual,20 years or over,Number,Türkiye,16.0,12.0,15.0,21.0,37.0,40.0,40.0,35.0,28.0,27.0,31.0,36.0,36.0,34.0,33.0,27.0,32.0,40.0,48.0,61.0,45.0,56.0,61.0,63.0
Annual,20 years or over,Number,United Kingdom,125.0,110.0,109.0,113.0,113.0,104.0,111.0,130.0,129.0,152.0,171.0,181.0,200.0,216.0,199.0,181.0,161.0,178.0,201.0,210.0,:,:,:,:
Annual,Less than 5 years,Number,Austria,75.0,73.0,69.0,58.0,66.0,84.0,90.0,106.0,148.0,156.0,153.0,152.0,143.0,104.0,80.0,53.0,53.0,70.0,112.0,115.0,89.0,80.0,59.0,58.0
Annual,Less than 5 years,Number,Belgium,63.0,23.0,23.0,17.0,14.0,14.0,17.0,23.0,25.0,29.0,34.0,41.0,31.0,26.0,23.0,24.0,18.0,17.0,21.0,14.0,13.0,21.0,18.0,19.0
Annual,Less than 5 years,Number,Bulgaria,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,19.0,21.0,21.0,17.0,15.0,10.0,9.0,5.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0
Annual,Less than 5 years,Number,Switzerland,139.0,120.0,120.0,97.0,82.0,72.0,60.0,67.0,76.0,74.0,87.0,76.0,80.0,70.0,60.0,54.0,56.0,56.0,68.0,79.0,89.0,88.0,71.0,49.0
Annual,Less than 5 years,Number,Cyprus,1.0,3.0,6.0,10.0,12.0,11.0,9.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Annual,Less than 5 years,Number,Czechia,18.0,16.0,13.0,11.0,9.0,18.0,19.0,25.0,33.0,34.0,32.0,32.0,28.0,25.0,18.0,16.0,8.0,7.0,16.0,10.0,10.0,16.0,19.0,19.0
Annual,Less than 5 years,Number,Germany,347.0,379.0,356.0,320.0,265.0,214.0,218.0,252.0,286.0,324.0,355.0,365.0,360.0,328.0,296.0,262.0,249.0,218.0,195.0,201.0,169.0,182.0,171.0,170.0
Annual,Less than 5 years,Number,Denmark,57.0,61.0,75.0,66.0,59.0,48.0,43.0,37.0,29.0,45.0,45.0,39.0,35.0,32.0,31.0,30.0,29.0,19.0,20.0,14.0,14.0,14.0,12.0,15.0
Annual,Less than 5 years,Number,Estonia,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Annual,Less than 5 years,Number,Greece,18.0,16.0,16.0,13.0,8.0,7.0,8.0,16.0,32.0,57.0,64.0,57.0,38.0,26.0,9.0,7.0,11.0,11.0,10.0,7.0,12.0,22.0,33.0,39.0
Annual,Less than 5 years,Number,Spain,109.0,135.0,171.0,193.0,187.0,182.0,180.0,193.0,186.0,159.0,150.0,118.0,88.0,90.0,97.0,101.0,123.0,136.0,134.0,158.0,128.0,124.0,134.0,113.0
Annual,Less than 5 years,Number,Finland,17.0,30.0,34.0,43.0,44.0,39.0,41.0,43.0,49.0,55.0,51.0,43.0,34.0,30.0,24.0,16.0,15.0,25.0,25.0,24.0,16.0,22.0,11.0,7.0
Annual,Less than 5 years,Number,France,244.0,236.0,206.0,197.0,180.0,158.0,161.0,153.0,146.0,172.0,176.0,175.0,169.0,152.0,110.0,102.0,102.0,108.0,112.0,127.0,110.0,116.0,114.0,118.0
Annual,Less than 5 years,Number,Croatia,6.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,9.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Less than 5 years,Number,Hungary,4.0,0.0,2.0,10.0,25.0,28.0,29.0,27.0,23.0,20.0,24.0,29.0,27.0,27.0,35.0,40.0,44.0,54.0,57.0,57.0,34.0,69.0,58.0,38.0
Annual,Less than 5 years,Number,Ireland,51.0,53.0,68.0,77.0,97.0,120.0,155.0,201.0,224.0,260.0,284.0,291.0,279.0,240.0,181.0,153.0,189.0,235.0,268.0,182.0,47.0,79.0,133.0,196.0
Annual,Less than 5 years,Number,Iceland,5.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,16.0,0.0,1.0,13.0,18.0,17.0
Annual,Less than 5 years,Number,Italy,77.0,91.0,123.0,130.0,113.0,84.0,80.0,61.0,52.0,52.0,49.0,53.0,41.0,38.0,22.0,17.0,15.0,12.0,8.0,9.0,5.0,8.0,9.0,10.0
Annual,Less than 5 years,Number,Lithuania,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Less than 5 years,Number,Luxembourg,22.0,30.0,32.0,36.0,27.0,24.0,18.0,24.0,32.0,35.0,33.0,36.0,32.0,30.0,30.0,35.0,38.0,33.0,33.0,35.0,30.0,28.0,25.0,28.0
Annual,Less than 5 years,Number,Latvia,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,9.0,8.0,12.0,12.0,4.0,6.0,11.0,14.0,22.0,23.0,26.0,21.0,32.0
Annual,Less than 5 years,Number,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Less than 5 years,Number,Malta,2.0,2.0,3.0,2.0,9.0,9.0,10.0,12.0,13.0,14.0,15.0,15.0,22.0,22.0,41.0,61.0,70.0,67.0,76.0,109.0,139.0,111.0,133.0,148.0
Annual,Less than 5 years,Number,Netherlands,67.0,66.0,61.0,73.0,68.0,56.0,54.0,53.0,60.0,61.0,68.0,78.0,78.0,69.0,65.0,57.0,63.0,64.0,71.0,64.0,64.0,63.0,51.0,54.0
Annual,Less than 5 years,Number,Norway,61.0,78.0,72.0,63.0,52.0,30.0,18.0,13.0,26.0,42.0,58.0,74.0,82.0,92.0,84.0,71.0,66.0,58.0,63.0,40.0,23.0,26.0,29.0,16.0
Annual,Less than 5 years,Number,Poland,18.0,19.0,15.0,14.0,19.0,16.0,20.0,20.0,22.0,22.0,21.0,19.0,30.0,35.0,29.0,27.0,27.0,19.0,43.0,52.0,60.0,67.0,56.0,38.0
Annual,Less than 5 years,Number,Portugal,52.0,58.0,65.0,60.0,61.0,79.0,101.0,108.0,144.0,128.0,115.0,81.0,58.0,27.0,23.0,27.0,40.0,54.0,64.0,95.0,84.0,98.0,101.0,92.0
Annual,Less than 5 years,Number,Romania,10.0,10.0,9.0,6.0,4.0,4.0,5.0,9.0,10.0,13.0,15.0,13.0,8.0,7.0,5.0,2.0,2.0,6.0,4.0,5.0,9.0,13.0,8.0,11.0
Annual,Less than 5 years,Number,Serbia,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,4.0,2.0,1.0,2.0,7.0,7.0,7.0,7.0,6.0,2.0,2.0,1.0
Annual,Less than 5 years,Number,Sweden,45.0,37.0,29.0,30.0,18.0,13.0,14.0,14.0,19.0,14.0,15.0,14.0,14.0,10.0,8.0,9.0,14.0,26.0,33.0,56.0,56.0,64.0,54.0,56.0
Annual,Less than 5 years,Number,Slovenia,4.0,4.0,2.0,2.0,2.0,3.0,2.0,9.0,14.0,16.0,14.0,14.0,10.0,8.0,8.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0
Annual,Less than 5 years,Number,Slovakia,3.0,3.0,3.0,0.0,0.0,1.0,7.0,15.0,20.0,7.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
Annual,Less than 5 years,Number,Türkiye,70.0,70.0,67.0,52.0,42.0,50.0,68.0,80.0,113.0,145.0,167.0,182.0,187.0,171.0,178.0,197.0,221.0,208.0,199.0,190.0,146.0,152.0,191.0,200.0
Annual,Less than 5 years,Number,United Kingdom,300.0,343.0,359.0,325.0,296.0,290.0,291.0,312.0,356.0,390.0,379.0,353.0,322.0,283.0,246.0,241.0,271.0,248.0,252.0,232.0,:,:,:,:
