Time frequency,Health indicator,Geopolitical entity (reporting)\Time,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0
Annual,Life expectancy in absolute value at birth - males,Malta,74.8,74.8,75.2,74.9,75.3,76.2,76.6,76.3,76.4
Annual,Life expectancy in absolute value at birth - males,Netherlands,74.6,74.7,75.2,75.2,75.3,75.6,75.8,76.0,76.3
Annual,Life expectancy in absolute value at birth - males,Norway,74.8,75.4,75.5,75.6,75.6,76.0,76.2,76.4,77.1
Annual,Life expectancy in absolute value at birth - males,Poland,67.7,68.1,68.5,68.9,68.8,69.6,70.0,70.3,70.5
Annual,Life expectancy in absolute value at birth - males,Portugal,71.7,71.6,72.2,72.4,72.6,73.2,73.5,73.8,74.2
Annual,Life expectancy in absolute value at birth - males,Romania,65.5,65.1,65.2,66.3,67.1,67.7,67.5,67.4,67.7
Annual,Life expectancy in absolute value at birth - males,Sweden,76.2,76.6,76.8,76.9,77.1,77.4,77.6,77.7,78.0
Annual,Life expectancy in absolute value at birth - males,Slovenia,70.8,71.1,71.1,71.3,71.8,72.2,72.3,72.6,72.5
Annual,Life expectancy in absolute value at birth - males,Slovakia,68.4,68.8,68.9,68.6,69.0,69.2,69.5,69.8,69.8
Annual,Life expectancy in absolute value at birth - males,United Kingdom,74.0,74.3,74.6,74.8,75.0,75.5,75.8,76.0,76.2
Annual,Healthy life years in absolute value at 65 - males,Austria,8.0,9.0,8.7,9.1,8.8,10.1,9.6,10.0 e,10.2 e
Annual,Healthy life years in absolute value at 65 - males,Belgium,9.8,9.5,10.8,9.4,11.0,11.2,11.1,11.5 e,11.7 e
Annual,Healthy life years in absolute value at 65 - males,Cyprus,:,:,:,:,:,:,:,:,12.6
Annual,Healthy life years in absolute value at 65 - males,Czechia,:,:,:,:,:,:,:,9.5 p,:
Annual,Healthy life years in absolute value at 65 - males,Germany,8.4,8.8,9.8 e,9.4 e,9.6 e,10.0 e,10.6 e,10.6 e,10.8 e
Annual,Healthy life years in absolute value at 65 - males,Denmark,9.0,8.6,8.6,9.0,9.0,7.7,9.1,8.5 e,8.4 e
Annual,Healthy life years in absolute value at 65 - males,Greece,9.8,10.2,9.8,10.1,10.0,9.6,10.2,9.9 e,9.9 e
Annual,Healthy life years in absolute value at 65 - males,Spain,10.0,10.6,10.6,10.5,11.0,11.4,10.7,11.2 e,11.3 e
Annual,Healthy life years in absolute value at 65 - males,European Union - 15 countries (1995-2004),:,:,:,:,9.4 e,9.8 e,9.9 e,:,:
Annual,Healthy life years in absolute value at 65 - males,Finland,:,5.0,5.5,6.5,5.7,5.8,6.2,6.3 e,6.5 e
Annual,Healthy life years in absolute value at 65 - males,France,7.6,7.3,7.7,7.2,7.5,7.7,8.1,8.0 e,8.2 e
Annual,Healthy life years in absolute value at 65 - males,Hungary,:,:,:,:,:,:,:,:,6.1 p
Annual,Healthy life years in absolute value at 65 - males,Ireland,9.2,9.7,9.5,9.9,9.4,10.0,9.9,10.0 e,10.1 e
Annual,Healthy life years in absolute value at 65 - males,Italy,10.3,10.6,10.9,10.6,11.1,11.9,11.4,11.8 e,11.9 e
Annual,Healthy life years in absolute value at 65 - males,Malta,:,:,:,:,:,:,:,9.9 p,:
Annual,Healthy life years in absolute value at 65 - males,Netherlands,9.3,9.5,9.3,9.4,9.8,9.0,9.3,9.2 e,9.2 e
Annual,Healthy life years in absolute value at 65 - males,Norway,:,:,:,:,:,:,:,:,12.1 p
Annual,Healthy life years in absolute value at 65 - males,Poland,:,8.5,:,:,:,:,:,9.2,:
Annual,Healthy life years in absolute value at 65 - males,Portugal,8.3,7.4,8.1,8.2,8.3,8.4,8.2,8.3 e,8.4 e
Annual,Healthy life years in absolute value at 65 - males,Sweden,:,:,9.6,9.6,8.9,9.4,9.3,9.0 e,8.9 e
Annual,Healthy life years in absolute value at 65 - males,United Kingdom,8.4,8.4,8.7 e,8.3 e,7.4 e,8.6 e,8.3 e,8.2 e,8.2 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Austria,53.8,59.8,57.5,58.9,56.7,63.0,58.7,61.1 e,61.0 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Belgium,66.4,63.4,71.1,62.1,71.8,72.0,70.3,72.5 e,72.9 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Cyprus,:,:,:,:,:,:,:,:,75.9
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Czechia,:,:,:,:,:,:,:,67.9 p,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Germany,56.9,58.9,64.5 e,61.5 e,62.1 e,64.0 e,66.0 e,65.3 e,65.9 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Denmark,63.7,59.9,59.1,60.7,60.1,50.9,59.9,55.1 e,52.7 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Greece,60.9,63.3,59.1,62.0,61.2,58.7,62.7,60.5 e,60.1 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Spain,62.6,66.2,65.2,65.2,68.2,69.0,65.0,67.7 e,67.9 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,European Union - 15 countries (1995-2004),:,:,:,:,:,61.6 e,60.7 e,:,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Finland,:,34.2,36.5,43.3,37.8,37.6,39.7,40.0 e,40.2 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,France,46.9,45.1,47.0,44.1,45.7,46.2,47.6,47.3 e,47.9 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Hungary,:,:,:,:,:,:,:,:,46.6 p
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Ireland,68.3,70.4,67.6,70.5,66.9,68.8,66.1,66.5 e,65.9 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Italy,65.3,68.5,67.7,66.3,69.0,72.0,69.2,70.9 e,71.4 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Malta,:,:,:,:,:,:,:,66.4 p,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Netherlands,63.3,63.9,61.9,62.2,64.8,58.6,60.0,59.2 e,58.3 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Norway,:,:,:,:,:,:,:,:,72.5 p
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Poland,:,65.9,:,:,:,:,:,65.7,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Portugal,57.0,51.2,55.1,55.2,55.7,54.6,52.6,53.4 e,52.8 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,Sweden,:,:,59.1,59.0,54.1,56.3,55.1,53.5 e,52.0 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - males,United Kingdom,57.3,56.7,57.5 e,54.9 e,48.3 e,55.1 e,53.3 e,51.7 e,51.1 e
Annual,Life expectancy in absolute value at 65 - males,Austria,15.0,15.1,15.2,15.4,15.7,16.0,16.3,16.3,16.4
Annual,Life expectancy in absolute value at 65 - males,Belgium,14.8,15.0,15.2,15.3,15.5,15.6,15.9,15.8,15.9
Annual,Life expectancy in absolute value at 65 - males,Bulgaria,12.7,12.5,12.3,12.5,12.9,12.7,13.0,13.0,13.0
Annual,Life expectancy in absolute value at 65 - males,Cyprus,15.8,15.7,15.7,15.3,16.5,15.9,16.8,16.3,16.5
Annual,Life expectancy in absolute value at 65 - males,Czechia,12.7,13.1,13.2,13.5,13.7,13.8,14.0,13.9,13.8
Annual,Life expectancy in absolute value at 65 - males,Germany,14.8,14.9,15.2,15.4,15.6,15.8,16.1,16.2,16.2
Annual,Life expectancy in absolute value at 65 - males,Denmark,14.1,14.4,14.6,14.9,15.0,15.2,15.2,15.4,15.6
Annual,Life expectancy in absolute value at 65 - males,Euro area - 15 countries (2008),15.5,15.6,15.8,15.8,16.0,16.3,16.5,16.5,16.5
Annual,Life expectancy in absolute value at 65 - males,Estonia,11.9,12.2,12.5,12.2,12.5,12.6,12.6,12.7,12.7
Annual,Life expectancy in absolute value at 65 - males,Greece,15.9,16.0,16.2,16.1,16.2,16.1,16.5,16.6,16.7
Annual,Life expectancy in absolute value at 65 - males,Spain,16.2,16.2,16.3,16.2,16.2,16.7,16.9,16.9,16.8
Annual,Life expectancy in absolute value at 65 - males,European Union - 15 countries (1995-2004),15.3,15.4,15.6,:,:,15.9,16.3,16.3,:
Annual,Life expectancy in absolute value at 65 - males,European Union - 25 countries (2004-2006),:,:,:,:,:,:,:,16.1,16.1
Annual,Life expectancy in absolute value at 65 - males,European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,15.9,15.9
Annual,Life expectancy in absolute value at 65 - males,Finland,14.6,14.7,15.0,15.0,15.2,15.5,15.7,15.8,16.2
Annual,Life expectancy in absolute value at 65 - males,France,:,:,:,16.5,16.6,16.8,17.0,17.0,17.0
Annual,Life expectancy in absolute value at 65 - males,Hungary,12.2,12.3,12.5,12.5,12.5,13.0,13.2,13.2,13.0
Annual,Life expectancy in absolute value at 65 - males,Ireland,13.5,13.9,14.0,14.2,14.1,14.6,15.0,15.4,15.9
Annual,Life expectancy in absolute value at 65 - males,Iceland,16.2,16.2,16.4,16.7,16.9,17.8,17.5,17.7,18.1
Annual,Life expectancy in absolute value at 65 - males,Italy,15.8,16.0,16.2,16.2,16.5,16.7,16.9,17.0,16.8
Annual,Life expectancy in absolute value at 65 - males,Lithuania,12.9,13.0,13.2,13.3,13.3,13.7,13.5,13.3,13.3
Annual,Life expectancy in absolute value at 65 - males,Luxembourg,14.7,14.8,14.8,15.2,15.3,15.5,16.0,15.9,15.3
Annual,Life expectancy in absolute value at 65 - males,Latvia,:,:,:,:,:,:,:,12.5,12.6
Annual,Life expectancy in absolute value at 65 - males,Malta,15.5,14.8,14.6,14.6,15.0,15.1,15.7,15.3,15.6
Annual,Life expectancy in absolute value at 65 - males,Netherlands,14.7,14.8,15.1,15.1,15.2,15.4,15.6,15.6,15.8
Annual,Life expectancy in absolute value at 65 - males,Norway,15.1,15.5,15.6,15.8,15.7,16.1,16.2,16.2,16.8
Annual,Life expectancy in absolute value at 65 - males,Poland,12.9,12.9,13.1,13.4,13.3,13.6,13.7,13.9,13.9
Annual,Life expectancy in absolute value at 65 - males,Portugal,14.7,14.6,14.9,14.9,15.0,15.4,15.7,15.7,15.7
Annual,Life expectancy in absolute value at 65 - males,Romania,12.8,12.4,12.7,13.0,13.0,13.4,13.3,12.9,13.0
Annual,Life expectancy in absolute value at 65 - males,Sweden,16.0,16.1,16.3,16.4,16.5,16.7,16.9,16.9,17.1
Annual,Life expectancy in absolute value at 65 - males,Slovenia,13.6,13.8,14.0,13.9,14.1,14.2,14.5,14.5,14.3
Annual,Life expectancy in absolute value at 65 - males,Slovakia,12.7,12.8,12.9,12.8,13.0,12.9,13.0,13.2,13.2
Annual,Life expectancy in absolute value at 65 - males,United Kingdom,14.6,14.9,15.1,15.3,15.4,15.8,16.1,16.2,16.3
