Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Latvija,:,92.5,93.0,93.8,94.5,94.1,94.1,94.0,94.5,95.5
Annual,Percentage,Latvija,:,92.5,93.0,93.8,94.5,94.1,94.1,94.0,94.5,95.5
Annual,Percentage,North Macedonia,:,30.4,31.7,39.2,36.5,39.8 d,:,: d,: d,: d
Annual,Percentage,Severna Makedonija,:,30.4,31.7,39.2,36.5,39.8 d,:,: d,: d,: d
Annual,Percentage,Severna Makedonija,:,30.4,31.7,39.2,36.5,39.8 d,:,: d,: d,: d
Annual,Percentage,Malta,:,95.5,96.8,95.0,93.2,93.8,91.9,89.1 d,86.2,87.5 p
Annual,Percentage,Malta,:,95.5,96.8,95.0,93.2,93.8,91.9,89.1 d,86.2,87.5 p
Annual,Percentage,Malta,:,95.5,96.8,95.0,93.2,93.8,91.9,89.1 d,86.2,87.5 p
Annual,Percentage,Netherlands,:,92.0,92.8,93.9,94.5,89.4,90.5 d,90.2,93.0,92.0
Annual,Percentage,Noord-Nederland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Groningen,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Friesland (NL),:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Drenthe,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Oost-Nederland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Overijssel,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Gelderland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Flevoland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,West-Nederland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Utrecht (NUTS 2021),:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Noord-Holland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Zuid-Holland (NUTS 2021),:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Zeeland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Zuid-Nederland,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Noord-Brabant,:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Limburg (NL),:,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Percentage,Norway,100.0,96.6,96.7,96.7,96.9,97.0,97.1,97.0,97.3,97.4
Annual,Percentage,Norge,96.7,96.6,96.7,96.7,96.9,97.0,97.1,97.0,97.3,97.4
Annual,Percentage,Oslo og Akershus (statistical region 2016),95.1,94.9,95.2,95.4,95.9,95.9,96.3,96.2,:,:
Annual,Percentage,Innlandet,97.9,97.7,97.5,97.7,97.7,97.9,97.6,97.5,98.0,98.2
Annual,Percentage,Sør-Østlandet (statistical region 2016),95.8,96.0,96.1,96.0,96.3,96.6,96.7,96.6,:,:
Annual,Percentage,Agder og Rogaland (statistical region 2016),96.6,96.5,96.6,96.7,96.9,97.0,97.0,96.8,:,:
Annual,Percentage,Vestlandet (statistical region 2016),97.9,97.6,97.5,97.5,97.4,97.8,97.8,97.6,:,:
Annual,Percentage,Trøndelag,98.6,98.8,98.9,98.5,98.3,98.3,98.5,98.8,98.6,98.9
Annual,Percentage,Nord-Norge,97.7,98.0,97.7,97.7,97.6,97.8,97.4,97.3,97.5,97.8
Annual,Percentage,Oslo og Viken,:,:,:,:,:,:,:,:,:,96.4
Annual,Percentage,Agder og Sør-Østlandet,:,:,:,:,:,:,:,:,:,97.7
Annual,Percentage,Vestlandet,:,:,:,:,:,:,:,:,:,97.7
Annual,Percentage,Poland,76.4,79.8,84.3,87.7,86.0,88.2,90.3,90.8 e,90.4,92.4 p
Annual,Percentage,Makroregion południowy,78.3,81.0,85.9,89.3,87.1,89.5,89.3,92.0 e,91.5,93.1
Annual,Percentage,Małopolskie,76.4,79.2,83.9,87.6,86.6,89.4,89.2,92.1 e,91.2,92.9
Annual,Percentage,Śląskie,79.9,82.5,87.5,90.7,87.6,89.5,89.4,91.9 e,91.6,93.3
Annual,Percentage,Makroregion północno-zachodni,77.2,80.4,85.2,88.2,86.3,88.5,89.9,90.9 e,90.3,92.4
Annual,Percentage,Wielkopolskie,79.6,82.7,87.7,90.4,88.7,90.7,90.2,92.2 e,91.9,93.6
Annual,Percentage,Zachodniopomorskie,73.2,76.5,81.1,84.1,82.1,84.8,89.5,88.4 e,87.7,90.1
Annual,Percentage,Lubuskie,75.0,78.4,82.7,86.3,83.9,85.7,89.1,89.7 e,88.6,91.2
Annual,Percentage,Makroregion południowo-zachodni,78.1,81.3,85.7,88.7,87.4,89.1,89.2,91.8 e,91.9,93.7
Annual,Percentage,Dolnośląskie,76.5,80.1,84.5,87.8,86.5,88.3,88.5,91.3 e,91.8,93.6
Annual,Percentage,Opolskie,83.2,85.4,89.4,91.7,90.3,91.7,91.4,93.1 e,92.3,93.7
Annual,Percentage,Makroregion północny,71.1,74.9,78.9,82.8,80.3,82.5,89.9,86.5 e,85.8,88.2
Annual,Percentage,Kujawsko-pomorskie,69.9,74.4,78.7,82.4,79.8,81.4,92.3,85.8 e,84.8,87.7
Annual,Percentage,Warmińsko-mazurskie,68.9,72.3,76.3,80.0,77.2,79.5,89.8,84.1 e,84.1,87.1
Annual,Percentage,Pomorskie,73.5,76.8,80.7,84.7,82.5,85.1,88.1,88.3 e,87.3,89.1
Annual,Percentage,Makroregion centralny,:,79.7,84.2,87.1,85.2,87.1,93.4,89.6 e,89.0,92.2
Annual,Percentage,Łódzkie,:,80.9,85.3,88.3,86.6,88.4,92.2,90.4 e,89.9,92.8
Annual,Percentage,Świętokrzyskie,:,77.3,81.9,84.8,82.4,84.5,96.1,87.8 e,87.2,90.9
Annual,Percentage,Makroregion wschodni,:,76.6,80.9,84.7,83.5,86.0,92.9,88.9 e,88.8,91.5
Annual,Percentage,Lubelskie,:,77.9,82.2,85.4,84.2,85.5,93.9,88.0 e,87.8,90.4
Annual,Percentage,Podkarpackie,:,75.3,79.7,83.7,82.6,85.8,92.4,89.1 e,88.9,92.2
Annual,Percentage,Podlaskie,:,76.8,81.0,85.4,83.8,87.1,91.8,90.3 e,90.1,92.2
Annual,Percentage,Makroregion województwo mazowieckie,:,84.8,88.8,92.6,92.0,94.3,89.4,95.3 e,94.8,96.0
Annual,Percentage,Warszawski stołeczny,:,91.7,96.5,99.9,99.3,100.0,89.0,100.0 e,100.0,100.0
Annual,Percentage,Mazowiecki regionalny,:,75.6,78.3,82.4,81.8,82.9,90.0,85.8 e,85.2,88.3
Annual,Percentage,Portugal,:,87.9,88.7,88.5,90.9,90.2,92.2,92.9 d,90.5,96.3 p
Annual,Percentage,Continente,:,87.9,88.6,88.5,90.9,90.0,92.0,92.8 d,90.3,96.2 p
Annual,Percentage,Norte,:,93.4,94.1,94.0,95.7,94.7,96.7,97.3 d,95.0,97.8 p
Annual,Percentage,Algarve,:,77.7,83.2,85.7,91.2,92.9,94.3,96.9 d,94.4,98.9 p
Annual,Percentage,Centro (PT) (NUTS 2021),:,94.7,94.5,93.2,94.5,94.0,97.7,99.4 d,97.2,99.6 p
Annual,Percentage,Área Metropolitana de Lisboa (NUTS 2021),:,78.0,79.0,79.4,83.3,81.9,82.9,83.1 d,79.8,91.4 p
Annual,Percentage,Alentejo (NUTS 2021),:,96.0,95.5,94.3,95.0,95.3,98.8,99.1 d,98.5,98.9 p
Annual,Percentage,Região Autónoma dos Açores,:,86.0,86.4,86.4,88.1,90.1,91.9,89.9 d,89.1,94.8 p
Annual,Percentage,Região Autónoma dos Açores,:,86.0,86.4,86.4,88.1,90.1,91.9,89.9 d,89.1,94.8 p
Annual,Percentage,Região Autónoma da Madeira,:,92.8,94.1,93.0,93.8,96.6,100.0,100.0 d,99.9,100.0 p
Annual,Percentage,Região Autónoma da Madeira,:,92.8,94.1,93.0,93.8,96.6,100.0,100.0 d,99.9,100.0 p
Annual,Percentage,Romania,84.1,84.2,84.6,85.2,84.0,80.5,78.6,78.2,75.6,74.8
Annual,Percentage,Macroregiunea Unu,92.1,92.1,90.4,91.0,90.3,86.6,84.3,83.4,82.0,80.6
Annual,Percentage,Nord-Vest,93.2,92.9,90.9,92.2,92.0,88.7,84.8,84.2,82.4,80.9
Annual,Percentage,Centru,91.1,91.3,89.8,89.8,88.7,84.5,83.7,82.6,81.4,80.2
Annual,Percentage,Macroregiunea Doi,81.7,82.9,84.6,83.7,82.7,77.1,74.2,74.6,72.3,71.6
Annual,Percentage,Nord-Est,81.1,82.0,83.4,82.3,81.0,74.4,71.7,72.2,70.1,69.4
Annual,Percentage,Sud-Est,82.7,84.1,86.4,85.8,85.1,81.5,78.3,78.3,75.7,75.2
Annual,Percentage,Macroregiunea Trei,76.6,75.0,76.4,79.3,77.5,77.1,76.4,75.5,71.8,71.7
Annual,Percentage,Sud-Muntenia,78.1,77.9,79.5,83.1,82.1,79.9,78.6,78.1,76.1,72.8
Annual,Percentage,Bucureşti-Ilfov,74.6,71.3,72.7,74.7,72.1,73.8,73.8,72.6,67.3,70.5
Annual,Percentage,Macroregiunea Patru,87.5,89.2,88.6,88.3,86.3,82.6,81.2,80.9,77.6,76.2
Annual,Percentage,Sud-Vest Oltenia,88.8,89.9,89.8,90.1,89.1,85.7,85.4,86.9,82.5,77.1
Annual,Percentage,Vest,86.1,88.3,87.3,86.4,83.4,79.3,76.9,75.3,73.0,75.2
Annual,Percentage,Serbia,:,0.0,0.0,0.0,0.0,66.2,67.3,69.2,67.5,69.2
Annual,Percentage,Srbija - sever,:,:,:,:,:,72.5,73.4,75.1,73.5,75.4
Annual,Percentage,Beogradski region,:,:,:,:,:,73.8,75.2,77.0,74.8,75.2
Annual,Percentage,Region Vojvodine,:,:,:,:,:,71.2,71.5,73.1,72.2,75.6
Annual,Percentage,Srbija - jug,:,:,:,:,:,58.8,60.1,62.2,60.3,61.8
Annual,Percentage,Region Sumadije i Zapadne Srbije,:,:,:,:,:,59.6,60.3,63.5,61.4,63.1
Annual,Percentage,Region Juzne i Istocne Srbije,:,:,:,:,:,57.7,59.8,60.3,58.8,60.2
Annual,Percentage,Sweden,:,95.2,94.1,94.8,95.5,95.1,95.6,95.9,96.1,96.1
Annual,Percentage,Östra Sverige,:,95.0,93.5,94.4,95.1,94.5,95.0,95.3,95.6,95.5
Annual,Percentage,Stockholm,:,94.5,92.7,94.0,94.6,93.8,94.3,94.8,95.3,95.1
Annual,Percentage,Östra Mellansverige,:,95.8,94.7,95.1,95.8,95.4,95.8,95.9,96.1,96.0
Annual,Percentage,Södra Sverige,:,95.1,94.3,94.7,95.3,95.2,95.8,96.2,96.4,96.4
Annual,Percentage,Småland med öarna,:,95.6,95.3,95.4,96.4,95.8,96.5,96.8,97.2,97.0
Annual,Percentage,Sydsverige,:,94.9,94.2,94.8,95.3,95.3,95.8,96.4,96.4,96.5
Annual,Percentage,Västsverige,:,95.0,93.9,94.4,94.9,94.8,95.4,95.9,96.0,96.0
Annual,Percentage,Norra Sverige,:,95.9,95.5,95.7,96.9,96.5,96.6,96.9,96.9,96.7
Annual,Percentage,Norra Mellansverige,:,95.0,94.6,94.9,96.2,95.9,96.4,96.4,96.6,96.2
Annual,Percentage,Mellersta Norrland,:,97.4,97.3,97.1,98.5,98.2,97.6,98.0,97.2,97.5
Annual,Percentage,Övre Norrland,:,96.1,95.6,95.9,97.0,96.4,96.3,96.9,97.1,97.0
Annual,Percentage,Slovenia,87.9,87.2,88.0,88.6,90.0,91.1,92.1,92.6,92.3,92.7
Annual,Percentage,Slovenija,87.9,87.2,88.0,88.6,90.0,91.1,92.1,92.6,92.3,92.7
Annual,Percentage,Vzhodna Slovenija,84.2,83.9,84.9,87.0,88.7,89.9,90.8,91.2,90.8,91.7
Annual,Percentage,Zahodna Slovenija,91.8,90.6,91.0,90.2,91.3,92.3,93.5,94.1,93.9,93.8
Annual,Percentage,Slovakia,:,73.0,72.2,73.4,74.9,77.6,77.8,78.1,77.4,78.6
Annual,Percentage,Slovensko,:,73.0,72.2,73.4,74.9,77.6,77.8,78.1,77.4,78.6
Annual,Percentage,Bratislavský kraj,:,84.0,80.7,80.6,82.2,83.5,83.9,82.6,81.2,82.6
Annual,Percentage,Západné Slovensko,:,82.0,81.4,82.0,83.1,85.8,86.3,86.4,85.6,86.1
Annual,Percentage,Stredné Slovensko,:,74.4,74.0,75.5,77.8,80.6,80.4,81.0,80.5,80.9
Annual,Percentage,Východné Slovensko,:,60.0,59.7,61.2,62.5,65.3,65.3,66.3,66.0,68.2
Annual,Percentage,Türkiye,39.2,37.3,38.0,37.2,39.7,42.8,43.2,42.2,31.7,48.6
Annual,Percentage,İstanbul,32.3,30.7,32.6,31.4,32.3,34.2,37.2,40.6,25.2,45.6
Annual,Percentage,İstanbul,32.3,30.7,32.6,31.4,32.3,34.2,37.2,40.6,25.2,45.6
Annual,Percentage,Batı Marmara,42.1,39.2,41.3,42.4,45.4,49.3,49.1,50.3,36.2,55.3
Annual,Percentage,"Tekirdağ, Edirne, Kırklareli",39.9,39.0,40.1,42.1,44.4,46.4,46.2,48.2,34.0,53.5
Annual,Percentage,"Balıkesir, Çanakkale",44.5,39.4,42.7,42.7,46.5,52.7,52.5,52.7,38.8,57.5
Annual,Percentage,Ege,42.6,40.3,40.7,41.4,43.0,45.9,46.0,46.3,33.4,54.0
Annual,Percentage,İzmir,41.3,39.6,39.7,40.7,42.5,46.2,46.0,46.8,29.6,54.2
Annual,Percentage,"Aydın, Denizli, Muğla",44.6,42.7,44.4,44.9,46.2,48.8,48.6,49.0,37.1,57.1
Annual,Percentage,"Manisa, Afyonkarahisar, Kütahya, Uşak",42.4,38.9,38.6,39.1,40.6,42.8,43.6,43.2,34.8,51.0
Annual,Percentage,Doğu Marmara,40.5,39.3,40.6,39.7,42.9,46.7,47.4,46.8,35.8,52.2
Annual,Percentage,"Bursa, Eskişehir, Bilecik",38.9,39.1,40.4,38.7,40.7,44.1,44.0,43.6,30.5,48.6
Annual,Percentage,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",42.2,39.5,40.8,40.8,45.1,49.2,50.7,49.9,40.9,55.6
Annual,Percentage,Batı Anadolu,39.3,37.0,38.6,35.4,37.9,39.1,39.6,40.6,25.9,46.7
Annual,Percentage,Ankara,39.1,37.1,38.9,35.3,38.0,38.7,39.8,42.0,24.6,47.0
Annual,Percentage,"Konya, Karaman",39.7,37.0,38.0,35.5,37.7,39.8,39.2,37.6,28.5,46.2
Annual,Percentage,Akdeniz,43.5,41.9,41.5,40.7,44.8,46.9,46.3,44.5,36.4,53.7
Annual,Percentage,"Antalya, Isparta, Burdur",47.7,44.9,46.0,45.1,48.5,51.8,51.6,50.4,42.4,57.1
Annual,Percentage,"Adana, Mersin",41.7,40.6,40.4,40.5,44.8,46.1,45.7,43.8,33.4,52.2
Annual,Percentage,"Hatay, Kahramanmaraş, Osmaniye",42.5,41.3,39.5,37.8,42.1,44.4,43.2,40.8,35.3,52.8
Annual,Percentage,Orta Anadolu,38.2,35.9,36.4,36.5,38.3,41.1,41.0,40.6,32.1,46.7
Annual,Percentage,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",42.1,39.0,39.9,40.4,41.5,42.9,42.7,42.6,36.6,46.5
Annual,Percentage,"Kayseri, Sivas, Yozgat",35.8,34.1,34.3,34.1,36.4,40.0,39.9,39.3,29.1,46.8
Annual,Percentage,Batı Karadeniz,43.1,40.7,42.9,42.1,44.2,44.6,45.0,45.6,35.9,53.5
Annual,Percentage,"Zonguldak, Karabük, Bartın",40.1,38.0,37.6,37.5,41.6,43.6,42.6,44.4,33.3,51.9
Annual,Percentage,"Kastamonu, Çankırı, Sinop",41.8,40.6,41.6,40.5,43.3,44.9,43.6,44.3,35.9,51.6
Annual,Percentage,"Samsun, Tokat, Çorum, Amasya",44.5,41.6,44.9,44.0,45.3,44.9,46.1,46.2,36.7,54.4
Annual,Percentage,Doğu Karadeniz,45.3,42.2,43.3,43.6,45.2,47.2,47.0,48.2,36.6,54.2
Annual,Percentage,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",45.3,42.2,43.3,43.6,45.2,47.2,47.0,48.2,36.6,54.2
Annual,Percentage,Kuzeydoğu Anadolu,37.9,36.3,36.3,36.1,38.4,42.2,41.2,37.0,33.4,46.8
Annual,Percentage,"Erzurum, Erzincan, Bayburt",39.3,37.5,36.6,36.3,40.6,43.5,41.0,38.6,33.9,51.3
Annual,Percentage,"Ağrı, Kars, Iğdır, Ardahan",36.8,35.4,36.1,36.0,36.8,41.4,41.4,35.8,32.9,43.4
Annual,Percentage,Ortadoğu Anadolu,40.2,38.3,38.7,38.6,40.6,42.5,43.1,38.2,34.1,43.7
Annual,Percentage,"Malatya, Elazığ, Bingöl, Tunceli",43.7,40.4,40.2,39.0,41.1,43.2,42.4,40.5,33.2,45.3
Annual,Percentage,"Van, Muş, Bitlis, Hakkari",38.3,37.1,37.9,38.3,40.4,42.1,43.4,37.0,34.5,42.8
Annual,Percentage,Güneydoğu Anadolu,37.7,35.7,35.5,33.9,37.6,45.1,43.8,37.2,30.8,42.3
Annual,Percentage,"Gaziantep, Adıyaman, Kilis",33.6,32.2,32.4,31.7,37.4,40.2,39.2,36.1,28.5,46.0
Annual,Percentage,"Şanlıurfa, Diyarbakır",40.9,37.7,36.6,34.5,36.6,48.5,47.6,37.9,30.8,40.3
Annual,Percentage,"Mardin, Batman, Şırnak, Siirt",36.8,36.1,36.9,35.3,39.8,44.5,42.0,37.3,33.6,42.1
Annual,Percentage,United Kingdom,96.3,90.7,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,North East (UK) (NUTS 2021),97.5,96.6,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,North West (UK) (NUTS 2021),98.1,95.4,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,Yorkshire and The Humber (NUTS 2021),95.8,94.8,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,East Midlands (UK) (NUTS 2021),97.0,91.7,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,West Midlands (UK) (NUTS 2021),96.8,94.7,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,East of England (NUTS 2021),96.7,91.1,96.8,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,London (NUTS 2021),93.8,93.0,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Percentage,South East (UK) (NUTS 2021),95.8,87.3,82.0,92.2,100.0,100.0,100.0,:,:,:
Annual,Percentage,South West (UK) (NUTS 2021),96.7,87.6,78.1,87.8,100.0,100.0,100.0,:,:,:
Annual,Percentage,Wales (NUTS 2021),98.4,92.2,92.8,94.1,94.6,93.9,93.4,:,:,:
Annual,Percentage,Scotland (NUTS 2021),96.6,79.3,74.0,81.5,77.8,77.7,78.9,:,:,:
Annual,Percentage,Northern Ireland (UK) (NUTS 2021),96.4,78.0 d,77.6,78.8,80.2,79.8,:,:,:,:
