Annual,Percentage,Total investment,Ireland,23.74,23.94,23.59,24.91,26.95,29.83,30.99,28.71,24.84,21.16,17.57,16.54,19.47,18.25,20.17,24.26,34.08,32.46,27.92,53.22,41.34,22.04,21.17,23.18
Annual,Percentage,Total investment,Iceland,24.17,22.99,19.63,21.32,24.77,29.52,35.68,29.35,25.23,14.99,13.99,15.37,16.0,15.7,17.24,18.97,:,:,:,:,:,:,:,:
Annual,Percentage,Total investment,Italy,21.23,21.19,21.81,21.28,21.36,21.67,21.92,21.99,21.56,20.32,20.24,19.91,18.48,17.31,16.84,17.08,17.29,17.58,17.97,18.13,18.2,20.77,21.85,22.51
Annual,Percentage,Total investment,Lithuania,19.11,20.5,20.69,21.53,22.8,23.4,26.01,28.58,26.05,17.83,17.09,18.8,17.58,18.67,19.11,19.6,19.92,20.14,20.69,21.2,21.43,22.49,22.48,23.68
Annual,Percentage,Total investment,Luxembourg,20.63,21.88,21.3,21.05,21.24,19.35,18.22,18.92,20.14,18.02,16.82,19.21,19.18,18.45,19.15,17.31,17.28,17.81,16.2,18.08,16.69,18.18,17.51,18.13
Annual,Percentage,Total investment,Latvia,25.2,27.17,24.3,25.38,29.44,32.03,35.32,38.11,33.42,22.92,19.52,23.72,27.01,24.96,23.64,22.31,20.17,21.53,22.9,22.72,23.03,22.93,23.02,24.87
Annual,Percentage,Total investment,Malta,23.72,21.37,17.45,21.86,21.14,22.54,20.44,21.98,20.22,19.73,20.82,17.99,19.78,17.3,16.84,23.66,21.32,18.7,19.11,20.08,21.02,22.93,24.24,18.64
Annual,Percentage,Total investment,Netherlands,22.53,22.09,21.01,20.52,20.18,20.31,20.91,23.1,21.93,21.08,19.44,19.93,18.59,18.2,17.39,21.81,19.29,19.76,19.95,20.91,21.27,20.69,20.47,20.1
Annual,Percentage,Total investment,Norway,19.8,19.5,19.39,18.84,19.59,20.3,20.87,23.49,22.49,23.15,20.64,21.38,22.31,23.43,23.71,23.69,25.06,24.36,23.77,26.63,27.44,23.2,19.67,:
Annual,Percentage,Total investment,Poland,23.81,20.57,18.54,18.25,18.6,19.12,20.69,22.69,23.22,21.64,19.61,20.4,19.42,18.8,19.98,20.24,18.35,17.47,18.76,19.15,18.4,16.93,16.44,17.74
Annual,Percentage,Total investment,Portugal,28.0,27.38,25.86,23.76,23.42,23.13,22.53,22.51,22.85,21.2,20.65,18.48,15.88,14.83,15.11,15.65,15.73,17.09,17.83,18.43,19.5,20.5,20.57,20.11
Annual,Percentage,Total investment,Romania,19.12,21.04,21.46,22.74,22.3,23.36,26.62,35.34,37.29,26.0,25.67,26.77,27.01,24.41,24.61,24.92,23.04,22.88,21.06,23.11,23.33,24.37,25.04,26.98
Annual,Percentage,Total investment,Serbia,:,:,:,:,:,19.44,21.2,23.77,23.71,18.69,17.68,17.51,20.21,16.47,15.95,16.97,17.06,17.74,20.04,22.46,21.44,23.27,24.16,:
Annual,Percentage,Total investment,Sweden,21.74,22.18,21.67,21.1,21.35,21.51,22.56,23.51,24.0,22.07,22.05,22.41,22.26,21.97,22.69,23.24,23.85,24.57,24.59,23.82,24.52,25.05,25.55,25.03
Annual,Percentage,Total investment,Slovenia,27.59,26.62,24.86,25.26,26.21,26.78,27.9,28.76,29.59,24.42,21.22,20.08,19.17,19.83,19.44,18.92,17.78,18.49,19.53,19.76,19.02,20.27,21.92,21.34
Annual,Percentage,Total investment,Slovakia,26.91,29.75,28.46,25.31,24.72,27.1,26.38,26.23,25.63,21.7,21.85,23.94,21.05,21.19,21.18,24.32,21.66,21.27,21.34,21.68,19.78,19.59,19.59,22.35
Annual,Percentage,Total investment,Türkiye,:,:,:,:,:,:,:,:,:,21.86,24.29,27.37,26.68,28.0,28.46,29.32,28.9,29.65,29.67,25.89,26.73,28.05,29.0,31.63
Annual,Percentage,Total investment,United Kingdom,17.89,17.85,17.75,17.36,17.21,17.28,17.56,17.9,17.47,16.07,15.98,15.6,15.71,15.96,16.63,17.23,17.71,18.0,17.8,18.04,:,:,:,:
