Annual,Metallic packaging,Rate,Bulgaria,:,:,:,:,:,0.1,6.2,0.2,65.1,50.5,51.1,69.9,75.6,69.8,67.1,69.2,59.4,73.4,80.5,75.9,:,83.1,63.3
Annual,Metallic packaging,Rate,Cyprus,:,:,:,:,34.7,22.7,73.8,70.1,94.9 e,98.0,116.7,88.8,98.7 e,70.7,97.4,72.3,84.1,119.8,117.5 e,129.3 e,172.5 e,160 e,137.4 e
Annual,Metallic packaging,Rate,Czechia,:,:,:,37.3,35.0,33.9,47.1,55.6,42.9,52.0,64.0,68.0,69.2,58.5,65.0,58.6,63.4,67.8,67.6,65.0,73.2 d,67.4 d,:
Annual,Metallic packaging,Rate,Germany,77.9,78.8,79.5,81.5,82.6,84.5,88.8,89.5,91.7,91.7,92.7,92.8,92.3,93.2,92.5,91.5,91.6,91.6,91.7,85.4 b,83.4,82.8,82.9
Annual,Metallic packaging,Rate,Denmark,48.6,40.2,44.1,41.3,41.1,59.8,64.2,86.8,81.9,76.9,76.9 e,58 be,51.8 e,57.0,71.3,71.9,87.7,73.2,80.0,61.3,70.0,65.7,64.5
Annual,Metallic packaging,Rate,Estonia,:,:,:,:,27.7,38.1,52.5,18.3,25.6,36.1,60.9,62.9 be,65.3 e,58.4,78.0,68.4,66.1,67.7,81.7,102.1 b,99.5,100.3,117.3
Annual,Metallic packaging,Rate,Greece,10.8,9.8,9.6,10.1,14.8,37.6,46.9,50.7,43.8 e,48.2,41.9,44.1 e,38.2,48.2,58.8,57.4,61.7,70.5,71.7,78.4,:,79.5,64.5
Annual,Metallic packaging,Rate,Spain,33.9,38.4,39.1,45.3,56.0,59.7,62.3,62.8,67.8,70.6,70.7,75.2,78.0,80.9,81.1,79.9,82.6,85.1,84.0,84.0,83.5,83.6,83.7
Annual,Metallic packaging,Rate,European Union - 27 countries (from 2020),:,:,:,:,:,63.7 i,68.1 i,69.5 i,69.7 i,72.6 i,74.6 i,75.7 i,76.6,77.8,78.5,79.3,80.2,80.6,82.9,81.2,75.7,75.0,76.9 i
Annual,Metallic packaging,Rate,Finland,27.9,42.2,49.9,50.2,54.6,53.5,58.9,70.3,75.4,84.3,78.0,79.9,85.3,81.8,82.3,83.5,84.9,87.8,90.0,85.1,87.2,80.8,82.4
Annual,Metallic packaging,Rate,France,49.2,51.8,53.0,56.9,53.0,56.8,65.2,64.4,60.2,64.3,74.8,73.6,73.9,75.8,71.9,77.2,80.4,84.9,87.1,83.4,57.9,60.2,64.2
Annual,Metallic packaging,Rate,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,12.5,12.2,11.6,13.9,16.4,16.5,20.5,18.7,17.5,24.6,19.2
Annual,Metallic packaging,Rate,Hungary,:,:,:,:,48.0,67.9,64.2,65.2,66.9,68.7,75.7,83.5,80.8,94.6,83.5,79.7,71.8,70.4,71.2,69.1 e,71.4 e,72.4,69.1
Annual,Metallic packaging,Rate,Ireland,23.9,37.1,35.0,54.6,57.5,58.3,45.5,67.6,62 i,56.6,59.5,66.6,75.8,79.1,80.5,74.6,70.1,72.0,64.1,69.0,70.8,58.4,54.8
Annual,Metallic packaging,Rate,Iceland,:,:,:,:,:,:,:,:,:,:,32.4,29.0,100.0,67.0,79.4,76.4,75.5,63.7,65.6,63.8,76 d,63.7 d,65.1 d
Annual,Metallic packaging,Rate,Italy,44.6,44.5,53.9,54.5,52.6,61.4,63.9,67.3,68.4,74.6,71.3,71.0,73.6,74.5,72.7,73.0,75.6,72.0,77.6,79.2,76.3,70.3,78.0
Annual,Metallic packaging,Rate,Liechtenstein,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 d,100 d,:
Annual,Metallic packaging,Rate,Lithuania,:,:,:,:,20.9,29.0,59.6,56.7,62.1,62.9,69.1,68.4,67.2,65.6,66.6,74.9,77.3,78.3,72.9,77.5,72.4 b,81.2,76.7
Annual,Metallic packaging,Rate,Luxembourg,68.1,76.7,79.1,69.8,66.4,63.3,78.2,79.8,79.4,84.2,79.4,82.4,82.4,83.6,84.8,91.5,92.9,92.4,92.9,93.8,83.2,79.6,70.7
Annual,Metallic packaging,Rate,Latvia,:,:,:,:,35.2,38.5,35.1,50.0,68.4,51.7,74.6,74.3,57.8,56.6,51.8,51.0,59.8,59.0,71.3,72.0,81.3,66.6,66.8
Annual,Metallic packaging,Rate,Malta,:,:,:,:,2.8,4.9,7.0,5.6,12.4,58.9,33.4,30.2,41.5,34.3,39.1,25.1,30.1,42.3,68.2,19.6,57.2,27.1,13.0
Annual,Metallic packaging,Rate,Netherlands,78.2,77.7,79.7,84.9,85.9,83.9,81.3,83.3,86.3,86.6,88.2,91.2,90.7,93.1,93.5,94.6,95.2,94.9,94.8,95.6,87.5,90.1,89.1
Annual,Metallic packaging,Rate,Norway,:,:,:,:,:,:,66.5,66.3,79.1,75.6,77.5,78.9,79.4,69.9,77.8,81.8,83.5,89.5,91.5,88.3,93.9,91.8,90.4
Annual,Metallic packaging,Rate,Poland,:,:,:,:,22.7,31.2,43.8,29.9,37.5,43.1,45.9,45.1,46.9,34.5,52.9,62.0,59.4,62.6,75.5,84.2,:,:,:
Annual,Metallic packaging,Rate,Portugal,14.8,24.3,52.8,53.2,55.1,60.4,61.5,62.5,64.8,64.4,72.0,71.0,72.3,75.7,58.3,63.6,42.9,43.6,42.5,45.8,46.3,54.5,52.1
Annual,Metallic packaging,Rate,Romania,:,:,:,:,:,53.7,77.2,55.1,51.0,56.4,65.7,62.3,55.5,52.8,64.2,64.1,62.1,60.4,58.7,49.6 b,51.1,44.2,:
Annual,Metallic packaging,Rate,Sweden,43.5,68.7,67.7,69.6,65.4,63.7,70.8,73.6,71.3,77.7,75.7,75.4,74.4,77.4,76.5,77.7,81.5,84.5,82.8,81.0,83.7,83.9 b,81.9
Annual,Metallic packaging,Rate,Slovenia,:,:,:,:,24.0,35.3,19.0,20.9,21.4,26.9,32.9,40.4,41.6,58.4,50.8,62.8,71.2,71.1,64.3,68.2,59.2,54.4,68.5
Annual,Metallic packaging,Rate,Slovakia,:,:,:,37.0,16.0,40.8,23.8,73.5,55.8,61.3,40.6,58.4,67.8,68.9,70.8,73.5,80.4,86.1,75.4,72.4,71.1 d,76.5 d,77.1 d
Annual,Glass packaging,Rate,Austria,97.4,82.3,86.4,82.9,86.4,79.3,84.5,85.9,84.3,84.8,83.0,82.8,82.9,84.8,84.5,85.6,85.2,84.1,83.9,81.1,81.6,82.3,86.3
Annual,Glass packaging,Rate,Belgium,79.7,85.3,92.8,96.2,97.5,99.9,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9,97.5,97.8
Annual,Glass packaging,Rate,Bulgaria,:,:,:,:,:,18.4,76.9,70.8,47.0,39.7,51.2,59.5,60.5,61.2,63.2,62.9,69.8,64.0,77.6,61.7,:,60.4,72.8
Annual,Glass packaging,Rate,Cyprus,:,:,:,:,3.9,3.9,7.6,10.4,17.7 e,19.9,25.2,33.8,32.4 e,32.1,32.2,33.2,39.4,42.4,46.3 e,45.3 e,34.8 e,42.9 e,43.3 e
Annual,Glass packaging,Rate,Czechia,:,:,:,62.9,69.1,75.1,70.5,64.6,69.9,71.2,73.1,74.4,81.1,75.0,71.6,72.6,72.8,72.3,74.8,76.4,83.6 d,81.4 d,:
Annual,Glass packaging,Rate,Germany,84.5,85.1,86.2,85.9,81.5,82.6,82.4,83.7,82.2,82.5,86.1,88.4,84.7,88.7,89.0,85.2,85.5,84.4,83.0,78 b,79.7,80.3,80.1
Annual,Glass packaging,Rate,Denmark,80.6,76.0,89.9,95.3,102.7,99.6,115.1,128.4,120.9,174.2,174.2 e,85.9 be,93.6 e,93.0,83.6,79.5,85.0,94.9,82.4,71.1,84.3 b,84.5,86.5
Annual,Glass packaging,Rate,Estonia,:,:,:,:,63.8,49.6,48.5,62.1,45.8,89.9,43.4,65.4 e,70.7 e,71.5,72.8,62.1,63.4,61.0,65.4,105 b,77.8,80.1,76.6
Annual,Glass packaging,Rate,Greece,23.9,24.4,24.3,25.0,35.0,24.2,25.3,18.0,15 e,15.2,21.4,36.9 e,54.7,28.0,21.5,29.4,36.9,36.0,32.9 e,29.9 e,:,27.7,21.8
Annual,Glass packaging,Rate,Spain,31.3,32.5,36.3,38.2,41.1,44.4,50.6,55.8,60.0,56.5,59.8,64.4,64.2,67.4,69.7,70.4,71.8,72.2,76.8,79.8,72.5 b,70.7,72.3
Annual,Glass packaging,Rate,European Union - 27 countries (from 2020),:,:,:,:,:,60 i,62.2 i,65.1 i,66.9 i,68.8 i,71.2 i,72.3 i,73.1,73.4,75.3,74.2,75.3,75.8,75.8,75.6,76.0,74.1,75.6 i
Annual,Glass packaging,Rate,Finland,64.3,49.7,49.4,61.4,54.9,63.2,74.0,81.1,79.8,45.1,61.3,87.9,77.6,76.8,81.4,78.4,89.8,91.8,99.3,97.4,97.3,97.7,98.2
Annual,Glass packaging,Rate,France,49.7,51.4,52.5,56.8,58.7,59.7,59.5,61.6,62.7,68.1,69.8,70.7,73.5,73.9,74.6,74.8,76.1,77.9,76.2,77.1,78.7,77.9,81.2
Annual,Glass packaging,Rate,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,62.8,65.4,63.5,65.2,56.4,57.0,60.5,51.3,54.2,55.2,62.5
Annual,Glass packaging,Rate,Hungary,:,:,:,:,15.0,20.5,20.7,20.7,27.8,24.4,35.4,41.2,34.2,32.4,36.3,50.5,34.6,34.2,35.3,29.3,37.8,33.3,29.8
Annual,Glass packaging,Rate,Ireland,29.0,39.2,47.6,56.1,55.1,64.1,62.1,75.5,73.9 i,75.8,77.8,81.2,85.5,80.0,86.8,87.6,86.3,84.2,82.2,83.7,84.2,83.6,82.7
Annual,Glass packaging,Rate,Iceland,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0 d,0 d,0 d
Annual,Glass packaging,Rate,Italy,46.9,48.3,52.7,53.3,56.2,57.2,58.9,60.4,65.0,66.0,68.3,69.2,70.9,70.8,70.3,70.9,70.8,72.8,73.4,77.3,78.6,76.6,80.8
Annual,Glass packaging,Rate,Liechtenstein,:,:,:,:,:,:,62.6,63.3,61.9,63.4,62.1,64.1,64.1,60.8,65.1,72.9,70.1,73.2,75.5,72.4,79.9 d,79.8 d,:
Annual,Glass packaging,Rate,Lithuania,:,:,:,:,34.8,40.0,31.0,36.0,49.9,76.1,66.9,74.1,72.2,54.8,60.5,74.3,71.0,45.6,58.2,57.3,63.4 b,66.7,69.6
Annual,Glass packaging,Rate,Luxembourg,82.6,91.1,83.5,90.4,93.5,91.8,92.8,92.1,92.2,92.5,93.8,94.4,94.6,94.8,94.5,97.0,97.5,97.5,98.3,98.4,99.0,85.2,91.5
Annual,Glass packaging,Rate,Latvia,:,:,:,:,24.9,37.7,32.1,35.4,53.0,44.4,47.6,51.6,55.1,55.1,60.6,60.5,64.0,65.5,68.8,69.0,70.1,70.3,63.1
Annual,Glass packaging,Rate,Malta,:,:,:,:,3.5,7.9,14.3,16.6,142.5,8.7,5.8,17.2,21.3,49.1,31.2,20.3,29.5,28.6,41.4,43.9,62.5,60.4,43.3
Annual,Glass packaging,Rate,Netherlands,80.2,78.1,78.7,76.2,75.8,77.6,83.6,85.7,87.0,91.8,91.3,82.8,71.3,79.8,80.1,82.7,84.4,86.2,85.7,86.6,77.1 be,79.0,78.7
Annual,Glass packaging,Rate,Norway,:,:,:,:,:,:,106.4,99.3,100.9,85.7,91.8,87.4,87.6,86.2,87.8,86.8,89.4,83.5,89.4,97.7,90.4,83.4,96.5
Annual,Glass packaging,Rate,Poland,:,:,:,:,27.3,27.4,34.4,39.7,43.8,41.9,45.6,45.0,51.2,43.6,60.2,57.2,59.6,63.0,61.8,67.1,:,:,:
Annual,Glass packaging,Rate,Portugal,38.4,33.7,34.6,37.5,38.6,40.5,46.0,45.9,51.8,55.3,56.6,59.7,59.6,55.7,56.4,55.2,58.5,49.0,51.3,56.1,52.0,54.7,56.9
Annual,Glass packaging,Rate,Romania,:,:,:,:,:,10.2,7.5,16.6,34.7,48.2,56.8,60.0,66.3,49.2,54.2,41.1,64.1,63.0,61.1,42.9 b,42.7,28.0,:
Annual,Glass packaging,Rate,Sweden,86.1,84.0,87.6,91.6,103.6,95.3,91.4,94.5,93.5,90.4,92.9,91.9,88.2,89.0,94.7,93.6,92.8,93.0,92.7,93.1,93.5,82.8 b,85.6
Annual,Glass packaging,Rate,Slovenia,:,:,:,:,17.9,40.6,38.1,41.8,79.8,52.4,75.1,82.3,87.3,85.9,99.3,98.5,100.2,98.5,104.0,99.5,98.4 e,96.4,80.2
Annual,Glass packaging,Rate,Slovakia,:,:,:,26.5,26.5,50.1,14.6,55.0,47.6,51.6,55.7,63.9,69.4,72.9,67.7,66.2,62.2,68.7,68.6,69.7,74.4 d,81.7 d,79.4 d
