Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Annual,Percentage,"Tenant, rent at market price",Bulgaria,:,:,48.3,54.6,27.8,28.4,31.9,32.7,41.7,44.3,36.7 b,23.3,32.1 b,33.9,24.4,18.3,12.1
Annual,Percentage,"Tenant, rent at market price",Switzerland,:,:,:,:,:,:,20.1,19.8,20.5,18.7,19.2 b,20.7,20.9,21.6,20.4,21.7,20.3
Annual,Percentage,"Tenant, rent at market price",Cyprus,:,:,:,41.6,41.8 b,39.8,39.3,36.5,42.9,47.0,43.4,45.0,43.9,40.7,36.2,34.5,33.5
Annual,Percentage,"Tenant, rent at market price",Czechia,:,39.2,40.0,37.3,31.8,31.8,32.2,32.7,31.7,29.9,32.1,31.8,31.6,27.7,26.3,25.8,27.9
Annual,Percentage,"Tenant, rent at market price",Germany,:,26.0,:,:,:,:,29.7,30.7,29.7,30.6,29.7,29.7,28.3,27.1,27.6,24.8,29.2 b
Annual,Percentage,"Tenant, rent at market price",Denmark,30.3,33.2,32.4,31.9,29.1,29.7,33.0,31.2 b,31.9,36.0,34.3,34.6,32.3,32.3,32.2,29.7,27.5 b
Annual,Percentage,"Tenant, rent at market price","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,35.2 e,33.7 e,33.3 e,34.6 e,35.5 e,35.9 e,35.9 e,35.9 e,35.4 e,34.1 e,34.0 e,32.1,33.1 b
Annual,Percentage,"Tenant, rent at market price",Euro area - 18 countries (2014),:,30.4 e,:,34.3 e,35.2 e,33.7 e,33.3,34.7,35.5,35.9,35.9,35.9,35.4,34.1,34.0,32.1,33.1 b
Annual,Percentage,"Tenant, rent at market price",Euro area - 19 countries  (2015-2022),:,30.4 e,:,34.2 e,35.2 e,33.7 e,33.3,34.7,35.5,35.9,35.9,35.9,35.4,34.1,34.0,32.1,33.1 b
Annual,Percentage,"Tenant, rent at market price",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,35.9,35.8,35.4,34.1,34.0,32.1,33.1
Annual,Percentage,"Tenant, rent at market price",Estonia,:,:,35.0,28.1,23.1,32.4,32.3,37.9,33.2,37.3,32.8 b,33.0,30.2,23.7,27.0,28.7,33.8
Annual,Percentage,"Tenant, rent at market price",Greece,:,:,:,35.4,35.9,36.2,38.2,40.3,44.9,44.5,45.0,42.4,40.4,40.5,37.6,34.8,36.0
Annual,Percentage,"Tenant, rent at market price",Spain,:,:,:,36.0,49.1 b,44.2,46.8,49.5,49.5,47.2,50.2,46.8,46.0,45.0,44.5,43.0,48.4
Annual,Percentage,"Tenant, rent at market price","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,34.2 e,33.4 e,33.7 e,34.6 e,35.2 e,35.9 e,35.3 e,35.7 e,34.6 e,33.0 e,34.2 e,32.7 e,:
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (2007-2013),:,30.3 e,:,33.9 e,34.2 e,33.4 e,33.7,34.6,35.2,35.9,35.3,35.7,34.6,33.0,34.2,32.7 e,:
Annual,Percentage,"Tenant, rent at market price",European Union - 27 countries (from 2020),:,:,:,:,:,:,33.4 e,34.7 e,35.3 e,35.8 e,35.7 e,35.9 e,35.2 e,33.8 e,33.6 e,31.8 e,32.6 b
Annual,Percentage,"Tenant, rent at market price",European Union - 28 countries (2013-2020),:,:,:,:,:,:,33.7,34.6,35.2,35.9,35.3,35.7,34.6,33.0,34.2,32.7 e,:
Annual,Percentage,"Tenant, rent at market price",Finland,30.4,28.6,27.2,29.9,34.1,31.6,30.4,31.1,30.1,29.6,33.0,33.1,33.0,30.5,31.2,28.4,28.9
Annual,Percentage,"Tenant, rent at market price",France,:,33.9,32.9,32.7,27.8,23.7,28.8,28.7,35.6,36.4,35.8,34.8,37.4,33.6,37.2,39.3,26.0 b
Annual,Percentage,"Tenant, rent at market price",Croatia,:,:,:,:,:,:,38.6,35.0,35.4,45.1,33.1,29.9,33.8,41.1,39.7,32.4,31.5
Annual,Percentage,"Tenant, rent at market price",Hungary,:,40.1,42.0,43.9,47.0,49.1,45.0,39.3,39.9,39.9,36.3,43.3,38.7,26.6,22.6,20.8,24.1
Annual,Percentage,"Tenant, rent at market price",Ireland,40.1,41.4,36.4,35.0,34.7,34.4,41.6,44.1,38.2,41.0,40.2,35.5,35.4,35.2,29.7,20.9 b,33.6 b
Annual,Percentage,"Tenant, rent at market price",Iceland,27.9,35.4,23.6,21.7,32.0,25.0,33.7,30.1,26.6,30.7,22.0,26.7,26.7,26.8,15.1,22.6,:
Annual,Percentage,"Tenant, rent at market price",Italy,40.2,38.2,41.6,40.2,39.0,40.5,42.0,45.7,46.9,44.4,45.9,50.6,47.1,45.9,42.1,38.3,42.3
Annual,Percentage,"Tenant, rent at market price",Lithuania,:,43.3,27.1,16.0,63.1,50.6,56.5,42.7,30.0,51.5,25.4,46.7,33.1,45.9,43.6,33.5,27.4
Annual,Percentage,"Tenant, rent at market price",Luxembourg,:,:,:,30.7,31.2,32.9,30.3,30.0,33.1,38.7,38.4,39.9,35.5 b,34.6,32.2,31.6,34.2 b
Annual,Percentage,"Tenant, rent at market price",Latvia,:,:,:,36.6,39.3,49.4,53.8,57.8,47.6,46.1,45.5,39.2,37.9,33.7,30.5,27.9,34.4
Annual,Percentage,"Tenant, rent at market price",Montenegro,:,:,:,:,:,:,:,:,:,32.4,38.7,41.5,38.3,34.6,25.5,26.7,34.8
Annual,Percentage,"Tenant, rent at market price",North Macedonia,:,:,:,:,:,:,:,:,36.3,55.7,52.5,70.4,58.0,56.3,32.3,47.9,51.8
Annual,Percentage,"Tenant, rent at market price",Malta,:,58.6,45.8,38.4,41.8,34.2,41.1,56.5,44.3,49.3,41.5,33.2,43.8,43.2,33.8,32.9,34.8
Annual,Percentage,"Tenant, rent at market price",Netherlands,:,29.8,30.7,30.1,28.9,29.4,29.6,32.1,31.7,33.5,34.3,34.7,37.6 b,37.4,35.3,35.2,35.3
Annual,Percentage,"Tenant, rent at market price",Norway,48.4,53.4,47.9,54.5,52.4,52.2,50.0,48.9,51.2,52.4,51.7,53.4,55.9,50.7,52.5,50.1,49.7
Annual,Percentage,"Tenant, rent at market price",Poland,:,:,:,47.3,36.7,41.1,35.0 b,37.6,32.3,34.6,30.8,35.3,29.5,24.4,25.4,18.8,20.2
Annual,Percentage,"Tenant, rent at market price",Portugal,37.3,37.0,36.9,39.9,39.4,33.4,38.5,39.1,38.2,44.9,41.4,39.2,34.8,31.0,27.5,28.7,24.3
Annual,Percentage,"Tenant, rent at market price",Romania,:,:,:,50.1,37.0,47.2,53.1,45.9,35.3,27.4,42.3,61.5,51.7,26.3,32.1,30.8,22.9
Annual,Percentage,"Tenant, rent at market price",Serbia,:,:,:,:,:,:,:,:,:,38.7,41.0,45.5,39.8,38.2,35.7,35.5,25.2
Annual,Percentage,"Tenant, rent at market price",Sweden,31.2,26.9,31.2,27.6,30.0 b,32.0,33.5,35.5,34.5,35.9,35.8,38.8,35.8,35.0,36.6,36.8,35.6
Annual,Percentage,"Tenant, rent at market price",Slovenia,:,41.9,34.8,36.2,39.6,36.2,37.8,41.9,44.8,45.2,46.3,45.4,40.0,35.5,32.4,31.2,30.3
Annual,Percentage,"Tenant, rent at market price",Slovakia,:,39.2,33.7,29.1,32.1,31.6,37.9,33.1,30.8,32.5,31.8,27.0,25.3,29.2,32.7,34.4,36.3
Annual,Percentage,"Tenant, rent at market price",Türkiye,:,:,70.9,70.0,70.1,68.2,69.7,68.2,64.7,54.6 b,44.4,44.8,49.2,45.1,43.7,45.9,46.3
Annual,Percentage,"Tenant, rent at market price",United Kingdom,:,28.9,31.8,30.6,30.6,32.2,36.5,33.8,34.5 b,36.5,32.3,33.6,30.6,26.7 b,36.7,:,:
Annual,Percentage,"Tenant, rent at market price",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,84.1,:,:
Annual,Percentage,Total,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,51.8,49.0,46.2,43.4
Annual,Percentage,Total,Austria,:,:,:,16.7,20.6 b,19.1,18.9,19.2,18.5,18.8,19.2,18.3,18.0,18.1,17.5,16.9,17.5
Annual,Percentage,Total,Belgium,21.6,22.6,21.5,21.6,20.8,20.2,20.8,21.0,21.6,20.8,21.2,21.1,20.9,20.6,20.0,19.5 b,18.9
Annual,Percentage,Total,Bulgaria,:,:,61.4,60.9,44.8,46.2,49.2,49.1,49.3,48.0,40.1 b,41.3,40.4 b,38.9,32.8,32.8,32.1
Annual,Percentage,Total,Switzerland,:,:,:,:,:,:,17.1,17.1,17.5,16.3,16.4 b,18.2,17.8,18.1,17.4,18.8,18.1
Annual,Percentage,Total,Cyprus,:,:,:,25.2,23.3 b,23.5,24.6,24.6,27.1,27.8,27.4,28.9,27.7,25.2,23.9,22.3,21.3
Annual,Percentage,Total,Czechia,:,19.6,18.0,15.8,15.3,14.0,14.4,15.3,15.4,14.6,14.8,14.0,13.3,12.2,12.2,12.5,11.9
Annual,Percentage,Total,Germany,:,18.4,:,:,:,:,19.7,19.9,19.6,20.3,20.6,20.0,19.7,19.0,18.7,17.4,21.6 b
Annual,Percentage,Total,Denmark,16.5,17.2,16.7,16.8,16.3,17.6,18.3,17.6 b,17.4,18.3,17.9,17.7,16.8,17.2,17.0,16.3,15.9 b
Annual,Percentage,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,22.1 e,21.9 e,21.8 e,22.7 e,23.1 e,23.0 e,23.5 e,23.2 e,23.1 e,22.1 e,21.6 e,20.8,21.8 b
Annual,Percentage,Total,Euro area - 18 countries (2014),:,20.9 e,:,22.2 e,22.2 e,22.1 e,21.9,22.8,23.2,23.1,23.5,23.1,23.0,22.1,21.5,20.7,21.8 b
Annual,Percentage,Total,Euro area - 19 countries  (2015-2022),:,21.2 e,:,22.3 e,22.2 e,22.2 e,22.0,22.9,23.3,23.1,23.5,23.2,23.1,22.1,21.6,20.8,21.8 b
Annual,Percentage,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,23.5,23.1,23.2,22.2,21.6,20.8,21.9
Annual,Percentage,Total,Estonia,:,:,22.0,22.0,21.8,23.4,21.7,23.1,23.4,23.5,26.0 b,24.2,24.4,23.4,24.4,24.3,23.2
Annual,Percentage,Total,Greece,:,:,:,28.3,28.1,27.6,27.7,31.0,34.6,35.7,36.0,35.7,35.6,34.8,31.8,30.0,28.8
Annual,Percentage,Total,Spain,:,:,:,23.3,23.8 b,24.7,26.1,26.7,27.2,27.3,29.2,28.6,27.9,26.6,26.1,25.3,26.4
Annual,Percentage,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,24.5 e,24.0 e,23.8 e,24.3 e,24.8 e,24.6 e,24.4 e,23.8 e,23.5 e,22.4 e,21.8 e,21.2 e,:
Annual,Percentage,Total,European Union - 27 countries (2007-2013),:,24.0 e,:,25.2 e,24.5 e,24.0 e,23.7,24.2,24.7,24.6,24.4,23.8,23.5,22.4,21.8,21.2 e,:
Annual,Percentage,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,23.9 e,24.5 e,24.9 e,24.6 e,24.5 e,23.9 e,23.7 e,22.5 e,21.6 e,20.9 e,21.5 b
Annual,Percentage,Total,European Union - 28 countries (2013-2020),:,:,:,:,:,:,23.8,24.3,24.8,24.6,24.4,23.8,23.5,22.4,21.8,21.2 e,:
Annual,Percentage,Total,Finland,17.2,17.2,17.1,17.4,17.4,16.9,16.9,17.9,17.2,16.0,17.3,16.8,16.6,15.7,16.5,15.6,16.0
Annual,Percentage,Total,France,:,18.9,18.8,19.0,18.5,18.5,19.2,19.3,19.1,18.1,18.5,17.7,18.2,17.0,17.4,17.9,18.6 b
Annual,Percentage,Total,Croatia,:,:,:,:,:,:,31.1,32.6,32.6,29.9,29.3,29.1,27.9,26.4,24.8,23.3,23.2
Annual,Percentage,Total,Hungary,:,32.1,31.4,29.3,28.2,29.6,29.9,31.5,33.5,34.8,31.8,28.3,26.3,25.6,19.6,18.9,17.8
Annual,Percentage,Total,Ireland,24.8,25.0,23.3,23.1,23.7,25.7,27.3,30.9,30.1,29.9,28.3,26.0,24.4,22.7,21.1,20.7 b,19.2 b
Annual,Percentage,Total,Iceland,13.7,13.3,12.5,13.0,11.8,11.6,13.7,13.7,12.7,13.0,11.2,12.5,12.2,12.8,11.0,11.6,:
Annual,Percentage,Total,Italy,26.2,25.6,25.9,26.0,25.5,24.9,25.0,28.1,29.9,28.5,28.3,28.7,30.0,28.9,27.3,25.6,25.3
Annual,Percentage,Total,Lithuania,:,41.0,35.9,28.7,28.3,29.6,34.0,33.1,32.5,30.8,27.3,29.3,30.1,29.6,28.3,26.3,24.8
Annual,Percentage,Total,Luxembourg,:,:,:,15.9,15.5,17.8,17.1,16.8,18.4,19.0,19.0,18.5,19.1 b,19.4,20.7,20.6,20.9 b
Annual,Percentage,Total,Latvia,:,:,:,35.1,34.2,37.9,38.2,40.1,36.2,35.1,32.7,30.9,28.5,28.2,28.4,27.3,26.0
Annual,Percentage,Total,Montenegro,:,:,:,:,:,:,:,:,:,37.3,37.5,35.9,34.6,33.7,31.4,30.5,30.9
Annual,Percentage,Total,North Macedonia,:,:,:,:,:,:,:,:,50.3,48.1,43.3,41.6,41.1,41.6,41.1,39.9,39.8
Annual,Percentage,Total,Malta,:,20.5,19.5,19.7,20.1,20.3,21.2,22.1,23.1,24.6,23.9,23.0,20.3,19.3,19.0,20.1,19.0
Annual,Percentage,Total,Netherlands,:,16.7,16.0,15.7,14.9,15.1,15.0,15.7,15.0,15.9,16.5,16.4,16.7 b,17.0,16.7,16.5,16.1
Annual,Percentage,Total,Norway,15.6,16.0,16.7,16.2,14.3,14.4,14.9,14.6,13.4,14.2,13.4,15.0,15.3,15.7,16.2,16.1,15.8
Annual,Percentage,Total,Poland,:,:,:,34.4,30.5,27.8,27.8 b,27.2,26.7,25.8,24.7,23.4,21.9,19.5,18.9,18.2,17.3
Annual,Percentage,Total,Portugal,27.5,26.1,25.0,25.0,26.0,24.9,25.3,24.5,25.3,27.5,27.5,26.6,25.1,23.3,21.6,21.6,19.8
Annual,Percentage,Total,Romania,:,:,:,47.0,44.2,43.0,41.5,40.9,43.2,41.9,40.3,37.4,38.8,35.7,32.5,31.2,30.4
Annual,Percentage,Total,Serbia,:,:,:,:,:,:,:,:,:,42.0,42.6,41.7,38.5,36.7,34.3,31.7,29.8
Annual,Percentage,Total,Sweden,16.6,14.3,16.2,13.8,16.7 b,17.8,17.7,18.4,17.6,18.0,18.0,18.5,18.3,17.6,18.1,18.8,17.9
Annual,Percentage,Total,Slovenia,:,18.5,17.1,17.1,18.5,17.1,18.3,19.3,19.6,20.4,20.4,19.2,18.4,17.1,16.2,14.4,15.0
Annual,Percentage,Total,Slovakia,:,32.0,26.7,21.3,20.6,19.6,20.6,20.6,20.5,19.8,18.4,18.4,18.1,16.3,16.3,16.4,14.8
Annual,Percentage,Total,Türkiye,:,:,66.4,64.4,63.9,63.9,65.7,63.8,61.3,51.2 b,41.6,41.3,45.1,41.3,39.8,39.8,41.5
Annual,Percentage,Total,United Kingdom,:,24.9,23.7,22.6,23.2,22.0,23.2,22.7,24.1 b,24.8,24.1,23.5,22.2,22.0 b,23.1,:,:
Annual,Percentage,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,56.7,:,:
