Annual,GE4,PC,EU,:,:,:,:,:,:,:,:,2.4,2.6,2.6,2.5,2.4,2.7,2.5,2.6,2.4 e,:,:,:,:
Annual,GE4,PC,EU27_2007,:,:,:,:,2.9,2.6,2.7,2.5,2.4,2.6,2.6,2.5,2.4,2.7,2.5,2.6,2.4 e,:,:,:,:
Annual,GE4,PC,EU27_2020,:,:,:,:,:,:,:,2.4 e,2.4 e,2.5 e,2.5 e,2.4 e,2.3 e,2.6 e,2.4 e,2.5 e,2.3 e,2.5,2.6,2.7,2.8
Annual,GE4,PC,EU28,:,:,:,:,:,:,:,2.5,2.4,2.6,2.6,2.5,2.4,2.7,2.5,2.6,2.4 e,:,:,:,:
Annual,GE4,PC,FI,:,5.4,5.3,4.9,4.6,5.0,5.2,4.9,5.5,5.4,5.2,5.5,5.6,5.7,5.9,5.8,5.8,6.0,5.4,5.5,5.3
Annual,GE4,PC,FR,:,2.6,2.1,1.9,4.2,3.3,3.6,3.9,3.4,3.5,3.2,2.5,2.8,3.4,3.5,3.5,2.6,3.6 b,3.6,3.7 b,3.6
Annual,GE4,PC,HR,:,:,:,:,:,:,:,4.3,3.4,3.7,3.4,3.2,3.4,3.0,3.1,2.6,3.2,3.0,3.5,4.0,3.9
Annual,GE4,PC,HU,:,:,3.5,2.6,3.1,3.2,3.2,3.8,4.7,4.7,4.9,4.8,4.3,5.2,5.2,4.6,5.3,4.3,3.9,4.2,3.9
Annual,GE4,PC,IE,6.3,5.0,5.6,6.1,5.0,4.5,4.4,4.0,3.7,4.1,3.9,4.4,4.0,4.2,3.4,3.4,5.7 b,6.0 b,5.8,5.4,4.7
Annual,GE4,PC,IS,:,3.4,2.9,2.5,2.6,3.2,2.8,3.2,3.2,3.0,2.9,3.4,2.9,2.8,3.4,3.0,3.3,:,:,:,:
Annual,GE4,PC,IT,:,1.1,0.8,0.8,0.9,0.7,0.7,0.9,0.9,1.4,1.2,0.9,1.1,0.9,1.1,1.1,0.8,0.8,0.6,0.8,1.0
Annual,GE4,PC,LT,:,:,2.5,1.9,2.1,2.4,2.0,1.1,2.0,1.5,1.6,1.8,1.3,2.3,1.5,1.3,2.0,1.2,2.0,2.1,2.1
Annual,GE4,PC,LU,2.7,2.9,2.7,0.8,1.3,1.2,1.3,1.4,1.5,3.3,4.3,3.3,2.3,2.6 b,1.7,1.5,1.7,1.4 b,2.0 b,3.9 b,4.9
Annual,GE4,PC,LV,:,:,1.9,1.8,1.9,2.0,2.5,2.8,2.7,2.6,1.7,2.1,2.1,2.0,2.5,2.7,2.1,2.6,1.9,2.1,2.3
Annual,GE4,PC,ME,:,:,:,:,:,:,:,:,:,:,6.6,6.2,5.9,4.8,4.6,5.6,6.4,5.7,6.4,5.7,:
Annual,GE4,PC,MK,:,:,:,:,:,:,:,7.9,8.0,6.2,6.6,5.3,5.2,5.0,5.3,5.4,5.6,5.1,:,:,:
Annual,GE4,PC,MT,:,:,2.2,2.8,2.3,2.6,2.6,1.8,1.9,2.1,1.1,1.6,1.9,1.5,1.5,1.2,0.6,0.6,0.7,1.1,1.7
Annual,GE4,PC,NL,:,:,3.9,4.7,4.5,4.6,4.6,3.9,4.2,4.2,3.7,3.6,3.2,3.9 b,4.1,4.2,4.2,4.1,4.4,3.7,3.8
Annual,GE4,PC,NO,3.0,3.8,3.7,3.1,3.2,3.6,3.6,3.7,3.2,3.0,2.4,3.1,2.6,2.9,3.3,2.2,2.5,2.3,2.5 b,2.1,2.0
Annual,GE4,PC,PL,:,:,3.5,3.0,2.9,2.7,2.5,2.6,2.1,2.9,2.4,2.4,2.1,2.0,2.3,2.4,2.1,1.8,2.3,3.1,4.1
Annual,GE4,PC,PT,:,1.6,1.2,0.9,0.9,0.9,1.2,0.9,1.1,1.0,1.5,1.7,1.1,0.9,0.7,0.8,0.7,1.0,1.7,2.7,3.2
Annual,GE4,PC,RO,:,:,:,:,5.1,4.5,4.8,2.8,2.5,2.8,3.2,4.4,3.8,5.2,3.0,2.7,2.4,3.3,3.4,2.6,2.2
Annual,GE4,PC,RS,:,:,:,:,:,:,:,:,:,:,1.5,1.5,1.3,1.6,2.1,1.8,1.9,1.6,1.7,2.2,:
Annual,GE4,PC,SE,:,3.8,3.8,3.9,3.6,2.8 b,2.8,3.0,2.0,2.9,3.2,3.7,2.7,3.0,2.8,3.2,4.1,3.5,3.1,3.3,4.1
Annual,GE4,PC,SI,:,:,1.5,1.2,1.7,1.6,1.9,1.5,1.8,1.7,1.6,1.7,1.6,1.4,2.0,2.0,2.0,1.7,1.8,1.9,2.1
Annual,GE4,PC,SK,:,:,2.7,2.4,2.0,2.5,2.8,3.1,3.0,2.7,3.2,2.8,2.7,2.4,2.7,3.3,2.6,2.1,2.3,4.0,4.5
Annual,GE4,PC,TR,:,:,:,11.1,10.5,10.7,9.3,:,9.4,9.4,0.0,10.2,10.2,9.6,9.7,9.8,9.2,9.2,8.8,8.5,8.7
Annual,GE4,PC,UK,:,:,3.5,3.3,3.4,3.1,3.6,3.0,2.6,3.4 b,3.1,3.1,3.1,3.9,2.7 b,3.2,:,:,:,:,:
Annual,GE4,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.9,:,:,:,:,:
