Time frequency,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,65 years or over,Percentage,Norway,9.1,9.0,8.5,8.1,8.8,8.9,7.6 b,8.2,8.0 b
Annual,Total,65 years or over,Percentage,Poland,16.0,15.3,16.7,17.8,18.8,19.2,18.6,16.8,18.0
Annual,Total,65 years or over,Percentage,Portugal,21.7,22.2,21.5,21.6,20.4,21.4,24.2,20.5,20.2
Annual,Total,65 years or over,Percentage,Romania,45.5,47.3,45.6,44.6,44.5,43.7,38.8,37.2,32.3
Annual,Total,65 years or over,Percentage,Serbia,38.4,20.5,38.9,31.6,30.0,31.1,29.5,31.6,:
Annual,Total,65 years or over,Percentage,Sweden,16.2,16.9,16.0,14.8,15.3,15.6,13.1,16.3,14.3
Annual,Total,65 years or over,Percentage,Slovenia,19.7,19.4,18.7,20.1,20.0,21.0,18.1,19.5,20.2
Annual,Total,65 years or over,Percentage,Slovakia,11.1,11.5,11.8,10.3,12.3,12.3,13.9,11.9,14.0
Annual,Total,65 years or over,Percentage,Türkiye,18.7,16.7,22.7,22.0,21.2,23.5,17.5,19.5,22.0
Annual,Total,65 years or over,Percentage,United Kingdom,17.2,17.6,17.4 b,21.1,:,:,:,:,:
Annual,Total,Less than 18 years,Percentage,Albania,:,:,62.0,57.7,53.7,51.0,50.1,:,:
Annual,Total,Less than 18 years,Percentage,Austria,22.2,20.5,22.7,21.6,20.1,21.9,22.8,21.6,22.7
Annual,Total,Less than 18 years,Percentage,Belgium,24.1,23.5,24.2,23.5,23.0 b,22.0,20.5,19.6,19.0
Annual,Total,Less than 18 years,Percentage,Bulgaria,47.5,47.3 b,42.4,33.5,35.8,35.5,33.0,33.9,33.9
Annual,Total,Less than 18 years,Percentage,Switzerland,20.6,20.7,21.7,22.0,22.2,22.8,19.4,19.3,22.4
Annual,Total,Less than 18 years,Percentage,Cyprus,22.9,23.2,21.7,20.5,20.3,19.0,19.2,18.1,16.7
Annual,Total,Less than 18 years,Percentage,Czechia,17.8,16.4,14.3,13.0,13.0,12.9,13.3,13.4,15.0
Annual,Total,Less than 18 years,Percentage,Germany,19.3,20.6,18.6,17.5,15.4,22.3 b,23.7,24.4,23.9
Annual,Total,Less than 18 years,Percentage,Denmark,16.2,14.0,15.1,15.4,13.8,13.4 b,14.0,13.8,15.3
Annual,Total,Less than 18 years,Percentage,Euro area - 19 countries  (2015-2022),25.9,25.9,24.6,23.8,22.7,24.4 b,24.9,:,:
Annual,Total,Less than 18 years,Percentage,Euro area – 20 countries (from 2023),25.9,25.8,24.6,23.8,22.7,24.4 b,24.8,25.4,25.3
Annual,Total,Less than 18 years,Percentage,Estonia,22.2,19.7,18.8,17.0,19.7,17.4,17.4,16.6,18.3
Annual,Total,Less than 18 years,Percentage,Greece,37.7,37.2,36.5,34.1,31.2,30.8,32.0,28.1,28.1
Annual,Total,Less than 18 years,Percentage,Spain,34.0,33.7,31.9,30.5,31.0,31.6,33.4,32.2,34.5
Annual,Total,Less than 18 years,Percentage,European Union - 27 countries (from 2020),27.4,27.1,25.1,23.9,22.8,24.0 b,24.4,24.7,24.8
Annual,Total,Less than 18 years,Percentage,Finland,14.5,14.1,15.0,15.9,13.8 b,14.5,13.2,14.9 b,13.8
Annual,Total,Less than 18 years,Percentage,France,22.4,23.8,23.5,24.0,24.1,23.6 b,22.5,27.1 b,26.6
Annual,Total,Less than 18 years,Percentage,Croatia,25.2,24.4,24.5,22.2,19.1,18.4,18.6,18.1,17.3 b
Annual,Total,Less than 18 years,Percentage,Hungary,40.3,38.6,33.5,26.4,24.1,21.7,23.3,18.1,24.4
Annual,Total,Less than 18 years,Percentage,Ireland,29.2,26.8,26.0,24.7,25.1 b,22.4 b,23.5,22.3,24.3
Annual,Total,Less than 18 years,Percentage,Iceland,14.8,13.6,14.2,13.0,13.5,:,:,:,:
Annual,Total,Less than 18 years,Percentage,Italy,34.1,32.7,30.8,29.6,27.1,28.9,29.7,28.5,27.1
Annual,Total,Less than 18 years,Percentage,Lithuania,34.8,33.2,31.3,28.8,25.8,23.1,21.6,22.4,21.7
Annual,Total,Less than 18 years,Percentage,Luxembourg,23.3,22.2 b,21.5,23.4,25.4,24.2 b,29.4 b,24.0 b,26.1
Annual,Total,Less than 18 years,Percentage,Latvia,30.7,25.9,25.0,23.6,18.7,19.7,20.1,19.8,20.3
Annual,Total,Less than 18 years,Percentage,Montenegro,51.0,48.9,49.0,48.5,43.5,45.8,45.5,40.4,:
Annual,Total,Less than 18 years,Percentage,North Macedonia,47.0,45.2,44.1,42.2,38.4,39.7,:,:,:
Annual,Total,Less than 18 years,Percentage,Malta,27.8,23.7,23.6,23.3,23.7,22.3,23.2,23.1,25.2
Annual,Total,Less than 18 years,Percentage,Netherlands,17.1,17.2 b,16.4,15.1,15.4,15.8,14.9,13.9,15.9
Annual,Total,Less than 18 years,Percentage,Norway,13.6,14.2,16.4,15.5,16.0,16.6,17.2 b,16.1,15.0 b
Annual,Total,Less than 18 years,Percentage,Poland,26.8,23.5,17.8,16.9,16.2,16.1,16.5,16.7,16.9
Annual,Total,Less than 18 years,Percentage,Portugal,31.2,27.5,24.6,22.4,21.9,21.9,22.9,20.7,22.6
Annual,Total,Less than 18 years,Percentage,Romania,53.4,56.0,48.7,44.2,39.1,40.7,41.5,41.5,39.0
Annual,Total,Less than 18 years,Percentage,Serbia,42.4,34.5,41.0,35.9,34.5,30.6,27.5,27.1,:
Annual,Total,Less than 18 years,Percentage,Sweden,19.7,19.7,19.4,20.5,23.0,20.2,19.7,19.9,21.6
Annual,Total,Less than 18 years,Percentage,Slovenia,16.6,14.5,15.6,13.1,11.6,12.1,11.0,10.3,10.7
Annual,Total,Less than 18 years,Percentage,Slovakia,24.7,24.5,22.7,23.3,21.0,18.4,19.7,24.7,25.3
Annual,Total,Less than 18 years,Percentage,Türkiye,35.5,35.6,41.8,42.4,43.2,43.4,45.2,43.6,40.3
Annual,Total,Less than 18 years,Percentage,United Kingdom,30.4,27.9,28.1 b,29.2,:,:,:,:,:
Annual,Total,Less than 6 years,Percentage,Albania,:,:,61.5,55.9,50.4,51.8,47.2,:,:
Annual,Total,Less than 6 years,Percentage,Austria,22.8,21.4,26.7,24.4,19.5,22.0,27.6,21.1,22.7
Annual,Total,Less than 6 years,Percentage,Belgium,22.6,23.8,25.1,22.8,21.8 b,19.5,18.4,18.1,18.0
Annual,Total,Less than 6 years,Percentage,Bulgaria,44.7,46.6 b,40.8,31.3,33.2,32.8,32.4,35.7,34.2
Annual,Total,Less than 6 years,Percentage,Switzerland,22.3,22.9,24.1,22.6,18.8,22.9,23.3,19.9,20.4
Annual,Total,Less than 6 years,Percentage,Cyprus,24.1,26.6,22.9,23.2,22.3,21.7,20.6,18.8,18.0
Annual,Total,Less than 6 years,Percentage,Czechia,16.3,15.7,13.1,12.1,13.8,14.1,13.4,13.2,13.4
Annual,Total,Less than 6 years,Percentage,Germany,21.3,20.4,18.6,17.4,14.5,22.4 b,25.3,24.6,24.0
Annual,Total,Less than 6 years,Percentage,Denmark,14.7,12.0,13.3,14.4,14.6,16.5 b,16.1,12.3,17.0
Annual,Total,Less than 6 years,Percentage,Euro area - 19 countries  (2015-2022),24.0,23.7,23.0,22.3,20.6,23.9 b,24.7,:,:
Annual,Total,Less than 6 years,Percentage,Euro area – 20 countries (from 2023),23.9,23.7,23.0,22.2,20.5,23.8 b,24.6,24.6,24.3
Annual,Total,Less than 6 years,Percentage,Estonia,22.9,18.8,17.2,16.0,18.5,17.9,18.8,13.8,17.4
Annual,Total,Less than 6 years,Percentage,Greece,30.4,30.4,31.9,29.2,25.1,26.8,26.7,24.4,25.6
Annual,Total,Less than 6 years,Percentage,Spain,28.5,28.9,28.4,28.2,30.3,34.3,32.0,31.3,34.1
Annual,Total,Less than 6 years,Percentage,European Union - 27 countries (from 2020),24.8,24.2,22.7,21.8,20.2,22.8 b,23.5,23.3,23.5
Annual,Total,Less than 6 years,Percentage,Finland,15.1,16.7,16.4,17.2,14.5 b,16.4,15.9,15.6 b,13.6
Annual,Total,Less than 6 years,Percentage,France,21.7,21.5,22.8,21.5,21.3,23.0 b,21.4,28.3 b,26.3
Annual,Total,Less than 6 years,Percentage,Croatia,20.9,20.1,21.5,18.3,15.6,15.2,13.7,16.4,13.6 b
Annual,Total,Less than 6 years,Percentage,Hungary,37.3,35.7,33.9,28.5,18.6,23.3,26.1,16.3,25.9
Annual,Total,Less than 6 years,Percentage,Ireland,26.3,24.4,19.7,18.8,22.1 b,19.9 b,19.8,19.8,22.5
Annual,Total,Less than 6 years,Percentage,Iceland,15.4,15.2,18.8,18.1,16.7,:,:,:,:
Annual,Total,Less than 6 years,Percentage,Italy,30.2,30.4,28.7,30.0,25.1,27.0,31.6,26.8,25.9
Annual,Total,Less than 6 years,Percentage,Lithuania,29.7,28.4,27.9,29.0,25.6,21.6,18.7,19.3,22.2
Annual,Total,Less than 6 years,Percentage,Luxembourg,22.8,19.4 b,20.8,25.2,23.7,18.3 b,24.8 b,22.0 b,14.2
Annual,Total,Less than 6 years,Percentage,Latvia,28.0,24.5,19.7,20.2,16.9,16.4,19.1,18.9,17.8
Annual,Total,Less than 6 years,Percentage,Montenegro,49.0,44.9,46.5,47.9,45.0,47.4,44.8,37.1,:
Annual,Total,Less than 6 years,Percentage,North Macedonia,47.4,42.2,40.4,41.8,35.7,36.4,:,:,:
Annual,Total,Less than 6 years,Percentage,Malta,21.3,19.3,18.2,20.0,21.9,21.1,17.6,17.9,21.2
Annual,Total,Less than 6 years,Percentage,Netherlands,13.7,14.3 b,13.5,12.0,11.8,14.7,14.0,13.6,14.0
Annual,Total,Less than 6 years,Percentage,Norway,11.5,15.7,16.5,16.5,15.3,16.5,14.3 b,14.6,15.2 b
Annual,Total,Less than 6 years,Percentage,Poland,23.1,19.1,14.9,14.0,14.9,14.4,14.8,14.1,15.0
Annual,Total,Less than 6 years,Percentage,Portugal,26.1,21.5,17.5,16.6,16.7,18.3,19.0,17.6,21.6
Annual,Total,Less than 6 years,Percentage,Romania,49.7,52.5,41.6,37.1,29.5,33.5,34.5,36.3,35.3
Annual,Total,Less than 6 years,Percentage,Serbia,39.0,29.9,38.5,35.1,32.2,25.5,23.9,23.7,:
Annual,Total,Less than 6 years,Percentage,Sweden,20.6,19.1,17.1,22.4,24.2,21.0,22.0,21.4,22.6
Annual,Total,Less than 6 years,Percentage,Slovenia,17.9,16.2,15.2,14.9,11.7,11.9,9.4,9.5,9.2
Annual,Total,Less than 6 years,Percentage,Slovakia,19.3,21.9,19.7,22.8,22.2,18.9,19.9,24.9,26.6
Annual,Total,Less than 6 years,Percentage,Türkiye,32.7,32.6,38.6,39.3,41.0,40.7,42.9,41.6,38.0
Annual,Total,Less than 6 years,Percentage,United Kingdom,32.2,27.6,28.3 b,28.1,:,:,:,:,:
