Annual,Non-metallic minerals,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,23.4,25.3,24.4,22.6,20.9,21.3,20.2,17.6,14.4,20.7,20.3,19.2,23.5,22.2,23.1,22.3,20.4,18.7,20.8,20.5,19.1,19.5,13.2,12.1 i
Annual,Non-metallic minerals,Percentage,Luxembourg,:,:,:,:,:,:,:,:,:,:,80.2,77.3,80.7,80.4,79.7,83.4,82.3,81.8,83.4,83.2,91.3,93.4,86.0,84.7,92.4,93.6,93.7,93.4,94.3,94.5,94.7,94.8,94.8,94.0
Annual,Non-metallic minerals,Percentage,Latvia,:,:,:,:,:,15.5,17.9,19.4,20.2,21.5,22.6,18.5,18.3,15.9,14.8,20.3,18.2,15.9,15.6,13.6,9.8,11.3,14.5,14.4,15.6,16.2,12.4,12.1,13.3,13.9,13.2,12.4,12.8,9.1 i
Annual,Non-metallic minerals,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.8,19.4,21.0,20.2,20.6,22.8,23.5,18.0,17.9,17.0,19.2,20.2,21.9,:
Annual,Non-metallic minerals,Percentage,Malta,:,:,:,:,:,:,:,:,:,:,11.4,12.0,13.7,11.1,15.9,19.9,19.0,18.0,19.1,21.2,18.1,16.9,17.6,20.9,25.1,28.0,25.3,29.9,31.3,36.2,39.0,42.5,41.9,40.5 i
Annual,Non-metallic minerals,Percentage,Netherlands,:,:,:,:,:,:,54.2,54.7,56.2,56.4,56.8,61.7,67.1,64.4,66.5,68.3,71.3,71.6,71.8,68.5,67.7,64.8,62.3,63.7,63.3,57.4,59.3,57.0,57.1,57.0,56.9,59.1,54.5,50.4 i
Annual,Non-metallic minerals,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,11.3 i,12.2 i,12.3 i,11.5 i,11.5 i,13.1 i,8.4,8.2,7.2,5.9,6.9,6.3,6.3,6.3,6.4,6.0,6.3,6.0,6.3,5.7,6.0,6.3,6.2,:
Annual,Non-metallic minerals,Percentage,Poland,:,:,:,:,:,:,:,:,:,:,4.8,5.6,6.1,5.8,6.1,5.1,5.1,6.3,6.3,4.9,5.1,5.1,5.2,4.3,4.9,4.5,4.7,4.6,4.9,5.4,5.2,5.3,5.0,4.4 i
Annual,Non-metallic minerals,Percentage,Portugal,:,:,:,:,:,2.7,2.8,4.3,4.4,4.0,4.5,4.6,4.5,4.7,4.3,3.7,2.8,2.8,2.3,2.2,3.2,2.8,2.8,3.3,3.3,3.4,3.5,3.4,3.9,3.8,4.4,4.0,4.7,4.5 i
Annual,Non-metallic minerals,Percentage,Romania,:,:,:,:,0.8,0.8,1.3,1.5,1.0,1.4,2.1,1.1,1.3,1.4,1.8,1.8,1.7,1.8,2.1,1.5,2.4,1.7,1.8,1.6,1.6,1.4,1.6,2.0,1.9,1.8,1.8,2.1,2.0,1.6 i
Annual,Non-metallic minerals,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,5.3,4.5,4.8,7.8,6.0,6.2,6.0,6.1 b,9.6,7.4,9.3,10.3,11.9,12.4,11.7,12.2,12.4,12.6,11.9,12.3,9.3,:,:
Annual,Non-metallic minerals,Percentage,Sweden,:,:,:,:,:,:,:,:,7.0,7.2,7.6,7.5,8.0,8.0,7.4,7.2,7.4,6.9,7.2,6.7,7.8,8.2,7.7,7.9,8.4,7.4,7.8,7.2,7.1,7.8,7.2,7.2,7.8,7.3 i
Annual,Non-metallic minerals,Percentage,Slovenia,:,:,:,:,:,10.1,9.6,9.8,9.5,10.4,9.2,9.7,9.4,9.2,9.8,9.0,9.7,15.9,12.5,13.1,13.1,13.6,14.5,15.1,14.0,16.6,22.7,19.0,22.2,17.3,17.7,17.9,20.0,15.9 i
Annual,Non-metallic minerals,Percentage,Slovakia,:,:,:,:,:,:,:,:,5.2,6.0,6.4,7.0,6.6,7.4,6.8,7.4,7.9,8.4,8.2,7.6,8.4,9.5,9.7,10.3,9.3,9.6,10.7,10.6,10.4,12.2,10.6,11.5,10.6,8.6 i
Annual,Non-metallic minerals,Percentage,Türkiye,2.2,1.9,1.8,2.0,1.3,1.7,1.3,1.5,1.8,1.8,2.1,2.1,2.1,2.3,2.4,2.2,2.3,2.0,1.6,1.7,1.3,1.3,1.6,1.8,1.8,1.7,1.9,1.8,1.7,2.4,1.0,1.9,2.0,:
Annual,Fossil energy materials/carriers,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,54.7,51.2,46.7,41.4,36.5,34.6,43.4,38.4,36.6,43.1,47.4,48.9,:,:
Annual,Fossil energy materials/carriers,Percentage,Austria,80.2,81.4,82.3,82.1,84.0,85.0,86.6,87.0,86.8,85.9,87 b,88.2,88.1,88.8,91.9,93.8,93.5,93.4,93.9,93.1,93.3,94.1,93.7,94.2,93.9,94.6,95.3,95.3,95.8,96.3,96.6,96.8,96.7,97.1 i
Annual,Fossil energy materials/carriers,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.4,22.5,22.3,21.8,22.2,19.8,22.7,21.0,:
Annual,Fossil energy materials/carriers,Percentage,Belgium,96.5,97.1,98.5,98.7,99.1,99.2,99.3,99.5,99.7,99.6,99.6,99.8,99.8,99.9,99.8,99.9,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,99.9 e
Annual,Fossil energy materials/carriers,Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,31.9,32.5,32.3,33.3,34.1,37.2,38.8,37.5,37.0,32.7,30.9,25.9,27.5,31.1,27.8,26.9,30.2,29.4,29.3,32.1,33.7,29.8,29.1,36 i
Annual,Fossil energy materials/carriers,Percentage,Switzerland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 e
Annual,Fossil energy materials/carriers,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,100 i,100 i,100 i,100 i,100 i,100 i,100 i,100 i,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Fossil energy materials/carriers,Percentage,Czechia,:,:,:,13.8,16.5,18.6,19.9,19.8,21.3,22.4,21.4,22.8,23.9,24.2,25.4,26.2,27.1,27.1,28.8,29.4,32.1,31.0,30.8,34.1,36.2,39.1,37.4,38.5,38.4,41.2,44.4,47.0,44.3,45.8 i
Annual,Fossil energy materials/carriers,Percentage,Germany,:,:,:,:,:,:,:,:,:,:,54.7,55.2,55.1,56.8,57.1,57.8,59.1,57.8,60.0,59.5,60.7,60.5,58.9,60.9,61.6,63.3,64.6,64.0,65.0,71.1,73.2,70.7,67.0,68.8 i
Annual,Fossil energy materials/carriers,Percentage,Denmark,:,:,:,69.5,68.6,68.7,66.2,64.1,61.3,55.1,51.0,51.6,49.7,53.7,49.7,51.4,58.2,58.9,60.2,61.4,58.5,65.3,65.8,71.2,69.8,71.2,72.0,72.5,75.5,79.4,84.7,85.7,86.3,87.9 i
Annual,Fossil energy materials/carriers,Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,16.7,16.1,13.6,14.7,19.7,15.9,25.0,23.3,21.7,24.5,20.0,20.6,19.0,15.9,17.5,17.1,21.0,18.7,25.1,26.0,35.8,40.8,29.2,16.5 i
Annual,Fossil energy materials/carriers,Percentage,Greece,:,:,:,:,:,:,:,:,:,:,29.3 i,30.5 i,26.9 i,29.1 i,28.6 i,29.5 i,31.2 i,31.5 i,35.0,34.0,37.3,35.8,35.5,38.8,40.8,45.1,55.0,52.5,54.5,60.7,74.7,77.9,74.9,80.1 i
Annual,Fossil energy materials/carriers,Percentage,Spain,:,:,:,:,:,75.3,76.0,77.5,79.4,81.8,83.6,83.3,85.0,85.8,86.7,87.8,88.7,89.6,93.5 b,93.2,93.7,95.0,95.4,96.3,96.9,97.7,98.5,97.9,98.1,99.8,99.9,99.9,99.9,99.9 i
Annual,Fossil energy materials/carriers,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,55.5 i,54.8 i,56 i,57.3 i,57.6 i,58.6 i,59.6 i,60.1 i,60.7,59.7,60.4,59.8,59.8,60.0,61.1 i,63.2 i,65.1 i,65.3,66.3,69.2,71.0,70.6,71.0,73.3 i
Annual,Fossil energy materials/carriers,Percentage,Finland,:,:,:,:,:,:,:,:,:,:,84.8,78.8,74.3,80.7,89.8,74.2,70.4,88.0,85.3,75.5,78.4,80.6,85.2,79.4,80.3,86.9,89.1,88.7,79.7,86.4,90.2,92.7,93.0,89 i
Annual,Fossil energy materials/carriers,Percentage,France,92.0,92.4,92.9,92.8,93.3,93.7,94.5,95.3,96.2,96.5,97.2,97.6,97.9,98.0,98.7,98.9,98.9,99.0,99.1,99.0,99.1,99.2 b,99.3,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6 i
Annual,Fossil energy materials/carriers,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,66.8 i,70.1,72.5,72.7,74.2,73.8,72.3,71.9,72.3,71.3,71.4,71.9,74.1,76.1,74.9,75.8,77.3,78.5,79.5,81.0,85.6,86.9,87.4,87.6 i
Annual,Fossil energy materials/carriers,Percentage,Hungary,:,:,:,:,:,43.3,49.6,46.5,49.2,48.5,43.2,46.1,44.8,44.1,55.5,61.4,60.6,61.3,63.8,58.4,59.8,59.6,59.3,60.5,63.6,62.0,61.2,66.6,65.5,70.9,71.1,73.3,70.5,72.3 i
Annual,Fossil energy materials/carriers,Percentage,Ireland,:,:,:,:,58.9,47.4,55.4,67.6,68.4,61.6,65.2,68.6,74.7,65.5,72.9,75.1,74.7,81.7,80.4,80.8,72.5,76.9,86.8,66.9,72.7,78.4,69.7,67.8,67.3,75.1,83.8,89.2,89.5,90.4 i
Annual,Fossil energy materials/carriers,Percentage,Iceland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,:
Annual,Fossil energy materials/carriers,Percentage,Italy,:,90.6,90.4,89.6,89.5,89.6,89.5,89.6,90.3,91.1,92.1,92.6,92.3,92.7,93.3,93.4,94.0,94.3,94.6 b,94.8,94.7,94.3,94.1,93.7,93.5,94.2,95.5,95.6,95.2,95.6,94.6,95.7,96.2,96.2 i
Annual,Fossil energy materials/carriers,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,92.6,92.2,90.4,93.1,94.5,94.8,94.9,95.3,96.0,96.2,97.3,96.9,96.9,96.4,95.9,96.2,97.0,97.0,96.2,96.4,96.2,96.4,96.5,96.8 i
Annual,Fossil energy materials/carriers,Percentage,Luxembourg,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Fossil energy materials/carriers,Percentage,Latvia,:,:,:,:,:,85.9,85.3,81.4,93.5,75.2,86.4,84.9,76.4,83.8,84.8,83.4,79.8,88.0,81.8,80.0,83.7,80.7,84.3,76.9,81.5,78.0,83.3,81.5,72.8,77.4,76.3,75.4,75.7,81.1 i
Annual,Fossil energy materials/carriers,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.7,18.0,18.8,18.5,18.9,20.1,24.1,23.8,24.8,24.5,24.6,33.0,30.9,:
Annual,Fossil energy materials/carriers,Percentage,Malta,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Fossil energy materials/carriers,Percentage,Netherlands,:,:,:,:,:,:,59.5,64.2,65.8,67.2,70.7,70.8,70.5,71.2,68.4,71.4,73.2,73.9,71.8,73.3,71.4,72.8,74.5,73.7,76.2,82.7,83.8,86.3,88.1,89.3,91.3,92.5,94.0,95.7 i
Annual,Fossil energy materials/carriers,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,5.2 i,5.2 i,4.4 i,4.3 i,4.5 i,4.4 i,4.8,5.6,5.1,5.1,5.2,5.9,5.8,6.6,5.9,5.7,5.8,6.6,7.6,8.4,7.3,6.7,6.8,:
Annual,Fossil energy materials/carriers,Percentage,Poland,:,:,:,:,:,:,:,:,:,:,16.1,16.2,17.1,17.3,17.7,19.3,18.5,21.1,23.0,23.7,26.5,26.2,23.7,23.4,24.6,25.5,26.8,29.8,33.9,34.4,34.7,33.7,37.4,41.1 i
Annual,Fossil energy materials/carriers,Percentage,Portugal,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Fossil energy materials/carriers,Percentage,Romania,:,:,:,:,22.7,25.6,25.2,27.8,27.8,22.3,20.8,22.8,25.0,25.6,28.8,30.2,29.6,30.4,28.6,22.6,23.6,22.2,22.8,24.7,26.6 i,26.5 i,31.6 i,30.0,32.8,36.3,39.3,39.7,40.3,41.8 i
Annual,Fossil energy materials/carriers,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,10.7,12.8,13.3,15.7,15.0,15.6,15.6,15.4 b,12.2,13.8,12.8,11.0,10.5,13.9,13.8,14.0,14.8,16.0,15.8,14.1,17.1,:,:
Annual,Fossil energy materials/carriers,Percentage,Sweden,:,:,:,:,:,:,:,:,99.1,96.3,98.0,96.6,95.9,96.7,97.6,97.3,96.1,97.6,97.3,97.0,97.3,96.9,97.7,96.3,96.9,98.0,97.7,97.9,97.4,97.6,97.8,97.7,97.5,97.7 i
Annual,Fossil energy materials/carriers,Percentage,Slovenia,:,:,:,:,:,42.3,42.8,43.4,43.7,48.4,48.9,51.1,48.5,48.6,50.3,51.9,53.7,53.9,58.3,55.3,56.4,56.6,58.1,59.9,65.7,66.8,65.1,66.5,66.2,69.8,65.0,69.0,74.7,73.1 i
Annual,Fossil energy materials/carriers,Percentage,Slovakia,:,:,:,:,:,:,:,:,80.3,80.7,82.7,83.3,83.3,84.8,86.7,88.4,89.9,90.5,89.3,87.7,88.9,89.4,88.4,88.4,88.1,89.8,89.5,90.2,91.8,91.3,93.5,93.1,94.3,94.6 i
Annual,Fossil energy materials/carriers,Percentage,Türkiye,34.3,31.5,31.8,37.5,36.1,37.0,39.6,40.0,38.2,36.6,41.8,38.8,49.3,53.9,54.1,47.4,49.7,46.4,44.3,44.8,45.4,45.7,50.1,54.9,47.2,61.3,58.0,60.4,55.6,54.9,45.1,55.4,54.2,:
Annual,Total,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.2,18.5,16.2,14.3,14.8,13.0,12.5,16.6,16.7,17.8,20.9,22.2,:,:
Annual,Total,Percentage,Austria,:,:,:,:,:,25.7,26.3,26.7,28.1,27.4,34.3 b,35.8,34.9,37.0,37.3,38.0,39.5,39.7,39.1,38.9,41.5,41.3,42.9,42.7,40.6,42.4,43.1,44.2,44.5,44.4,44.3,43.4,42.5,41.5 i
Annual,Total,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.0,21.4,23.0,22.2,21.7,19.1,21.0,22.1,:
Annual,Total,Percentage,Belgium,65.8,66.5,66.0,66.5,67.1,66.2,67.8,67.4,68.2,66.4,67.1,66.3,66.8,69.0,69.7,70.2,70.7,69.7,70.4,70.1,72.5,71.3,72.2,72.1,71.5,71.4,72.9,72.0,72.7,72.5,72.3,72.9,75.2,75.6 e
Annual,Total,Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,16.1,15.7,15.2,17.5,16.6,17.5,18.2,18.8,16.9 e,16 e,15.9 e,15.0,15.2,15.7,14.5,14.1,16.1,16.8,15.7,16.4,16.0,15.3,17.4,16.1 i
Annual,Total,Percentage,Switzerland,41.1,42.0,41.0,40.1,40.2,41.1,43.1,43.4,45.0,45.8,43.1,44.1,45.1 b,46.3,44.6,44.6,46.1,45.7,46.3,44.6,45.5,45.1,45.8,46.5,44.9,47.8,47.0,47.4,47.2,46.9,45.2,46.1,46.6,46.7 e
Annual,Total,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,22.2 i,23.4 i,21.2 i,19.9 i,24.2 i,27.4 i,27 i,25.7 i,36.0,34.4,24.7,22.5,26.5,29.2,30.8,32.8,33.6,33.3,34.0,31.4,32.4,31.9,31.1,32.7 i
Annual,Total,Percentage,Czechia,:,:,:,14.6,16.2,18.3,17.9,17.9,19.2,18.9,20.2,21.1,22.2,23.0,25.4,24.2,25.6,25.2,26.3,25.3,29.3,29.1,29.9,31.8,31.8,33.0,32.3,32.9,32.8,32.7,31.1,33.2,32.9,32.4 i
Annual,Total,Percentage,Germany,:,:,:,:,:,:,:,:,:,:,30.7,31.4,32.2,34.1,34.7,35.2,36.2,36.6,37.2,35.4,38.0,37.1,36.8,37.9,38.0,40.0,40.0,39.1,40.0,41.4,39.7,40.0,38.8,37.5 i
Annual,Total,Percentage,Denmark,:,:,:,31.4,32.6,32.5,31.1,31.6,31.5,27.4,29.1,30.3,29.7,33.5,32.0,30.5,33.2,33.3,35.7,35.5,35.2,36.0,34.8,38.8,37.1,35.9,35.4,36.0,38.1,37.1,37.0,37.7,38.7,39.8 i
Annual,Total,Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,18.2,18.3,18.3,18.3,24.6,22.8,26.6,24.1,21.6,20.9,21.5,21.8,20.7,19.3,20.2,19.7,22.3,20.9,23.4,24.4,26.7,30.4,25.3,19.2 i
Annual,Total,Percentage,Greece,:,:,:,:,:,:,:,:,:,:,23.8 i,25.4 i,22.9 i,23.8 i,23.4 i,23.4 i,24.8 i,19.6 i,20.6,21.2,23.2,24.2,25.0,26.2,26.3,29.5,32.5,33.8,35.5,36.3,39.2,40.6 b,40.1,39.4 i
Annual,Total,Percentage,Spain,:,:,:,:,:,:,:,:,:,:,28.3,27.8,27.7,26.4,27.1,28.1,27.1,27.2,29.4 b,29.8,32.6,35.4,41.5,41.7,43.3,43.7,42.9,45.7,42.8,41.8,37.9,39.4,42.3,42 i
Annual,Total,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,21.1 i,20.7 i,21.4 i,22.3 i,22.1 i,22.1 i,22.1 i,21.7 i,21.8,20.9 i,22.7 i,22 i,22.8 i,23 i,23 i,23.9 i,24.1 i,24.1 i,24.2 i,23.7 i,22.2,22.6,23.7,22 i
Annual,Total,Percentage,Finland,:,:,:,:,:,:,:,:,:,:,27.0,27.8,27.8,30.0,29.0,27.8,28.0,27.4,27.8,25.6,22.1,22.7,20.7,19.3,21.3,20.6,20.2,20.7,19.8,19.5,18.8,18.0,17.6,16.1 i
Annual,Total,Percentage,France,:,:,:,:,:,:,:,:,:,:,32.5,32.7,32.8,34.6,34.3,35.1,34.8,33.7,34.3,31.7,34.6,37.3 b,37.5,37.4,36.8,38.8,39.4,38.2,38.6,37.5,36.7,36.0,37.6,35.3 i
Annual,Total,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,23.6 i,23.9,24.0,26.2,26.9,30.9,29.1,29.8,27.1,24.2,26.8,27.3,28.4,27.6,28.3,29.5,31.0,31.8,31.4,32.7,33.8,35.5,36.8,36.9 i
Annual,Total,Percentage,Hungary,:,:,:,:,:,21.0,23.1,21.0,23.0,22.4,22.3,20.0,22.3,23.8,21.1,19.4,22.7,27.9,26.6,24.6,28.9,29.5,31.4,30.2,27.5,26.7,28.1,29.6,29.5,27.1,26.8,27.9,29.7,24.1 i
Annual,Total,Percentage,Ireland,:,:,:,:,23.5,23.1,22.8,23.8,24.3,21.9,21.5,21.3,22.7,19.3,20.1,20.1,19.6,20.9,21.5,23.7,28.5,31.3,30.9,30.9,31.1,32.1,29.9,29.8,30.7,28.6,29.3,31.5,31.5,33.5 i
Annual,Total,Percentage,Iceland,42.4,43.6,40.7,34.3 b,36.2,36.9,34.2,32.0,39.6,41.0,29.7 b,31.0,33.8,33.1,34.1,36.0,38.6,39.3,45.9,54.4,57.9,60.6,56.5,57.1,59.8,61.2,61.5,60.2,60.0,60.3,58.0,58.2,58.9,:
Annual,Total,Percentage,Italy,:,33.2,32.9,33.7,35.5,36.0,35.3,36.5,36.3,34.8,38.1,37.5,36.6,37.9,38.2,37.8,38.6,39.0,39.2 b,37.4,41.7,40.5,42.8,46.5,46.5,48.6,48.9,50.8,50.6,48.9,46.5,47.3,49.0,48 i
Annual,Total,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,33.0,37.8,36.6,35.5,37.5,39.6,40.4,34.9,35.6,39.0,41.0,40.3,41.8,38.6,39.9,40.7,40.4,39.2,41.4,40.5,36.7,37.9,36.8,34.2 i
Annual,Total,Percentage,Luxembourg,:,:,:,:,:,:,:,:,:,:,86.3,85.9,87.8,88.6,87.2,88.0,87.9,87.2,87.3,86.7,90.2,91.9,87.6,87.2,89.3,91.2,90.9,91.4,91.2,91.0,90.4,89.6,90.0,88.7
Annual,Total,Percentage,Latvia,:,:,:,:,:,27.5,27.5,26.1,27.4,23.2,24.5,24.5,24.6,25.6,26.9,30.3,29.8,29.9,29.5,28.6,26.4,27.4,30.3,29.7,31.1,31.4,32.0,30.5,32.9,31.5,32.0,31.4,31.7,28.6 i
Annual,Total,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.4,23.8,24.2,22.4,24.2,24.9,24.9,24.2,26.3,27.0,27.2,31.6,28.2,:
Annual,Total,Percentage,Malta,:,:,:,:,:,:,:,:,:,:,43.1,33.8,38.9,36.2,50.5,50.2,47.4,50.7,51.9,61.0,57.7,62.4,68.1,68.8,74.0,74.6,75.3,77.1,75.1,70.1,69.3,71.3,70.2,70.9 i
Annual,Total,Percentage,Netherlands,:,:,:,:,:,:,61.6,63.7,66.0,65.9,67.9,69.6,70.3,70.2,69.6,71.8,73.7,74.4,73.5,72.6,72.3,72.5,73.4,73.3,74.3,77.1,78.1,78.8,80.4,80.6,81.0,82.5,82.9,82.7 i
Annual,Total,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,11.7 i,11.5 i,10.7 i,10.7 i,11.3 i,12 i,11.2,12.1,11.2,9.8,10.8,11.2,10.9,11.4,11.1,10.2,11.1,11.7,12.4,12.8,12.1,12.0,11.6,:
Annual,Total,Percentage,Poland,:,:,:,:,:,:,:,:,:,:,12.0,12.6,13.9,14.5,15.2,15.1,15.6,16.7,17.3,15.4,16.9,15.3,16.2,16.0,17.0,17.6,17.8,18.1,19.5,19.5,19.3,19.7,20.8,19.9 i
Annual,Total,Percentage,Portugal,:,:,:,:,:,26.9,24.9,25.9,26.9,25.1,24.6,24.1,25.2,26.5,25.3,26.0,22.7,22.0,20.7,21.9,23.6,24.3,25.4,28.8,28.5,30.3,32.1,31.2,31.4,30.7,30.4,27.8,31.3,29.6 i
Annual,Total,Percentage,Romania,:,:,:,:,8.7,9.6,12.2,13.4,11.4,10.2,13.4,9.7,11.1,12.1,12.3,11.7,11.5,11.1,10.2,8.7 i,12.1 i,9.2 i,9.8 i,9.2 i,9.4 i,9.3 i,10 i,10.8 i,10.7 i,9.5 i,9.3,10.1,9.9,8.1 i
Annual,Total,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,7.7,8.4,10.3,11.8,11.3,12.6,12.9,12.3 b,10.7,11.5,11.3,10.6,9.8,11.1,12.4,12.5,14.2,14.0,14.1,12.7,13.5,:,:
Annual,Total,Percentage,Sweden,:,:,:,:,:,:,:,:,26.4,27.2,28.3,27.6,27.9,29.1,28.5,26.8,27.7,26.8,27.6,26.8,27.6,26.9,26.3,24.9,25.4,25.5,26.4,25.4,26.8,25.0,23.7,23.9,24.4,23.6 i
Annual,Total,Percentage,Slovenia,:,:,:,:,:,28.3,27.6,28.1,27.6,30.0,28.2,32.3,31.7,32.3,34.1,32.9,32.4,36.1,37.4,35.4,37.8,40.8,43.1,44.3,42.2,44.2,47.2,47.4,46.8,48.0,46.2,45.3,46.5,41.5 i
Annual,Total,Percentage,Slovakia,:,:,:,:,:,:,:,:,33.3,35.8,40.3,40.1,39.3,41.6,41.1,38.0,40.6,42.6,38.8,38.5,42.2,41.8,44.2,45.8,42.0,42.4,42.5,42.9,43.0,44.0,42.7,45.2,45.8,43.3 i
Annual,Total,Percentage,Türkiye,:,:,:,:,:,:,11.7,12.0,11.5,12.0,13.9,12.3,16.4,17.8,17.5,15.8,15.8,16.8,15.8,15.3,14.3,14.5,17.5,17.4,15.2,17.9,18.4,19.2,19.2,21.3,12.5,20.2,20.4,:
