Time frequency,Demographic indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Proportion of population aged 50-64 years,Norway,18.3,18.2,18.2,18.2,18.3,18.4,18.5,18.7,18.8,19.0,19.1,19.2
Annual,Proportion of population aged 50-64 years,Poland,21.5,21.4,21.3,21.1,20.8,20.4,20.1,19.7,19.3,19.1 bep,18.9 ep,18.7 ep
Annual,Proportion of population aged 50-64 years,Portugal,19.4,19.7,19.9,20.2,20.4,20.6,20.8,20.9,21.0,21.1,21.3,21.4
Annual,Proportion of population aged 50-64 years,Romania,20.0,20.0,19.8 e,19.3,18.9,18.6,19.1,19.7,19.9 e,19.9 e,20.4 e,20.3 e
Annual,Proportion of population aged 50-64 years,Serbia,22.8,22.8,22.6,22.3,21.9,21.7,21.3,20.9,20.6,20.3,20.2,20.6 b
Annual,Proportion of population aged 50-64 years,Russia,:,:,21.4,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 50-64 years,Sweden,18.5,18.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2
Annual,Proportion of population aged 50-64 years,Slovenia,21.2,21.4,21.5,21.6,21.7,21.8,21.8,21.6,21.4,21.2,21.1,21.0
Annual,Proportion of population aged 50-64 years,Slovakia,20.2,20.3,20.3,20.4,20.4,20.2,19.9,19.7,19.5,19.3,19.3,19.3
Annual,Proportion of population aged 50-64 years,San Marino,19.6,20.0,:,:,:,:,22.9,:,:,:,:,:
Annual,Proportion of population aged 50-64 years,Türkiye,13.1,13.5,13.8,14.1,14.5,14.8,14.9,15.0,15.2,15.2,:,15.9
Annual,Proportion of population aged 50-64 years,Ukraine,20.4,20.7,20.9,20.8,20.7,20.6,20.6,20.6,20.5,20.6,20.6,:
Annual,Proportion of population aged 50-64 years,United Kingdom,18.2,18.1,18.2,18.4,18.5,18.7,18.9,19.1,:,:,:,:
Annual,Proportion of population aged 50-64 years,Kosovo*,:,:,:,:,12.2,13.5,13.5,14.1,14.5,14.7,15.1,:
Annual,Proportion of population aged 65 years and more,Andorra,12.6,12.6,:,:,:,:,:,13.6,:,:,:,:
Annual,Proportion of population aged 65 years and more,Albania,11.3,11.6,12.0,12.4,12.8,13.1,13.6,14.1,14.8,15.2,15.7,16.5
Annual,Proportion of population aged 65 years and more,Armenia,:,:,:,10.7,10.9,11.2,11.6,11.9,12.3,12.6,:,:
Annual,Proportion of population aged 65 years and more,Austria,17.8,18.1,18.3,18.5,18.4,18.5,18.7,18.8,19.0,19.2,19.4,19.6
Annual,Proportion of population aged 65 years and more,Azerbaijan,5.8,5.8,5.8,6.0,6.2,6.3,6.5,6.8,7.2,7.5,7.9,8.5
Annual,Proportion of population aged 65 years and more,Belgium,17.4,17.6,17.8,18.1,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.7
Annual,Proportion of population aged 65 years and more,Bulgaria,18.8,19.4,19.9,20.5,21.1,21.6,22.0,22.5,22.9,23.0,23.4,23.5
Annual,Proportion of population aged 65 years and more,Belarus,13.7,13.8,13.9,14.2,14.4,14.7,15.0,15.2,:,:,:,:
Annual,Proportion of population aged 65 years and more,Switzerland,17.2,17.4,17.6,17.8,18.0,18.1,18.3,18.5,18.7,18.8,19.0,19.2
Annual,Proportion of population aged 65 years and more,Cyprus,12.8,13.2,13.9,14.6,15.1,15.6,15.9,16.1,16.3,16.4,16.5,16.6
Annual,Proportion of population aged 65 years and more,Czechia,16.2,16.8,17.4,17.8,18.3,18.8,19.2,19.6,19.9,20.5 b,20.6,20.4
Annual,Proportion of population aged 65 years and more,Germany,20.7,20.8,20.9 b,21.0,21.1,21.2,21.4,21.5,21.8,22.0,22.1,22.1
Annual,Proportion of population aged 65 years and more,Denmark,17.3,17.8,18.2,18.6,18.8,19.1,19.3,19.6,19.9,20.1,20.3,20.5
Annual,Proportion of population aged 65 years and more,Euro area - 19 countries  (2015-2022),18.7 b,19.0,:,19.6 be,19.9,20.2 b,20.4,20.7 b,20.9,21.2,21.4 p,21.6 p
Annual,Proportion of population aged 65 years and more,Euro area – 20 countries (from 2023),:,:,:,19.6 be,19.9,20.2 b,20.4,20.7 b,20.9,21.2,21.5 p,21.6 p
Annual,Proportion of population aged 65 years and more,Estonia,17.7,18.0,18.4,18.8 b,19.0,19.3,19.6,19.8,20.0,20.3,20.4,20.2
Annual,Proportion of population aged 65 years and more,Greece,19.7,20.1,20.5,20.9,21.3,21.5,21.8,22.0,22.3,22.5,22.7 b,23.0
Annual,Proportion of population aged 65 years and more,Spain,17.4,17.7,18.1,18.4,18.7,18.9,19.1,19.3,19.5,19.6,20.0,20.1
Annual,Proportion of population aged 65 years and more,European Union - 27 countries (from 2020),18.0 b,18.3,:,19.1 be,19.4 be,19.7 be,20.0 e,20.3 b,20.6 e,20.9 bep,21.1 ep,21.3 ep
Annual,Proportion of population aged 65 years and more,Finland,18.1,18.8,19.4,19.9,20.5,20.9,21.4,21.8,22.3,22.7,23.1,23.3
Annual,Proportion of population aged 65 years and more,France,17.1 b,17.6,18.0 b,18.4,18.9,19.3,19.7 p,20.0,20.4,20.6,20.9 p,21.2 p
Annual,Proportion of population aged 65 years and more,Metropolitan France,17.3,17.7,:,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 65 years and more,Georgia,13.7,:,14.0,13.9,14.4,14.5,14.6,14.8,15.1,15.2,15.5,15.6
Annual,Proportion of population aged 65 years and more,Croatia,17.9,18.1,18.5,19.0,19.4,19.9,20.5,21.1,21.6,22.2,22.5,22.7
Annual,Proportion of population aged 65 years and more,Hungary,16.9 b,17.2,17.5,17.8,18.2,18.6,18.8,19.2,19.8,20.2,20.4,20.5
Annual,Proportion of population aged 65 years and more,Ireland,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.2
Annual,Proportion of population aged 65 years and more,Iceland,12.6,12.9,13.2,13.5,13.9,14.0,14.1,14.2,14.4,14.7,15.0,15.0
Annual,Proportion of population aged 65 years and more,Italy,20.8,21.1,21.5,21.9,22.1,22.4,22.6,22.9 b,23.2,23.5,23.8,24.0
Annual,Proportion of population aged 65 years and more,Liechtenstein,14.4,14.9,15.5,16.0,16.5,17.0,17.5,17.9,18.3,18.6,19.2,19.6
Annual,Proportion of population aged 65 years and more,Lithuania,18.1,18.2,18.4,18.6,18.8,19.1,19.4,19.5,19.6,19.9,20.0,20.0
Annual,Proportion of population aged 65 years and more,Luxembourg,14.0 b,14.0,14.1,14.2,14.2,14.2 b,14.3,14.4,14.5,14.6,14.8,14.9
Annual,Proportion of population aged 65 years and more,Latvia,18.6,18.8,19.1,19.4,19.6,19.9,20.1,20.3,20.5,20.8,20.9,21.0
Annual,Proportion of population aged 65 years and more,Moldova,9.9,9.9,10.0,10.3,11.5 e,12.0 e,12.6 e,13.2 e,13.8 e,14.4 e,15.3 e,16.1 ep
Annual,Proportion of population aged 65 years and more,Montenegro,12.9,13.1,13.3,13.7,14.1,14.4,14.8,15.2,15.6,15.9,16.0,16.4
Annual,Proportion of population aged 65 years and more,North Macedonia,11.8,12.0,12.4,12.7,13.0,13.3,13.7,14.1,14.5,14.8,17.1 b,17.7
Annual,Proportion of population aged 65 years and more,Malta,16.4,17.1,17.6,18.0,18.3,18.6,18.5,18.4,18.1,18.5,18.8,18.6
Annual,Proportion of population aged 65 years and more,Netherlands,16.2,16.8,17.3,17.8,18.2,18.5,18.9,19.2,19.5,19.8,20.0,20.2
Annual,Proportion of population aged 65 years and more,Norway,15.4,15.7,15.9,16.2,16.4,16.6,16.9,17.2,17.5,17.9,18.2,18.4
Annual,Proportion of population aged 65 years and more,Poland,14.0,14.4,14.9,15.4,16.0,16.5,17.1,17.7,18.2,18.9 bep,19.4 ep,19.9 ep
Annual,Proportion of population aged 65 years and more,Portugal,19.2,19.5,20.0,20.4,20.9,21.3,21.8,22.2,22.7,23.2,23.6,23.9
Annual,Proportion of population aged 65 years and more,Romania,16.1,16.3,16.5 e,17.0,17.4,17.8,18.2,18.5,18.9 e,19.3 e,19.5 e,19.7 e
Annual,Proportion of population aged 65 years and more,Serbia,17.3,17.6,18.0,18.5,19.0,19.4,19.9,20.4,21.0,21.3,21.3,22.1 b
Annual,Proportion of population aged 65 years and more,Russia,:,:,13.1,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 65 years and more,Sweden,18.8,19.1,19.4,19.6,19.8,19.8,19.8,19.9,20.0,20.1,20.3,20.4
Annual,Proportion of population aged 65 years and more,Slovenia,16.8,17.1,17.5,17.9,18.4,18.9,19.4,19.8,20.2,20.7,21.1,21.4
Annual,Proportion of population aged 65 years and more,Slovakia,12.8,13.1,13.5,14.0,14.4,15.0,15.5,16.0,16.6,17.1,17.4,17.9
Annual,Proportion of population aged 65 years and more,San Marino,17.5,17.8,:,:,:,:,19.2,:,:,:,:,:
Annual,Proportion of population aged 65 years and more,Türkiye,7.3,7.5,7.7,8.0,8.2,8.3,8.5,8.8,9.1,9.5,:,9.9
Annual,Proportion of population aged 65 years and more,Ukraine,15.2,15.2,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.6,:
Annual,Proportion of population aged 65 years and more,United Kingdom,16.8,17.2,17.5,17.7,17.9,18.1,18.2,18.4,:,:,:,:
Annual,Proportion of population aged 65 years and more,Kosovo*,:,:,:,:,7.1,8.1,8.1,8.5,8.9,8.9,9.1,:
