Time frequency,Unit of measure,Sex,Age class,Activity and employment status,Frequency,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2023.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Slovakia,69.3,66.8 b,65.6,65.1,65.2,66.4,67.1,68.3,68.8,69.1,74.2,76.2 b,76.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Türkiye,: u,: u,: u,: u,46.9 b,48.5,50.0,49.7,50.3,50.5,53.1,53.5 b,55.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,United Kingdom,71.7 u,70.9,73.6,73.6,73.3,73.7,73.4,73.6,74.2,74.1,:,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Austria,8.0,7.7,7.8,7.8,7.5,7.7,8.0,7.8,7.5,7.8,7.2,8.3 b,8.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,17.5 b,17.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Belgium,12.6,11.3 b,10.3,10.2,10.3,10.1,10.4,10.1 b,9.9,9.9,10.1,10.5 b,10.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Bulgaria,12.7 b,12.7 b,12.6,12.9,12.8,13.1,14.1,14.9,13.7,14.3 b,14.8,15.2 b,14.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Switzerland,2.2 b,2.3,2.4,2.3,2.5,2.3,2.2,2.1,2.2,2.4,2.3,1.9 b,1.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Cyprus,10.9,10.3,10.4,10.5,10.0,10.7,12.6,12.4,11.2,10.3,11.1,13.0 b,11.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Czechia,11.0,11.9 b,12.2,12.0,13.0,13.7,13.3,14.1,14.4,14.0,13.2,13.4 b,13.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Germany,14.4 b,13.3 b,12.9 b,12.5,12.3,12.0,11.7,7.1,6.6,6.6,6.6 b,6.7 b,6.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Denmark,17.2,17.2,19.2,19.2,19.8,19.7,17.8 b,20.9 b,22.0,21.4,19.5,20.3 b,22.2 b
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Euro area – 20 countries (from 2023),11.8,11.8,11.7,9.8,9.7,9.7,9.7,8.5,8.3,8.3,8.0,10.0 b,9.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Estonia,12.3,11.6,10.7,10.8,10.3,9.8,10.0,10.4,10.9,11.6,10.8,18.5 b,20.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Greece,10.4,10.4,11.0,11.1,11.6,12.3,12.3,13.0,12.8,12.4,12.5,12.8 b,13.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Spain,4.2,4.4,4.5,4.4,4.5,4.5,4.2,4.3,4.7,4.7,4.4,4.4 bd,4.1 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,European Union - 27 countries (from 2020),12.9,13.0,13.0,11.5,11.4,11.3,11.3,10.4,10.3,10.3,9.7,11.6 b,10.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Finland,9.4,10.6,10.7,10.3,10.5,11.0,11.1,11.1,11.1,11.5,11.5,23.4 b,24.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,France,16.5,17.0,16.6,6.9,7.0 b,7.2,7.5,7.7,7.4,7.2,6.6,8.1 bd,8.4 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Croatia,25.4,26.5,26.5 b,27.0,27.7,28.3,29.3,29.3,29.2,26.1,23.4,22.3 b,20.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Hungary,18.8,19.5,19.5,19.1,17.7,15.4,16.4,17.1,17.3 b,17.1,15.1,16.1 b,14.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Ireland,19.6,20.6,11.7,7.9,7.1,6.9,6.5,7.1 b,7.5,7.5,6.6,6.5 b,7.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Iceland,27.3,29.1,31.0,36.3,36.5,36.3,36.7,35.9,39.4,38.0,35.9 b,:,40.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Italy,5.7,5.7,6.0,5.8,5.7,5.8,6.1,6.2,6.0 b,6.3,6.1,6.1 b,5.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Lithuania,15.7,14.1,14.5,14.7,14.0,9.3,10.0,10.2,10.9,10.7,10.1,12.7 b,13.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Luxembourg,14.9,15.2,14.2,14.4,15.4,17.1 b,18.5,18.1,17.6,17.7,17.8,16.2 b,16.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Latvia,12.4,10.4,11.7,11.0,10.8,9.8,9.1,12.0,10.7,12.3,9.9,9.7 b,10.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Montenegro,:,19.0,22.1,25.6,23.3,18.4,15.5,15.3,14.5,11.9,7.2,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,North Macedonia,18.6,18.9,19.2,23.1,22.7,20.2,17.5,16.7,18.2,20.0,18.2,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Malta,13.6,14.2,15.2,16.5,16.7,15.5,16.7,17.8,18.2,17.9,17.4,18.6 b,17.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Netherlands,15.1,15.9,16.1,16.2 b,16.4,16.7,16.2,16.5,16.2,16.6,16.6,33.4 b,32.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Norway,16.3,16.2,16.6,16.4,15.6,16.3,15.7,16.6,16.2,17.2,16.6,: bu,25.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Poland,22.1 b,22.0,22.0,22.0,21.5,21.0,20.8,20.3,20.4,19.8 b,16.5,16.4 b,15.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Portugal,11.8,16.4 b,17.5,18.6,18.0,17.7,18.2,17.9,17.9,18.4,16.0,11.3 b,11.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Romania,11.3 b,12.0,11.8,11.6,11.4,11.7,11.9,11.6,12.0,13.2,13.6,21.2 b,21.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Serbia,21.8,22.3,23.3,22.5,21.2 b,20.1,20.3,19.3,18.0,18.4,17.0,18.1 b,17.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Sweden,16.3,16.5,16.8,16.8,16.9,16.7,16.3,15.9,15.3 b,14.9,14.8,9.4 b,10.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Slovenia,18.0,19.1,19.0,20.0,20.7,20.0,19.7,20.6,20.2,19.0,18.5,14.9 b,13.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Slovakia,12.3,13.7 b,15.3,15.6,15.6,13.9,14.3,14.6,15.0,14.7,12.9,12.9 b,11.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Türkiye,: u,: u,: u,: u,20.2 b,19.2,20.5,21.8,22.5,23.4,20.3,24.5 b,23.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,United Kingdom,16.2 u,16.1,7.8,7.9,7.6,7.9,8.0,8.0,8.0,8.0,:,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Austria,16.4,16.1,15.9,15.6,15.7,15.4,15.6,15.3,15.1,14.8,13.3,14.0 b,13.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,14.7 b,15.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Belgium,10.4,11.1 b,11.3,12.0,12.3,12.2,12.3,12.5 b,12.1,12.7,11.3,11.5 b,12.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Bulgaria,8.7 b,8.2 b,9.1,9.4,9.0,9.1,7.8,8.7,7.9,9.3 b,8.3,6.3 b,5.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Switzerland,17.4 b,16.9,16.5,17.1,17.1,16.7,16.9,16.6,16.9,16.6,16.0,17.3 b,18.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Cyprus,9.5,10.7,11.9,13.5,15.7,16.2,15.5,15.1,14.8,15.5,13.1,11.8 b,12.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Czechia,13.7,14.7 b,13.9,12.7,12.2,12.8,12.1,11.7,11.3,11.4,9.5,9.1 b,9.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Germany,13.9 b,14.4 b,14.2 b,14.0,14.0,14.1,14.1,13.1,12.9,12.8,9.7 b,9.4 b,9.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Denmark,15.4,16.6,16.1,17.7,16.9,16.0,15.9 b,14.2 b,13.6,13.2,13.8,13.8 b,12.4 b
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Euro area – 20 countries (from 2023),14.4,14.3,14.5,14.5,14.7,14.9,15.0,14.7,14.7,14.8,12.6,13.3 b,13.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Estonia,14.3,13.9,15.0,14.7,15.5,14.4,16.4,16.4,16.3,15.4,13.7,10.1 b,9.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Greece,15.5,15.8,16.1,17.0,17.8,18.7,19.1,17.7,17.0,17.1,15.7,15.6 b,16.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Spain,15.6,16.0,16.6,16.1,17.4,17.9,17.6,17.4,17.9,18.3,15.1,16.5 bd,17.2 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,European Union - 27 countries (from 2020),13.8,13.8,14.0,13.9,13.9,13.9,13.9,13.6,13.5,13.5,11.6,11.8 b,11.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Finland,16.1,16.0,16.5,17.4,17.5,17.4,18.0,17.2,17.1,17.1,16.8,13.7 b,13.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,France,14.7,14.7,14.9,14.4,14.2 b,14.5,14.6,14.6,14.7,15.5,13.5,14.8 bd,14.8 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Croatia,10.8,11.2,9.4 b,8.0,7.6,8.7,7.7,6.4,6.7,7.7,7.2,8.1 b,9.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Hungary,8.1,8.6,8.4,7.9,7.0,6.0,6.2,6.3,6.1 b,6.0,5.3,5.2 b,5.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Ireland,17.2,17.1,19.6,20.3,20.5,20.1,19.9,20.1 b,21.4,20.4,17.3,18.6 b,17.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Iceland,18.4,18.7,17.8,16.4,18.7,17.3,16.5,17.5,16.5,15.6,16.7 b,:,12.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Italy,12.8,12.7,13.5,13.6,14.0,14.5,14.7,15.2,15.2 b,15.1,12.5,14.2 b,15.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Lithuania,12.6,12.8,13.3,14.1,15.0,11.8,12.7,11.3,9.6,9.3,8.7,5.1 b,2.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Luxembourg,9.0,9.1,7.9,8.6,9.9,10.2 b,10.0,9.0,10.7,10.1,9.0,7.6 b,8.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Latvia,14.0,14.8,13.7,13.0,12.4,14.0,14.5,11.6,11.0,11.5,9.9,9.0 b,10.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Montenegro,:,27.9,23.7,21.3,21.0,26.6,28.2,29.5,30.3,30.2,23.0,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,North Macedonia,22.0,20.2,19.6,19.3,21.9,24.1,22.6,21.3,21.2,19.3,15.9,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Malta,16.0,15.6,16.2,16.5,15.7,14.5,14.0,14.8,15.0,17.6,17.8,17.2 b,19.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Netherlands,17.8,17.9,18.2,19.3 b,19.4,19.3,20.1,20.9,20.7,20.5,20.2,10.0 b,9.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Norway,11.3,10.8,11.0,10.6,10.5,10.1,10.9,10.5,10.5,10.6,10.5,: bu,14.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Poland,8.3 b,7.9,8.5,8.3,7.7,7.2,6.8,6.5,5.8,5.6 b,4.8,4.7 b,4.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Portugal,11.7,3.9 b,4.1,4.7,4.6,4.1,4.5,4.7,4.7,4.7,4.5,11.3 b,13.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Romania,18.6 b,18.1,18.2,17.2,16.7,14.7,14.1,14.1,13.8,13.1,11.4,8.5 b,8.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Serbia,21.5,22.3,22.9,23.3,23.0 b,24.4,25.0,25.4,25.7,24.3,22.8,21.8 b,20.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Sweden,13.0,12.9,13.0,13.6,13.6,13.6,13.3,12.8,12.5 b,13.4,12.7,15.0 b,15.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Slovenia,16.2,15.0,14.3,14.4,15.5,15.1,13.5,13.6,13.0,12.0,10.9,7.7 b,9.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Slovakia,18.4,19.6 b,19.1,19.3,19.2,19.7,18.6,17.2,16.2,16.2,12.9,11.0 b,12.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Türkiye,: u,: u,: u,: u,32.9 b,32.3,29.5,28.5,27.1,26.1,26.5,22.0 b,21.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,United Kingdom,12.1 u,13.0,18.6,18.5,19.0,18.4,18.7,18.4,17.8,18.0,:,:,:
