Time frequency,Sex,Age class,Unit of measure,International Standard Classification of Education (ISCED 2011),Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Denmark,72.0,78.4,78.6,76.2 b,76.2,77.1,77.4,69.4 b,69.2 b,71.4,69.1,70.5,72.3,72.4,73.6 b,74.2,75.9 b,75.4 b,75.0,75.8,76.1,75.4 b,75.8,75.3
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Euro area – 20 countries (from 2023),:,:,73.8,74.1,74.6,74.7,75.1,75.6,76.2,76.2,76.7,77.4,78.1,79.2,80.5 b,80.9,81.8,82.0,82.2,82.7,83.6,83.9 b,82.8,83.2
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Estonia,79.0 b,80.1,81.3,81.6,80.0,82.8,82.2,81.0,82.0,82.6,83.6,82.8,81.3,84.2,83.0 b,80.0,82.9,83.7,81.5,82.6,85.7,85.9 b,83.2,83.3
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Greece,79.2,80.3 b,81.4,82.1,83.4 b,84.5,81.4,82.6,82.6,82.6 b,83.6,83.9,85.5,86.7,88.4 b,89.6,91.2,92.4,93.9,94.5,94.9,95.7 b,94.0,95.4
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Spain,66.0,65.0,63.6,62.2,61.1,61.8 b,61.8,61.4,60.3,60.3,61.5,62.0,63.0,63.8,65.8 b,68.5,70.9,71.7,72.7,74.0,75.9,78.9 b,78.6,79.0
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",European Union - 27 countries (from 2020),:,:,76.8,77.0,77.4,77.5,78.0,78.3,78.7,78.7,79.1,79.6,80.1,80.9,81.9 b,82.2,82.8,82.9,83.2,83.6,84.1,84.4 b,83.5,84.1
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Finland,87.7 b,86.1,85.8,85.3,84.5,83.4,84.7,86.5,86.2,85.1,84.2,85.4,86.3,85.9,86.3 b,86.8,87.7,87.3,87.4,88.2,89.1,87.6 b,86.7,85.3
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",France,81.6,81.8,81.7,82.5 b,82.7,83.1,83.0,82.2,83.5,83.3,83.0,83.6,84.1,86.4 b,88.1 b,87.3,87.8,88.1,88.3,88.5,89.7,89.7 b,90.0,90.5
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Croatia,:,:,90.6,91.0,93.5,93.8,94.6,94.6,94.6,93.8,94.2 b,94.9,94.1 b,94.6,96.1 b,96.0,96.2,96.5,96.3,97.3,97.2,96.9 b,97.3,97.3
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Hungary,83.5,84.7 b,85.9,84.7,83.5,83.4,82.9,83.7,83.5,83.6,83.5,82.7,83.2,84.2,85.3 b,84.2,83.5,84.3,84.9 b,86.4,85.7,84.3 b,83.7,85.2
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Ireland,82.6 u,83.9,84.0,85.1,85.3,85.8,85.9,87.4 b,88.2,87.0,86.7,87.1,87.7,89.9,93.4 b,93.5,94.4,94.2 b,94.4,94.1,94.9,96.1 b,95.2,95.0
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Iceland,46.1,46.1,48.5,51.2 b,51.7,50.8,49.3 u,52.9,53.6,53.6,53.4,56.9,58.3,59.1,61.4 b,62.4,65.2,64.6,61.7,66.7,68.1 b,66.6 b,67.5,73.1
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Italy,69.4,67.9,69.6,71.0,72.5 b,73.5,75.5,76.4,76.6,76.4,76.5,77.3,77.9,78.1,79.9 b,80.1,81.0,81.8,81.4 b,82.3,81.8,83.5 b,85.1,85.7
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Lithuania,78.9,80.5,81.3 b,84.2,85.5,87.5,87.4,88.3,88.8,86.8,87.0,87.7,89.3,90.0,91.4 b,90.9,91.7,91.3,92.1,92.5,90.1,91.9 b,93.5,92.7
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Luxembourg,77.5,68.0,69.8,72.7 b,72.5,71.1,69.3,70.9 b,72.8,76.8 b,73.4,73.3,71.5,76.9,73.7 b,68.5 b,77.0,75.3,76.8,77.5,75.4,76.6 b,77.5,82.0
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Latvia,76.5,71.6,77.4 b,74.9,78.3,78.7,80.1,79.6,79.8,80.6,80.3,80.6,84.1,85.7,86.7 b,86.1,84.8,87.3,88.3,87.1,88.0,87.0 b,89.5,87.4
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Montenegro,:,:,:,:,:,:,:,:,:,:,:,91.3,92.3,93.4,94.6 b,93.4,93.2,95.1,96.1,95.2,96.1,:,:,:
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",North Macedonia,:,:,:,:,:,:,75.8,79.2,79.7,81.9,82.8,85.3,87.1,86.4,85.3 b,86.5,88.0,90.7,91.9,91.9,93.9,:,:,:
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Malta,40.9 d,40.1 d,39.0 d,45.1 d,51.0 d,60.0 b,59.3,66.8,67.5,70.4,75.7,78.9 b,79.3,80.9,79.8 b,81.1,80.9,82.6,81.6,81.8,84.7,88.9 b,87.2,86.7
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Netherlands,71.9,72.7,73.1,75.0,75.0,75.4 b,75.0,76.2,76.6,76.8,77.3,78.1 b,78.9,77.9 b,79.0 b,80.0,80.5,81.9,82.5,82.2 b,83.1,87.5 b,87.4,86.6
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Norway,95.0,96.2,94.8,93.7,95.1,96.2,68.6 b,67.9,70.1,69.7,71.1,71.2,71.3,73.7,78.1 b,79.3,78.1,78.2,80.1,80.8,80.7,78.9 b,78.6,81.5
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Poland,88.8 b,89.7,89.2,90.3 b,90.9,91.1,91.7,91.6,91.3,91.3,91.0 b,90.1,89.8,89.7,90.4 b,90.8,90.8,90.6,91.2,90.9,90.1,90.7 b,90.7,93.0
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Portugal,43.2,44.3,44.4,47.9,49.8 b,49.4,49.9,53.6,54.6,55.9,59.1,64.7 b,67.8,70.2,72.3 b,77.2,77.5,78.5,81.1,83.1,84.9,88.6 b,88.6,87.1
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Romania,76.1,77.3,76.3,75.0 b,75.3,76.0,77.2,77.4,78.3,78.3,78.4 b,79.7,79.8,80.3,79.7 b,79.7,79.9,79.8,81.7,83.4,83.0,83.3 b,82.3,81.3
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Serbia,:,:,:,:,:,:,:,:,:,:,89.8,90.0,90.1,89.4,90.2 b,91.4,92.2,93.2,92.5,92.5,93.6,91.7 b,93.5,93.7
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Sweden,85.2,85.5 b,86.7,85.8,86.0,87.5 b,86.2 b,86.5,86.7,87.6,87.2,87.2,86.4,86.2,86.9 b,87.3,86.9,85.6,85.3 b,84.6,83.1,83.1 b,84.2,87.9
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovenia,88.0,88.2,90.7,90.8,90.5,90.5,89.4,91.5,90.2,89.4,89.1,90.1,90.1,91.5,90.2 b,90.9,90.9,91.2,91.5,92.4,92.8,94.2 b,94.7,90.4 b
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovakia,94.8,94.4,94.5,94.1,91.7,91.8,91.5,91.3,92.3,93.3,93.2,93.3 b,92.7,91.2,90.9 b,91.3,90.4,88.9,89.4,89.9,89.7,89.3 b,90.7,90.6
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Türkiye,:,:,:,:,:,:,46.0,47.7,48.9,50.0,51.1,52.6,54.0,55.0,52.6 b,53.8,56.1,57.2,58.6,62.0,65.6,70.7 b,73.8,76.5
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",United Kingdom,76.7,76.9,77.1,78.7,77.0 b,78.1,78.8,78.2 b,78.3 b,79.3,80.5 b,80.1 b,81.9,82.9,84.0 b,85.7,85.1,85.6,85.9,85.9,:,:,:,:
