Time frequency,Unit of measure,Maritime entity (partner)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024
Quarterly,Thousand tonnes,European non-EU27 countries (from 2020),155186.0,158487.0,161949.0,166076.0,163156.0,165947.0,171051.0,171737.0,170544.0,175683.0,178829.0,180852.0,175089.0,186373.0,177920.0,173353.0,159677.0,157185.0,164009.0,168044.0,167431.0,176453.0,174471.0,177649.0,167653.0,179241.0,171610.0,171729.0,167959.0,170341.0,171288.0,173060.0,173181.0,174467.0,171983.0,173875.0,175963.0,179726.0,174531.0,177445.0,178188.0,177042.0,177711.0,178975.0,179431.0,183885.0,182333.0,185994.0,187121.0,193359.0,187346.0,190364.0,196481.0,193865.0,195019.0,200507.0,207667.0,201493.0,195315.0,199276.0,196896.0,178480.0,187875.0,195245.0,190319.0,197404.0,194434.0,205581.0,195983.0,182684.0,160033.0,157401.0,146908.0,140187.0,139272.0,141534.0,142949.0
Quarterly,Thousand tonnes,Short Sea Shipping,513041.0,526127.0,526231.0,540126.0,528914.0,539341.0,537697.0,540445.0,542877.0,554548.0,551100.0,552811.0,548958.0,565333.0,545767.0,516385.0,492782.0,485869.0,491796.0,490167.0,497434.0,529287.0,527651.0,530809.0,526111.0,533793.0,516671.0,516005.0,518576.0,520066.0,511316.0,508414.0,515013.0,523349.0,511141.0,508352.0,519897.0,530405.0,525064.0,530292.0,532905.0,537678.0,533214.0,526857.0,533063.0,551153.0,544523.0,550858.0,538237.0,549704.0,556453.0,557613.0,553150.0,573390.0,576513.0,582963.0,574094.0,601438.0,572157.0,568528.0,553121.0,525822.0,528225.0,552991.0,544889.0,559642.0,568325.0,577873.0,557406.0,561812.0,535330.0,529013.0,532627.0,525018.0,516628.0,523341.0,516994.0
Quarterly,Thousand tonnes,Total,739279.0,766433.0,765271.0,778652.0,765609.0,793613.0,793310.0,808113.0,796904.0,822788.0,823400.0,828508.0,823411.0,849249.0,827724.0,780721.0,716774.0,713460.0,724113.0,726158.0,731419.0,777883.0,778001.0,779690.0,774773.0,809048.0,797602.0,790928.0,788230.0,799856.0,788566.0,776808.0,780360.0,800162.0,790482.0,781826.0,786435.0,809506.0,808235.0,814123.0,815893.0,831325.0,820245.0,816447.0,812640.0,836247.0,835894.0,832917.0,833970.0,853504.0,866370.0,863687.0,855366.0,884866.0,889868.0,895563.0,879106.0,910366.0,876520.0,866931.0,838731.0,791905.0,802663.0,832505.0,821379.0,851289.0,864284.0,867008.0,841269.0,893977.0,871326.0,854657.0,835527.0,842926.0,828515.0,831625.0,809132.0
Quarterly,Thousand tonnes,Unknown,6307.0,7210.0,7042.0,7877.0,8531.0,9763.0,11765.0,10236.0,9002.0,11453.0,10863.0,10446.0,11132.0,12012.0,9411.0,11204.0,10861.0,11730.0,11273.0,10582.0,8106.0,6666.0,6712.0,6370.0,12247.0,12622.0,12511.0,12150.0,13143.0,13480.0,12806.0,13536.0,13569.0,14073.0,14455.0,14637.0,13387.0,13308.0,12512.0,12634.0,20650.0,18642.0,20820.0,22894.0,21927.0,26133.0,21048.0,22129.0,27331.0,28344.0,28549.0,27977.0,23890.0,24922.0,21929.0,23782.0,11273.0,10767.0,10945.0,9413.0,11523.0,9695.0,11117.0,11620.0,10532.0,10827.0,10567.0,10392.0,17320.0,35501.0,36669.0,35477.0,14956.0,16370.0,17151.0,13744.0,14089.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),Africa,:,:,:,439458.0,440509.0,441848.0,438240.0,438668.0,433857.0,430908.0,431503.0,427277.0,437180.0,444472.0,449803.0,454039.0,443220.0,433088.0,416973.0,400635.0,390385.0,382236.0,383798.0,385651.0,386333.0,382634.0,381936.0,379855.0,386204.0,396822.0,403449.0,408154.0,410548.0,408575.0,403293.0,396818.0,391682.0,390555.0,393508.0,403542.0,408771.0,412091.0,406398.0,402401.0,392215.0,383413.0,382098.0,370881.0,364816.0,360397.0,358776.0,360365.0,364432.0,366823.0,365894.0,369818.0,376961.0,388027.0,395607.0,400144.0,397410.0,382211.0,364741.0,356036.0,354714.0,360696.0,373727.0,380359.0,378115.0,385410.0,387285.0,389276.0,402668.0,405063.0,407157.0,413673.0,407828.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),America,:,:,:,418233.0,417764.0,420351.0,419148.0,425224.0,428889.0,430064.0,441341.0,451912.0,465566.0,477914.0,484487.0,473036.0,442359.0,405498.0,375762.0,364195.0,373227.0,389117.0,404567.0,416281.0,426476.0,442407.0,449329.0,450328.0,452621.0,450291.0,443630.0,440160.0,433856.0,431305.0,434386.0,438894.0,441630.0,440591.0,441800.0,442060.0,441628.0,445956.0,446375.0,444646.0,444136.0,436506.0,437233.0,434429.0,437322.0,438161.0,440904.0,447415.0,449581.0,455257.0,458550.0,465495.0,472831.0,474583.0,472861.0,470484.0,462064.0,441352.0,432490.0,420118.0,419076.0,439393.0,448594.0,454477.0,459189.0,466907.0,474756.0,485561.0,497383.0,502301.0,506972.0,513281.0,514400.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),Asia and Oceania,:,:,:,343733.0,350181.0,357674.0,366136.0,378664.0,389929.0,397068.0,400528.0,395842.0,392851.0,389117.0,388803.0,384862.0,371730.0,360238.0,347262.0,337170.0,342850.0,354611.0,365004.0,372135.0,374807.0,379034.0,389412.0,404919.0,414099.0,414737.0,413859.0,409301.0,407598.0,405506.0,402282.0,401378.0,399392.0,400691.0,404286.0,411531.0,419126.0,424573.0,424536.0,424054.0,429263.0,428378.0,432715.0,438128.0,445020.0,455238.0,457572.0,463598.0,464958.0,468831.0,478148.0,477785.0,480134.0,483321.0,481289.0,479234.0,466455.0,456961.0,440834.0,437091.0,438048.0,437759.0,449242.0,451081.0,445246.0,445821.0,448903.0,450914.0,460824.0,468206.0,466477.0,465443.0,459342.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),Deep Sea Shipping,:,:,:,915676.0,923908.0,935320.0,947169.0,973951.0,990813.0,1003092.0,1020682.0,1028500.0,1046796.0,1061912.0,1073021.0,1060902.0,1010712.0,954669.0,903166.0,875444.0,888193.0,914262.0,936856.0,953957.0,964493.0,985195.0,1009978.0,1030240.0,1050336.0,1054014.0,1050038.0,1042124.0,1037390.0,1033821.0,1034263.0,1038242.0,1039616.0,1042669.0,1048441.0,1060801.0,1069988.0,1079199.0,1074750.0,1070250.0,1065560.0,1049518.0,1053630.0,1046864.0,1057616.0,1074110.0,1085156.0,1103323.0,1113247.0,1124346.0,1134403.0,1145125.0,1160538.0,1172144.0,1174136.0,1174307.0,1154655.0,1112882.0,1082785.0,1061689.0,1053561.0,1077993.0,1100065.0,1110914.0,1111499.0,1127343.0,1141277.0,1152701.0,1174102.0,1178976.0,1174386.0,1178759.0,1168865.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),European Union - 27 countries (from 2020),:,:,:,1178078.0,1187184.0,1192931.0,1203495.0,1205902.0,1219218.0,1231602.0,1239485.0,1248896.0,1248163.0,1247468.0,1242564.0,1212673.0,1176348.0,1128512.0,1095777.0,1085144.0,1090329.0,1121046.0,1141628.0,1169067.0,1194509.0,1200471.0,1200533.0,1197486.0,1191919.0,1181841.0,1173744.0,1160230.0,1152327.0,1154529.0,1159528.0,1165502.0,1173363.0,1179081.0,1188472.0,1201661.0,1209240.0,1215312.0,1221145.0,1217888.0,1217600.0,1225505.0,1232556.0,1251380.0,1255897.0,1254829.0,1269336.0,1275761.0,1283647.0,1305985.0,1316749.0,1332172.0,1340514.0,1356534.0,1350049.0,1336911.0,1330990.0,1282019.0,1257889.0,1250106.0,1241729.0,1255048.0,1276947.0,1287987.0,1298792.0,1315938.0,1318473.0,1314411.0,1324983.0,1320866.0,1313298.0,1316074.0,1305332.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),European non-EU27 countries (from 2020),:,:,:,641698.0,649668.0,657127.0,666230.0,671891.0,679280.0,689016.0,696793.0,705908.0,710453.0,721143.0,720234.0,712735.0,697323.0,668135.0,654224.0,648915.0,656669.0,675936.0,686399.0,696004.0,696226.0,699014.0,696153.0,690233.0,690539.0,681640.0,681318.0,682649.0,687871.0,691997.0,692691.0,693505.0,696287.0,701546.0,704094.0,707665.0,709890.0,707206.0,710386.0,711916.0,713159.0,720002.0,724624.0,731644.0,739334.0,748808.0,753820.0,758190.0,767549.0,768056.0,775729.0,785872.0,797058.0,804686.0,804982.0,803751.0,792980.0,769967.0,762527.0,758497.0,751920.0,770843.0,777402.0,787738.0,793402.0,778682.0,744281.0,696102.0,647027.0,604530.0,583768.0,567901.0,563942.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),Short Sea Shipping,:,:,:,2105524.0,2121397.0,2134612.0,2146078.0,2146398.0,2160360.0,2175566.0,2188969.0,2201336.0,2207417.0,2218203.0,2212870.0,2176444.0,2120267.0,2040803.0,1986832.0,1960615.0,1965266.0,2008684.0,2044539.0,2085181.0,2113858.0,2118365.0,2107385.0,2092580.0,2085045.0,2071318.0,2065962.0,2058371.0,2054809.0,2058091.0,2057916.0,2057855.0,2062739.0,2069795.0,2083718.0,2105658.0,2118666.0,2125939.0,2134090.0,2130654.0,2130813.0,2144287.0,2155597.0,2179598.0,2184772.0,2183323.0,2195253.0,2202007.0,2216920.0,2240606.0,2260666.0,2286016.0,2306960.0,2335008.0,2330651.0,2316217.0,2295244.0,2219628.0,2175696.0,2160159.0,2151926.0,2185747.0,2225847.0,2250728.0,2263245.0,2265415.0,2232421.0,2183562.0,2158783.0,2121989.0,2103286.0,2097613.0,2081980.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),Total,:,:,:,3049635.0,3075965.0,3103145.0,3131184.0,3160644.0,3191940.0,3221115.0,3251205.0,3271600.0,3298107.0,3324568.0,3328893.0,3281106.0,3174468.0,3038679.0,2935068.0,2880505.0,2895150.0,2959573.0,3013461.0,3066993.0,3110347.0,3141512.0,3161113.0,3172351.0,3185807.0,3176615.0,3167579.0,3153460.0,3145590.0,3145896.0,3147813.0,3152830.0,3158906.0,3168250.0,3186003.0,3218300.0,3247758.0,3269577.0,3281587.0,3283910.0,3280657.0,3285579.0,3301228.0,3317698.0,3339028.0,3356285.0,3386761.0,3417531.0,3438927.0,3470289.0,3493787.0,3525664.0,3549403.0,3574903.0,3561555.0,3532922.0,3492548.0,3374087.0,3300229.0,3265803.0,3248451.0,3307835.0,3369457.0,3403960.0,3423850.0,3466538.0,3473580.0,3461230.0,3455487.0,3404436.0,3361625.0,3338593.0,3312198.0
Quarterly,Sum of the last 4 quarters (in thousand tonnes),Unknown,:,:,:,28436.0,30659.0,33212.0,37936.0,40295.0,40767.0,42456.0,41554.0,41764.0,43894.0,44454.0,43002.0,43760.0,43489.0,43207.0,45069.0,44446.0,41691.0,36627.0,32066.0,27855.0,31996.0,37952.0,43751.0,49530.0,50426.0,51284.0,51579.0,52965.0,53391.0,53984.0,55633.0,56733.0,56551.0,55786.0,53843.0,51841.0,59104.0,64438.0,72747.0,83006.0,84284.0,91774.0,92001.0,91237.0,96640.0,98852.0,106353.0,112201.0,108760.0,105337.0,98718.0,94523.0,81906.0,67751.0,56767.0,42398.0,42648.0,41576.0,41748.0,43955.0,42964.0,44096.0,43546.0,42318.0,49106.0,73780.0,99882.0,124967.0,122603.0,103471.0,83953.0,62220.0,61354.0
