Annual,Total,Percentage,Denmark,8.7,9.3,10.6,11.7,11.8,10.4,10.0,9.4,9.3,9.3,8.5,8.1,10.4,13.2
Annual,Total,Percentage,Euro area – 20 countries (from 2023),25.1,24.6,26.0,27.8,27.1,25.3,23.8,20.5,20.6,17.7,19.3,18.3,19.2,19.2
Annual,Total,Percentage,Estonia,25.6,24.3,24.2,23.4,19.7 b,16.1,15.4,14.3,13.9,11.2,9.0,7.8,9.4,11.6
Annual,Total,Percentage,Greece,58.4,62.6,73.1,78.3,78.1,77.7,76.8,77.2,74.1,71.0,69.8,71.0,68.4,67.0
Annual,Total,Percentage,Spain,33.8,29.0,34.6,38.9,39.1,35.3,35.6,25.1,27.2,22.0,22.8,21.6,22.1,22.5
Annual,Total,Percentage,European Union - 27 countries (from 2020),27.9,27.3,28.8,30.0,28.9,27.1,25.3,22.1,21.5,18.5,19.8,18.3,19.1,19.1
Annual,Total,Percentage,Finland,6.8,7.4,7.1,6.9,7.4,7.0,7.0,6.7,6.1,6.3,6.8,5.9,6.2,7.5
Annual,Total,Percentage,France,20.2,19.7,19.5,20.7,20.7,20.0,19.3,18.1,18.2,16.9,18.5 b,16.5,21.7 b,22.2
Annual,Total,Percentage,Croatia,52.9,51.9,55.8,62.5,60.9,54.4,51.5,44.0,42.8,35.5,33.5,27.2,26.6,22.0 b
Annual,Total,Percentage,Hungary,56.8,57.7,58.1,54.9,49.6,46.7,42.8,41.2,34.6,28.0,27.9,26.2,22.2,22.7
Annual,Total,Percentage,Ireland,33.3,32.2,34.3,36.8,36.4,31.9,27.3,23.6,20.9,18.5 b,16.7 b,15.3,18.0,16.6
Annual,Total,Percentage,Iceland,25.8,24.8,23.2,23.7,21.3,19.8,14.2,12.1,11.2,12.5,:,:,:,:
Annual,Total,Percentage,Italy,37.7,38.0,40.2,41.5,40.1,37.9,33.3,28.0,30.4,22.9,23.8,24.4,22.3,18.7
Annual,Total,Percentage,Lithuania,37.7,35.9,37.4,32.9,29.4,28.8,29.7,28.2,23.4,19.1,15.0,12.8,12.7,13.3
Annual,Total,Percentage,Luxembourg,8.3,9.4,10.2,13.4,11.9,12.4,12.4 b,12.6,12.8,10.4,12.5 b,10.0 b,5.8 b,6.2
Annual,Total,Percentage,Latvia,56.0,57.0,52.1,54.5,49.0,42.7,39.2,40.5,32.1,25.0,24.2,20.1,23.9,24.0
Annual,Total,Percentage,Montenegro,:,:,:,61.5,66.6,63.1,61.2,61.9,68.3,59.7,59.2,60.9,50.1,:
Annual,Total,Percentage,North Macedonia,:,66.9,68.4,60.9,61.0,55.6,57.3,55.7,53.6,47.9,47.2,:,:,:
Annual,Total,Percentage,Malta,47.2,38.0,41.6,37.0,32.7,21.6,19.9,16.1,14.1,12.3,15.4,15.4,21.4,16.6
Annual,Total,Percentage,Netherlands,12.2,12.5,12.8,15.5,15.0,12.9,12.6 b,11.4,10.0,10.1,7.5,5.6,6.8,7.3
Annual,Total,Percentage,Norway,6.0,7.2,6.2,6.6,4.7,5.1,5.4,5.7,6.3,7.0,6.3,7.4,7.5,9.2
Annual,Total,Percentage,Poland,34.6 b,32.4,34.2,32.5,29.7,29.4,24.8,22.2,18.6,15.7,16.0,13.7,15.3,15.1
Annual,Total,Percentage,Portugal,44.9,41.8,40.6,46.9,43.7,40.4,36.7,33.6,29.2,25.8,20.6,20.9 b,23.4,23.5
Annual,Total,Percentage,Romania,49.0,48.9,50.0,51.0,48.5,45.6,44.1,37.4,36.0,32.0,35.8,29.0,26.0,27.7
Annual,Total,Percentage,Serbia,:,:,:,64.6,68.3,64.7,63.9,61.6,58.4,46.7,41.6,44.0,40.6,:
Annual,Total,Percentage,Sweden,8.3,9.5,8.3,7.6,7.9,7.1,7.6,7.0,8.0,7.7,7.4,7.4,7.2,9.2
Annual,Total,Percentage,Slovenia,28.6,29.5,28.5,33.1,30.6,28.7,25.9,22.6,20.5,17.5,17.0,11.5,14.2,14.4
Annual,Total,Percentage,Slovakia,32.0,30.3,33.4,36.5,33.9,32.8,29.7,26.2,25.4,28.3,28.7,26.6,27.7,30.3
Annual,Total,Percentage,Türkiye,60.1,56.7,58.1,56.5,43.8,45.1,33.0,16.2,13.6,15.8,22.1,29.9,34.0,33.3
Annual,Total,Percentage,United Kingdom,16.4,16.5,20.2,21.0,20.3,16.5,16.3,14.1 b,12.8,:,:,:,:,:
Annual,Total,Percentage,Kosovo*,:,:,:,:,:,:,:,:,47.1,47.3,:,:,:,:
