Time frequency,Unit of measure,Geopolitical entity (partner),product,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
Monthly,Gigawatt-hour,Total,6000.0,NL,1011.0,823.0,1545.0,1211.0,593.0,348.0,341.0,340.0,589.0,1095.0,788.0,596.0,790.0,548.0,641.0,537.0,458.0,762.0,1058.0,1009.0,1032.0,1240.0,1172.0,1317.0,1428.0,917.0,1178.0,627.0,1069.0,749.0,576.0,714.0,926.0,1748.0,1336.0,1541.0,1039.0,892.0,1013.0,644.0,744.0,680.0,866.0,1013.0,880.0,1193.0,1188.0,1378.0,1232.0,1707.0,1573.0,1326.0,639.0,935.0,941.0,971.0,1052.0,1658.0,1561.0,1450.0,1716.0,1650.0,1925.0,1447.0,1047.0,756.0,890.0,848.0,968.0,1156.0,1238.0,1374.0,1320.0,1266.0,1414.0,1834.0,1265.0,1342.0,1188.0,1149.0,1455.0,2020.0,1839.0,2036.0,1979.0,2110.0,2151.0,1805.0,1094.0,1473.0,1473.0,1478.0,2335.0,2622.0,1817.0,1771.0,1518.0,1445.0,1528.0,1459.0,1245.0,1245.0,1245.0,1327.0,1923.0,2456.0,2255.0,2212.0
Monthly,Gigawatt-hour,Total,6000.0,NO,967.0,1208.0,1381.0,923.0,1315.0,1867.0,2045.0,1747.0,1372.0,1450.0,1361.0,1562.0,1176.0,588.0,924.0,761.0,880.0,873.0,1043.0,1746.0,1896.0,1879.0,1573.0,1297.0,803.0,412.0,151.0,119.0,285.0,341.0,981.0,627.0,868.0,1368.0,632.0,539.0,79.0,101.0,74.0,355.0,432.0,1293.0,2367.0,2287.0,1820.0,1929.0,2171.0,1313.0,2229.0,1968.0,1570.0,1841.0,2004.0,1979.0,1940.0,2554.0,1683.0,1573.0,1382.0,1283.0,1266.0,994.0,854.0,564.0,1370.0,1678.0,1880.0,1904.0,1298.0,925.0,1097.0,1309.0,1460.0,1211.0,1372.0,1881.0,1852.0,2248.0,2496.0,1754.0,2041.0,1794.0,2005.0,1819.0,2089.0,1557.0,1796.0,1484.0,1714.0,2124.0,1588.0,2089.0,2319.0,1745.0,1865.0,1643.0,1643.0,1693.0,2108.0,1382.0,2108.0,2533.0,2046.0,1742.0,1841.0,1550.0,1230.0,1739.0
Monthly,Gigawatt-hour,Total,6000.0,PL,1197.0,1093.0,884.0,690.0,587.0,634.0,782.0,612.0,597.0,861.0,865.0,902.0,1195.0,942.0,926.0,490.0,445.0,522.0,687.0,581.0,859.0,947.0,1047.0,954.0,746.0,920.0,806.0,631.0,475.0,365.0,634.0,435.0,476.0,845.0,752.0,581.0,645.0,840.0,1080.0,813.0,854.0,682.0,1022.0,1029.0,924.0,1174.0,1418.0,1540.0,1307.0,1441.0,1102.0,960.0,795.0,920.0,1001.0,1077.0,826.0,1053.0,1058.0,1102.0,1208.0,1208.0,1120.0,801.0,589.0,589.0,984.0,843.0,1078.0,1241.0,1145.0,1515.0,1295.0,1010.0,1006.0,1007.0,605.0,886.0,1013.0,599.0,658.0,980.0,1020.0,1263.0,1199.0,1213.0,1131.0,734.0,775.0,943.0,1383.0,1265.0,1566.0,1418.0,1495.0,1671.0,1773.0,1128.0,1045.0,1071.0,1016.0,683.0,690.0,577.0,693.0,1043.0,1032.0,1266.0
Monthly,Gigawatt-hour,Total,6000.0,PT,180.0,82.0,38.0,61.0,80.0,87.0,81.0,105.0,118.0,64.0,168.0,251.0,244.0,349.0,294.0,149.0,173.0,157.0,156.0,193.0,194.0,165.0,214.0,534.0,617.0,351.0,357.0,287.0,291.0,122.0,100.0,80.0,87.0,71.0,232.0,597.0,465.0,460.0,489.0,196.0,436.0,225.0,241.0,303.0,230.0,256.0,339.0,291.0,181.0,132.0,232.0,132.0,232.0,259.0,175.0,269.0,220.0,126.0,437.0,391.0,668.0,566.0,882.0,791.0,386.0,247.0,92.0,243.0,188.0,514.0,438.0,514.0,1169.0,879.0,806.0,467.0,265.0,304.0,251.0,308.0,316.0,296.0,726.0,557.0,408.0,733.0,610.0,377.0,424.0,353.0,444.0,349.0,356.0,753.0,461.0,540.0,1305.0,1277.0,798.0,950.0,851.0,620.0,618.0,633.0,590.0,515.0,770.0,774.0
Monthly,Gigawatt-hour,Total,6000.0,RO,578.0,620.0,526.0,411.0,339.0,324.0,452.0,389.0,288.0,367.0,386.0,489.0,487.0,429.0,436.0,262.0,195.0,154.0,172.0,168.0,160.0,161.0,174.0,151.0,135.0,94.0,73.0,84.0,73.0,160.0,278.0,294.0,403.0,486.0,459.0,499.0,479.0,354.0,358.0,353.0,232.0,170.0,54.0,70.0,145.0,84.0,74.0,84.0,64.0,92.0,64.0,97.0,71.0,77.0,109.0,46.0,15.0,7.0,13.0,57.0,95.0,119.0,122.0,105.0,39.0,109.0,142.0,76.0,243.0,402.0,508.0,507.0,561.0,325.0,442.0,463.0,566.0,611.0,746.0,920.0,716.0,962.0,844.0,1036.0,982.0,708.0,894.0,996.0,738.0,699.0,702.0,978.0,818.0,943.0,999.0,1024.0,875.0,674.0,518.0,512.0,478.0,735.0,861.0,840.0,614.0,742.0,809.0,931.0
Monthly,Gigawatt-hour,Total,6000.0,RS,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,454.0,403.0,459.0,762.0,672.0,666.0,814.0,609.0,367.0,538.0,646.0,734.0,638.0,705.0,687.0,615.0,529.0,493.0,630.0,688.0,542.0,476.0,484.0,408.0
Monthly,Gigawatt-hour,Total,6000.0,SE,1737.0,1796.0,1950.0,1891.0,1997.0,1141.0,1462.0,521.0,912.0,586.0,414.0,311.0,1099.0,969.0,508.0,858.0,1231.0,835.0,1149.0,1004.0,558.0,355.0,246.0,273.0,269.0,263.0,645.0,1325.0,2547.0,2354.0,2031.0,1512.0,548.0,414.0,764.0,294.0,1358.0,1147.0,1258.0,1503.0,1022.0,1600.0,2455.0,2256.0,2195.0,1417.0,1313.0,2153.0,2202.0,1607.0,2645.0,2893.0,2977.0,2572.0,3321.0,3117.0,2647.0,2783.0,2540.0,1948.0,1977.0,1918.0,1852.0,1874.0,1861.0,1700.0,2566.0,1912.0,1399.0,1402.0,1816.0,2400.0,2610.0,2989.0,3538.0,2872.0,1836.0,2032.0,2986.0,2111.0,1703.0,2179.0,2345.0,2273.0,2299.0,2315.0,2548.0,2646.0,2553.0,2735.0,3432.0,3296.0,2309.0,3031.0,2374.0,2355.0,2382.0,2753.0,2874.0,2467.0,2724.0,1732.0,2189.0,1980.0,2235.0,1539.0,1101.0,2047.0
Monthly,Gigawatt-hour,Total,6000.0,SI,643.0,575.0,701.0,755.0,643.0,586.0,643.0,583.0,595.0,635.0,712.0,766.0,788.0,748.0,800.0,541.0,822.0,845.0,877.0,607.0,693.0,815.0,825.0,836.0,781.0,785.0,944.0,846.0,874.0,887.0,807.0,808.0,885.0,595.0,918.0,1002.0,1104.0,943.0,1074.0,969.0,1031.0,1029.0,965.0,878.0,797.0,1035.0,973.0,619.0,609.0,546.0,689.0,498.0,486.0,757.0,767.0,810.0,735.0,909.0,834.0,724.0,810.0,642.0,777.0,791.0,826.0,869.0,854.0,596.0,622.0,499.0,638.0,760.0,782.0,682.0,837.0,856.0,865.0,850.0,803.0,818.0,909.0,831.0,945.0,769.0,811.0,641.0,677.0,632.0,756.0,840.0,804.0,715.0,732.0,888.0,783.0,815.0,713.0,753.0,816.0,860.0,903.0,862.0,1019.0,780.0,767.0,564.0,748.0,751.0
Monthly,Gigawatt-hour,Total,6000.0,SK,1209.0,1114.0,868.0,648.0,712.0,440.0,562.0,568.0,645.0,876.0,653.0,594.0,700.0,498.0,795.0,564.0,507.0,562.0,793.0,522.0,676.0,686.0,614.0,763.0,444.0,458.0,583.0,668.0,428.0,498.0,762.0,631.0,516.0,660.0,374.0,270.0,475.0,677.0,681.0,666.0,678.0,533.0,1058.0,1043.0,922.0,1127.0,1210.0,1428.0,1347.0,1186.0,1220.0,1174.0,918.0,874.0,1153.0,1294.0,958.0,987.0,970.0,997.0,921.0,823.0,849.0,605.0,561.0,654.0,1070.0,907.0,871.0,1132.0,848.0,1385.0,1102.0,850.0,1035.0,1034.0,853.0,1038.0,1165.0,996.0,805.0,869.0,1002.0,1112.0,1203.0,1066.0,1096.0,861.0,817.0,824.0,1250.0,1065.0,1056.0,932.0,1031.0,1407.0,1348.0,951.0,990.0,1035.0,857.0,621.0,949.0,698.0,706.0,706.0,688.0,1047.0
Monthly,Gigawatt-hour,Total,6000.0,TR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,234.0,222.0,196.0,202.0,230.0,299.0,408.0,380.0,356.0,392.0,452.0,469.0,466.0,307.0,384.0,238.0,163.0,90.0,90.0,261.0,216.0,118.0,93.0,1.0,101.0,73.0,12.0,4.0,2.0,52.0,110.0,150.0,111.0,201.0,193.0,224.0,280.0,209.0,225.0,171.0,194.0,121.0,191.0,215.0,196.0,291.0,263.0,338.0,344.0,228.0,290.0,281.0,182.0,224.0,283.0,272.0,280.0,297.0,269.0,244.0,189.0,114.0,59.0,108.0,59.0,69.0,166.0,121.0,98.0,190.0,132.0,136.0
Monthly,Gigawatt-hour,Total,6000.0,UK,89.0,94.0,107.0,120.0,41.0,16.0,30.0,30.0,29.0,184.0,196.0,337.0,381.0,226.0,230.0,85.0,58.0,61.0,120.0,184.0,405.0,737.0,613.0,648.0,871.0,771.0,743.0,338.0,235.0,36.0,30.0,30.0,125.0,610.0,367.0,325.0,255.0,286.0,182.0,120.0,280.0,125.0,62.0,85.0,150.0,240.0,585.0,98.0,66.0,1046.0,70.0,66.0,43.0,53.0,36.0,132.0,59.0,73.0,45.0,58.0,238.0,225.0,74.0,157.0,337.0,283.0,260.0,302.0,188.0,280.0,267.0,491.0,297.0,248.0,263.0,236.0,238.0,221.0,211.0,208.0,182.0,207.0,211.0,198.0,179.0,198.0,169.0,167.0,137.0,169.0,87.0,100.0,72.0,162.0,193.0,125.0,164.0,86.0,81.0,89.0,89.0,71.0,54.0,104.0,111.0,461.0,423.0,440.0
