Time frequency,Unit of measure,Sex,Age class,Activity and employment status,Frequency,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2023.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Slovakia,80.6,78.6 b,77.5,77.5,77.1,77.0,77.3,78.2,78.6,78.5,81.4,82.7 b,83.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Türkiye,: u,: u,: u,: u,83.4 b,85.6,86.7,87.0,86.3,85.8,85.4,83.9 b,83.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,United Kingdom,81.6,81.6,84.9,84.4,84.2,84.2,84.0,83.5,84.3,83.7,:,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Austria,12.1,12.0,12.1,11.8,11.9,12.0,12.0,12.2,11.4,11.1,9.7,10.2 b,10.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,11.3 b,9.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Belgium,8.4,8.6 b,8.4,8.6,8.6,8.7,8.8,8.6 b,8.3,8.6,8.2,6.8 b,7.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Bulgaria,8.1 b,7.7 b,7.8,8.5,9.0,8.6,9.1,9.1,8.2,8.4 b,8.4,8.7 b,7.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Switzerland,7.6 b,7.8,7.7,8.3,8.2,8.3,8.1,8.2,7.8,7.7,7.8,6.9 b,6.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Cyprus,6.8,6.8,6.9,6.7,5.4,6.0,6.1,6.9,6.5,6.8,6.7,7.1 b,6.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Czechia,11.4,11.5 b,11.4,11.2,11.7,11.6,10.9,11.1,11.4,10.7,10.4,10.2 b,9.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Germany,5.9 b,5.9 b,5.8 b,5.5,5.3,5.2,5.3,5.7,6.0,6.1,5.4 b,5.0 b,4.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Denmark,7.1,6.7,7.0,7.4,7.3,6.7,7.2 b,7.0 b,7.1,6.6,6.0,5.7 b,5.9 b
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Euro area – 20 countries (from 2023),6.7,6.8,6.8,6.3,6.2,6.3,6.3,6.5,6.5,6.6,5.7,6.9 b,6.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Estonia,6.2,6.5,6.1,5.8,7.1,5.5,5.8,6.6,6.6,7.2,5.8,7.2 b,7.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Greece,9.0,9.6,10.4,10.6,10.2,10.5,11.1,11.3,10.7,10.5,10.2,11.7 b,13.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Spain,5.9,6.2,6.7,6.8,6.8,6.9,6.6,6.9,7.1,7.0,5.7,6.0 bd,6.8 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,European Union - 27 countries (from 2020),7.7,7.7,7.7,7.4,7.4,7.4,7.4,7.5,7.6,7.7,6.8,7.9 b,7.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Finland,7.0,6.9,7.0,7.2,7.2,6.9,6.9,6.9,7.3,7.0,6.7,10.6 b,10.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,France,9.0,9.0,8.9,6.3,6.4 b,6.6,7.1,6.9,6.9,7.4,5.9,6.9 bd,7.3 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Croatia,14.9,15.6,15.4 b,16.2,17.2,16.4,15.5,15.4,17.2,16.4,13.8,13.0 b,12.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Hungary,10.3,11.0,11.0,10.5,9.9,10.2,9.7,9.6,10.0 b,9.4,8.0,8.3 b,8.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Ireland,12.4,12.9,12.7,12.6,12.2,13.0,11.8,9.4 b,8.0,7.8,6.4,7.1 b,7.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Iceland,12.4,14.5,14.5,16.0,16.2,17.9,15.9,14.8,14.7,14.6,12.7 b,:,16.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Italy,3.0,3.0,3.0,2.9,2.8,2.8,3.1,3.0,3.0 b,3.1,2.8,4.6 b,4.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Lithuania,6.8,5.6,5.7,5.9,5.6,4.9,5.1,5.0,5.2,4.8,4.5,5.3 b,5.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Luxembourg,7.5,7.0,6.7,6.8,7.1,8.4 b,8.6,8.6,8.6,8.4,8.2,9.4 b,9.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Latvia,8.2,7.4,8.4,7.9,7.7,6.9,7.3,7.7,7.7,7.4,6.2,6.0 b,6.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Montenegro,:,10.0,11.6,11.6,8.3,7.2,7.0,5.8,6.8,5.8,4.5,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,North Macedonia,8.1,7.9,7.4,8.6,10.1,8.4,6.9,8.0,8.1,9.6,8.8,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Malta,7.5,8.6,9.2,9.8,9.6,9.0,9.0,9.3,9.5,9.3,8.7,9.5 b,8.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Netherlands,6.6,6.9,6.7,7.0 b,6.7,7.3,6.7,7.1,6.4,6.9,5.9,12.6 b,12.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Norway,11.3,11.7,10.8,10.4,9.5,10.3,10.9,10.4,10.3,10.9,10.3,: bu,15.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Poland,14.9 b,14.9,15.4,15.9,15.5,15.3,15.5,15.2,15.4,15.8 b,13.7,13.8 b,13.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Portugal,9.1,6.0 b,6.8,7.5,7.8,7.7,8.0,7.8,8.2,8.2,7.0,5.7 b,5.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Romania,6.7 b,6.6,6.3,6.4,7.0,6.9,6.9,7.3,7.4,7.9,7.9,11.9 b,12.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Serbia,10.8,11.3,11.3,10.3,9.7 b,9.8,8.9,8.2,8.5,8.3,6.7,7.9 b,7.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Sweden,7.4,7.4,7.9,8.1,8.1,8.0,7.8,7.4,6.9 b,6.9,6.6,5.5 b,6.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Slovenia,13.0,13.0,11.6,12.0,12.6,11.8,11.6,11.5,12.1,11.8,10.7,9.6 b,7.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Slovakia,4.7,5.1 b,6.3,6.6,6.9,6.4,6.3,6.5,6.5,6.5,6.2,6.2 b,5.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,Türkiye,: u,: u,: u,: u,11.8 b,10.8,10.4,10.5,10.8,11.1,9.9,12.6 b,13.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Sometimes,United Kingdom,7.4,7.1,9.3,9.9,9.9,10.0,10.1,10.6,9.8,10.4,:,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Austria,6.3,6.4,6.3,6.1,6.1,6.0,5.9,5.8,5.9,5.6,5.0,4.8 b,5.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,7.7 b,7.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Belgium,4.4,4.0 b,3.5,3.2,3.2,3.3,3.1,3.3 b,3.0,3.6,2.9,3.6 b,3.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Bulgaria,4.5 b,4.6 b,4.7,4.9,4.8,5.2,4.3,4.8,4.3,4.8 b,4.9,3.8 b,3.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Switzerland,5.2 b,5.5,5.1,4.9,4.8,4.8,4.5,4.4,4.6,4.5,4.1,5.1 b,5.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Cyprus,2.0,2.5,3.3,3.6,4.0,4.2,3.7,3.7,3.8,3.6,3.0,2.1 b,1.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Czechia,4.7,5.5 b,4.7,4.9,4.4,5.2,5.1,5.1,5.0,5.3,4.5,4.3 b,5.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Germany,8.9 b,9.0 b,8.8 b,8.5,8.7,8.7,8.5,5.1,5.0,4.9,4.5 b,4.1 b,4.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Denmark,4.1,4.8,5.1,5.4,4.8,4.6,4.1 b,4.3 b,4.4,4.1,4.1,4.3 b,3.9 b
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Euro area – 20 countries (from 2023),7.5,7.4,7.3,6.7,6.6,6.7,6.6,5.6,5.6,5.5,4.8,4.4 b,4.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Estonia,7.0,6.9,6.3,6.7,6.4,6.4,6.2,6.6,7.0,5.6,5.4,5.4 b,5.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Greece,5.5,5.2,5.2,5.9,6.2,6.1,6.5,6.5,6.1,5.9,5.2,5.4 b,4.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Spain,5.9,6.1,5.8,5.7,5.8,5.9,5.8,5.6,6.1,6.1,5.1,4.6 bd,5.2 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,European Union - 27 countries (from 2020),6.8,6.7,6.6,6.2,6.1,6.1,6.0,5.3,5.2,5.2,4.5,4.2 b,4.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Finland,7.7,7.9,8.0,7.4,7.4,7.7,8.2,7.6,7.3,7.7,6.7,6.5 b,6.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,France,7.2,7.1,7.1,3.7,3.3 b,3.6,3.3,3.2,3.0,2.9,2.6,3.1 bd,3.8 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Croatia,1.4,1.7,1.6 b,1.6,1.6,2.5,2.9,2.3,1.9,2.5,2.4,4.0 b,4.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Hungary,6.2,7.0,7.0,6.9,6.4,6.1,6.3,6.1,6.0 b,5.5,5.0,4.7 b,4.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Ireland,8.6,8.2,8.6,7.6,7.0,6.2,5.1,4.7 b,4.7,4.8,4.0,5.2 b,4.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Iceland,6.8,6.5,6.1,5.3,5.8,5.0,5.6,5.6,5.9,5.5,5.5 b,:,3.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Italy,7.4,7.3,7.4,7.9,7.8,8.1,8.1,8.5,8.3 b,8.1,6.7,5.9 b,6.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Lithuania,4.4,4.6,4.4,4.8,5.2,2.8,3.3,2.8,2.6,2.9,2.9,2.1 b,1.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Luxembourg,5.0,5.2,4.9,4.9,4.8,5.5 b,5.1,5.3,4.9,5.6,4.5,5.5 b,6.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Latvia,4.4,4.4,4.3,3.6,3.6,4.0,3.8,2.7,3.3,3.4,4.0,3.7 b,4.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Montenegro,:,7.4,8.7,7.7,7.1,8.7,6.8,7.2,6.7,7.5,6.2,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,North Macedonia,10.5,10.4,9.4,7.4,9.0,9.3,9.0,9.3,9.2,9.5,8.8,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Malta,9.8,9.8,9.8,9.8,10.6,9.8,9.1,8.7,8.6,9.3,9.8,8.9 b,9.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Netherlands,8.8,8.3,8.2,8.5 b,8.2,8.0,8.3,8.5,8.6,7.9,7.6,2.9 b,2.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Norway,4.3,4.5,4.6,5.0,4.7,4.3,4.0,4.0,4.2,4.4,4.6,: bu,4.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Poland,3.1 b,2.8,3.0,3.0,2.8,2.3,2.5,2.2,2.2,2.3 b,1.9,2.0 b,1.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Portugal,7.2,3.1 b,2.9,2.9,2.7,2.6,2.9,2.8,2.8,2.7,2.1,4.0 b,5.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Romania,5.4 b,5.7,5.6,5.5,5.4,5.1,5.0,5.0,5.2,5.0,4.2,5.4 b,5.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Serbia,7.3,7.7,7.9,7.8,8.0 b,8.1,8.0,8.6,9.3,9.1,8.8,8.1 b,9.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Sweden,5.3,5.4,5.4,5.5,5.2,5.2,5.0,4.8,4.8 b,4.9,4.5,4.3 b,4.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Slovenia,8.2,7.7,7.7,7.7,7.7,8.3,8.1,8.2,8.3,8.7,7.8,5.8 b,6.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Slovakia,14.7,16.3 b,16.2,15.9,16.0,16.6,16.4,15.3,14.9,14.9,12.4,11.0 b,11.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,Türkiye,: u,: u,: u,: u,4.9 b,3.6,2.9,2.6,2.9,3.0,4.7,3.6 b,3.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Usually,United Kingdom,11.0,11.3,5.8,5.7,6.0,5.8,5.9,5.9,5.9,6.0,:,:,:
