Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,Annual rate of change,Finland,:,:,:,:,6.8,6.0,5.1,4.2,5.0,4.4,4.2,2.1,0.5,-0.8,-3.2,-6.5,-4.6,-3.4,0.1,6.4,6.2,5.7,5.3,2.3,0.3,0.9,-0.8,-1.0,0.0,-1.0,-0.9,0.4,-0.8,-1.0,-1.0,-2.0,-1.9,-1.5,-1.6,-1.5,-1.1 b,-0.7,-0.1,0.0,1.2,1.1,1.5,0.9,0.0,0.5,-0.4,0.1,0.0,-0.4,-0.5,-0.5,-0.8,-0.4,-0.3,-0.6,0.4,0.5,1.3,3.3,2.9,3.4,2.6,0.5,-1.1,-3.5,-5.4,-9.6,-11.5,-10.6,-10.7,-6.5,-5.2,-5.7,-3.8
Quarterly,Annual rate of change,France,:,:,:,:,11.3,9.9,8.5,7.5,6.4,4.9,3.9,2.7,0.6,-1.0,-2.4,-4.4,-5.7,-6.0,-4.5,-2.1,1.2,3.5,4.3,4.9,4.6,4.8,4.2,1.9,0.0,-1.6,-2.8,-3.0,-2.7,-2.7,-2.5,-2.1,-1.8,-1.4,-1.3,-2.1,-1.7,-2.3,-1.8,-0.6,0.2,0.6,1.2,1.3,1.9,2.6,2.6,2.4,1.4,0.8,0.5,1.3,1.9,2.5,2.7,2.9,3.6,4.0,4.0,5.3,4.6,4.8,5.7,4.6,3.7,2.8,1.0,-1.6,-4.0,-6.6,-8.2,-8.9,-8.7,-6.6,-4.6 p
Quarterly,Annual rate of change,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-5.4,-7.9,-9.5,-9.0,-9.8,-7.7,-6.9,-6.0,-5.2,-1.8,-0.3,-0.4,1.0,-3.5,-6.1,-9.5,-9.3,-6.8,-4.9,-2.0,-2.0,-0.1,-1.4,-1.5,-1.7,-4.8,-2.6,-1.3,1.5,2.9,3.1,0.8,-1.3,3.4,3.0,6.6,7.7,2.7,4.8,3.5,6.6,9.3,6.2,9.0,7.5,8.6,6.5,5.8,3.6,3.7,5.9,5.0,6.0,3.7,2.3,3.7,2.8,4.5,1.8,3.0,4.2,6.1,10.4
Quarterly,Annual rate of change,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,-1.3,-1.4,-4.9,-5.1,-3.5,-8.9,-11.0,-12.4,-8.4,-6.2,-4.2,-4.2,-6.0,-6.0,-6.8,-7.2,-6.4,-8.9,-9.4,-9.5,-7.8,-4.5,-2.4,-0.8,-1.7,1.1,4.0,8.7,9.0,12.4,14.8,13.9,16.1,12.6,10.8,10.2,8.4,8.6,8.5,9.1,10.5,9.9,10.1,11.4,13.9,14.3,11.8,8.1,4.3,0.4,1.9,1.5,6.1,10.2,9.7,13.5,11.3,10.6,6.7,-2.6,-10.5,-9.9,-8.8,1.6,7.4 p,8.3 p,8.4 p
Quarterly,Annual rate of change,Ireland,:,:,:,:,9.5,11.6,15.6,11.6,11.4,7.4,1.2,-1.8,-5.0,-7.3,-8.7,-12.6,-12.5,-14.2,-14.6,-12.7,-13.6,-11.5,-11.1,-13.6,-15.2,-17.7,-20.0,-19.0,-20.9,-18.4,-12.4,-5.7,-5.2,-2.3,1.7,3.8,9.6,15.0,17.6,18.0,17.3,13.4,7.8,6.2,6.8,5.4,7.3,8.2,8.2,9.3,10.9,10.5,10.7,11.0,7.2,5.6,2.5,0.6,0.4,-0.7,-0.6,2.0,-0.9,1.1,3.4,2.1,7.0,8.5,7.0,6.1,4.6,0.5,-1.0,-5.5,-8.5,-4.9,-0.4,3.4,6.9 p
Quarterly,Annual rate of change,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-1.0,-0.6,-1.3,-3.0,-2.6,-5.0,-6.2,-6.7,-8.5,-7.7,-7.4,-6.4,-4.8,-5.4,-4.7,-5.0,-5.4,-4.8,-2.9,-2.6,-0.5,0.4,-0.5,-0.5,-2.2,-2.4,-2.7,-2.3,-1.5,-1.5,-2.4,-2.0,-2.1,-1.1,-0.3,-0.5,1.0,2.9,1.0,1.6,1.4,-0.2,2.2,1.0,0.2,-0.9,-3.7,-6.7,-6.6,-5.3,-3.6,0.9,0.3,1.8,2.8 p
Quarterly,Annual rate of change,Lithuania,:,:,:,:,:,:,:,:,22.9,27.4,20.4,9.1,5.4,3.4,-4.2,-10.9,-30.4,-34.4,-34.9,-32.0,-15.8,-10.0,-6.7,-1.5,3.7,1.6,2.7,0.7,-2.6,-3.9,-3.7,-3.9,-1.6,1.3,-1.2,2.6,3.5,6.5,10.3,5.3,6.6,4.3,4.3,3.8,2.1,2.5,4.4,7.9,6.7,6.0,4.4,2.9,4.6,5.2,4.1,4.7,6.2,4.2,4.0,3.9,4.0,5.9,5.2,8.8,11.1,9.8,13.4,9.8,4.8,2.9,-1.4,-3.9,-4.4,-1.2,2.2,5.9,9.1,9.6,8.1
Quarterly,Annual rate of change,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,0.6,2.4,-2.6,0.6,1.1,-0.4,-1.0,-0.1,4.6,1.8,4.2,2.9,-2.2,1.8,0.6,2.6,2.0,1.9,2.4,1.7,3.5,3.0,4.0,3.0,1.3,3.9,4.1,5.2,6.4,4.4,4.8,2.5,4.1,5.0,4.9,6.7,4.9,4.3,2.5,1.8,4.8,3.3,5.4,6.9,5.3,9.6,10.1,9.6,11.6,12.5,12.1,14.8,17.4,11.8,11.8,9.4,5.7,5.4,5.3,-0.4,-5.6,-9.4,-17.4,-16.5,-13.7,-10.7,-3.7 p
Quarterly,Annual rate of change,Latvia,:,:,:,:,:,:,:,:,38.6,27.3,22.7,9.0,0.4,-4.2,-16.2,-26.4,-41.8,-44.0,-39.4,-28.4,-18.1,-9.1,-5.2,-1.4,5.8,8.3,8.7,1.5,1.5,-0.2,-1.7,3.4,3.6,8.0,7.2,7.5,9.6,7.0,9.7,-5.1,-5.7,-5.0,-7.7,5.3,7.3,9.5,8.1,6.1,5.0,5.4,6.4,6.2,8.4,5.5,4.1,9.1,5.1,6.1,8.8,2.0,4.0,0.7,2.7,5.5,4.1,9.3,8.3,10.5,8.0,2.9,-2.0,-7.2,-7.5,-4.5,-4.4,-3.6,0.4,-2.8,1.9 p
Quarterly,Annual rate of change,Malta,:,:,:,:,7.4,18.9,13.4,27.5,28.6,22.0,18.8,10.4,12.8,3.4,7.4,4.3,-6.2,-4.0,-7.5,-7.4,-1.8,-0.4,1.2,-3.8,-5.2,-3.1,-5.5,-0.9,-0.3,-4.0,2.8,3.2,-0.8,-0.7,-3.0,-1.6,0.6,2.9,0.2,4.7,1.8,1.8,6.4,6.5,3.9,5.9,4.3,4.3,4.4,5.5,4.2,4.1,4.7,5.1,4.5,4.6,4.9,4.5,3.6,3.4,3.3,2.1,1.6,1.1,4.1,5.0,4.6,2.4,3.3,2.0,-0.2,0.1,0.5,-1.3,-0.2,0.7 p,1.8 p,3.5 p,4.2 p
Quarterly,Annual rate of change,Netherlands,:,:,:,:,0.9,1.3,1.2,2.1,2.5,2.2,3.2,2.6,1.2,0.3,-0.3,-1.6,-1.4,-3.0,-4.8,-4.2,-5.2,-3.0,-2.0,-2.8,-2.8,-4.6,-5.0,-6.1,-6.5,-6.2,-9.6,-8.2,-9.9,-10.1,-6.2,-5.2,-2.8,0.4,0.5,1.6,3.5,2.7,3.6,3.8,3.1,4.4,5.2,5.7,5.3,5.7,5.8,6.7,7.3,7.3,7.4,6.5,5.4,5.4,4.1,4.2,4.6,5.6,6.9,6.4,6.8,7.1,11.3,13.1,13.6,10.5,3.2,-4.4,-9.2,-10.7,-9.8,-3.2,0.9,4.3,7.4 p
Quarterly,Annual rate of change,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-3.6,-3.7,-4.4,-5.5,-5.7,-7.0,-6.8,-5.9,-5.8,-4.9,-4.7,-3.4,-2.2,1.5,2.4,3.5,3.4,2.4,1.0,0.8,2.5,0.9,3.8,3.3,1.4,3.2,1.8,1.5,4.3,4.3,4.7,6.9,6.5,5.2,6.5,7.2,6.1,7.6,7.8,5.6,4.2,3.6,2.6,3.2,3.6,-1.5,-3.7,-6.2,-8.2,-3.1,1.9,8.2,15.0,14.6,9.9
Quarterly,Annual rate of change,Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-1.8,-0.2,2.9,3.4,0.8,-0.3,-1.9,-2.9,-4.2,-6.3,-6.8,-9.0,-10.0,-9.8,-9.7,-5.6,-5.2,-3.5,-2.1,-0.1,3.5,5.5,5.1,2.0,0.5,2.0,2.5,4.1,5.9,5.4,6.4,6.2,6.0,6.3,9.0,8.6,10.6,9.5,6.7,7.4,7.7,8.5,10.2,9.5,9.8,9.0,6.3,8.1,5.6,6.6,9.3,7.7,7.6,5.7,5.0,2.0,1.0,4.2,3.6,5.6,4.4,4.9,7.3
Quarterly,Annual rate of change,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-13.5,-10.8,-17.8,-19.5,-18.0,-15.6,-14.1,-15.9,-6.0,-11.0,-10.9,-6.4,-3.9,-0.1,1.2,-3.6,-5.7,-5.4,-3.9,1.7,3.4,2.3,-1.1,2.2,4.6,7.0,7.5,2.9,0.2,3.3,4.2,4.9,2.6,1.3,1.3,1.6,-2.5,-3.1,-0.2,-1.3,6.8,2.4,-1.0,0.8,-2.7,0.0,1.9,0.7,-3.4,-8.5,-7.0,-4.7,-10.9,-7.3,-3.5,-3.3,-0.6,3.0,-1.6
Quarterly,Annual rate of change,Sweden,:,:,:,:,13.0,12.9,11.0,9.1,9.4,12.1,13.6,9.1,4.5,0.5,-4.4,-7.0,-3.7,-2.4,1.2,9.6,8.3,7.2,6.2,4.8,4.1,2.5,0.5,-2.2,-1.4,-0.4,1.3,3.5,3.7,4.4,4.4,5.7,7.7,7.5,9.0,9.7,10.5,11.8,12.5,13.0,10.3,7.9,6.0,5.2,6.1,6.4,5.7,1.2,-2.9,-4.0,-5.0,-1.7,-0.3,-0.1,0.9,1.2,3.2,2.6,2.8,4.7,5.6,8.6,9.5,7.4,6.5,1.1,-6.6,-11.7,-14.6,-13.4,-9.9,-6.1,-5.0,-3.6,-2.0
Quarterly,Annual rate of change,Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,4.3,2.7,0.4,-1.8,-6.9,-7.5,-12.1,-10.4,-3.1,-1.0,-1.2,-2.2,2.4,-0.8,1.3,-0.8,-8.6,-7.7,-8.4,-10.3,-5.8,-5.6,-9.2,-5.4,-6.8,-10.7,-5.3,-3.2,-1.3,4.1,3.0,0.9,2.2,1.9,4.3,6.7,5.3,6.9,6.6,7.6,8.2,5.6,6.8,5.8,6.2,6.1,4.9,3.8,3.8,5.3,5.1,5.8,7.5,6.2,8.7,10.0,8.5,5.0,2.7,1.7,-2.7,-0.9,-1.2,3.0,2.3,5.1,7.6
Quarterly,Annual rate of change,Slovakia,:,:,:,:,:,:,:,:,18.3,21.2,29.9,32.7,27.1,22.7,8.5,-2.8,-12.3,-18.2,-10.1,-10.3,-4.9,-1.8,-7.5,-4.1,-4.1,-5.8,-4.8,-5.9,-7.0,-5.8,-5.5,-5.6,-1.9,-0.2,-1.0,1.3,0.4,1.4,1.3,2.6,5.5,5.4,5.7,5.2,5.6,6.5,7.9,7.9,2.7,5.5,5.9,4.8,9.7,4.6,2.4,5.4,3.2,6.2,9.1,8.1,9.6,7.4,6.6,5.5,1.5,2.2,3.9,4.7,3.2,3.7,2.1,-2.0,-6.9,-12.7,-11.7,-6.7,-5.0,1.4,2.2
Quarterly,Quarterly rate of change,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.0,2.0,-1.6,0.8,0.9,2.2,-1.4,3.7,-1.5,4.3,-2.6,2.1,1.9,0.3,-1.9,2.1,-0.3,2.1,-0.9,3.7,-0.7,2.5,-1.9,4.6,0.5,2.4,-1.8,2.8,0.2,1.8,-2.7,3.3,1.6,1.1,-1.0,2.2,1.0,2.2,-0.6,3.3,1.1,3.3,-1.1,4.8,1.6,3.4,0.6,3.2,-0.8,1.0,-7.3,-2.7,-1.9,-0.7,-4.0,-0.4,0.8,2.4 p
Quarterly,Quarterly rate of change,Belgium,:,1.2,2.4,1.9,1.4,1.6,2.2,0.6,1.4,1.3,1.4,-0.4,-0.1,0.1,0.9,0.1,-0.8,-0.7,2.4,-1.0,-0.5,-0.1,2.0,-0.5,-0.2,-0.2,1.7,-0.7,-0.4,0.0,0.8,-0.6,0.3,0.2,0.8,-1.1,-1.6,0.1,1.4,0.5,-1.4,0.5,2.2,-0.3,-1.3,0.2,2.0,0.1,-0.7,-0.3,2.9,-1.0,-0.4,0.5,1.3,-1.3,0.7,0.4,3.2,-0.7,-0.3,1.3,1.9,2.1,0.1,1.1,1.3,-2.0,-2.2,-0.3,-0.6,-3.7,-0.4,-0.6,0.2,1.3,0.3,-0.2,0.8 p
Quarterly,Quarterly rate of change,Bulgaria,:,-1.2 e,1.6 e,2.0 e,9.0 e,-2.5 e,2.3 e,7.3 e,4.8 e,3.6 e,2.9 e,9.3 e,7.7 e,-2.1 e,4.9 e,-3.7 e,-10.4 e,-11.4 e,-2.4,-5.4,0.0,-2.8,-1.0,-4.8,-1.7,-4.3,3.1,-4.0,-2.6,-0.5,3.7,-3.7,-2.0,1.6,5.7,-6.0,2.2,1.4,-2.8,-0.6,-0.3 b,0.1,4.3,-0.1,-0.4,3.9,0.1,2.6,0.3,1.4,-0.7,0.3,1.6,2.1,0.0,1.9,-1.3,1.5,2.4,3.0,-1.5,2.4,-5.5,16.5,-8.0,0.7,1.4,1.7,-4.0 b,3.5,-4.8,1.2,-5.0,1.3,11.9,0.3,-3.3,4.3,9.1 p
Quarterly,Quarterly rate of change,Cyprus,:,-0.1,2.3,0.6,3.0,1.0,3.5,2.1,2.6,0.2,3.0,-0.8,3.6,-2.3,-2.3,-2.9,0.5,-2.8,-0.7,-4.6,-0.6,-3.2,-1.1,-0.9,-0.1,-0.1,-2.2,-4.6,-0.5,-2.7,3.7,-1.2,-2.5,-0.7,-1.7,-0.9,-0.9,2.7,-1.6,1.3,-2.2 b,2.4,2.9,-3.0,0.3,1.4,1.8,1.0,-2.6,1.7,-0.5,3.4,-1.2,-1.6,-1.8,4.3,2.4,2.7,-6.3,1.1,3.1,0.9,-3.8,4.3,-4.7,-0.1,1.6,-3.8,0.6,-2.6,0.3,-0.1,2.2,-2.0,-1.6,0.0,3.0,-1.5,-0.5
Quarterly,Quarterly rate of change,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,3.8,0.7,0.1,-3.1,-3.2,-0.9,-1.1,-1.2,-0.7,-0.7,0.6,-1.0,0.6,-0.5,-1.3,-1.7,-0.3,-0.6,-0.2,-0.1,0.4,-0.3,-0.4,1.0,0.4,0.3,0.9,0.9,0.6,1.4,1.3,0.8,1.6,2.2,4.0,1.6,1.9,1.4,0.2,1.6,1.8,1.7,1.5,1.3,1.6,1.2,1.6,0.5,1.1,2.1,2.4,4.1,4.1,5.2,4.6,-2.3,-0.7,-1.0,-4.1,-4.7,-0.8,-0.1,-0.6,-0.2,1.9,1.6
Quarterly,Quarterly rate of change,Germany,:,-1.7,1.5,-2.9,0.8,0.1,-1.7,0.9,-4.6,1.6,-0.6,-0.5,0.7,-0.1,-2.4,1.1,0.3,1.3,-0.5,1.5,-2.1,0.9,-0.4,-0.7,1.8,0.5,-0.7,0.6,0.2,1.0,0.9,1.1,-0.9,1.8,-0.8,0.1,0.4,1.9,0.0,0.3,2.3,0.7,0.2,2.1,2.5,1.8,1.0,1.7,0.4,0.9,0.7,2.6,0.8,0.7,1.0,1.7,0.5,0.8,0.7,3.0,0.7,0.9,4.2,2.6,-0.2,2.7,3.4,1.8,-1.5,-0.7,-2.6,-7.0,-4.6,-2.6,-2.3,-2.3,-0.9 p,0.1 p,-0.3 p
Quarterly,Quarterly rate of change,Denmark,:,4.8,8.1,4.8,6.9,5.2,1.4,-0.8,0.0,0.2,0.5,-2.8,-2.5,-0.5,-3.5,-7.8,-6.5,0.9,0.3,-0.3,-0.9,1.8,0.2,-1.0,-3.1,2.3,-2.9,-3.8,-1.8,0.9,0.1,-0.3,1.0,3.4,-0.2,-1.5,0.9,3.8,-0.2,-0.3,0.6,5.3,2.9,0.1,-2.8,4.0,3.6,-1.0,-2.1,4.1,2.5,-0.9,0.2,3.1,0.1,-1.0,-0.4,2.0,1.2,-1.2,0.6,2.5,2.0,1.7,0.9,5.7,2.7,-1.5,-1.0,-1.2,-1.8,-4.1,-4.1,1.1,0.8,1.9,-3.4,2.8,1.9
Quarterly,Quarterly rate of change,Estonia,:,11.1,5.2,12.9,10.0,8.6,5.5,9.9,-1.0,4.8,-3.4,-3.6,-5.6,-5.3,-2.3,-13.7,-19.1,-7.0,-9.2,-1.6,10.0,0.7,1.0,-3.2,3.6,1.4,0.1,0.5,-0.3,2.7,2.3,-2.7,2.2,3.3,4.0,2.2,5.5,0.7,3.6,0.6,3.1,2.3,-2.0,1.1,-0.5,2.4,2.5,0.9,-2.2,-0.9,2.0,1.0,-0.9,2.9,-2.2,1.9,1.8,-0.1,0.6,3.7,5.2,-3.4,1.5,4.1,5.6,1.2,0.5,2.3,3.1,1.5,-3.7,-2.4,-0.9,1.3,-0.1,2.0,0.4,1.9,-1.5
Quarterly,Quarterly rate of change,Spain,:,:,:,:,0.0,4.0,3.7,3.4,-1.4,2.5,1.5,-1.4,-3.5,-0.9,-0.9,-2.3,-4.0,1.1,0.1,-0.4,-4.1,1.7,-1.4,-0.1,-6.5,-0.7,-2.8,-4.9,-8.1,-2.7,-3.4,-1.6,-7.5,0.5,1.7,-0.8,-2.9,2.6,1.5,0.5,-2.6,4.6,2.0,0.2,-0.3,2.3,1.7,-0.4,-0.7,3.4,3.0,0.2,-1.0,3.1,2.9,-0.2,-0.5,1.8,2.7,-1.2,-1.1,1.9,2.6,-1.0,-2.8,3.3,2.6,-1.8,-1.3,1.7,1.0,-1.4,-3.2,1.5,2.8,-1.7,-1.0,3.3,4.2
Quarterly,Quarterly rate of change,Finland,:,2.2,1.5,2.2,0.8,1.4,0.6,1.3,1.5,0.8,0.5,-0.8,0.0,-0.5,-1.9,-4.2,2.0,0.8,1.6,1.8,1.8,0.4,1.2,-1.1,-0.2,1.0,-0.5,-1.3,0.7,0.0,-0.4,0.0,-0.5,-0.2,-0.4,-1.0,-0.3,0.2,-0.5,-0.8,0.1 b,0.6,0.0,-0.8,1.3,0.5,0.4,-1.3,0.4,1.1,-0.6,-0.8,0.3,0.6,-0.7,-0.8,0.0,1.1,-0.6,-1.1,1.0,1.2,0.1,1.0,0.6,1.8,-0.7,-1.1,-1.0,-0.7,-2.6,-5.6,-3.1,0.4,-2.9,-1.1,-1.7,-0.2,-0.9
Quarterly,Quarterly rate of change,France,:,3.3,4.1,1.9,1.5,2.0,2.8,1.0,0.5,0.6,1.8,-0.2,-1.6,-1.0,0.5,-2.3,-3.0,-1.4,2.1,0.2,0.3,0.9,2.8,0.9,0.0,1.1,2.2,-1.3,-1.8,-0.6,0.9,-1.6,-1.4,-0.6,1.1,-1.2,-1.1,-0.2,1.2,-2.0,-0.7,-0.8,1.8,-0.8,0.1,-0.4,2.4,-0.8,0.7,0.3,2.3,-1.0,-0.3,-0.3,2.0,-0.2,0.4,0.2,2.3,-0.1,1.1,0.6,2.3,1.1,0.5,0.8,3.1,0.1,-0.4,-0.1,1.3,-2.4,-2.9,-2.7,-0.5,-3.1,-2.6,-0.6,1.7 p
Quarterly,Quarterly rate of change,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,-2.6,1.3,-2.2,-2.0,-5.2,-0.3,-1.7,-2.9,-3.0,0.6,-0.8,-2.1,0.4,2.1,-0.8,-0.6,-4.0,-0.7,-4.4,-0.4,-1.4,1.3,-1.5,-0.3,0.5,-0.1,-1.5,-0.5,-2.7,2.2,-0.2,2.3,-1.4,2.4,-2.5,0.1,3.4,2.0,1.0,1.1,-1.4,4.1,-0.3,4.1,1.1,1.1,2.4,2.7,2.1,-0.8,1.7,0.6,2.2,1.2,0.9,1.6,-0.1,-0.1,2.3,0.6,1.6,-2.6,3.5,1.8,3.5,1.3
Quarterly,Quarterly rate of change,Hungary,:,:,:,:,:,:,:,:,:,1.5,2.9,-1.3,-4.2,1.4,-0.8,-1.5,-2.6,-4.3,-3.1,-3.1,1.9,-2.0,-1.0,-3.1,0.0,-2.0,-1.9,-3.5,0.9,-4.7,-2.5,-3.5,2.8,-1.2,-0.4,-1.9,1.9,1.5,2.6,2.5,2.1,4.7,4.8,1.6,4.1,1.5,3.2,1.0,2.4,1.8,3.1,1.6,3.6,1.3,3.2,2.8,6.0,1.6,0.9,-0.6,2.3,-2.3,2.5,-1.0,7.0,1.4,2.1,2.4,5.0,0.7,-1.5,-6.5,-3.6,1.5,-0.3,4.1,1.9 p,2.4 p,-0.3 p
Quarterly,Quarterly rate of change,Ireland,:,1.9,3.1,3.1,1.1,3.8,6.8,-0.5,0.9,0.2,0.6,-3.5,-2.3,-2.3,-0.9,-7.6,-2.2,-4.3,-1.3,-5.5,-3.2,-1.9,-0.9,-8.1,-5.0,-4.8,-3.8,-6.9,-7.2,-1.8,3.4,0.1,-6.7,1.1,7.6,2.1,-1.4,6.1,10.1,2.4,-2.0,2.6,4.7,0.9,-1.5,1.2,6.7,1.8,-1.5,2.2,8.3,1.3,-1.3,2.5,4.5,-0.1,-4.2,0.6,4.2,-1.1,-4.1,3.2,1.3,0.9,-2.0,1.9,6.2,2.3,-3.4,1.1,4.6,-1.6,-4.9,-3.5,1.4,2.1,-0.4,0.2,4.9 p
Quarterly,Quarterly rate of change,Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-0.6,0.8,-0.7,-0.5,-0.2,0.1,-2.4,-0.1,-2.6,-1.2,-2.9,-2.0,-1.7,-0.9,-1.8,-0.4,-2.3,-0.2,-2.1,-0.8,-1.7,1.7,-1.8,1.3,-0.9,0.8,-1.7,-0.4,-1.1,0.5,-1.3,0.4,-1.1,-0.4,-0.8,0.2,-0.1,0.4,-1.0,1.7,1.8,-1.5,-0.4,1.5,0.2,0.9,-1.6,0.7,-0.9,-1.9,-4.8,0.9,0.4,-0.1,-0.3,0.3,1.9,0.8 p
Quarterly,Quarterly rate of change,Lithuania,:,:,:,:,:,-1.0,10.8,8.8,3.0,2.6,4.7,-1.4,-0.5,0.6,-2.9,-8.3,-22.2,-5.2,-3.7,-4.1,-3.7,1.3,-0.2,1.2,1.4,-0.8,1.0,-0.8,-1.9,-2.2,1.3,-1.1,0.4,0.7,-1.2,2.7,1.4,3.6,2.3,-2.0,2.6,1.4,2.4,-2.4,0.9,1.8,4.3,0.8,-0.3,1.1,2.6,-0.6,1.3,1.7,1.6,0.0,2.9,-0.2,1.3,0.0,2.9,1.6,0.6,3.5,5.0,0.4,3.9,0.2,0.2,-1.4,-0.4,-2.3,-0.3,1.9,3.0,1.2,2.7,2.4,1.6
Quarterly,Quarterly rate of change,Luxembourg,:,:,:,:,:,:,:,:,:,-0.5,4.4,-3.1,-0.1,1.4,-0.8,0.1,0.4,-0.1,-1.4,1.1,5.1,-2.8,0.9,-0.2,-0.1,1.1,-0.2,1.8,-0.7,1.0,0.3,1.2,1.0,0.5,1.3,0.2,-0.6,3.1,1.4,1.3,0.5,1.1,1.8,-0.9,2.2,2.0,1.6,0.8,0.4,1.4,-0.1,0.1,3.4,-0.1,1.8,1.5,1.9,4.0,2.3,1.1,3.7,4.9,1.9,3.6,6.1,-0.2,2.0,1.3,2.5,-0.6,1.9,-4.2,-2.8,-4.5,-7.1,-3.2,0.5,-1.2,0.2 p
Quarterly,Quarterly rate of change,Latvia,:,:,:,:,:,5.8,8.6,8.8,10.9,-2.8,4.7,-3.3,2.2,-7.3,-8.4,-15.1,-19.3,-10.8,-0.9,0.3,-7.6,-1.0,3.3,4.3,-0.9,1.4,3.7,-2.7,-0.8,-0.4,2.3,2.3,-0.6,3.8,1.6,2.5,1.3,1.4,4.1,-11.3,0.7,2.2,1.1,1.1,2.7,4.2,-0.1,-0.7,1.6,4.6,0.8,-0.9,3.6,1.8,-0.5,3.9,-0.2,2.8,2.1,-2.5,1.7,-0.5,4.2,0.1,0.3,4.5,3.2,2.1,-2.0,-0.4,-1.7,-3.4,-2.3,2.9,-1.6,-2.6,1.8,-0.3,3.1 p
Quarterly,Quarterly rate of change,Malta,:,-1.4,8.8,-4.7,5.0,9.1,3.8,7.2,5.9,3.5,1.1,-0.4,8.2,-5.2,5.1,-3.3,-2.6,-3.0,1.2,-3.2,3.3,-1.6,2.9,-8.0,1.7,0.6,0.3,-3.5,2.3,-3.1,7.4,-3.1,-1.6,-3.0,4.9,-1.7,0.6,-0.9,2.2,2.7,-2.2,-0.8,6.8,2.8,-4.6,1.0,5.2,2.8,-4.4,2.0,4.0,2.6,-3.8,2.4,3.4,2.7,-3.5,2.0,2.5,2.6,-3.7,0.8,1.9,2.1,-0.9,1.7,1.6,-0.1,0.0,0.5,-0.6,0.2,0.4,-1.3,0.5,1.1 p,1.5 p,0.3 p,1.2 p
