Annual,Country weights for EU15 (1995-2004),Malta,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Annual,Country weights for EU15 (1995-2004),Netherlands,47.3,46.6,47.8,49.1,48.9,50.1,50.5,50.9,50.2,49.0,48.9,49.7
Annual,Country weights for EU15 (1995-2004),Norway,15.5,16.6,16.6,17.1,17.1,17.4,18.8,17.7,17.2,18.3,:,:
Annual,Country weights for EU15 (1995-2004),Poland,14.3,16.0,17.1,16.5,17.4,19.2,17.2,15.1,14.7,16.7,17.8,18.9
Annual,Country weights for EU15 (1995-2004),Portugal,9.5,9.3,9.3,9.1,8.8,8.8,9.0,9.3,9.1,13.3,13.3,13.1
Annual,Country weights for EU15 (1995-2004),Romania,1.4,2.7,4.2,2.9,3.9,4.5,4.4,4.4,4.7,6.3,7.3,8.4
Annual,Country weights for EU15 (1995-2004),Sweden,31.2,30.6,30.0,29.8,31.9,30.1,30.1,30.5,30.4,29.9,29.8,30.9
Annual,Country weights for EU15 (1995-2004),Slovenia,2.8,2.7,2.8,2.8,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3
Annual,Country weights for EU15 (1995-2004),Slovakia,1.9,2.2,2.2,1.9,2.1,2.1,2.2,2.5,2.6,2.9,3.2,3.8
Annual,Country weights for EU15 (1995-2004),United Kingdom,143.0,171.9,184.3,190.4,204.5,203.4,202.0,189.5,195.2,196.6,198.1,196.6
Annual,Country weights for EU25 (2004-2006),Austria,27.4,25.8,25.6,25.2,24.0,23.5,23.3,23.6,23.2,23.0,23.0,22.9
Annual,Country weights for EU25 (2004-2006),Belgium,29.8,28.6,28.2,28.3,27.4,27.7,27.7,27.7,27.4,27.0,26.9,27.2
Annual,Country weights for EU25 (2004-2006),Bulgaria,0.1,0.9,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.7
Annual,Country weights for EU25 (2004-2006),Cyprus,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1
Annual,Country weights for EU25 (2004-2006),Czechia,6.2,6.2,6.3,6.0,6.1,6.6,7.5,7.5,7.8,8.6,9.3,9.6
Annual,Country weights for EU25 (2004-2006),Germany,293.7,272.2,264.5,258.3,249.3,243.7,237.0,235.5,228.0,218.0,212.1,209.2
Annual,Country weights for EU25 (2004-2006),Denmark,19.0,18.8,18.9,19.0,18.2,18.4,18.6,18.8,18.7,18.9,19.2,19.5
Annual,Country weights for EU25 (2004-2006),Estonia,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.4
Annual,Country weights for EU25 (2004-2006),Greece,7.1,7.5,7.4,7.7,8.9,9.1,9.9,10.8,11.3,12.0,12.5,13.0
Annual,Country weights for EU25 (2004-2006),Spain,64.0,64.8,65.7,67.6,68.3,70.6,72.9,77.0,78.5,81.0,83.2,84.4
Annual,Country weights for EU25 (2004-2006),Finland,12.9,13.0,13.3,13.3,13.2,13.5,13.4,13.6,13.6,13.8,13.8,14.0
Annual,Country weights for EU25 (2004-2006),France,174.3,166.9,165.4,164.2,161.2,161.9,164.1,167.9,168.5,167.7,167.2,166.1
Annual,Country weights for EU25 (2004-2006),Hungary,4.5,4.8,4.7,4.6,5.0,5.6,6.3,6.6,7.1,7.6,7.3,7.6
Annual,Country weights for EU25 (2004-2006),Ireland,6.7,7.7,8.3,8.9,9.4,9.9,10.1,10.6,11.1,11.9,12.4,12.3
Annual,Country weights for EU25 (2004-2006),Iceland,0.7,0.8,0.8,0.9,1.0,0.9,0.9,1.0,1.0,:,:,:
Annual,Country weights for EU25 (2004-2006),Italy,107.3,108.5,103.2,102.0,98.1,99.1,101.1,104.2,104.0,104.5,104.4,103.6
Annual,Country weights for EU25 (2004-2006),Lithuania,0.6,0.8,0.9,1.0,1.0,1.0,1.1,1.3,1.4,1.6,1.9,2.1
Annual,Country weights for EU25 (2004-2006),Luxembourg,2.3,2.2,2.2,2.4,2.4,2.6,2.7,2.7,2.8,2.9,3.0,3.1
Annual,Country weights for EU25 (2004-2006),Latvia,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,1.0,1.3,1.7
Annual,Country weights for EU25 (2004-2006),Malta,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Annual,Country weights for EU25 (2004-2006),Netherlands,45.8,45.0,46.1,47.4,47.1,48.2,48.6,49.0,48.2,46.9,46.7,47.3
Annual,Country weights for EU25 (2004-2006),Norway,15.0,16.0,16.0,16.5,16.5,16.7,18.1,17.1,16.6,17.5,:,:
Annual,Country weights for EU25 (2004-2006),Poland,13.9,15.4,16.5,15.9,16.7,18.4,16.5,14.5,14.1,16.0,17.0,18.0
Annual,Country weights for EU25 (2004-2006),Portugal,9.2,9.0,8.9,8.8,8.4,8.5,8.7,8.9,8.7,12.7,12.7,12.5
Annual,Country weights for EU25 (2004-2006),Romania,1.3,2.6,4.0,2.8,3.8,4.3,4.3,4.2,4.5,6.1,7.0,8.0
Annual,Country weights for EU25 (2004-2006),Sweden,30.2,29.6,28.9,28.7,30.8,28.9,28.9,29.3,29.2,28.6,28.4,29.4
Annual,Country weights for EU25 (2004-2006),Slovenia,2.7,2.6,2.7,2.7,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1
Annual,Country weights for EU25 (2004-2006),Slovakia,1.9,2.1,2.1,1.9,2.0,2.0,2.2,2.4,2.5,2.8,3.1,3.6
Annual,Country weights for EU25 (2004-2006),United Kingdom,138.4,165.9,177.7,183.9,197.2,195.5,194.1,182.3,187.5,188.2,189.1,187.1
Annual,Country weights for EU27 (2007-2013),Austria,27.3,25.8,25.4,25.1,23.9,23.3,23.1,23.4,23.0,22.9,22.8,22.6
Annual,Country weights for EU27 (2007-2013),Belgium,29.7,28.5,28.0,28.2,27.3,27.6,27.5,27.5,27.3,26.8,26.7,26.9
Annual,Country weights for EU27 (2007-2013),Bulgaria,0.1,0.9,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.7
Annual,Country weights for EU27 (2007-2013),Cyprus,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0
Annual,Country weights for EU27 (2007-2013),Czechia,6.2,6.2,6.3,5.9,6.0,6.5,7.4,7.5,7.8,8.5,9.3,9.5
Annual,Country weights for EU27 (2007-2013),Germany,293.2,271.2,263.1,257.3,248.1,242.3,235.7,234.3,226.7,216.4,210.4,207.2
Annual,Country weights for EU27 (2007-2013),Denmark,19.0,18.7,18.8,18.9,18.1,18.3,18.5,18.7,18.5,18.8,19.0,19.3
Annual,Country weights for EU27 (2007-2013),Estonia,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.4
Annual,Country weights for EU27 (2007-2013),Greece,7.1,7.4,7.3,7.6,8.8,9.1,9.8,10.7,11.3,11.9,12.4,12.9
Annual,Country weights for EU27 (2007-2013),Spain,63.9,64.5,65.3,67.4,68.0,70.2,72.5,76.6,78.1,80.5,82.5,83.6
Annual,Country weights for EU27 (2007-2013),Finland,12.8,12.9,13.2,13.3,13.1,13.4,13.3,13.5,13.6,13.7,13.7,13.9
Annual,Country weights for EU27 (2007-2013),France,174.0,166.3,164.6,163.6,160.4,161.1,163.2,167.0,167.5,166.4,165.8,164.5
Annual,Country weights for EU27 (2007-2013),Hungary,4.5,4.8,4.7,4.5,4.9,5.5,6.3,6.6,7.1,7.5,7.2,7.5
Annual,Country weights for EU27 (2007-2013),Ireland,6.7,7.7,8.2,8.8,9.4,9.9,10.0,10.6,11.1,11.8,12.3,12.2
Annual,Country weights for EU27 (2007-2013),Iceland,0.7,0.8,0.8,0.9,1.0,0.9,0.9,0.9,1.0,:,:,:
Annual,Country weights for EU27 (2007-2013),Italy,107.2,108.1,102.7,101.7,97.7,98.6,100.6,103.6,103.4,103.7,103.5,102.6
Annual,Country weights for EU27 (2007-2013),Lithuania,0.6,0.8,0.9,1.0,1.0,1.0,1.1,1.3,1.4,1.6,1.8,2.1
Annual,Country weights for EU27 (2007-2013),Luxembourg,2.3,2.2,2.2,2.3,2.4,2.6,2.7,2.7,2.8,2.8,3.0,3.1
Annual,Country weights for EU27 (2007-2013),Latvia,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,1.0,1.3,1.7
Annual,Country weights for EU27 (2007-2013),Malta,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Annual,Country weights for EU27 (2007-2013),Netherlands,45.7,44.9,45.9,47.2,46.9,47.9,48.3,48.7,47.9,46.5,46.3,46.8
Annual,Country weights for EU27 (2007-2013),Norway,15.0,16.0,15.9,16.4,16.4,16.6,18.0,17.0,16.5,17.4,:,:
Annual,Country weights for EU27 (2007-2013),Poland,13.9,15.3,16.4,15.9,16.7,18.3,16.4,14.4,14.1,15.9,16.9,17.8
Annual,Country weights for EU27 (2007-2013),Portugal,9.2,9.0,8.9,8.7,8.4,8.4,8.6,8.9,8.7,12.6,12.6,12.4
Annual,Country weights for EU27 (2007-2013),Romania,1.3,2.6,4.0,2.8,3.8,4.3,4.2,4.2,4.5,6.0,6.9,8.0
Annual,Country weights for EU27 (2007-2013),Sweden,30.2,29.5,28.7,28.6,30.6,28.7,28.7,29.2,29.1,28.4,28.2,29.1
Annual,Country weights for EU27 (2007-2013),Slovenia,2.7,2.6,2.7,2.7,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.1
Annual,Country weights for EU27 (2007-2013),Slovakia,1.9,2.1,2.1,1.9,2.0,2.0,2.1,2.4,2.5,2.8,3.0,3.5
Annual,Country weights for EU27 (2007-2013),United Kingdom,138.2,165.3,176.8,183.2,196.2,194.4,193.1,181.3,186.5,186.8,187.5,185.3
