Annual,Percentage,Campania,:,45.5,43.1,44.5,45.5,47.6,44.0,45.1,48.3,50.1,49.8,49.0,46.1,49.9,46.3,53.6,49.7,47.2
Annual,Percentage,Puglia,:,42.4,42.1,45.0,40.6,38.2,36.4,36.3,42.0,49.0,43.6,40.6,47.8,42.2,38.2,35.7,37.4,34.8
Annual,Percentage,Basilicata,:,35.2,38.8,36.2,37.3,39.4,41.7,35.2,47.6,46.9,48.5,39.6,41.5,40.0,36.2,39.2,34.7,43.8
Annual,Percentage,Calabria,:,46.7,48.7,41.8,44.1,44.4,42.9,41.5,47.1,46.4,45.6,43.5,44.2,46.7,46.3,44.5,39.8,41.6
Annual,Percentage,Isole,:,44.4,45.9,43.8,45.5,44.9,43.8,42.2,48.9,49.9,49.4,50.3,50.8,51.3,48.7,47.5,43.6,41.8
Annual,Percentage,Sicilia,:,49.9,50.3,47.8,50.5,48.2,48.2,47.4,54.3,56.9,55.0,54.4,55.4,55.6,52.1,51.6,48.7,44.7
Annual,Percentage,Sardegna,:,27.6,32.4,31.5,30.3,35.0,30.5,26.2,32.4,28.4,32.2,37.7,36.6,38.0,38.1,35.0,28.1,33.8
Annual,Percentage,Nord-Est,:,14.6,14.9,14.8,14.6,14.3,14.4,14.2,15.7,16.7,16.5,16.2,15.9,17.1,16.1,14.6,13.2,13.2
Annual,Percentage,Provincia Autonoma di Bolzano/Bozen,:,15.2,13.1,11.2,12.3,11.8,11.9,10.6,11.1,12.2,12.4,9.7,13.7,9.6,8.5,12.9,11.5,11.0
Annual,Percentage,Provincia Autonoma di Trento,:,11.4,10.4,10.1,7.5,8.3,10.1,10.8,14.4,19.2,13.2,13.6,15.8,23.5,19.3,20.6,14.0,13.0
Annual,Percentage,Veneto,:,16.4,15.3,16.0,16.3,15.2,14.6,16.1,16.2,17.1,16.1,16.9,16.8,17.9,15.4,14.7,11.1,14.1
Annual,Percentage,Friuli-Venezia Giulia,:,14.9,16.8,18.8,16.6,17.7,16.7,14.6,16.3,18.0,16.1,16.3,14.5,17.7,17.2,13.6,13.8,19.0
Annual,Percentage,Emilia-Romagna,:,12.9,14.6,13.2,13.3,13.2,14.3,12.7,15.7,16.0,17.8,16.4,15.4,16.1,17.2,14.2,15.5,11.0
Annual,Percentage,Centro (IT),:,20.1,18.9,19.1,18.8,18.6,18.5,19.9,22.3,24.9,22.8,22.1,24.0,25.1,25.3,23.1,21.4,21.6
Annual,Percentage,Toscana,:,14.5,14.8,13.9,14.5,15.2,14.9,17.5,20.0,21.2,18.4,19.2,18.6,16.9,20.8,19.3,18.7,17.2
Annual,Percentage,Umbria,:,18.4,18.1,20.9,18.0,17.8,17.1,17.7,20.7,22.0,22.7,21.9,28.5,23.5,20.7,19.2,13.3,13.9
Annual,Percentage,Marche,:,18.4,17.9,18.9,16.7,16.5,16.3,18.4,21.9,23.2,21.8,19.6,23.0,24.4,24.9,17.6,19.1,18.3
Annual,Percentage,Lazio,:,24.7,22.1,22.5,22.5,21.7,21.9,22.4,24.1,28.3,26.1,24.7,27.0,30.8,28.9,27.5,24.8,26.5
Annual,Percentage,Lithuania,:,:,41.0,35.9,28.7,28.3,29.6,34.0,33.1,32.5,30.8,27.3,29.3,30.1,29.6,28.3,26.3,24.8
Annual,Percentage,Sostinės regionas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.8,22.9,21.2,19.9
Annual,Percentage,Vidurio ir vakarų Lietuvos regionas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.3,30.4,28.3,26.8
Annual,Percentage,Luxembourg,15.8,16.1,17.3,16.5,15.9,15.5,17.8,17.1,16.8,18.4,19.0,19.0,18.5,19.1 b,19.4,20.7,20.6,20.9 b
Annual,Percentage,Latvia,:,:,46.3,42.2,35.1,34.2 b,37.9,38.2,40.1,36.2,35.1,32.7,30.9,28.5,28.2,28.4,27.3,26.0
Annual,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,37.3,37.5,35.9,34.6,33.7,31.4,30.5,30.9
Annual,Percentage,North Macedonia,:,:,:,:,:,:,:,47.2,50.4,50.3,48.1,43.3,41.6,41.1,41.6,41.1,39.9,39.8
Annual,Percentage,Malta,:,:,20.5,19.5,19.7,20.1,20.3,21.2,22.1,23.1,24.6,23.9,23.0,20.3,19.3,19.0,20.1,19.0
Annual,Percentage,Netherlands,:,:,16.7,16.0,15.7,14.9,15.1,15.1,15.7,15.0,15.9,16.5,16.4,16.7 b,17.0,16.7,16.5,16.1
Annual,Percentage,Noord-Nederland,:,:,:,:,:,:,:,:,17.6,15.1,16.4,15.8,18.4,19.2 b,18.9,18.3,18.2,18.1
Annual,Percentage,Groningen,:,:,:,:,:,:,:,:,:,:,:,:,:,23.7 b,21.9,22.3,23.0,22.9
Annual,Percentage,Friesland (NL),:,:,:,:,:,:,:,:,:,:,:,:,:,17.4 b,18.4,17.3,16.7,16.5
Annual,Percentage,Drenthe,:,:,:,:,:,:,:,:,:,:,:,:,:,16.0 b,15.9,14.7,14.3,14.3
Annual,Percentage,Oost-Nederland,:,:,:,:,:,:,:,:,16.0,14.3,14.1,16.3,15.0,15.6 b,16.0,16.0,15.2,14.6
Annual,Percentage,Overijssel,:,:,:,:,:,:,:,:,:,:,:,:,:,15.5 b,16.6,16.7,15.8,14.9
Annual,Percentage,Gelderland,:,:,:,:,:,:,:,:,:,:,:,:,:,15.4 b,15.3,15.8,14.7,14.6
Annual,Percentage,Flevoland,:,:,:,:,:,:,:,:,:,:,:,:,:,17.0 b,17.8,15.5,15.8,13.9
Annual,Percentage,West-Nederland,:,:,:,:,:,:,:,:,15.8,16.2,17.4,17.9,17.5,17.7 b,18.0,17.7,17.7,17.2
Annual,Percentage,Utrecht (NUTS 2021),:,:,:,:,:,:,:,:,:,:,:,:,:,15.2 b,15.8,14.1,15.6,14.0
Annual,Percentage,Noord-Holland,:,:,:,:,:,:,:,:,:,:,:,:,:,18.1 b,17.1,17.7,17.0,17.8
Annual,Percentage,Zuid-Holland (NUTS 2021),:,:,:,:,:,:,:,:,:,:,:,:,:,18.7 b,20.0,19.3,19.4,18.1
Annual,Percentage,Zeeland,:,:,:,:,:,:,:,:,:,:,:,:,:,14.0 b,13.0,13.5,14.3,14.5
Annual,Percentage,Zuid-Nederland,:,:,:,:,:,:,:,:,14.5,13.0,14.2,13.9,14.2,14.4 b,14.9,14.6,14.3,14.2
Annual,Percentage,Noord-Brabant,:,:,:,:,:,:,:,:,:,:,:,:,:,13.4 b,14.4,13.6,13.9,13.7
Annual,Percentage,Limburg (NL),:,:,:,:,:,:,:,:,:,:,:,:,:,16.8 b,16.0,16.8,15.3,15.2
Annual,Percentage,Norway,12.9,15.9,16.2,16.8,16.6,15.1,15.2,14.9,14.5,13.8,14.2,13.5,15.0,15.3,16.0,16.2,16.1,15.9
Annual,Percentage,Oslo og Akershus (statistical region 2016),12.1,:,17.2,17.6,17.2,15.4,16.8,13.2,14.6,13.9,15.2,12.1,14.6,16.1,16.3,16.9,16.2,15.7
Annual,Percentage,Innlandet,14.4,:,17.1,13.9,17.3,14.5,14.3,15.5,12.5,14.3,14.4,17.1,16.8,15.6,15.9,16.3,20.5,17.3
Annual,Percentage,Sør-Østlandet (statistical region 2016),13.2,:,13.6,16.7,16.1,15.9,15.0,15.8,14.2,12.9,14.0,14.8,15.5,16.1,13.4,13.8,15.4,14.9
Annual,Percentage,Agder og Rogaland (statistical region 2016),11.9,:,15.9,19.0,14.0,15.0,14.5,15.2,15.2,12.7,11.9,11.5,12.8,14.1,15.1,18.1,17.9,14.2
Annual,Percentage,Vestlandet (statistical region 2016),13.4,:,16.8,15.1,16.4,13.2,13.7,12.3,13.1,13.3,12.5,13.0,14.2,15.4,17.4,14.9,14.0,19.8
Annual,Percentage,Trøndelag,13.5,:,16.6,14.8,17.1,17.6,15.6,18.4,16.3,15.5,17.4,14.7,16.8,15.0,17.2,15.5,15.1,18.2
Annual,Percentage,Nord-Norge,13.1,:,17.3,19.4,18.6,14.2,16.1,17.5,16.6,15.2,15.0,14.5,16.9,13.4,17.7,17.1,16.5,:
Annual,Percentage,Poland,:,:,45.3,39.5,34.4,30.5,27.8,27.8,27.2,26.7,25.8,24.7,23.4,21.9,19.5,18.9,18.2,17.3
Annual,Percentage,Region Centralny (NUTS 2013),:,:,:,:,:,:,:,:,:,23.6,23.6,22.6,21.2,18.7,15.5,:,:,:
Annual,Percentage,Makroregion południowy,:,:,:,:,:,:,:,:,:,24.5,24.7,21.7,21.6,20.8,19.7,18.6,15.8,13.7
Annual,Percentage,Małopolskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.5,15.5
Annual,Percentage,Śląskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.8,12.2
Annual,Percentage,Region Wschodni (NUTS 2013),:,:,:,:,:,:,:,:,:,33.4,30.6,29.1,27.6,27.7,25.9,:,:,:
Annual,Percentage,Makroregion północno-zachodni,:,:,:,:,:,:,:,:,:,27.1,24.6,24.0,23.7,21.6,19.9,16.7,16.9,16.7
Annual,Percentage,Wielkopolskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.5,18.0
Annual,Percentage,Zachodniopomorskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.1,14.1
Annual,Percentage,Lubuskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.5,15.5
Annual,Percentage,Makroregion południowo-zachodni,:,:,:,:,:,:,:,:,:,26.6,25.2,24.1,21.0,22.1,16.0,17.0,15.1,14.0
Annual,Percentage,Dolnośląskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.5,13.2
Annual,Percentage,Opolskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.0,16.3
Annual,Percentage,Makroregion północny,:,:,:,:,:,:,:,:,:,25.8,26.4,27.5,25.5,21.5,19.0,19.3,20.3,18.0
Annual,Percentage,Kujawsko-pomorskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.2,20.3
Annual,Percentage,Warmińsko-mazurskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24.2,24.4
Annual,Percentage,Pomorskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.3,12.2
Annual,Percentage,Makroregion centralny,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.6,17.9,17.2
Annual,Percentage,Łódzkie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.5,17.0
Annual,Percentage,Świętokrzyskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.7,17.8
Annual,Percentage,Makroregion wschodni,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.0,24.5,24.6
Annual,Percentage,Lubelskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28.8,26.6
Annual,Percentage,Podkarpackie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.3,22.6
Annual,Percentage,Podlaskie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.8,24.5
Annual,Percentage,Makroregion województwo mazowieckie,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.3,16.8,17.9
Annual,Percentage,Warszawski stołeczny,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.4,13.2
Annual,Percentage,Mazowiecki regionalny,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21.3,23.7
Annual,Percentage,Portugal,:,27.5,26.1,25.0,25.0,26.0,24.9,25.3,24.4,25.3,27.5,27.5,26.6,25.1,23.3,21.6,21.6,19.8
Annual,Percentage,Norte,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.8,23.2,22.0
Annual,Percentage,Algarve,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.9,23.2,22.3
Annual,Percentage,Centro (PT) (NUTS 2021),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.0,20.4,19.4
Annual,Percentage,Área Metropolitana de Lisboa (NUTS 2021),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.7,17.8,14.6
Annual,Percentage,Alentejo (NUTS 2021),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21.1,22.0,20.2
Annual,Percentage,Região Autónoma dos Açores,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,36.4,36.7,32.4
Annual,Percentage,Região Autónoma da Madeira,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.9,32.2,32.9
Annual,Percentage,Romania,:,:,:,:,47.0,44.2,43.0,41.5,40.9,43.2,41.9,40.3,37.4,38.8,35.7,32.5,31.2,30.4
Annual,Percentage,Macroregiunea Unu,:,:,:,:,39.4,36.9,34.8,31.7,33.0,33.9,34.0,33.8,29.7,29.4,26.1,23.3,21.7,22.7
Annual,Percentage,Nord-Vest,:,:,:,:,39.2,34.9,36.2,32.1,35.2,33.5,32.3,32.1,28.0,29.3,26.4,22.3,19.3,18.5
Annual,Percentage,Centru,:,:,:,:,39.5,39.0,33.3,31.3,30.6,34.3,36.0,35.7,31.6,29.5,25.7,24.4,24.4,27.2
Annual,Percentage,Macroregiunea Doi,:,:,:,:,55.0,51.7,48.4,52.1,50.8,53.0,52.6,51.1,46.2,45.5,43.3,42.8,44.1,42.2
Annual,Percentage,Nord-Est,:,:,:,:,56.7,55.5,52.9,52.4,51.7,52.1,51.5,49.4,46.3,46.0,43.9,44.7,47.1,41.4
Annual,Percentage,Sud-Est,:,:,:,:,52.9,46.7,42.6,51.7,49.6,54.1,53.9,53.2,46.2,44.9,42.5,40.3,40.1,43.2
Annual,Percentage,Macroregiunea Trei,:,:,:,:,45.9,41.1,44.6,38.6,37.7,39.6,37.2,34.7,34.4,37.7,34.0,29.8,26.6,23.7
Annual,Percentage,Sud-Muntenia,:,:,:,:,52.0,46.0,47.6,42.8,43.5,45.5,42.0,41.7,43.5,41.2,40.9,36.3,36.5,32.6
Annual,Percentage,Bucureşti-Ilfov,:,:,:,:,37.3,34.0,40.3,32.7,29.7,31.4,30.7,25.1,20.5,32.9,25.0,21.4,14.0,12.6
Annual,Percentage,Macroregiunea Patru,:,:,:,:,45.9,46.2,43.2,42.2,40.6,45.3,42.6,40.5,37.6,42.6,39.2,32.6,30.8,32.1
Annual,Percentage,Sud-Vest Oltenia,:,:,:,:,57.0,56.6,53.2,47.5,45.8,48.4,44.6,40.9,41.9,44.2,45.3,42.2,38.9,38.7
Annual,Percentage,Vest,:,:,:,:,33.0,34.3,31.8,36.2,34.6,41.7,40.4,40.1,32.0,40.7,32.5,22.1,21.9,25.0
Annual,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,42.0,42.6,41.7,38.5,36.7,34.3,31.7,29.8
Annual,Percentage,Srbija - sever,:,:,:,:,:,:,:,:,:,:,:,38.3,36.0,35.1,34.2,30.5,24.9,23.6
Annual,Percentage,Srbija - jug,:,:,:,:,:,:,:,:,:,:,:,47.0,47.5,42.1,39.2,38.3,38.9,36.4
Annual,Percentage,Sweden,:,16.9,14.4,16.3,13.9,16.7 b,17.8,17.7,18.5,17.8,18.3,18.2,18.6,18.3,17.7,18.0,18.8,17.9
Annual,Percentage,Östra Sverige,:,:,:,:,:,16.2 b,16.3,16.1,17.2,15.8,16.5,15.6,17.6,16.2,15.7,15.3,16.5,16.4
Annual,Percentage,Stockholm,:,:,:,:,:,15.8 b,15.0,14.0,14.9,13.5,14.8,14.4,14.7,14.5,14.4,13.9,14.8,13.0
Annual,Percentage,Östra Mellansverige,:,:,:,:,:,16.7 b,17.9,18.7,20.1,18.9,18.9,17.2,21.5,18.5,17.4,17.0,18.7,21.0
Annual,Percentage,Södra Sverige,:,:,:,:,:,16.8 b,18.2,18.8,19.3,18.6,19.8,19.7,19.7,20.2,19.1,19.9,20.8,18.7
Annual,Percentage,Småland med öarna,:,:,:,:,:,16.3 b,17.9,17.0,18.1,16.1,19.4,19.3,18.7,19.3,14.7,16.6,16.4,17.3
Annual,Percentage,Sydsverige,:,:,:,:,:,17.9 b,20.2,21.4,20.2,21.3,22.4,20.0,21.6,22.0,22.0,26.0,25.4,20.6
Annual,Percentage,Västsverige,:,:,:,:,:,16.1 b,16.8,17.5,19.2,17.8,17.9,19.7,18.7,19.3,18.7,16.8,19.2,17.7
Annual,Percentage,Norra Sverige,:,:,:,:,:,17.7 b,20.0,18.6,19.2,19.9,18.5,20.0,18.2,18.0,18.7,19.5,18.9,19.4
Annual,Percentage,Norra Mellansverige,:,:,:,:,:,17.2 b,19.4,20.3,20.1,19.2,19.8,21.3,18.5,15.5,20.9,20.5,18.3,21.3
Annual,Percentage,Mellersta Norrland,:,:,:,:,:,15.5 b,17.7,14.4,18.6,21.2,20.3,24.5,16.0,23.7,17.9,19.5,23.6,22.0
Annual,Percentage,Övre Norrland,:,:,:,:,:,20.0 b,22.8,18.9,18.4,20.1,15.2,14.5,19.4,18.2,15.6,17.9,16.6,14.5
Annual,Percentage,Slovenia,:,:,18.5,17.1,17.1,18.5,17.1,18.3,19.3,19.6,20.4,20.4,19.2,18.4,17.1,16.2,14.4,15.0
Annual,Percentage,Vzhodna Slovenija (NUTS 2010),:,:,:,:,:,22.3,20.3,21.6,22.3,22.5,22.5,22.5,20.8,19.9,19.3,:,:,:
Annual,Percentage,Zahodna Slovenija (NUTS 2010),:,:,:,:,:,14.1,13.6,14.7,16.1,16.5,18.1,17.9,17.2,16.7,14.3,:,:,:
Annual,Percentage,Vzhodna Slovenija,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.4,17.0,17.2
Annual,Percentage,Zahodna Slovenija,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.6,11.5,12.5
Annual,Percentage,Slovakia,:,:,32.0,26.7,21.3,20.6,19.6,20.6,20.6,20.5,19.8,18.4,18.4,18.1,16.3,16.3,16.4,14.8
Annual,Percentage,Bratislavský kraj,:,:,23.9,22.6,14.9,13.3,13.0,13.8,17.1,16.9,19.6,16.5,16.2,13.8,8.6,7.9,7.9,5.9
Annual,Percentage,Západné Slovensko,:,:,30.9,24.1,18.2,17.8,19.4,18.6,18.1,18.7,17.7,15.4,15.8,15.3,13.6,11.7,11.3,10.2
Annual,Percentage,Stredné Slovensko,:,:,30.4,26.8,20.5,20.4,19.3,21.1,20.9,22.1,20.0,20.2,20.5,19.7,17.9,20.1,21.5,19.1
Annual,Percentage,Východné Slovensko,:,:,37.9,31.4,28.3,26.8,22.7,25.2,24.6,22.7,21.9,21.0,20.4,21.7,21.0,21.7,21.2,20.1
Annual,Percentage,Türkiye,:,:,:,66.4,64.4,63.9,63.9,65.7,63.8,61.3,51.2 b,41.6,41.3,45.1,41.3,39.8,39.8,41.5
Annual,Percentage,United Kingdom,:,:,24.8,23.7,22.6,23.2,22.0,23.2,22.7,24.1 b,24.8,24.1,23.5,22.2,22.0 b,23.1,:,:
Annual,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,56.7,:,:
