Annual,Index,Total,Juba,0.0,:,:,:,:,:,:,:,87.6,91.6,:,:,:,:,88.6,129.7,:,:,161.3,203.3,250.0,74.9,49.2,24.3,19.1
Annual,Index,Total,São Tomé,82.7,74.5,74.5,55.2,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,96.4,99.5,107.6,112.0
Annual,Index,Total,San Salvador,0.0,:,:,:,:,81.7,86.4,76.1,63.6,70.2,79.9,69.1,78.1,73.4,70.1,77.0,75.6,73.1,69.8,70.2,69.4,66.7,82.9,89.9,86.4
Annual,Index,Total,Dimashq (Damascus),104.4,110.0,79.1,56.6,64.3,67.5,65.5,69.4,66.8,77.1,90.3,77.3,73.9,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Mbabane,46.5,59.8,54.2,55.0,70.0,69.7,62.6,57.0,46.4,58.2,71.8,69.6,66.1,54.1,51.6,63.8,61.3,71.9,63.8,63.7,53.3,61.7,65.6,68.1,72.4
Annual,Index,Total,N'Djamena,95.9,107.2,114.0,114.5,114.2,130.6,131.2,129.4,129.3,122.8,111.8,106.3,111.4,112.3,113.7,118.9,106.5,95.0,87.7,85.3,93.8,97.5,94.1,104.3,109.9
Annual,Index,Total,Lomé,89.7,92.6,97.5,97.2,96.9,95.0,92.4,89.4,87.0,87.9,86.0,87.1,83.3,83.1,84.9,81.3,80.8,79.7,78.4,79.1,95.2,97.6,95.7,98.4,96.7
Annual,Index,Total,Bangkok,72.7,67.5,73.3,58.7,57.9,61.8,60.3,67.7,52.4,55.6,82.0,76.6,82.9,81.1,73.9,82.5,78.5,78.3,79.5,81.9,76.9,72.4,72.1,74.4,87.5
Annual,Index,Total,Doushanbe,0.0,:,:,:,:,73.0,70.2,66.9,61.2,56.9,70.2,62.3,69.3,68.8,67.2,66.8,55.0,51.5,49.1,53.7,65.2,65.4,76.6,71.2,75.1
Annual,Index,Total,Dili,0.0,:,:,:,:,:,:,66.5,56.6,67.8,99.4,98.7,119.7,121.9,102.8,95.7,91.8,89.0,83.6,79.2,78.7,73.8,82.2,89.3,88.1
Annual,Index,Total,Ashgabat,0.0,:,:,:,:,:,:,:,:,:,:,:,:,59.4,61.7,65.1,67.5,68.6,83.8,112.4,121.2,122.3,138.0,155.2,158.2
Annual,Index,Total,Tunis,82.1,84.3,82.4,74.8,73.8,72.6,71.8,71.5,68.7,68.7,72.0,67.6,65.4,64.5,64.6,69.8,67.8,67.8,64.4,64.7,73.0,73.3,74.6,76.3,78.4
Annual,Index,Total,Nuku'alofa,80.1,75.7,71.8,:,:,:,:,:,85.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Ankara,98.2,77.3,89.8,79.7,78.5,93.2,83.7,83.8,80.7,76.6,98.4,83.2,93.9,89.7,75.4,78.0,77.3,66.2,55.2,50.8,48.3,44.0,41.9,35.9,52.6
Annual,Index,Total,Port of Spain,77.0,88.2,87.1,69.5,69.3,73.8,70.4,68.3,61.6,74.6,91.5,77.4,87.9,83.6,78.8,96.1,90.8,82.8,74.0,75.7,74.7,75.7,100.8,101.5,99.5
Annual,Index,Total,Taipei,0.0,:,:,:,86.1,96.2,89.9,83.7,77.3,76.6,89.8,83.3,92.3,86.4,82.3,93.6,84.8,86.5,81.4,80.8,83.7,83.2,84.7,77.9,74.2
Annual,Index,Total,Dodoma,81.0,82.8,75.8,58.6,57.9,61.7,58.8,61.9,61.4,67.6,76.6,61.9,71.0,70.3,64.0,61.7,61.3,68.0,78.8,75.8,76.9,80.0,102.6,94.4,87.6
Annual,Index,Total,Kyiv,123.9,130.2,116.2,92.1,92.0,101.1,104.6,108.2,109.4,75.1,78.2,72.5,82.1,76.8,53.6,59.2,55.3,67.8,79.2,82.1,82.3,79.8,86.5,80.9,73.1
Annual,Index,Total,Kampala,94.0,94.7,91.2,66.2,71.9,75.6,55.5,77.1,69.9,63.4,70.3,57.2,77.7,72.0,70.9,70.0,71.7,69.0,60.1,64.1,64.7,66.1,74.2,89.2,97.9
Annual,Index,Total,London,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.6,103.4,109.0,114.9,113.1
Annual,Index,Total,"Washington, D.C.",111.4,134.4,125.8,101.3,99.5,103.7,100.5,97.8,85.0,87.4,101.0,84.2,97.7,93.0,79.2,97.5,94.6,91.5,87.9,86.8,90.5,89.7,104.5,101.3,97.2
Annual,Index,Total,New York,126.2,141.2,130.2,104.7,103.5,106.8,104.8,102.8,91.5,92.0,105.4,89.2,100.9,95.6,91.9,108.9,106.3,103.9,101.1,102.5,101.4,100.3,113.6,108.2,113.6
Annual,Index,Total,San Francisco,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,104.5,101.3,97.2
Annual,Index,Total,Montevideo,103.2,107.2,89.3,57.1,58.5,74.8,72.9,69.8,73.2,71.3,94.2,96.0,92.8,98.0,92.5,93.5,88.6,98.1,90.2,87.4,77.9,76.8,96.7,99.8,97.5
Annual,Index,Total,Toshkent,0.0,:,:,:,:,:,:,:,45.4,50.9,56.4,50.0,54.7,58.0,74.9,94.4,89.1,69.6,38.9,48.3,60.7,65.5,73.3,71.4,71.2
Annual,Index,Total,Caracas,125.8,115.6,100.3,67.5,63.1,59.9,60.9,65.2,61.0,92.4,81.1,88.3,107.5,89.2,139.2,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Hanoi,71.4,70.8,67.5,52.9,51.0,52.7,54.2,51.5,40.2,47.4,57.7,51.9,57.4,55.9,54.9,63.1,59.5,58.8,57.8,62.5,72.2,70.8,75.5,70.2,68.0
Annual,Index,Total,Port Vila,120.9,122.8,126.6,115.2,114.7,124.1,114.5,122.6,105.6,102.2,120.0,113.8,131.4,112.8,103.3,111.2,112.0,109.1,99.8,98.0,100.4,:,:,:,:
Annual,Index,Total,Apia,0.0,:,:,:,:,:,:,:,65.5,70.5,92.1,88.7,104.0,95.9,87.7,95.1,91.2,79.2,74.5,72.7,74.7,:,:,:,:
Annual,Index,Total,Prishtinë,0.0,:,:,:,:,:,:,:,57.5,54.6,60.9,68.1,68.8,72.8,71.7,71.0,69.5,71.4,69.6,70.2,68.2,54.8,56.2,56.7,57.0
Annual,Index,Total,Sanaa,0.0,:,:,:,:,75.8,68.2,77.3,57.0,66.6,72.6,70.0,89.6,85.6,89.2,119.5,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Pretoria,62.1,63.0,53.7,54.3,69.2,66.6,59.9,60.2,46.9,57.5,67.8,64.0,61.1,51.7,49.5,57.9,53.6,62.3,55.7,56.3,52.0,65.7,66.5,56.7,59.0
Annual,Index,Total,Lusaka,71.1,73.5,60.7,45.5,47.1,55.9,69.3,64.8,63.2,49.2,79.7,88.4,100.5,95.9,89.0,92.7,73.9,79.8,74.7,61.8,51.8,50.1,92.4,103.0,76.7
Annual,Index,Total,Harare,53.5,63.5,141.6,:,51.9,62.7,47.2,:,:,:,:,:,:,:,:,96.8,86.8,90.7,85.1,115.2,114.9,:,:,:,:
