Time frequency,International Standard Classification of Education (ISCED 2011),Income and living conditions indicator,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Malta,3.9,3.1,2.6,2.6,2.2,2.7,3.3,3.2,4.2,4.2,3.2,7.6
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Netherlands,8.0,7.8,8.7,8.2,8.8 b,8.3,9.1,8.4,9.3,8.9,10.2,8.2
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Norway,7.8,7.2,6.8,7.1,7.5,8.0,8.1,7.9,7.7,9.5 b,10.1,9.2 b
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Poland,4.6,4.6,4.0,4.8,5.1,4.8,4.5,5.8,5.2,5.4,5.1,6.3
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Portugal,3.6,3.8,5.1,5.1,4.7,4.5,4.5,4.6,4.7,6.9,5.5,5.8
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Romania,2.8,1.5,2.1,2.8,5.0,2.0,1.3,1.7,1.4,1.5,2.4,2.5
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Serbia,:,6.1,8.3,8.6,9.8,9.1,6.1,6.1,6.4,5.8,5.9,:
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Sweden,10.5,10.0,9.8,11.9,11.1,9.8,10.0,11.2,9.3,7.9,10.3,10.3
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Slovenia,3.5,4.1,4.9,5.8,5.1,5.5,5.2,4.6,4.9,5.3,5.4,5.4
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Slovakia,4.7,4.8,4.6,5.5,5.8,5.7,6.1,3.7,4.5,6.4,6.9,8.1
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Türkiye,2.2,3.0,2.6,2.9,3.2,3.4,4.1,4.7,5.7,4.8,4.9,5.2
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,United Kingdom,8.9 b,8.5,8.8,9.2,9.6,9.1 b,10.7,:,:,:,:,:
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Kosovo*,:,:,:,:,:,:,11.3,:,:,:,:,:
