Time frequency,Income and living conditions indicator,Sex,Unit of measure,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Czechia,7.3,6.1,5.8,6.4,6.1,6.5,10.1,6.9,2.1,5.4,9.1,4.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Germany,7.7,9.0,7.2,8.5,6.1,11.7,7.9,7.9,7.9,:,:,2.3 b
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Denmark,6.9,4.4,4.5,0.7,5.2,3.9,0.8,4.8,4.2 b,: m,3.5,6.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Euro area - 19 countries  (2015-2022),12.6,12.9,13.0,13.8,13.6,14.2 e,13.8,12.3,12.7,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,11.7 e,12.1 e,9.9 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Estonia,11.1,7.9,13.1 b,11.9,11.4,12.2,11.8,12.2,6.1,7.5,7.2,8.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Greece,16.9,17.2,20.1,17.3,20.1,17.7,17.3,13.8,14.0,14.0,12.8,17.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Spain,19.0,17.6,19.6,21.4,22.2,19.2,20.2,17.4,23.0,17.3,17.7,16.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,European Union - 27 countries (2007-2013),12.8,12.3,13.2,13.3,14.1,12.9 e,13.7,11.9 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,European Union - 27 countries (from 2020),13.6 e,13.3 e,13.9 e,14.3 e,14.4 e,13.9 e,14.1 e,12.0 e,11.9,11.5 e,11.9 e,10.3 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,European Union - 28 countries (2013-2020),12.8 e,12.3,13.2,13.3,14.1,13.0 e,13.7,11.9 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Finland,3.2,4.4,5.8,9.2,2.3,2.5,3.5,7.1,11.1,4.9,5.7 b,5.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,France,9.7,11.6,11.0,11.2,12.5,13.7,14.4,12.5,11.9,12.7,15.9,9.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Croatia,:,14.1,20.8,14.6,14.7,17.0,13.8,12.5,12.9,7.3,10.9 b,15.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Hungary,14.2,14.5,15.9,13.4,15.9,4.3,6.4,6.5,2.0,2.8,1.7,4.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Ireland,19.2,10.5,13.7,11.3,12.5,10.7,10.2,8.8,12.2 b,7.3,5.5,4.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Iceland,1.9,3.6,1.6,4.9,: m,3.1,1.7,1.2,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Italy,18.8,19.7,17.4,20.0,19.9,18.5,19.6,17.1,15.9,16.5,14.7,17.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Lithuania,15.7,9.4,20.5,16.7,12.3,21.5,15.2,21.4,13.4,16.1,14.4,7.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Luxembourg,10.2,14.9,17.8,21.3,13.6 b,33.1,22.5,17.0,0.0 b,18.4 b,14.7 b,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Latvia,16.8 b,19.2,11.7,12.8,14.7,13.7,7.6,8.5,6.0,7.0,9.5,2.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Montenegro,:,:,:,:,25.2,21.5,21.8,23.6,24.8,24.9,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,North Macedonia,:,:,23.8,12.5,14.7,21.6,28.6,22.3,21.7,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Malta,14.1,13.3,19.4,20.1,15.6,15.9,15.6,18.2,12.8,17.9,15.4,21.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Netherlands,6.4,9.2,11.5,10.3,11.6 b,3.9,7.6,6.7,8.7,5.5,6.2,10.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Norway,3.0,2.9,2.8,7.2,4.3,1.9,4.8,11.3,: m,4.6 b,5.0,7.6 b
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Poland,14.2,12.7,13.5,14.4,13.1,8.6,11.1,6.3,5.6,6.2,6.8,8.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Portugal,14.2,12.5,15.3,18.1,17.2,19.4,12.9,11.0,11.4,10.6,8.9,9.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Romania,32.7,23.6,29.7,31.9,36.4,28.8,33.2,21.8,22.2,21.5,22.3,21.1
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Serbia,:,:,:,:,18.1,21.7,23.4,22.3,18.0,18.9,10.8,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Sweden,6.8 b,8.5,3.5,4.1 b,3.2,7.2,6.5,7.4,4.5,13.3,11.9,12.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Slovenia,5.0,6.5,10.5,6.6,6.2,6.7,3.1,4.6,4.5,5.2,4.9,3.7
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Slovakia,16.3,11.0,16.2,14.6,15.0,:,:,13.9,8.9,7.3,11.0,9.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Türkiye,:,:,24.5,27.3,23.3,23.9,23.1,22.7,24.4,25.0,23.6,20.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,United Kingdom,6.8,6.3,9.1,7.8,12.6,7.4 b,11.4,:,:,:,:,:
