Time frequency,Unit of measure,Vehicles,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Ireland,19.4 e,19.5 e,19.0 e,18.6 e,18.1 e,17.9 e,17.7 e,17.7 e,17.7 e,17.9 e,17.4 e,17.4 e,17.2 e,16.8 e,17.7 e,16.7 e,16.6 e,17.4 e,18.3 e,18.2 e,13.9 e,14.3 e,18.4 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Iceland,13.0,12.8,12.8,12.8,12.8 e,12.8 e,11.4 be,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Italy,16.7 e,16.9 e,16.9 e,16.9 e,17.0 e,18.2 e,18.5 e,18.4 e,18.3 e,17.2 e,18.3 be,18.9 e,21.1,20.3 e,19.2,18.6,18.0,17.3,18.0,18.0,15.0,15.3,18.3
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Lithuania,17.8 e,17.4 e,18.0,15.0 e,12.9 e,10.2 e,9.1,9.0,8.8,7.7,8.3,9.2,8.1,8.6,11.7,10.8,10.1,8.9,9.6,9.4 e,5.8 e,5.3 e,7.1 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Luxembourg,14.5 e,14.8 e,14.3 e,14.3 e,14.4 e,14.5 e,14.7 e,15.1 e,15.8 e,15.6 e,16.5 e,16.9 e,17.0 e,17.2 e,16.4 e,17.1 e,16.9 e,17.1 e,17.1 e,17.4 e,13.4 e,13.7 e,16.9 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Latvia,23.1 e,20.1 e,23.4 e,24.3 e,26.2 e,26.5 e,23.4 e,20.6 e,21.3,19.8,21.8,23.8,23.1,22.7,21.0,19.3,18.5,17.3,17.3,17.2,12.3,11.5,15.3
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Montenegro,:,:,:,:,:,:,:,:,:,:,4.0 e,3.6 e,4.2 e,4.3 e,4.4 e,4.5 e,4.2 e,3.6 e,3.6 e,3.4 e,1.4 e,1.5 e,2.0 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",North Macedonia,15.5 e,17.0 e,18.7 e,25.3 e,21.5 e,20.8 e,19.6 e,22.2 e,24.8 e,24.4 e,25.4 e,25.1 e,22.7,29.4,27.4,26.0,23.0,22.8,23.6,21.4,6.6 e,5.7,9.0 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Malta,20.4 e,20.7 e,20.6 e,20.5 e,20.4 e,19.7 e,19.6 e,19.4 e,19.2 e,18.1 e,18.5 e,17.6 e,17.5 e,17.0 e,16.9 e,17.7 e,17.4 e,17.5 e,17.5 e,18.2 e,13.8 e,14.1 e,17.1 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Netherlands,14.0 b,14.1,13.6,12.6,12.3,12.7,12.8,12.5 e,12.7 e,12.7 e,13.5 e,13.9 e,13.8 e,14.0 e,14.5 e,13.8 e,14.0 e,14.3 e,14.4 e,14.4 e,9.9 e,10.6 e,14.5 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Norway,13.1,11.5 be,11.0 e,10.6 e,11.5,11.5,11.4,11.3,11.5,11.4,11.7,11.6,10.2,10.2,10.2,10.6 e,10.9 e,11.9 e,12.2 e,12.4 e,7.9 e,7.7 e,9.7 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Poland,27.2 e,25.3 e,23.0 e,22.4 e,32.1 be,30.6,17.5 be,22.4 e,14.5 be,17.9 e,23.9 e,22.6,23.2,22.0 e,21.8 e,21.3 e,20.7 e,20.3 e,19.6 e,20.1 e,12.4 e,13.8 e,17.3 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Portugal,18.3 e,17.2 e,15.1 e,14.9 e,14.9 e,10.7 e,10.4 e,10.6 e,10.8 e,10.6 e,10.9 e,9.7 e,9.5 e,9.3 e,9.0 e,10.0 e,9.6 e,10.4 e,10.5 e,10.7 e,7.0 e,8.7 e,11.6 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Romania,28.5 e,27.5 e,24.2 e,24.3 e,23.8 e,24.5 e,23.6 e,22.5 e,27.8 be,20.0 be,22.0 e,21.5 e,21.8 e,21.1 e,21.5 e,22.1 e,21.7 e,22.2 e,21.2 e,21.1 e,17.4 e,17.0 e,17.6 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Serbia,:,:,:,:,:,:,:,:,:,:,14.5 e,16.6 e,16.3 e,16.2 e,14.3 e,15.1 e,13.8 e,13.4 e,14.9 e,13.6 e,10.5 e,11.2 e,13.5 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Sweden,16.2,16.2,16.0,15.7,15.3,15.4,15.9,16.1,16.7,16.6,16.6,16.2 e,16.4 e,16.6 e,16.5 e,16.8 e,19.5 e,19.6 e,19.6 e,20.5 e,16.0 e,15.9 e,19.0 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Slovenia,17.1,16.5,16.1,16.5,15.1 e,14.4,14.1,14.0,13.6,13.3,13.2,13.4 e,13.3 e,13.7 e,13.7 e,13.9 e,13.9 e,13.5 e,13.5 e,13.3 e,10.0 e,11.6 e,13.9 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Slovakia,35.6 e,35.3 e,33.2 e,31.2 e,32.2 e,30.6 e,29.3 e,28.0 e,26.7 e,22.7 e,22.2 e,22.6 e,22.2 e,21.9 e,22.4 e,25.1 e,25.4,24.5,24.2,24.3,18.9,16.7,21.0
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Türkiye,54.1 e,50.4 e,51.0 e,50.8 e,48.7 e,47.7 e,46.1 e,45.1 e,43.7 e,43.1 b,40.7,40.3 b,38.0 e,36.1 e,34.8,32.1,29.7,29.5 e,31.3,30.2,25.9,24.6 e,28.6 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",United Kingdom,11.8,11.7,11.4,11.5,12.0,12.0,11.8 e,12.1 e,12.8 e,13.0 e,13.7 e,13.7 e,13.7,13.8,13.8,13.9,13.3,13.6 e,13.2 e,17.3 e,:,:,:
