Time frequency,Sex,Age class,Activity and employment status,Country of citizenship,Training,Unit of measure,Geopolitical entity (reporting)\Time,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Lithuania,:,:,: bu,: u,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Luxembourg,:,:,25.3 b,24.0 b,46.6,17.4 b,23.5,17.6 u,22.5,15.8 u,21.1 u,21.4 b,16.1 u,14.2,19.3,10.7 u,18.5,21.8 b,11.3 u,19.3 u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Latvia,:,:,: bu,: u,16.6 b,36.0,30.8,27.7,21.8,25.6,26.2,24.8,11.0 u,11.2 u,18.9 u,23.6 u,32.0,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Montenegro,:,:,:,:,:,:,:,42.1 u,44.3,46.1,44.2 u,42.9 u,33.7 u,: u,: u,: u,: u,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,North Macedonia,:,:,62.5 u,78.8 bu,76.0 u,86.4 u,: u,: u,94.0 u,90.0 u,72.2 u,84.3 u,: u,: u,: u,: u,: u,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Malta,:,:,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,22.1 b,14.1,20.3,13.2,23.8 b,13.1,9.7 u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Netherlands,:,:,22.7 b,19.2,18.2,15.2,18.3,17.5,18.9,19.8 b,18.5,19.4,13.9,12.2,12.5,13.9,14.9,10.9 b,10.6,13.6
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Norway,:,:,18.1 b,18.6,15.5,15.1,19.0,22.0,16.1,14.9,14.1,16.4,13.3,: u,: u,: u,: u,: bu,11.9 u,13.2 u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Poland,:,:,: u,: u,: bu,: u,: bu,: u,: u,: bu,: u,: u,: u,: u,11.6 bu,: bu,: u,: bu,: u,12.8 u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Portugal,:,:,14.0 b,18.2,15.1,21.3,26.1,19.7 b,18.4,23.0,17.2,27.2,25.0,19.1,11.2,12.7,15.8,22.8 bu,13.5 u,14.0
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Romania,:,:,: bu,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Serbia,:,:,:,:,:,:,: u,: u,: u,: u,: bu,: u,: u,: u,: u,60.6 u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Sweden,:,:,22.2 b,16.9 b,17.4 b,18.7,13.8,15.6,17.6,14.1,15.4,15.6,16.4,16.4,14.8 b,11.7,14.8,12.6 b,13.2,11.4
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Slovenia,:,:,39.5 bu,24.4 u,32.9 u,48.8 u,41.3 u,29.3 u,42.5,37.2,36.8,25.1 u,22.4 u,18.7 u,23.3,26.5,19.3 u,15.6 bu,15.9 u,12.1 bu
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Slovakia,:,:,: b,:,:,:,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: bu,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,United Kingdom,:,:,17.3 b,17.3 b,17.7 b,18.7,17.6,16.4,18.6,19.0,19.0,18.2,20.8,18.3,17.3,18.3,:,:,:,:
