Time frequency,Education indicator,Geopolitical entity (reporting)\Time,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0
Annual,Average class size at ISCED 1,Finland,:,:,:,:,:,:,:,:,:,19.8,19.8,19.8,19.4,19.4,19.4
Annual,Average class size at ISCED 1,France,:,:,:,:,22.6,22.6,:,:,22.5,22.6,22.7,22.7,22.7,22.7,22.7
Annual,Average class size at ISCED 1,Croatia,:,:,:,:,:,:,19.9,20.1,19.8,19.5,:,18.0,17.5,19.9,16.9
Annual,Average class size at ISCED 1,Hungary,:,:,:,:,20.4,20.4,20.2,20.0,20.0,20.0,21.2,20.7,20.8,20.9,20.9
Annual,Average class size at ISCED 1,Ireland,:,:,:,:,24.2 d,24.0 d,23.9 d,23.9 d,24.5 d,24.5 d,24.3 d,24.2 d,24.1 d,:,24.4
Annual,Average class size at ISCED 1,Iceland,:,:,:,:,17.9,18.1,17.1,18.4,18.2,18.2,17.9,17.8,18.0,18.3,18.8
Annual,Average class size at ISCED 1,Italy,:,:,:,:,18.3,18.1,18.4,18.3,18.4,18.1,18.7,18.8,18.8,18.9,19.0
Annual,Average class size at ISCED 1,Liechtenstein,:,:,:,:,:,15.2,15.6,16.7,16.2,17.4,15.1,15.5,15.8,15.6,15.0
Annual,Average class size at ISCED 1,Lithuania,:,:,:,:,15.5,15.2,14.9,14.8,14.8,14.6,14.5,14.9,15.3,15.3,15.2
Annual,Average class size at ISCED 1,Luxembourg,:,:,:,:,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.6,15.6,15.7,15.7
Annual,Average class size at ISCED 1,Latvia,:,:,:,:,17.9,17.2,16.3,15.6,14.8,15.5,15.3,15.1,15.9,15.9,15.7
Annual,Average class size at ISCED 1,North Macedonia,:,:,:,:,23.1,22.3,21.3,21.5,20.4,24.3,20.3,19.9,19.4,20.8,17.9
Annual,Average class size at ISCED 1,Malta,:,:,:,:,21.9,21.6,21.7,21.6,21.7,22.4,:,20.4,18.7,19.9,19.8
Annual,Average class size at ISCED 1,Netherlands,:,:,:,:,:,22.2,22.2,22.0,22.4,:,:,:,:,:,22.6
Annual,Average class size at ISCED 1,Norway,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Average class size at ISCED 1,Poland,:,:,:,:,20.9,20.6,20.4,20.4,20.1,19.6,19.0,18.7,18.6,18.3,18.4
Annual,Average class size at ISCED 1,Portugal,:,:,:,:,19.1,18.9,16.4,18.5,19.0,19.7,18.8,20.2,20.1,20.8,20.8
Annual,Average class size at ISCED 1,Romania,:,:,:,:,18.7,18.7,18.6,18.4,18.1,18.1,: u,17.9,18.4,19.3,19.4
Annual,Average class size at ISCED 1,Sweden,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Average class size at ISCED 1,Slovenia,:,:,:,:,18.5,18.4,18.3,18.2,18.1,17.5,18.5,18.5,18.4,18.5,18.7
Annual,Average class size at ISCED 1,Slovakia,:,:,:,:,20.8,20.2,19.9,19.8,19.7,19.6,19.3,18.4,17.8,17.5,17.3
Annual,Average class size at ISCED 1,Türkiye,:,:,:,:,29.4,26.7,26.4,27.2,27.2,27.2,27.0,25.6,26.1,26.1,24.0 d
Annual,Average class size at ISCED 1,United Kingdom,:,:,:,:,:,:,24.3,24.2,24.5,24.6,24.6,24.5,24.4,24.8,25.1
Annual,Average class size at ISCED 2,Albania,:,:,:,:,:,26.7,:,:,:,:,:,:,:,:,:
Annual,Average class size at ISCED 2,Austria,:,:,:,:,23.9,24.0,23.0,24.2,23.9,24.1,23.4,22.6,22.0,21.3,21.1
Annual,Average class size at ISCED 2,French Community in Belgium including small German-speaking Community,:,:,:,:,21.6,21.5,:,:,:,:,:,:,:,:,:
Annual,Average class size at ISCED 2,Bulgaria,:,:,:,:,21.6,22.3,22.4,22.0,21.6,21.7,21.7,22.2,22.2,22.1,22.1
Annual,Average class size at ISCED 2,Switzerland,:,:,:,:,18.6,18.7,18.7,19.1,19.1,19.0 d,18.9 d,18.7 d,18.5 d,:,:
Annual,Average class size at ISCED 2,Cyprus,:,:,:,:,25.3,25.2,24.4,23.8,23.1,22.8,22.1,21.3,21.1,21.0,21.2
Annual,Average class size at ISCED 2,Czechia,:,:,:,:,23.3,23.2,23.2,23.4,23.3,22.9,22.5,22.0,21.4,21.3,21.3
Annual,Average class size at ISCED 2,Germany,:,:,:,:,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.5
Annual,Average class size at ISCED 2,Denmark,:,:,:,:,18.8,19.2,19.4,19.7,20.1,19.9,20.0,19.9,20.0,20.8,21.1
Annual,Average class size at ISCED 2,Estonia,:,:,:,:,23.6,23.5,23.3,22.8,23.1,22.8,21.4,20.1,18.5,16.7,15.7
Annual,Average class size at ISCED 2,Greece,:,:,:,:,23.0,22.8,25.2,24.5,21.8,21.6,21.9,21.6,22.1,21.7,21.9
Annual,Average class size at ISCED 2,Spain,:,:,:,:,25.4,24.5,24.9,24.7,24.7,24.5,24.4,24.3,24.3,24.3,24.5
Annual,Average class size at ISCED 2,Finland,:,:,:,:,:,:,:,:,:,20.1,20.1,20.1,20.3,20.3,20.3
Annual,Average class size at ISCED 2,France,:,:,:,:,24.3,24.2,24.1,23.7,24.3,24.3,24.3,24.5,24.5,24.7,25.1
Annual,Average class size at ISCED 2,Croatia,:,:,:,:,:,:,22.6,22.6,22.4,22.2,:,21.9,21.6,21.3,20.8
Annual,Average class size at ISCED 2,Hungary,:,:,:,:,21.3,21.6,21.5,21.4,21.4,21.0,22.6,21.7,21.4,21.1,21.2
Annual,Average class size at ISCED 2,Ireland,:,:,:,:,21.4 d,20.4 d,19.8 d,19.7 d,20.1 d,20.3 d,:,:,:,:,:
Annual,Average class size at ISCED 2,Iceland,:,:,:,:,19.1,19.3,18.5,19.7,19.7,19.8,19.7,19.5,19.8,19.9,20.0
Annual,Average class size at ISCED 2,Italy,:,:,:,:,20.8,20.9,20.9,20.9,21.0,20.2,21.0,21.5,21.3,21.6,21.0
Annual,Average class size at ISCED 2,Liechtenstein,:,:,:,:,:,15.9,12.2,16.2,15.9,16.2,15.7,12.1,16.0,15.6,15.0
Annual,Average class size at ISCED 2,Lithuania,:,:,:,:,21.8,22.1,22.2,22.1,21.7,21.3,20.8,20.6,20.4,20.2,19.8
Annual,Average class size at ISCED 2,Luxembourg,:,:,:,:,19.9,20.3,19.7,19.5,19.8,20.0,19.8,19.5,19.4,19.7,19.3
Annual,Average class size at ISCED 2,Latvia,:,:,:,:,19.9,19.8,19.4,19.0,18.0,18.1,17.1,16.3,16.8,15.6,14.9
Annual,Average class size at ISCED 2,North Macedonia,:,:,:,:,25.7,25.0,23.6,24.2,22.9,23.9,21.5,20.6,19.9,19.7,19.4
Annual,Average class size at ISCED 2,Malta,:,:,:,:,22.7,22.8,23.2,22.7,22.6,22.1,:,19.6,20.2,21.9,21.0
Annual,Average class size at ISCED 2,Norway,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Average class size at ISCED 2,Poland,:,:,:,:,24.3,24.3,24.3,24.9,24.7,24.3,23.2,23.3,22.9,22.5,22.4
Annual,Average class size at ISCED 2,Portugal,:,:,:,:,18.1,22.3,23.5,22.6,22.7,22.3,22.3,22.6,22.1,22.8,22.5
Annual,Average class size at ISCED 2,Romania,:,:,:,:,21.9,21.7,21.0,20.5,20.2,19.8,19.9,19.9,20.3,21.2,20.9
Annual,Average class size at ISCED 2,Sweden,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Average class size at ISCED 2,Slovenia,:,:,:,:,21.4,21.2,20.9,20.6,20.5,19.2,20.4,19.8,19.6,19.2,19.6
Annual,Average class size at ISCED 2,Slovakia,:,:,:,:,23.3,23.0,22.9,23.0,22.8,22.5,22.0,21.1,20.5,20.3,19.6
Annual,Average class size at ISCED 2,Türkiye,:,:,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,28.3 d
Annual,Average class size at ISCED 2,United Kingdom,:,:,:,:,:,:,21.0,22.1,22.4,22.6,20.4,19.6,19.4,19.5,19.3
