Time frequency,Employment indicator,Unit of measure,Geopolitical entity (reporting)\Time,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.0 b,13.4,12.3
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Belgium,11.8,10.6,10.4,11.4,11.0,11.5 b,11.6,11.9,12.1,12.4,11.6,11.2 b,11.4,10.9,11.0,10.9 b,10.4,10.6
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Bulgaria,11.6,10.1,8.6 b,9.5,11.7 b,13.3 b,14.0,13.6,13.0,13.0,11.7,9.7,9.3,7.6 b,8.1,9.6 b,8.5,8.2
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Cyprus,4.3,4.2,4.7,5.6 b,5.7,5.9,7.1,8.3,8.7,9.1,10.2,9.2,7.2,6.6,7.0,6.6 b,5.0,4.9
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Czechia,5.7,4.9,4.5,5.4,5.4,4.9 b,5.2,4.8,5.0,4.7,4.0,3.1,3.2,3.1,3.7,3.9 b,3.1,3.1
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Germany,10.4 b,9.4,9.0,9.2,8.6 b,8.0 b,7.9 b,8.0,8.0,8.2,8.3,8.2,7.7,7.2,7.6 b,8.3 b,7.4,7.3
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Denmark,: u,: u,: bu,: u,: bu,9.7,10.3,9.6,10.1,9.0,8.2 b,9.9 b,8.2,8.4,9.5,8.7 b,9.2,9.8 b
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Euro area – 20 countries (from 2023),8.5,8.0,8.0,9.3,9.6,9.7,10.6,11.2,11.1,10.8,10.5,9.9,9.2,9.1,9.5,9.6 b,8.5,8.3
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Estonia,6.8,6.0,6.6,11.4,13.1,10.6,10.0,9.1,8.9,8.0,7.8,7.4,8.2,7.7,8.7,9.9 b,8.0,8.0
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Greece,6.1,6.0,5.8,6.6 b,8.6,12.2,16.2,18.1,17.7,16.5,15.3,14.6,13.2,12.5,12.4,10.9 b,7.9,6.7
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Spain,5.8 b,6.0,7.2,11.2,11.9,12.8,15.6,16.5,15.2,14.1,12.9,11.4,10.0,9.9,11.1,10.4 bd,9.2 d,9.2 d
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,European Union - 27 countries (from 2020),:,:,:,9.3,9.6,9.7,10.4,10.8,10.7,10.4,10.0,9.3,8.7,8.5,8.9,8.9 b,8.0,7.9
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Finland,10.1,9.6 b,8.3 b,10.5,10.6,10.3,10.2,10.9,11.6,11.5,11.4,11.0,9.5,10.0,10.6,11.2 b,10.7,11.8
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,France,9.4 b,9.0,8.6,9.5,9.2,9.3,9.8,10.2,10.7 b,11.0,10.8,9.9,9.8,10.5,9.9,10.0 bd,8.8 d,8.5 d
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Croatia,11.3 b,9.2,8.2,9.1,10.9,11.0,12.4 b,13.3,11.9,11.3,10.4,9.5,9.3,8.2,8.3,7.2 b,6.2,7.3
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Hungary,10.8,11.1,11.9,12.9,13.1,13.2,12.4,11.7,9.2,8.0,6.7,5.8,5.3 b,5.0,5.5,4.8 b,4.7,4.8
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Ireland,6.5,6.4 b,7.7,11.6,13.7,14.7,15.1,13.7,12.0,10.9,10.4,9.0 b,8.4,7.8,8.7,7.3 b,6.8,6.4
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Italy,8.1,8.0,8.3,9.2,10.0,10.1,10.9,12.5,12.6,12.2,12.1,11.6,11.2 b,11.0,11.9,12.4 b,10.8,10.1
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Lithuania,7.6,7.4,9.4,13.6,15.0,13.7,13.3,12.6,12.1,12.0,11.9,11.3,9.6,9.3,10.5,10.5 b,10.4,11.5
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Luxembourg,5.4,6.0 b,7.2,6.1 b,5.2,5.8,5.2,6.5,6.1,7.2 b,8.7,8.1,7.3,7.6,7.5,6.7 b,5.7,6.0
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Latvia,7.0,6.4,6.4,10.9,13.5,11.8,11.1,9.9,10.0,9.5,9.9,9.5,8.0,6.8,9.1,9.8 b,8.5,8.6
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Montenegro,:,:,:,:,:,20.1,22.1,21.8,20.1,18.0,18.1,15.9,14.3,15.1,18.8,:,:,:
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,North Macedonia,23.5,23.2,20.2,18.4,18.6,19.1,19.0,16.1,14.8,15.2,13.7,13.1,12.2,11.0,11.2,:,:,:
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Malta,6.0,6.0,6.5,6.5,6.6,5.8,6.0,6.2,6.3,5.4,4.9,4.2,4.0,4.1,3.9,4.6 b,4.8,3.8
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Netherlands,7.5 b,6.3,5.6,6.1,6.6,6.5,7.0,8.1 b,8.7,8.1,7.9,8.1,7.3,7.1,6.8,7.3 b,6.6,6.6
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.6 b,9.4,9.1
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Poland,11.9,10.4,8.7,8.8,9.2 b,9.0,9.1,9.4,9.0,8.6,7.9,7.2,6.8,6.6 b,6.5,5.1 b,5.3,5.4
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Portugal,5.2,5.3,5.2,6.5,6.9,8.3 b,9.9,10.7,9.2,9.0,8.2,7.1,6.1,5.5,5.8,5.0 b,4.5,5.4
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Romania,9.3,9.3,9.6,10.0,9.6 b,11.0,10.0,10.1,10.0,9.8,10.0,8.3,7.6,6.6,7.0,10.0 b,9.6,10.2
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Serbia,:,:,:,:,15.9,17.5,18.4,16.4,15.2 b,13.8,12.8,11.5,10.2,9.6,9.3,10.5 b,8.8,8.8
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Sweden,:,:,:,11.3,10.4,9.7,10.8,10.2,10.6,11.1,10.2,9.5,10.2 b,10.2,12.7,7.3 b,6.9,7.6
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Slovenia,6.4,5.5,5.7,6.9,7.8,8.4,8.0,9.3,9.3,8.3,9.1,7.0,5.9,5.7,5.4,4.8 b,4.4,4.8
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Slovakia,8.8,8.1,7.0,7.6,8.9,8.3 b,7.9,8.5,8.1,7.5,6.3,6.4,5.7,6.1,6.5,6.7 b,5.7,5.0
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Türkiye,13.1,13.2,13.9,15.3,13.3,11.4,11.6,11.1,9.6 b,9.6,9.6,9.3,9.1,11.1,13.6,10.7 b,9.0,8.7
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,United Kingdom,8.8,8.9 b,8.9 b,9.8,10.5,10.4,9.8,9.7,9.1,8.3,8.0,7.8,7.2,7.0,:,:,:,:
