Annual,Thousand,Mixed seats,France,1129.0,1127.0,1132.0,1183.0,1164.0,1189.0,1195.0,1206.0,1218.0,1226.0,1225.0,1227.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Croatia,:,:,58.0,62.0,55.0,52.0,48.0,51.0,47.0,43.0,43.0,42.0,41.0,38.0,37.0,35.0,34.0,33.0,33.0,31.0,30.0,30.0,32.0,32.0,32.0,35.0,35.0,35.0,32.0,31.0,30.0,31.0,27.0,29.0
Annual,Thousand,Mixed seats,Hungary,:,:,:,:,:,:,:,211.808,213.036,211.0,198.0,202.5,193.1,193.0,192.0,192.0,:,:,185.0,187.0,179.0,194.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Ireland,:,:,22.0,21.0,21.0,21.0,21.0,22.127,22.127,23.7,26.0,26.0,:,:,:,:,:,:,:,:,:,:,40689.0,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Italy,:,:,:,:,:,968.0,875.0,863.0,856.0,847.0,847.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Lithuania,:,:,35.9,35.8,37.9,37.8,37.1,36.299,36.423,34.8,33.7,33.4,32.3,30.681,30.1,30.4,30.38,30.25,23.36,21.2,20.9,16.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Thousand,Mixed seats,Luxembourg,11.0,12.0,13.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24.056,:,:,:,:,:,:,26.627,26.627,26.627,26.627
Annual,Thousand,Mixed seats,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.12,22.12,21.47,21.58,21.58,21.58,21.58,21.58,21.58,29.0
Annual,Thousand,Mixed seats,Moldova,:,:,:,:,:,:,:,:,:,:,:,6.3,:,:,:,:,:,:,:,6.27,6.13,5.86,5.93,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.32,1.32,1.32,1.32,:,:,:,:
Annual,Thousand,Mixed seats,North Macedonia,:,:,:,:,:,:,:,:,:,:,8.0,5.9,5.9,:,:,4.9,4.9,4.9,4.9,4.16,3.06,3.09,3.11,2.38,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.968,2.968
Annual,Thousand,Mixed seats,Netherlands,162.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Norway,52.0,52.0,54.0,56.0,57.0,59.0,59.0,48.0,50.0,51.0,48.0,48.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Poland,:,:,:,:,:,782.0,765.0,750.0,695.0,677.0,647.0,639.0,609.0,583.0,566.0,579.0,573.0,571.0,536.0,519.0,517.0,509.0,484.0,:,:,: m,:,:,399.0,387.0,379.0,411.0,407.0,419.0
Annual,Thousand,Mixed seats,Portugal,73.0,83.0,85.0,88.0,89.0,103.0,105.0,103.0,106.0,105.0,101.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Romania,:,:,442.289,446.724,449.644,442.523,360.832,447.108,441.496,430.244,431.906,431.441,379.07,:,335.0,400.0,390.0,356.0,327.0,:,:,:,:,:,:,:,9.0,9.0,9.0,129.0,121.0,155.0,125.0,147.0
Annual,Thousand,Mixed seats,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,45.8,46.0,46.0,46.0,46.0,0.0,:,43.0,0.0,21.0,21.0,15.0,:,29.0,27.0,20.0,:,18.0
Annual,Thousand,Mixed seats,Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,168.0,172.0,179.0,181.0,188.0,190.0,191.0,191.0,207.0,214.0,223.0,226.0
Annual,Thousand,Mixed seats,Slovenia,:,:,37.0,34.0,32.0,32.0,29.0,28.0,28.0,27.0,27.0,28.2,28.7,25.85,24.56,23.206,24.3,23.17,22.46,22.33,22.17,22.17,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,25.0,24.0
Annual,Thousand,Mixed seats,Slovakia,:,:,170.0,172.0,152.0,135.0,116.0,170.4,:,110.0,:,116.0,116.0,82.0,77.0,79.0,82.0,:,:,:,60.0,54.0,65.3,64.4,61.4,58.6,61.5,61.3,59.0,58.2,59.5,54.7,48.6,:
Annual,Thousand,Mixed seats,Türkiye,:,:,38.164,37.754,38.266,38.763,40.779,88.977,85.13,:,:,:,:,:,:,:,:,:,:,:,:,:,:,151.64,151.591,160.0,163.0,161.0,152.0,213.0,214.0,:,:,86.0
Annual,Thousand,Mixed seats,United Kingdom,857.0,815.0,:,:,740.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.32,0.828,0.848,0.848,0.763,:,:
Annual,Thousand,Total,Albania,:,:,:,13.8,13.8,13.8,11.488,11.4,4.5,6.0,6.0,5.7,5.8,:,:,:,:,:,:,:,:,:,:,3.52,2.364,2.36,2.364,2.389,2.4,2.389,1.39,1.392,1.392,1.392
Annual,Thousand,Total,Austria,:,:,225.0,224.0,221.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,269.0,253.0,228.0,268.0,239.0,236.0,238.0,238.0,241.0,259.0,269.0
Annual,Thousand,Total,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,9.883,10.529,10.063,:,:,:,:,:,:,:,:,8.0,7.0,7.0,11.488,8.473,8.4,7.221,10.398,10.464,8.0,8.0,8.103,8.074,8.074
Annual,Thousand,Total,Belgium,291.0,289.0,289.0,286.0,288.0,280.0,286.0,296.0,291.0,295.0,297.0,296.0,285.0,288.0,287.0,284.0,282.0,288.0,294.0,305.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Bulgaria,:,:,:,:,:,148.8,146.8,146.557,143.0,141.075,142.0,128.0,114.6,111.8,110.9,:,:,:,117.9,105.1,86.7,84.0,84.0,86.7,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Switzerland,286.0,287.0,285.0,291.0,266.0,288.0,291.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Czechia,:,:,:,:,562.262,397.0,387.0,395.0,382.0,374.0,362.7,351.9,476.0,474.0,464.0,330.0,323.0,313.0,305.0,307.0,309.0,301.0,293.0,288.0,287.0,283.0,266.0,270.0,270.0,252.0,275 b,281.0,272.0,277.0
Annual,Thousand,Total,Germany,:,1651.0,1647.0,1504.0,1444.0,:,:,1323.0,1418.43,1411.65,1394.45,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Denmark,:,:,99.0,97.0,96.0,:,:,52821.0,:,:,111.0,:,:,:,:,:,120.0,121.0,121.0,:,:,:,:,141.0,144.0,148.0,126.0,118.0,120.0,117.0,113.0,114.0,108.0,109.0
Annual,Thousand,Total,Estonia,:,:,51.526,49.21,48.118,38.453,37.672,27.071,23.167,18.266,18.266,20.558,17.8,20.1,1.572,1.457,15.7,16.4,16.7,16.3,15.367,15.37,17.8,24.1,25.25,25.25,25.25,25.03,25 e,25.0,14.64,7.31,7.31,:
Annual,Thousand,Total,Greece,:,53.0,53.0,54.0,55.0,57.0,27.0,26.0,26.0,28.0,28.0,:,:,25.0,31.0,34.0,36.0,32.0,33.0,30.0,:,37.0,37.0,:,36.5,36.5,36.5,36.5,20.06,20.06,20.06,20.06,21.15,20.61
Annual,Thousand,Total,Spain,216.0,:,:,:,:,280.0,294.0,274.0,264.0,267.0,255.4,253.0,248.0,:,251.0,250.0,270.0,263.0,258.0,324.0,:,:,:,:,:,:,254.0,254.0,192.0,237.168,237.166,237.166,250.0,321.613
Annual,Thousand,Total,Finland,66.0,67.0,66.0,65.0,64.0,62.0,62.0,62.0,63.0,66.0,67.0,69.0,70.0,69.0,69.0,72.0,71.0,69.0,69.0,69.0,71.0,73.0,76.0,78.0,77.0,73.0,79.0,80.0,80.0,:,:,:,:,:
Annual,Thousand,Total,France,:,:,:,1251.0,1230.0,1254.0,1257.0,1265.0,1275.0,1279.0,1276.0,1274.0,1278.0,1271.0,1279.0,1295.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Georgia,:,:,:,:,:,:,:,124.734,128.079,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Croatia,76.0,62.0,62.0,65.0,57.0,54.0,51.0,52.0,49.0,45.0,45.0,44.0,43.0,40.0,38.0,36.0,35.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,33.0,36.0,36.0,36.0,33.0,31.0,31.0,32.0,28.0,30.0
Annual,Thousand,Total,Hungary,286.207,274.811,280.171,251.942,259.844,244.759,228.0,240.0,234.0,215.0,210.0,211.3,201.3,202.0,200.0,200.0,:,:,193.0,197.0,182.0,204.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Ireland,22.0,:,22.0,21.0,21.0,21.0,21.0,22.127,22.127,23.7,26.0,26.0,:,:,:,:,:,:,:,:,:,:,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,:,40.7
Annual,Thousand,Total,Italy,:,:,:,:,:,1031.0,938.0,929.0,923.0,913.0,918.0,:,:,808.0,846.0,788.0,798.0,865.0,860.0,845.0,845.0,772.0,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Lithuania,:,:,48.4,48.3,50.4,49.8,46.9,44.987,44.769,43.0,42.0,41.3,39.3,37.1,36.3,36.0,35.59,33.96,27.0,24.6,24.2,18.9,18.2,17.7,15.7,14.3,15.9,15.6,14.7,11.7,34.6,34.6,10.5,11.1
Annual,Thousand,Total,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19296.0,20.0,19.0,19.0,22.0,21.0,24.0,24.0,24.0,26.042,26.042,27.19,26.211,26.211,26.627,26.627,26.627,26.627
Annual,Thousand,Total,Latvia,90.4,:,87.4,85.7,84.2,80.5,71.7,65.206,59.736,56.0,54.2,48.4,44.5,42.6,40.3,37.8,37.55,37.48,29.56,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Moldova,:,:,40.0,:,:,:,:,34.239,33.0,:,:,32.0,:,:,:,:,:,:,:,19.33,18.99,18.55,18.52,18.05,17.67,17.67,15.95,12.15,12.02,11.98,11.83,9.22,9.49,9.52
Annual,Thousand,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.55,1.55,1.55,1.55,:,:,:,:
Annual,Thousand,Total,North Macedonia,8.671,:,:,9.97,10.04,9.9,9.405,9.405,9.405,9.405,9.0,7.6,7.6,:,:,6.6,6.7,6.7,6.7,5.59,3.91,3.81,3.84,3.11,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7
Annual,Thousand,Total,Netherlands,163.0,166.0,177.0,180.0,188.0,196.0,196.0,197.0,196.0,204.0,226.0,224.0,228.0,232.0,242.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Norway,55.0,54.0,57.0,59.0,59.0,61.0,61.0,48.0,50.0,51.0,48.0,48.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Poland,:,:,:,:,829.94,809.0,792.0,777.0,721.0,703.0,673.0,665.0,630.0,604.0,586.0,598.0,588.0,587.0,550.0,538.0,534.0,524.0,501.0,490.0,458.0,475.0,450.0,463.0,406.0,394.0,386.0,418.0,413.0,424.0
Annual,Thousand,Total,Portugal,:,:,96.0,100.0,101.0,103.0,105.0,104.0,107.0,104.0,101.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,162.613,162.77,163.63,164.878,164.266,162.059,162.857
Annual,Thousand,Total,Romania,465.542,:,448.33,453.455,456.373,459.762,459.397,459.003,455.77,441.681,447.547,447.377,395.372,:,354.0,412.0,411.0,365.0,338.0,:,:,:,:,270.0,293.0,270.0,264.0,264.0,293.0,135 b,125.0,159.0,131.0,153.0
Annual,Thousand,Total,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,49.0,49.0,49.0,49.0,49.0,49.0,:,48.0,45.0,56.0,59.0,48.0,:,30.0,28.0,21.0,:,19.0
Annual,Thousand,Total,Sweden,114.0,114.0,113.0,114.0,113.0,112.0,108.0,109.0,109.0,107.0,111.0,118.0,123.0,122.0,116.0,124.0,126.0,134.0,143.0,141.0,145.0,149.0,173.0,177.0,184.0,186.0,193.0,195.0,196.0,197.0,213.0,220.0,229.0,233.0
Annual,Thousand,Total,Slovenia,:,:,38.0,35.0,33.0,33.0,29.0,28.0,28.494,27.0,28.0,28.3,28.8,25.84,24.56,24.634,24.3,23.16,22.46,22.32,22.16,22.16,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,28.0,25.0,24.0
Annual,Thousand,Total,Slovakia,:,:,196.0,215.0,188.0,169.0,183.0,177.0,119.0,117.0,116.0,131.0,131.0,95.0,88.0,90.0,87.0,83.0,75.0,73.0,63.0,57.0,68.5,64.4,61.4,61.8,64.6,64.0,61.0,60.0,61.5,56.7,50.1,:
Annual,Thousand,Total,Türkiye,69.3,:,101.905,104.451,105.651,103.407,103.223,96.553,93.239,91.221,121.05,119.61,115.38,111.46,112.18,111.38,108.2,108.33,:,107.18,102.12,114.04,133.86,159.29,165.864,168.0,170.0,168.0,159.0,220.0,220.0,:,:,91.0
Annual,Thousand,Total,Ukraine,:,:,318.666,:,:,:,:,386.5,369.848,:,:,:,:,:,:,:,:,:,:,:,:,:,302.0,259.0,236.0,229.0,198.0,196.0,190.0,178.0,168.0,:,:,:
Annual,Thousand,Total,United Kingdom,:,:,757.0,760.0,744.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.32,0.828,0.848,0.848,0.763,:,:
