tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
405,129,128,5,1 1 activity of all enterprises,enterprises > providing > training > by > type > of > training > and > nace > rev > 1 > 1 > activity > of > all > enterprises,0,1,1,False,Enterprises providing training by type of training and NACE Rev. 1.1 activity - % of all enterprises
405,130,128,5,2 activity of all enterprises,enterprises > providing > training > by > type > of > training > and > nace > rev > 2 > activity > of > all > enterprises,0,1,1,False,Enterprises providing training by type of training and NACE Rev. 2 activity - % of all enterprises
405,131,127,4,size class of all enterprises,enterprises > providing > training > by > type > of > training > and > size > class > of > all > enterprises,0,1,1,False,Enterprises providing training by type of training and size class - % of all enterprises
405,132,115,2,in previous year by type of training and,enterprises > providing > training > in > previous > year > by > type > of > training > and,2,0,3,True,Enterprises providing training in previous year by type of training and NACE Rev. 1.1 activity - % of all enterprises | Enterprises providing training in previous year by type of training and NACE Rev. 2 activity - % of all enterprises | Enterprises providing training in previous year by type of training and size class - % of all enterprises
405,133,132,3,nace rev,enterprises > providing > training > in > previous > year > by > type > of > training > and > nace > rev,2,0,2,True,Enterprises providing training in previous year by type of training and NACE Rev. 1.1 activity - % of all enterprises | Enterprises providing training in previous year by type of training and NACE Rev. 2 activity - % of all enterprises
405,134,133,4,1 1 activity of all enterprises,enterprises > providing > training > in > previous > year > by > type > of > training > and > nace > rev > 1 > 1 > activity > of > all > enterprises,0,1,1,False,Enterprises providing training in previous year by type of training and NACE Rev. 1.1 activity - % of all enterprises
405,135,133,4,2 activity of all enterprises,enterprises > providing > training > in > previous > year > by > type > of > training > and > nace > rev > 2 > activity > of > all > enterprises,0,1,1,False,Enterprises providing training in previous year by type of training and NACE Rev. 2 activity - % of all enterprises
405,136,132,3,size class of all enterprises,enterprises > providing > training > in > previous > year > by > type > of > training > and > size > class > of > all > enterprises,0,1,1,False,Enterprises providing training in previous year by type of training and size class - % of all enterprises
405,137,0,1,seeking finance by type of enterprise and nace rev 2 activity,enterprises > seeking > finance > by > type > of > enterprise > and > nace > rev > 2 > activity,0,1,1,False,"Enterprises seeking finance, by type of enterprise and NACE Rev. 2 activity"
405,138,0,1,sourcing,enterprises > sourcing,3,0,5,True,"Enterprises sourcing abroad | Enterprises sourcing business functions abroad by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics | Enterprises sourcing business functions domestically by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics"
405,139,138,2,abroad,enterprises > sourcing > abroad,0,1,1,False,Enterprises sourcing abroad
405,140,138,2,business functions,enterprises > sourcing > business > functions,2,0,2,True,"Enterprises sourcing business functions abroad by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics | Enterprises sourcing business functions domestically by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics"
405,141,140,3,abroad by nace rev 2 activity aggregate type of business function and business partner experimental statistics,enterprises > sourcing > business > functions > abroad > by > nace > rev > 2 > activity > aggregate > type > of > business > function > and > business > partner > experimental > statistics,0,1,1,False,"Enterprises sourcing business functions abroad by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics"
405,142,140,3,domestically by nace rev 2 activity aggregate type of business function and business partner experimental statistics,enterprises > sourcing > business > functions > domestically > by > nace > rev > 2 > activity > aggregate > type > of > business > function > and > business > partner > experimental > statistics,0,1,1,False,"Enterprises sourcing business functions domestically by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics"
405,143,138,2,complete business functions,enterprises > sourcing > complete > business > functions,2,0,2,True,"Enterprises sourcing complete business functions abroad by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics | Enterprises sourcing complete business functions domestically by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics"
405,144,143,3,abroad by nace rev 2 activity aggregate type of business function and business partner experimental statistics,enterprises > sourcing > complete > business > functions > abroad > by > nace > rev > 2 > activity > aggregate > type > of > business > function > and > business > partner > experimental > statistics,0,1,1,False,"Enterprises sourcing complete business functions abroad by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics"
405,145,143,3,domestically by nace rev 2 activity aggregate type of business function and business partner experimental statistics,enterprises > sourcing > complete > business > functions > domestically > by > nace > rev > 2 > activity > aggregate > type > of > business > function > and > business > partner > experimental > statistics,0,1,1,False,"Enterprises sourcing complete business functions domestically by NACE Rev.2 activity aggregate, type of business function and business partner - experimental statistics"
405,146,0,1,that,enterprises > that,15,0,31,True,"Enterprises that acquiesce or transfer resources and business activities within the enterprise group, NACE Rev. 2 activity and size class | Enterprises that applied for a patent, registered an industrial design, trade mark or used trade secrets, by NACE Rev. 2 activity and size class | Enterprises that applied for a patent, registered an industrial design, trade mark or used trade secrets, by innovation profile, NACE Rev. 2 activity and size class"
405,147,146,2,acquiesce or transfer resources and business activities within the enterprise group nace rev 2 activity and size class,enterprises > that > acquiesce > or > transfer > resources > and > business > activities > within > the > enterprise > group > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that acquiesce or transfer resources and business activities within the enterprise group, NACE Rev. 2 activity and size class"
405,148,146,2,applied for a patent registered an industrial design trade mark or used trade secrets by,enterprises > that > applied > for > a > patent > registered > an > industrial > design > trade > mark > or > used > trade > secrets > by,2,0,2,True,"Enterprises that applied for a patent, registered an industrial design, trade mark or used trade secrets, by NACE Rev. 2 activity and size class | Enterprises that applied for a patent, registered an industrial design, trade mark or used trade secrets, by innovation profile, NACE Rev. 2 activity and size class"
405,149,148,3,nace rev 2 activity and size class,enterprises > that > applied > for > a > patent > registered > an > industrial > design > trade > mark > or > used > trade > secrets > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that applied for a patent, registered an industrial design, trade mark or used trade secrets, by NACE Rev. 2 activity and size class"
405,150,148,3,innovation profile nace rev 2 activity and size class,enterprises > that > applied > for > a > patent > registered > an > industrial > design > trade > mark > or > used > trade > secrets > by > innovation > profile > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that applied for a patent, registered an industrial design, trade mark or used trade secrets, by innovation profile, NACE Rev. 2 activity and size class"
405,151,146,2,co operated on,enterprises > that > co > operated > on,2,0,3,True,"Enterprises that co-operated on R&D and other innovation activities by innovation profile, NACE Rev. 2 activity and size class | Enterprises that co-operated on R&D and other innovation activities with other enterprises or organisations, by kind and location of co-operation partner, NACE Rev. 2 activity and size class | Enterprises that co-operated on business activities with other enterprises or organisations by field of activities, NACE Rev. 2 activity and size class"
405,152,151,3,r d and other innovation activities,enterprises > that > co > operated > on > r > d > and > other > innovation > activities,2,0,2,True,"Enterprises that co-operated on R&D and other innovation activities by innovation profile, NACE Rev. 2 activity and size class | Enterprises that co-operated on R&D and other innovation activities with other enterprises or organisations, by kind and location of co-operation partner, NACE Rev. 2 activity and size class"
405,153,152,4,by innovation profile nace rev 2 activity and size class,enterprises > that > co > operated > on > r > d > and > other > innovation > activities > by > innovation > profile > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that co-operated on R&D and other innovation activities by innovation profile, NACE Rev. 2 activity and size class"
405,154,152,4,with other enterprises or organisations by kind and location of co operation partner nace rev 2 activity and size class,enterprises > that > co > operated > on > r > d > and > other > innovation > activities > with > other > enterprises > or > organisations > by > kind > and > location > of > co > operation > partner > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that co-operated on R&D and other innovation activities with other enterprises or organisations, by kind and location of co-operation partner, NACE Rev. 2 activity and size class"
405,155,151,3,business activities with other enterprises or organisations by field of activities nace rev 2 activity and size class,enterprises > that > co > operated > on > business > activities > with > other > enterprises > or > organisations > by > field > of > activities > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that co-operated on business activities with other enterprises or organisations by field of activities, NACE Rev. 2 activity and size class"
405,156,146,2,did not introduce innovation in logistics by barrier nace rev 2 activity and size class,enterprises > that > did > not > introduce > innovation > in > logistics > by > barrier > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that did not introduce innovation in logistics by barrier, NACE Rev. 2 activity and size class"
405,157,146,2,employ ict specialists by,enterprises > that > employ > ict > specialists > by,2,0,2,True,Enterprises that employ ICT specialists by NACE Rev.2 activity | Enterprises that employ ICT specialists by size class of enterprise
405,158,157,3,nace rev 2 activity,enterprises > that > employ > ict > specialists > by > nace > rev > 2 > activity,0,1,1,False,Enterprises that employ ICT specialists by NACE Rev.2 activity
405,159,157,3,size class of enterprise,enterprises > that > employ > ict > specialists > by > size > class > of > enterprise,0,1,1,False,Enterprises that employ ICT specialists by size class of enterprise
405,160,146,2,introduced,enterprises > that > introduced,3,0,3,True,"Enterprises that introduced an innovation by type of innovation, developer, NACE Rev.2 activity and size class | Enterprises that introduced innovation of specific types by type of the innovation, NACE Rev. 2 activity and size class | Enterprises that introduced new or improved processes by type of innovation, NACE Rev. 2 activity and size class"
405,161,160,3,an innovation by type of innovation developer nace rev 2 activity and size class,enterprises > that > introduced > an > innovation > by > type > of > innovation > developer > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that introduced an innovation by type of innovation, developer, NACE Rev.2 activity and size class"
405,162,160,3,innovation of specific types by type of the innovation nace rev 2 activity and size class,enterprises > that > introduced > innovation > of > specific > types > by > type > of > the > innovation > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that introduced innovation of specific types by type of the innovation, NACE Rev. 2 activity and size class"
405,163,160,3,new or improved processes by type of innovation nace rev 2 activity and size class,enterprises > that > introduced > new > or > improved > processes > by > type > of > innovation > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that introduced new or improved processes by type of innovation, NACE Rev. 2 activity and size class"
405,164,146,2,licenced out sold exchanged intellectual property rights by type of transaction nace rev 2 activity and size class,enterprises > that > licenced > out > sold > exchanged > intellectual > property > rights > by > type > of > transaction > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that licenced out, sold, exchanged intellectual property rights by type of transaction, NACE Rev. 2 activity and size class"
405,165,146,2,obtained,enterprises > that > obtained,2,0,2,True,Enterprises that obtained debt or equity finance for R&D or other innovation activities by NACE Rev. 2 activity and size class | Enterprises that obtained intra-group loans for R&D or other innovation activities within the enterprise group by NACE Rev. 2 activity and size class
405,166,165,3,debt or equity finance for r d or other innovation activities by nace rev 2 activity and size class,enterprises > that > obtained > debt > or > equity > finance > for > r > d > or > other > innovation > activities > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,Enterprises that obtained debt or equity finance for R&D or other innovation activities by NACE Rev. 2 activity and size class
405,167,165,3,intra group loans for r d or other innovation activities within the enterprise group by nace rev 2 activity and size class,enterprises > that > obtained > intra > group > loans > for > r > d > or > other > innovation > activities > within > the > enterprise > group > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,Enterprises that obtained intra-group loans for R&D or other innovation activities within the enterprise group by NACE Rev. 2 activity and size class
405,168,146,2,offered,enterprises > that > offered,2,0,2,True,"Enterprises that offered co-created or customised goods or services by type of cooperation partner, NACE Rev. 2 activity and size class | Enterprises that offered standardised, customised or co-created goods or services by type of goods and services, NACE Rev. 2 activity and size class"
405,169,168,3,co created or customised goods or services by type of cooperation partner nace rev 2 activity and size class,enterprises > that > offered > co > created > or > customised > goods > or > services > by > type > of > cooperation > partner > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that offered co-created or customised goods or services by type of cooperation partner, NACE Rev. 2 activity and size class"
405,170,168,3,standardised customised or co created goods or services by type of goods and services nace rev 2 activity and size class,enterprises > that > offered > standardised > customised > or > co > created > goods > or > services > by > type > of > goods > and > services > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that offered standardised, customised or co-created goods or services by type of goods and services, NACE Rev. 2 activity and size class"
405,171,146,2,provided training to develop upgrade ict skills of their personnel by,enterprises > that > provided > training > to > develop > upgrade > ict > skills > of > their > personnel > by,2,0,2,True,Enterprises that provided training to develop/upgrade ICT skills of their personnel by NACE Rev.2 activity | Enterprises that provided training to develop/upgrade ICT skills of their personnel by size class of enterprise
405,172,171,3,nace rev 2 activity,enterprises > that > provided > training > to > develop > upgrade > ict > skills > of > their > personnel > by > nace > rev > 2 > activity,0,1,1,False,Enterprises that provided training to develop/upgrade ICT skills of their personnel by NACE Rev.2 activity
405,173,171,3,size class of enterprise,enterprises > that > provided > training > to > develop > upgrade > ict > skills > of > their > personnel > by > size > class > of > enterprise,0,1,1,False,Enterprises that provided training to develop/upgrade ICT skills of their personnel by size class of enterprise
405,174,146,2,purchased,enterprises > that > purchased,3,0,4,True,"Enterprises that purchased machinery, equipment or software by NACE Rev. 2 activity and size class | Enterprises that purchased machinery, equipment or software by innovation profile, NACE Rev. 2 activity and size class | Enterprises that purchased or licensed in intellectual property rights by type of issuing organisation, NACE Rev. 2 activity and size class"
405,175,174,3,machinery equipment or software by,enterprises > that > purchased > machinery > equipment > or > software > by,2,0,2,True,"Enterprises that purchased machinery, equipment or software by NACE Rev. 2 activity and size class | Enterprises that purchased machinery, equipment or software by innovation profile, NACE Rev. 2 activity and size class"
405,176,175,4,nace rev 2 activity and size class,enterprises > that > purchased > machinery > equipment > or > software > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that purchased machinery, equipment or software by NACE Rev. 2 activity and size class"
405,177,175,4,innovation profile nace rev 2 activity and size class,enterprises > that > purchased > machinery > equipment > or > software > by > innovation > profile > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that purchased machinery, equipment or software by innovation profile, NACE Rev. 2 activity and size class"
405,178,174,3,or licensed in intellectual property rights by type of issuing organisation nace rev 2 activity and size class,enterprises > that > purchased > or > licensed > in > intellectual > property > rights > by > type > of > issuing > organisation > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that purchased or licensed in intellectual property rights by type of issuing organisation, NACE Rev. 2 activity and size class"
405,179,174,3,technical services by cooperation partner nace rev 2 activity and size class,enterprises > that > purchased > technical > services > by > cooperation > partner > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that purchased technical services by cooperation partner, NACE Rev. 2 activity and size class"
405,180,146,2,received public funding for research and development r d or other innovation activities by,enterprises > that > received > public > funding > for > research > and > development > r > d > or > other > innovation > activities > by,2,0,2,True,"Enterprises that received public funding for research and development (R&D) or other innovation activities, by innovation profile, NACE Rev. 2 activity and size class | Enterprises that received public funding for research and development (R&D) or other innovation activities, by source of funding, NACE Rev. 2 activity and size class"
405,181,180,3,innovation profile nace rev 2 activity and size class,enterprises > that > received > public > funding > for > research > and > development > r > d > or > other > innovation > activities > by > innovation > profile > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that received public funding for research and development (R&D) or other innovation activities, by innovation profile, NACE Rev. 2 activity and size class"
405,182,180,3,source of funding nace rev 2 activity and size class,enterprises > that > received > public > funding > for > research > and > development > r > d > or > other > innovation > activities > by > source > of > funding > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that received public funding for research and development (R&D) or other innovation activities, by source of funding, NACE Rev. 2 activity and size class"
405,183,146,2,recruited or tried to recruit ict specialists by,enterprises > that > recruited > or > tried > to > recruit > ict > specialists > by,2,0,2,True,Enterprises that recruited or tried to recruit ICT specialists by NACE Rev.2 activity | Enterprises that recruited or tried to recruit ICT specialists by size class of enterprise
405,184,183,3,nace rev 2 activity,enterprises > that > recruited > or > tried > to > recruit > ict > specialists > by > nace > rev > 2 > activity,0,1,1,False,Enterprises that recruited or tried to recruit ICT specialists by NACE Rev.2 activity
405,185,183,3,size class of enterprise,enterprises > that > recruited > or > tried > to > recruit > ict > specialists > by > size > class > of > enterprise,0,1,1,False,Enterprises that recruited or tried to recruit ICT specialists by size class of enterprise
405,186,146,2,tried to obtain,enterprises > that > tried > to > obtain,2,0,3,True,"Enterprises that tried to obtain funding for research and development (R&D) or other innovation activities by innovation profile, type of finance and effect, NACE Rev. 2 activity and size class | Enterprises that tried to obtain funding for research and development (R&D) or other innovation activities, by type of finance and effect, NACE Rev. 2 activity and size class | Enterprises that tried to obtain intra-group loans within the enterprise group by outcome, NACE Rev. 2 activity and size class"
405,187,186,3,funding for research and development r d or other innovation activities by,enterprises > that > tried > to > obtain > funding > for > research > and > development > r > d > or > other > innovation > activities > by,2,0,2,True,"Enterprises that tried to obtain funding for research and development (R&D) or other innovation activities by innovation profile, type of finance and effect, NACE Rev. 2 activity and size class | Enterprises that tried to obtain funding for research and development (R&D) or other innovation activities, by type of finance and effect, NACE Rev. 2 activity and size class"
405,188,187,4,innovation profile type of finance and effect nace rev 2 activity and size class,enterprises > that > tried > to > obtain > funding > for > research > and > development > r > d > or > other > innovation > activities > by > innovation > profile > type > of > finance > and > effect > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that tried to obtain funding for research and development (R&D) or other innovation activities by innovation profile, type of finance and effect, NACE Rev. 2 activity and size class"
405,189,187,4,type of finance and effect nace rev 2 activity and size class,enterprises > that > tried > to > obtain > funding > for > research > and > development > r > d > or > other > innovation > activities > by > type > of > finance > and > effect > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that tried to obtain funding for research and development (R&D) or other innovation activities, by type of finance and effect, NACE Rev. 2 activity and size class"
405,190,186,3,intra group loans within the enterprise group by outcome nace rev 2 activity and size class,enterprises > that > tried > to > obtain > intra > group > loans > within > the > enterprise > group > by > outcome > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises that tried to obtain intra-group loans within the enterprise group by outcome, NACE Rev. 2 activity and size class"
405,191,146,2,use tax incentives or allowances for innovative activities and research and development r d by nace rev 2 activity and size class,enterprises > that > use > tax > incentives > or > allowances > for > innovative > activities > and > research > and > development > r > d > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,Enterprises that use tax incentives or allowances for innovative activities and research and development (R&D) by NACE Rev. 2 activity and size class
405,192,0,1,which,enterprises > which,2,0,9,True,Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 1.1 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 2 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and size class - % of training enterprises
405,193,0,1,whose innovation activities have been affected by legislation or regulations by subject of the regulation legislation effect nace rev 2 activity and size class,enterprises > whose > innovation > activities > have > been > affected > by > legislation > or > regulations > by > subject > of > the > regulation > legislation > effect > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises whose innovation activities have been affected by legislation or regulations by subject of the regulation/legislation, effect, NACE Rev. 2 activity and size class"
405,194,0,1,with,enterprises > with,7,0,14,True,"Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 2 activity - % of all enterprises | Enterprises with CVT agreement by type of agreement, type of training provided and size class - % of all enterprises"
405,195,194,2,cvt,enterprises > with > cvt,2,0,6,True,"Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 2 activity - % of all enterprises | Enterprises with CVT agreement by type of agreement, type of training provided and size class - % of all enterprises"
405,196,195,3,agreement by type of agreement type of training provided and,enterprises > with > cvt > agreement > by > type > of > agreement > type > of > training > provided > and,2,0,3,True,"Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 2 activity - % of all enterprises | Enterprises with CVT agreement by type of agreement, type of training provided and size class - % of all enterprises"
405,197,196,4,nace rev,enterprises > with > cvt > agreement > by > type > of > agreement > type > of > training > provided > and > nace > rev,2,0,2,True,"Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 2 activity - % of all enterprises"
405,198,197,5,1 1 activity of all enterprises,enterprises > with > cvt > agreement > by > type > of > agreement > type > of > training > provided > and > nace > rev > 1 > 1 > activity > of > all > enterprises,0,1,1,False,"Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 1.1 activity - % of all enterprises"
405,199,197,5,2 activity of all enterprises,enterprises > with > cvt > agreement > by > type > of > agreement > type > of > training > provided > and > nace > rev > 2 > activity > of > all > enterprises,0,1,1,False,"Enterprises with CVT agreement by type of agreement, type of training provided and NACE Rev. 2 activity - % of all enterprises"
405,200,196,4,size class of all enterprises,enterprises > with > cvt > agreement > by > type > of > agreement > type > of > training > provided > and > size > class > of > all > enterprises,0,1,1,False,"Enterprises with CVT agreement by type of agreement, type of training provided and size class - % of all enterprises"
405,201,195,3,planning by type of planning type of training provided and,enterprises > with > cvt > planning > by > type > of > planning > type > of > training > provided > and,2,0,3,True,"Enterprises with CVT planning by type of planning, type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with CVT planning by type of planning, type of training provided and NACE Rev. 2 activity - % of all enterprises | Enterprises with CVT planning by type of planning, type of training provided and size class - % of all enterprises"
405,202,201,4,nace rev,enterprises > with > cvt > planning > by > type > of > planning > type > of > training > provided > and > nace > rev,2,0,2,True,"Enterprises with CVT planning by type of planning, type of training provided and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with CVT planning by type of planning, type of training provided and NACE Rev. 2 activity - % of all enterprises"
405,203,202,5,1 1 activity of all enterprises,enterprises > with > cvt > planning > by > type > of > planning > type > of > training > provided > and > nace > rev > 1 > 1 > activity > of > all > enterprises,0,1,1,False,"Enterprises with CVT planning by type of planning, type of training provided and NACE Rev. 1.1 activity - % of all enterprises"
405,204,202,5,2 activity of all enterprises,enterprises > with > cvt > planning > by > type > of > planning > type > of > training > provided > and > nace > rev > 2 > activity > of > all > enterprises,0,1,1,False,"Enterprises with CVT planning by type of planning, type of training provided and NACE Rev. 2 activity - % of all enterprises"
405,205,201,4,size class of all enterprises,enterprises > with > cvt > planning > by > type > of > planning > type > of > training > provided > and > size > class > of > all > enterprises,0,1,1,False,"Enterprises with CVT planning by type of planning, type of training provided and size class - % of all enterprises"
405,206,194,2,innovation activities during and by nace rev 2 activity and size class,enterprises > with > innovation > activities > during > and > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,Enterprises with innovation activities during and by NACE Rev. 2 activity and size class
405,207,194,2,research and development r d activities during and by nace rev 2 activity and size class,enterprises > with > research > and > development > r > d > activities > during > and > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,Enterprises with research and development (R&D) activities during and by NACE Rev. 2 activity and size class
405,208,194,2,staff representatives involved in the management of cvt by type of involvement and,enterprises > with > staff > representatives > involved > in > the > management > of > cvt > by > type > of > involvement > and,2,0,3,True,Enterprises with staff representatives involved in the management of CVT by type of involvement and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with staff representatives involved in the management of CVT by type of involvement and NACE Rev. 2 activity - % of all enterprises | Enterprises with staff representatives involved in the management of CVT by type of involvement and size class - % of all enterprises
405,209,208,3,nace rev,enterprises > with > staff > representatives > involved > in > the > management > of > cvt > by > type > of > involvement > and > nace > rev,2,0,2,True,Enterprises with staff representatives involved in the management of CVT by type of involvement and NACE Rev. 1.1 activity - % of all enterprises | Enterprises with staff representatives involved in the management of CVT by type of involvement and NACE Rev. 2 activity - % of all enterprises
405,210,209,4,1 1 activity of all enterprises,enterprises > with > staff > representatives > involved > in > the > management > of > cvt > by > type > of > involvement > and > nace > rev > 1 > 1 > activity > of > all > enterprises,0,1,1,False,Enterprises with staff representatives involved in the management of CVT by type of involvement and NACE Rev. 1.1 activity - % of all enterprises
405,211,209,4,2 activity of all enterprises,enterprises > with > staff > representatives > involved > in > the > management > of > cvt > by > type > of > involvement > and > nace > rev > 2 > activity > of > all > enterprises,0,1,1,False,Enterprises with staff representatives involved in the management of CVT by type of involvement and NACE Rev. 2 activity - % of all enterprises
405,212,208,3,size class of all enterprises,enterprises > with > staff > representatives > involved > in > the > management > of > cvt > by > type > of > involvement > and > size > class > of > all > enterprises,0,1,1,False,Enterprises with staff representatives involved in the management of CVT by type of involvement and size class - % of all enterprises
405,213,0,1,employed persons and turnover by,enterprises > employed > persons > and > turnover > by,2,0,2,True,"Enterprises, employed persons and turnover by innovation profile, NACE Rev. 2 activity and size class | Enterprises, employed persons and turnover by type of enterprise, NACE Rev. 2 activity and size class"
405,214,213,2,innovation profile nace rev 2 activity and size class,enterprises > employed > persons > and > turnover > by > innovation > profile > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises, employed persons and turnover by innovation profile, NACE Rev. 2 activity and size class"
405,215,213,2,type of enterprise nace rev 2 activity and size class,enterprises > employed > persons > and > turnover > by > type > of > enterprise > nace > rev > 2 > activity > and > size > class,0,1,1,False,"Enterprises, employed persons and turnover by type of enterprise, NACE Rev. 2 activity and size class"
406,0,-1,0,backsourcing status experimental statistics,enterprises > by > backsourcing > status > experimental > statistics,0,1,1,False,Enterprises by backsourcing status - experimental statistics
407,0,-1,0,control of foreign affiliates and economic activity experimental statistics,enterprises > by > control > of > foreign > affiliates > and > economic > activity > experimental > statistics,0,1,1,False,Enterprises by control of foreign affiliates and economic activity - experimental statistics
408,0,-1,0,relocation status experimental statistics,enterprises > by > relocation > status > experimental > statistics,0,1,1,False,Enterprises by relocation status - experimental statistics
409,0,-1,0,having received orders online at least 1 of enterprises,enterprises > having > received > orders > online > at > least > 1 > of > enterprises,0,1,1,False,Enterprises having received orders online (at least 1%) - % of enterprises
410,0,-1,0,business services net turnover by,enterprises > in > business > services > net > turnover > by,2,0,2,True,Enterprises in business services - net turnover by kind of product (CPA 2.1) | Enterprises in business services - net turnover by residence of client
410,1,0,1,kind of product cpa 2 1,enterprises > in > business > services > net > turnover > by > kind > of > product > cpa > 2 > 1,0,1,1,False,Enterprises in business services - net turnover by kind of product (CPA 2.1)
410,2,0,1,residence of client,enterprises > in > business > services > net > turnover > by > residence > of > client,0,1,1,False,Enterprises in business services - net turnover by residence of client
411,0,-1,0,purchasing,enterprises > purchasing,2,0,2,True,"Enterprises purchasing goods from abroad by type of goods, business partner and trade region - experimental statistics | Enterprises purchasing services from abroad by type of services, business partner and trade region - experimental statistics"
411,1,0,1,goods from abroad by type of goods business partner and trade region experimental statistics,enterprises > purchasing > goods > from > abroad > by > type > of > goods > business > partner > and > trade > region > experimental > statistics,0,1,1,False,"Enterprises purchasing goods from abroad by type of goods, business partner and trade region - experimental statistics"
411,2,0,1,services from abroad by type of services business partner and trade region experimental statistics,enterprises > purchasing > services > from > abroad > by > type > of > services > business > partner > and > trade > region > experimental > statistics,0,1,1,False,"Enterprises purchasing services from abroad by type of services, business partner and trade region - experimental statistics"
412,0,-1,0,supplying,enterprises > supplying,2,0,2,True,"Enterprises supplying goods abroad by type of goods, business partner and trade region - experimental statistics | Enterprises supplying services abroad by type of services, business partner and trade region - experimental statistics"
412,1,0,1,goods abroad by type of goods business partner and trade region experimental statistics,enterprises > supplying > goods > abroad > by > type > of > goods > business > partner > and > trade > region > experimental > statistics,0,1,1,False,"Enterprises supplying goods abroad by type of goods, business partner and trade region - experimental statistics"
412,2,0,1,services abroad by type of services business partner and trade region experimental statistics,enterprises > supplying > services > abroad > by > type > of > services > business > partner > and > trade > region > experimental > statistics,0,1,1,False,"Enterprises supplying services abroad by type of services, business partner and trade region - experimental statistics"
413,0,-1,0,using software solutions like crm to analyse information about clients for marketing purposes,enterprises > using > software > solutions > like > crm > to > analyse > information > about > clients > for > marketing > purposes,0,1,1,False,"Enterprises using software solutions, like CRM to analyse information about clients for marketing purposes"
414,0,-1,0,assess,enterprises > which > assess,2,0,8,True,Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 1.1 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and NACE Rev. 2 activity - % of training enterprises | Enterprises which assess the outcomes of CVT activities by assessment method and size class - % of training enterprises
